date,t,cp_location,cp_location_norm,cp_score
2013-01-18,12,5.247933101985427e-07,0.999999956267224,0.7587253757616585
2013-01-22,13,10.336558229298355,0.22195348089180378,0.6034199361218141
2013-01-23,14,10.295759971153524,0.30868666907053965,0.5298432260638166
2013-01-24,15,6.992059378278543,0.6673283851434547,0.5219653943981022
2013-01-25,16,6.656454144195362,0.7786288213170532,0.5357583723235371
2013-01-28,17,13.523900603865368,0.28967494967788604,0.7771135987576143
2013-01-29,18,13.619682921952013,0.36502642317066564,0.7224838068610326
2013-01-30,19,13.970550456739456,0.419120795271712,0.6293404254687012
2013-01-31,20,14.102131431566715,0.49148904736944043,0.7011816990289892
2013-02-01,21,14.330795978212542,0.5557670018156214,0.6735911013927784
2013-02-04,22,13.877361417806718,0.6768865485161069,0.6847271709550732
2013-02-05,23,11.000000621711413,0.9999999481907156,0.7206894087242743
2013-02-06,24,16.33701114514418,0.6385824045713182,0.7823097965508926
2013-02-07,25,16.30824449802745,0.7243129584977126,0.7461707824723373
2013-02-08,26,16.51424722424693,0.7904793979794226,0.991212598559954
2013-02-11,27,16.811291493965598,0.8490590421695335,0.9523744090390001
2013-02-12,28,16.485003758215953,0.9595830201486706,0.8026473564335905
2013-02-13,29,20.002465094604904,0.7497945754495913,0.5852032848442588
2013-02-14,30,19.99329111059879,0.8338924074501008,0.5819730480501202
2013-02-15,31,30.874702753629162,0.010441437197569847,0.6430545314563548
2013-02-19,32,30.728357911045777,0.10597017407951863,0.8706028862231571
2013-02-20,33,30.8797328436213,0.1766889296982249,0.9371160786751317
2013-02-21,34,30.93053507677568,0.2557887436020267,0.8934529855987455
2013-02-22,35,30.757198825833935,0.3535667645138387,0.8252920781632574
2013-02-25,36,35.99999999999986,1.1842378929335004e-14,0.9142572557065616
2013-02-26,37,31.023741129004456,0.498021572582962,0.8389711149127783
2013-02-27,38,30.97543928280961,0.5853800597658658,0.8435541296852511
2013-02-28,39,28.698757020222562,0.8584369149814531,0.8564663970783425
2013-03-01,40,35.320447625589686,0.38996269786752613,0.5492694778676279
2013-03-04,41,33.64679862773594,0.612766781022005,0.5164660093771121
2013-03-05,42,38.58064512069144,0.2849462399423797,0.8157670302593909
2013-03-06,43,38.544727556175985,0.3712727036520012,0.8551640284371197
2013-03-07,44,38.251561258150815,0.4790365618207654,0.8349983233712654
2013-03-08,45,38.912633814884586,0.5072805154262845,0.9160067166347976
2013-03-11,46,38.078586181368216,0.6601178182193154,0.9409300454203314
2013-03-12,47,41.55860523278498,0.45344956393458524,0.986707906947564
2013-03-13,48,41.04187124891975,0.5798440625900211,0.9970777090140244
2013-03-14,49,44.52718062056472,0.37273494828627324,0.9906828507205364
