timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,19.43,19.97,19.4,19.9,20653511.0,19.7094,64621
2013-01-02 05:00:00+00:00,20.2,20.317,20.01,20.08,20463033.0,20.1204,62754
2013-01-03 05:00:00+00:00,20.05,20.1,19.72,19.78,19599094.0,19.9393,57253
2013-01-04 05:00:00+00:00,19.76,19.95,19.72,19.86,12489575.0,19.8639,39857
2013-01-07 05:00:00+00:00,19.56,19.58,19.28,19.4,23866609.0,19.4079,70962
2013-01-08 05:00:00+00:00,19.32,19.68,19.3,19.66,16932176.0,19.5469,47625
2013-01-09 05:00:00+00:00,19.73,19.75,19.22,19.33,21656278.0,19.4285,57521
2013-01-10 05:00:00+00:00,19.19,19.38,18.93,18.99,30646950.0,19.062,89226
2013-01-11 05:00:00+00:00,19.05,19.38,18.89,19.29,21553648.0,19.1585,62266
2013-01-14 05:00:00+00:00,19.33,19.54,19.25,19.43,13828732.0,19.4086,43728
2013-01-15 05:00:00+00:00,19.28,19.54,19.28,19.52,16087934.0,19.4536,49085
2013-01-16 05:00:00+00:00,19.91,20.14,19.62,20.07,33298552.0,19.9598,95262
2013-01-17 05:00:00+00:00,20.14,20.205,20.0,20.13,14509082.0,20.1119,50540
2013-01-18 05:00:00+00:00,20.07,20.17,19.97,20.02,13535091.0,20.0382,38273
2013-01-22 05:00:00+00:00,19.91,19.95,19.72,19.9,13875669.0,19.8277,48299
2013-01-23 05:00:00+00:00,19.98,20.19,19.91,20.11,13858734.0,20.0961,40109
2013-01-24 05:00:00+00:00,20.08,20.52,20.07,20.44,13712078.0,20.4078,45594
2013-01-25 05:00:00+00:00,20.43,20.48,20.225,20.37,14954292.0,20.3565,48444
2013-01-28 05:00:00+00:00,20.5,20.5,20.2,20.31,39509704.0,20.4626,107154
2013-01-29 05:00:00+00:00,20.87,20.88,19.68,19.7,57652249.0,20.0595,169191
2013-01-30 05:00:00+00:00,19.92,20.12,19.69,20.12,36574614.0,19.9706,97208
2013-01-31 05:00:00+00:00,19.92,19.99,19.57,19.63,34979241.0,19.6841,79593
2013-02-01 05:00:00+00:00,19.77,19.83,19.58,19.76,27615656.0,19.6712,63261
2013-02-04 05:00:00+00:00,19.76,19.81,19.31,19.34,23906430.0,19.4539,67548
2013-02-05 05:00:00+00:00,19.4899,19.78,19.42,19.66,13561048.0,19.6531,42759
2013-02-06 05:00:00+00:00,19.63,19.9,19.59,19.85,15392106.0,19.8047,45192
2013-02-07 05:00:00+00:00,20.1,20.43,19.93,20.32,24713591.0,20.2116,73084
2013-02-08 05:00:00+00:00,20.38,20.61,20.3,20.5,22251078.0,20.4465,56409
2013-02-11 05:00:00+00:00,20.44,20.98,20.39,20.9,22091427.0,20.8204,62491
2013-02-12 05:00:00+00:00,20.94,21.4,20.887,21.21,27753077.0,21.2309,71221
2013-02-13 05:00:00+00:00,21.15,21.43,21.07,21.15,18799970.0,21.2212,59189
2013-02-14 05:00:00+00:00,21.1,21.26,21.06,21.18,12817857.0,21.1742,46191
2013-02-15 05:00:00+00:00,21.15,21.25,20.9,21.015,12591323.0,21.0433,38065
2013-02-19 05:00:00+00:00,21.03,21.41,20.97,21.29,16672068.0,21.3126,49794
2013-02-20 05:00:00+00:00,21.31,21.45,20.9,20.92,14444402.0,21.1634,50031
2013-02-21 05:00:00+00:00,20.92,21.0,20.735,20.83,13297863.0,20.8407,47373
2013-02-22 05:00:00+00:00,20.87,21.31,20.85,21.22,13675866.0,21.1356,51686
2013-02-25 05:00:00+00:00,21.26,21.32,20.72,20.73,13336119.0,20.9956,49677
2013-02-26 05:00:00+00:00,20.68,20.85,20.575,20.76,14038337.0,20.713,52551
2013-02-27 05:00:00+00:00,20.81,21.31,20.69,21.16,15697992.0,21.1043,54134
2013-02-28 05:00:00+00:00,21.06,21.57,21.05,21.305,18876805.0,21.3891,54703
2013-03-01 05:00:00+00:00,21.36,22.28,21.26,21.94,33776653.0,21.9324,105889
2013-03-04 05:00:00+00:00,22.37,22.74,22.2,22.7,30074277.0,22.5114,94373
2013-03-05 05:00:00+00:00,22.91,23.08,22.61,22.95,30497359.0,22.9192,87968
2013-03-06 05:00:00+00:00,23.08,23.09,22.71,22.8,15194256.0,22.8629,55449
2013-03-07 05:00:00+00:00,22.92,23.0,22.65,22.7,12886148.0,22.7761,47193
2013-03-08 05:00:00+00:00,22.92,22.96,22.71,22.9,10586614.0,22.8605,37694
2013-03-11 04:00:00+00:00,22.8,23.0,22.57,22.6,16493882.0,22.6992,61553
2013-03-12 04:00:00+00:00,22.51,22.58,22.19,22.4,12013704.0,22.3928,46816
2013-03-13 04:00:00+00:00,22.48,22.48,22.16,22.34,13957535.0,22.2907,48129
2013-03-14 04:00:00+00:00,22.47,22.75,22.405,22.43,12804383.0,22.5258,50129
2013-03-15 04:00:00+00:00,22.34,22.39,21.97,22.07,33559591.0,22.0698,72129
2013-03-18 04:00:00+00:00,21.9,22.17,21.87,22.01,15071629.0,22.0425,51001
2013-03-19 04:00:00+00:00,22.06,22.33,21.89,22.17,12847240.0,22.1156,50909
