timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,19.34,19.64,19.15,19.61,3087372.0,19.4251,17262
2013-01-02 05:00:00+00:00,19.85,20.25,19.85,20.25,3892052.0,20.1357,18826
2013-01-03 05:00:00+00:00,20.28,20.42,20.18,20.3,2611558.0,20.3202,13613
2013-01-04 05:00:00+00:00,20.35,20.45,20.29,20.43,1606589.0,20.3923,8321
2013-01-07 05:00:00+00:00,20.38,20.38,20.16,20.21,985063.0,20.2164,5809
2013-01-08 05:00:00+00:00,20.19,20.22,20.04,20.11,1161576.0,20.0953,5874
2013-01-09 05:00:00+00:00,20.11,20.12,19.94,20.02,1333475.0,20.002,7270
2013-01-10 05:00:00+00:00,20.07,20.09,19.23,19.42,11526157.0,19.5299,37820
2013-01-11 05:00:00+00:00,18.87,19.19,18.822,19.08,6250340.0,19.0495,27518
2013-01-14 05:00:00+00:00,19.1,19.22,19.015,19.11,2135810.0,19.0822,10148
2013-01-15 05:00:00+00:00,19.1,19.2,19.02,19.2,2061897.0,19.1454,10574
2013-01-16 05:00:00+00:00,19.14,19.18,18.95,19.01,1707337.0,19.0232,8863
2013-01-17 05:00:00+00:00,19.03,19.1,18.99,19.03,1913487.0,19.0233,8417
2013-01-18 05:00:00+00:00,19.05,19.06,18.97,19.04,1856619.0,19.0126,8113
2013-01-22 05:00:00+00:00,19.04,19.24,19.03,19.2,1585714.0,19.1604,7818
2013-01-23 05:00:00+00:00,19.23,19.28,19.07,19.27,3224218.0,19.1737,9625
2013-01-24 05:00:00+00:00,19.29,19.38,19.19,19.27,2367731.0,19.2674,9496
2013-01-25 05:00:00+00:00,19.3,19.35,19.11,19.26,1115004.0,19.1944,6193
2013-01-28 05:00:00+00:00,19.25,19.32,19.12,19.24,930168.0,19.2422,4911
2013-01-29 05:00:00+00:00,19.25,19.42,19.2,19.41,1324268.0,19.3595,6494
2013-01-30 05:00:00+00:00,19.38,19.5,19.37,19.41,902540.0,19.4441,5513
2013-01-31 05:00:00+00:00,19.35,19.6,19.3063,19.52,1312633.0,19.47,5051
2013-02-01 05:00:00+00:00,19.56,19.58,19.22,19.45,1462361.0,19.469,7899
2013-02-04 05:00:00+00:00,19.4,19.47,19.33,19.37,1287565.0,19.3877,6393
2013-02-05 05:00:00+00:00,19.48,19.58,19.4,19.46,1013978.0,19.4749,5681
2013-02-06 05:00:00+00:00,19.5,19.6,19.34,19.6,1137378.0,19.4942,6128
2013-02-07 05:00:00+00:00,19.62,19.65,19.45,19.55,1650600.0,19.5386,8137
2013-02-08 05:00:00+00:00,19.6,19.6,19.43,19.57,1337529.0,19.5364,7212
2013-02-11 05:00:00+00:00,19.55,19.62,19.5,19.59,1514887.0,19.5522,6231
2013-02-12 05:00:00+00:00,19.56,19.72,19.51,19.7,1556656.0,19.6178,7350
2013-02-13 05:00:00+00:00,19.72,19.81,19.69,19.78,1192617.0,19.7565,5633
2013-02-14 05:00:00+00:00,19.75,19.81,19.64,19.73,1118165.0,19.7245,5054
2013-02-15 05:00:00+00:00,19.76,19.89,19.74,19.86,1824696.0,19.8248,6244
2013-02-19 05:00:00+00:00,19.91,20.185,19.87,20.16,2713437.0,20.0581,9934
2013-02-20 05:00:00+00:00,20.18,20.335,20.11,20.11,1508975.0,20.2159,8179
2013-02-21 05:00:00+00:00,20.1,20.2,20.02,20.03,1109356.0,20.063,5983
2013-02-22 05:00:00+00:00,19.9,20.28,19.9,20.26,5028473.0,20.24,10042
2013-02-25 05:00:00+00:00,20.29,20.49,20.05,20.05,4780277.0,20.1332,9579
2013-02-26 05:00:00+00:00,20.03,20.25,19.96,20.12,4269025.0,20.1151,7384
2013-02-27 05:00:00+00:00,20.16,20.35,20.12,20.3,1325161.0,20.2823,7248
2013-02-28 05:00:00+00:00,20.3,20.49,20.25,20.29,2051279.0,20.3519,9141
2013-03-01 05:00:00+00:00,20.29,20.53,20.1,20.53,2741395.0,20.394,12993
2013-03-04 05:00:00+00:00,20.5,20.85,20.42,20.68,2307475.0,20.7064,9873
2013-03-05 05:00:00+00:00,20.76,20.89,20.7,20.8,2038852.0,20.785,9643
2013-03-06 05:00:00+00:00,20.85,20.85,20.67,20.78,2131087.0,20.748,7812
2013-03-07 05:00:00+00:00,20.49,20.6,20.35,20.36,1326274.0,20.4144,6651
2013-03-08 05:00:00+00:00,20.38,20.48,20.3199,20.45,1052242.0,20.4073,5637
2013-03-11 04:00:00+00:00,20.41,20.57,20.4,20.55,1060360.0,20.5119,6295
2013-03-12 04:00:00+00:00,20.57,20.66,20.5,20.64,1845690.0,20.5808,9451
2013-03-13 04:00:00+00:00,20.64,20.76,20.545,20.75,1049301.0,20.6971,5010
2013-03-14 04:00:00+00:00,20.73,20.875,20.67,20.84,1244491.0,20.7884,6391
2013-03-15 04:00:00+00:00,20.74,20.89,20.66,20.86,1673521.0,20.8203,6249
2013-03-18 04:00:00+00:00,20.76,20.81,20.67,20.71,1854538.0,20.732,9307
2013-03-19 04:00:00+00:00,20.78,20.79,20.58,20.7,1477740.0,20.6628,8427
2013-03-20 04:00:00+00:00,20.76,20.83,20.62,20.79,1963342.0,20.7538,9911
2013-03-21 04:00:00+00:00,20.77,20.79,20.63,20.63,1788481.0,20.6912,9833
2013-03-22 04:00:00+00:00,20.69,20.77,20.58,20.65,1589936.0,20.6588,8335
2013-03-25 04:00:00+00:00,20.72,20.88,20.68,20.83,1992946.0,20.7917,8410
2013-03-26 04:00:00+00:00,20.88,20.96,20.84,20.95,1477024.0,20.9049,7442
2013-03-27 04:00:00+00:00,20.87,21.12,20.82,21.12,1602514.0,21.0268,8089
2013-03-28 04:00:00+00:00,21.14,21.425,21.14,21.4,2092104.0,21.3168,9659
2013-04-01 04:00:00+00:00,21.41,21.55,21.28,21.48,1858097.0,21.4082,9118
2013-04-02 04:00:00+00:00,21.62,21.67,21.42,21.45,2848267.0,21.5023,11796
2013-04-03 04:00:00+00:00,21.49,21.51,21.36,21.43,1730058.0,21.4456,8701
2013-04-04 04:00:00+00:00,21.48,21.58,21.45,21.55,988675.0,21.5319,4821
2013-04-05 04:00:00+00:00,21.45,21.7,21.43,21.61,1686302.0,21.5793,7555
2013-04-08 04:00:00+00:00,21.65,21.96,21.6254,21.94,2521176.0,21.8683,13478
2013-04-09 04:00:00+00:00,22.02,22.09,21.81,21.81,2750746.0,21.9555,12390
2013-04-10 04:00:00+00:00,21.87,22.08,21.84,22.08,2987191.0,22.0127,12384
2013-04-11 04:00:00+00:00,22.1,22.13,22.0,22.08,1867442.0,22.0734,8750
2013-04-12 04:00:00+00:00,22.0,22.12,21.87,22.05,5415972.0,22.025,14338
2013-04-15 04:00:00+00:00,21.97,21.97,21.51,21.52,2934755.0,21.754,12236
2013-04-16 04:00:00+00:00,21.59,21.77,21.39,21.77,3107464.0,21.6486,13802
2013-04-17 04:00:00+00:00,21.55,21.65,21.26,21.49,2764257.0,21.4558,13829
2013-04-18 04:00:00+00:00,21.55,21.635,21.36,21.45,2451090.0,21.4847,12500
2013-04-19 04:00:00+00:00,21.53,21.93,21.41,21.92,1977303.0,21.7372,10377
2013-04-22 04:00:00+00:00,21.91,21.91,21.68,21.76,1829261.0,21.7814,9709
2013-04-23 04:00:00+00:00,21.87,21.89,21.7,21.89,1981461.0,21.8116,10840
2013-04-24 04:00:00+00:00,21.93,22.15,21.8,22.1,1401352.0,22.055,7290
2013-04-25 04:00:00+00:00,22.16,22.25,22.05,22.15,1605631.0,22.1743,8694
2013-04-26 04:00:00+00:00,22.14,22.34,22.13,22.18,1770686.0,22.2496,9724
2013-04-29 04:00:00+00:00,22.27,22.6,22.15,22.54,1860545.0,22.5073,9979
2013-04-30 04:00:00+00:00,22.55,22.67,22.43,22.6,2496401.0,22.5995,8923
2013-05-01 04:00:00+00:00,22.6,22.71,22.42,22.46,1542263.0,22.5674,7929
2013-05-02 04:00:00+00:00,22.43,22.57,22.35,22.55,1978648.0,22.4841,10674
2013-05-03 04:00:00+00:00,22.61,22.72,22.36,22.51,2028352.0,22.5222,11689
2013-05-06 04:00:00+00:00,22.51,22.525,22.02,22.04,1599828.0,22.1338,8623
2013-05-07 04:00:00+00:00,22.04,22.21,22.04,22.13,1800829.0,22.1003,10010
2013-05-08 04:00:00+00:00,22.06,22.22,21.88,22.02,2243304.0,22.0228,11083
