timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,39.61,40.23,39.395,40.18,2416288.0,39.8132,14367
2013-01-02 05:00:00+00:00,40.61,40.8945,40.46,40.845,2625982.0,40.6768,14021
2013-01-03 05:00:00+00:00,40.85,40.9,40.58,40.76,3578787.0,40.7202,14928
2013-01-04 05:00:00+00:00,40.89,41.435,40.83,41.17,2721469.0,41.2341,15043
2013-01-07 05:00:00+00:00,40.98,41.09,40.3,40.47,2693315.0,40.472,12017
2013-01-08 05:00:00+00:00,40.4,40.67,40.29,40.67,2989197.0,40.5185,12699
2013-01-09 05:00:00+00:00,41.33,41.33,40.49,40.77,2407860.0,40.7015,11439
2013-01-10 05:00:00+00:00,40.9,41.03,40.78,40.87,2455649.0,40.8885,8948
2013-01-11 05:00:00+00:00,40.93,41.02,40.67,40.95,2085513.0,40.843,8897
2013-01-14 05:00:00+00:00,41.01,41.31,40.84,40.89,3294526.0,40.9552,10600
2013-01-15 05:00:00+00:00,40.86,41.0,40.69,41.0,2370377.0,40.8915,9150
2013-01-16 05:00:00+00:00,40.86,41.0,40.57,40.68,1594699.0,40.712,9263
2013-01-17 05:00:00+00:00,40.72,41.04,40.58,40.82,2127847.0,40.8354,9853
2013-01-18 05:00:00+00:00,40.92,41.01,40.63,41.01,1752306.0,40.8937,7959
2013-01-22 05:00:00+00:00,40.98,41.36,40.97,41.25,2931766.0,41.2292,13777
2013-01-23 05:00:00+00:00,41.14,41.37,40.92,41.37,2619549.0,41.1981,14242
2013-01-24 05:00:00+00:00,41.47,41.7,41.36,41.51,2442689.0,41.4924,10584
2013-01-25 05:00:00+00:00,41.69,41.89,41.44,41.89,3140450.0,41.6776,14031
2013-01-28 05:00:00+00:00,41.9,41.97,41.71,41.76,2221830.0,41.8026,12783
2013-01-29 05:00:00+00:00,41.69,42.12,41.65,42.12,2329190.0,41.983,11796
2013-01-30 05:00:00+00:00,42.15,42.63,42.09,42.39,2581958.0,42.4182,13976
2013-01-31 05:00:00+00:00,42.52,42.71,42.36,42.64,3049829.0,42.544,15663
2013-02-01 05:00:00+00:00,42.71,42.79,42.51,42.6,1921090.0,42.6093,11281
2013-02-04 05:00:00+00:00,42.54,42.57,42.09,42.11,1976298.0,42.2541,9032
2013-02-05 05:00:00+00:00,42.27,42.58,42.2,42.35,1730975.0,42.4181,9338
2013-02-06 05:00:00+00:00,42.2,42.53,42.1,42.53,1421624.0,42.3514,8457
2013-02-07 05:00:00+00:00,42.64,42.97,42.485,42.76,1957512.0,42.6928,12040
2013-02-08 05:00:00+00:00,42.74,42.82,42.54,42.77,1322064.0,42.7044,7276
2013-02-11 05:00:00+00:00,42.73,42.94,42.63,42.69,965543.0,42.7133,5514
2013-02-12 05:00:00+00:00,42.67,42.74,42.49,42.72,1186099.0,42.6318,6301
2013-02-13 05:00:00+00:00,42.69,42.81,42.48,42.61,1341835.0,42.6082,7555
2013-02-14 05:00:00+00:00,42.47,42.63,42.4,42.43,3119612.0,42.5026,9885
2013-02-15 05:00:00+00:00,42.51,42.8,42.472,42.72,3843625.0,42.6465,11246
2013-02-19 05:00:00+00:00,42.79,43.23,42.71,43.22,4027342.0,43.0065,17127
2013-02-20 05:00:00+00:00,43.16,43.29,42.94,43.12,2680004.0,43.1038,14911
2013-02-21 05:00:00+00:00,42.25,42.7,41.0,41.41,8338142.0,41.4435,38906
2013-02-22 05:00:00+00:00,41.47,41.99,41.33,41.98,3986340.0,41.671,18628
2013-02-25 05:00:00+00:00,42.14,42.48,41.51,41.51,3924762.0,42.0255,19047
2013-02-26 05:00:00+00:00,41.59,41.88,41.4,41.71,4045144.0,41.6193,20431
2013-02-27 05:00:00+00:00,41.64,42.2,41.64,42.12,4179973.0,41.9344,18949
2013-02-28 05:00:00+00:00,42.17,42.81,42.06,42.64,4682904.0,42.5635,22697
2013-03-01 05:00:00+00:00,42.57,42.88,42.38,42.85,2357629.0,42.7259,14428
