timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,54.34,54.82,54.07,54.82,1780180.0,54.3766,10384
2013-01-02 05:00:00+00:00,55.54,55.89,55.24,55.88,2118954.0,55.628,11685
2013-01-03 05:00:00+00:00,55.9,56.25,55.82,56.14,1384857.0,56.0326,8022
2013-01-04 05:00:00+00:00,56.32,57.0,56.11,56.73,2471149.0,56.6917,13544
2013-01-07 05:00:00+00:00,56.65,57.22,56.6,57.07,1762724.0,56.9145,10637
2013-01-08 05:00:00+00:00,56.93,57.07,56.52,56.97,1854362.0,56.7352,9780
2013-01-09 05:00:00+00:00,57.21,58.74,57.14,58.38,2828456.0,58.336,16783
2013-01-10 05:00:00+00:00,58.71,58.84,58.3,58.84,1798111.0,58.6392,8649
2013-01-11 05:00:00+00:00,58.82,58.9,58.48,58.84,1477996.0,58.6791,7938
2013-01-14 05:00:00+00:00,58.55,58.88,58.26,58.87,1376244.0,58.6621,8852
2013-01-15 05:00:00+00:00,58.76,59.73,58.57,59.56,2212263.0,59.4135,13143
2013-01-16 05:00:00+00:00,59.45,59.72,59.3,59.43,1166107.0,59.5002,7723
2013-01-17 05:00:00+00:00,59.72,61.17,59.71,60.62,2380890.0,60.6578,14042
2013-01-18 05:00:00+00:00,60.73,61.59,60.48,61.55,3601181.0,61.1991,12446
2013-01-22 05:00:00+00:00,61.5,61.72,61.185,61.71,1725480.0,61.5076,10070
2013-01-23 05:00:00+00:00,61.63,61.92,61.25,61.87,2351025.0,61.7333,11656
2013-01-24 05:00:00+00:00,62.01,63.65,61.6,63.45,2491727.0,63.1163,16391
2013-01-25 05:00:00+00:00,63.75,63.92,63.33,63.55,2077636.0,63.5804,11386
2013-01-28 05:00:00+00:00,63.68,63.85,63.23,63.78,1624845.0,63.6069,8939
2013-01-29 05:00:00+00:00,63.67,63.99,63.46,63.8,1190033.0,63.7929,6585
2013-01-30 05:00:00+00:00,63.69,63.81,63.33,63.38,2072134.0,63.5581,10775
2013-01-31 05:00:00+00:00,63.3,63.38,62.551,62.65,2716352.0,62.8259,14273
2013-02-01 05:00:00+00:00,62.35,63.17,61.53,63.04,2558802.0,62.8856,15710
2013-02-04 05:00:00+00:00,62.66,62.66,62.01,62.3,1855268.0,62.33,11820
2013-02-05 05:00:00+00:00,62.3,62.86,62.27,62.8,1893576.0,62.6565,10383
2013-02-06 05:00:00+00:00,62.57,63.12,62.46,63.06,1404812.0,62.9371,8248
2013-02-07 05:00:00+00:00,62.72,63.075,62.29,63.05,1808439.0,62.7302,10531
2013-02-08 05:00:00+00:00,63.19,63.93,63.0,63.78,1083516.0,63.7147,7045
2013-02-11 05:00:00+00:00,63.67,63.9,63.35,63.9,1173181.0,63.7413,7979
2013-02-12 05:00:00+00:00,63.86,64.1,63.54,64.01,1098269.0,63.9074,7100
2013-02-13 05:00:00+00:00,64.14,64.456,63.615,63.88,847352.0,63.8274,6047
2013-02-14 05:00:00+00:00,63.76,64.14,63.59,64.02,1216416.0,63.9365,5942
2013-02-15 05:00:00+00:00,63.98,63.98,63.26,63.85,2207136.0,63.6362,8550
