timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,13.93,14.38,13.9,14.36,4646995.0,14.168,20075
2013-01-02 05:00:00+00:00,14.6,15.06,14.57,15.03,6453303.0,14.9282,29745
2013-01-03 05:00:00+00:00,15.04,15.8775,15.01,15.59,10110859.0,15.5554,45502
2013-01-04 05:00:00+00:00,16.12,16.22,15.69,16.09,8241240.0,16.0639,34477
2013-01-07 05:00:00+00:00,15.99,16.03,15.605,15.77,6584625.0,15.7573,27485
2013-01-08 05:00:00+00:00,15.77,15.82,15.49,15.56,6887231.0,15.5779,30605
2013-01-09 05:00:00+00:00,15.52,15.77,15.48,15.5,5028116.0,15.603,20203
2013-01-10 05:00:00+00:00,15.56,15.61,15.32,15.51,4273095.0,15.4624,18973
2013-01-11 05:00:00+00:00,15.57,15.57,15.19,15.22,5161010.0,15.2878,23729
2013-01-14 05:00:00+00:00,15.14,15.6,15.05,15.39,5214265.0,15.4567,24585
2013-01-15 05:00:00+00:00,15.29,16.14,15.25,16.06,8262666.0,15.8847,35102
2013-01-16 05:00:00+00:00,15.97,16.175,15.892,16.01,4687770.0,16.0254,19416
2013-01-17 05:00:00+00:00,16.07,16.1,15.8,16.0,4656170.0,15.9685,21382
2013-01-18 05:00:00+00:00,15.98,16.1,15.77,15.97,28403376.0,15.9419,45809
2013-01-22 05:00:00+00:00,15.92,16.66,15.89,16.56,6272683.0,16.3962,27893
2013-01-23 05:00:00+00:00,16.5,16.66,16.38,16.54,4967131.0,16.5161,21416
2013-01-24 05:00:00+00:00,16.53,16.7,16.53,16.59,3788633.0,16.6109,18227
2013-01-25 05:00:00+00:00,16.61,16.7,16.4701,16.68,3763743.0,16.6368,17646
2013-01-28 05:00:00+00:00,16.68,16.99,16.63,16.99,5632566.0,16.8028,23982
2013-01-29 05:00:00+00:00,16.92,17.15,16.885,17.07,5210797.0,17.0021,23529
2013-01-30 05:00:00+00:00,17.01,17.04,16.62,16.73,5663254.0,16.7518,22664
2013-01-31 05:00:00+00:00,16.64,17.04,16.52,16.98,6230550.0,16.872,24024
