timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,34.04,34.48,33.72,34.39,3056208.0,34.1119,20569
2013-01-02 05:00:00+00:00,35.04,36.03,34.96,35.9,4309213.0,35.7248,26798
2013-01-03 05:00:00+00:00,35.27,35.75,35.06,35.19,4365385.0,35.4151,25139
2013-01-04 05:00:00+00:00,35.28,35.34,35.0,35.14,2393834.0,35.1469,15945
2013-01-07 05:00:00+00:00,35.09,35.57,34.89,35.27,3385505.0,35.3646,18587
2013-01-08 05:00:00+00:00,35.09,35.25,34.32,34.51,2787097.0,34.575,18116
2013-01-09 05:00:00+00:00,34.5,34.72,34.15,34.36,3081199.0,34.3835,21193
2013-01-10 05:00:00+00:00,34.73,34.99,34.56,34.93,2581718.0,34.8103,15723
2013-01-11 05:00:00+00:00,35.0,35.48,34.95,35.27,1952556.0,35.2801,13499
2013-01-14 05:00:00+00:00,35.0,35.25,34.41,34.68,3152108.0,34.658,19596
2013-01-15 05:00:00+00:00,34.01,34.43,33.8099,34.34,2972651.0,34.1974,18617
2013-01-16 05:00:00+00:00,34.39,35.3,34.34,35.16,3644842.0,34.951,20146
2013-01-17 05:00:00+00:00,35.32,35.92,35.26,35.7,3113372.0,35.6848,19223
2013-01-18 05:00:00+00:00,35.56,35.89,35.43,35.64,2612549.0,35.5918,14593
2013-01-22 05:00:00+00:00,35.61,35.63,35.34,35.51,1848771.0,35.5036,12893
2013-01-23 05:00:00+00:00,35.62,35.69,35.02,35.18,4617167.0,35.2152,26393
2013-01-24 05:00:00+00:00,32.97,34.15,31.65,33.56,11117093.0,33.2708,52735
2013-01-25 05:00:00+00:00,33.57,33.68,32.935,33.515,6744773.0,33.347,37039
2013-01-28 05:00:00+00:00,33.6,33.96,33.44,33.51,2911235.0,33.6189,17893
2013-01-29 05:00:00+00:00,33.62,33.62,33.06,33.27,2970429.0,33.257,20250
2013-01-30 05:00:00+00:00,33.34,33.66,33.11,33.37,2974774.0,33.438,18949
2013-01-31 05:00:00+00:00,33.4,33.91,33.27,33.42,4106691.0,33.5309,21773
2013-02-01 05:00:00+00:00,33.61,35.0,33.55,34.49,5344826.0,34.5278,32200
2013-02-04 05:00:00+00:00,34.44,34.475,33.72,33.76,2855716.0,33.9552,19255
2013-02-05 05:00:00+00:00,34.04,34.635,33.78,34.5,2714539.0,34.3408,18680
2013-02-06 05:00:00+00:00,34.29,34.74,34.14,34.65,2847357.0,34.5136,18150
2013-02-07 05:00:00+00:00,34.28,34.5,34.1,34.48,3429171.0,34.3381,22824
2013-02-08 05:00:00+00:00,34.62,35.5899,34.62,35.38,3081387.0,35.2944,18999
2013-02-11 05:00:00+00:00,35.13,35.37,34.89,35.22,3236283.0,35.1064,21464
2013-02-12 05:00:00+00:00,35.2,35.69,35.02,35.66,2578967.0,35.5132,17529
2013-02-13 05:00:00+00:00,35.7,35.93,35.26,35.53,1906100.0,35.5327,12054
2013-02-14 05:00:00+00:00,35.38,36.5,35.33,36.25,3522503.0,36.1098,19724
2013-02-15 05:00:00+00:00,36.24,36.32,35.615,35.745,3611030.0,35.8628,19524
2013-02-19 05:00:00+00:00,35.81,36.62,35.71,36.19,2920929.0,36.2079,17426
2013-02-20 05:00:00+00:00,36.29,36.366,35.43,35.45,3670772.0,35.7921,23142
2013-02-21 05:00:00+00:00,35.26,35.4,34.56,34.83,3267438.0,34.88,21861
2013-02-22 05:00:00+00:00,35.17,35.43,34.81,35.35,2414756.0,35.2442,15051
2013-02-25 05:00:00+00:00,35.62,35.85,35.0,35.01,4812450.0,35.3492,30847
2013-02-26 05:00:00+00:00,35.21,36.15,35.105,36.04,6879074.0,35.8036,39681
2013-02-27 05:00:00+00:00,35.81,36.25,35.81,35.87,3492615.0,36.0338,23848
2013-02-28 05:00:00+00:00,35.78,36.145,35.41,35.43,3960977.0,35.637,25078
2013-03-01 05:00:00+00:00,35.38,35.51,34.73,35.51,3989631.0,35.2696,27585
2013-03-04 05:00:00+00:00,35.39,35.58,34.94,35.141,4786167.0,35.1727,25038
2013-03-05 05:00:00+00:00,35.32,35.46,34.77,35.13,5942714.0,34.9913,37975
2013-03-06 05:00:00+00:00,35.47,35.51,34.88,34.93,3348138.0,35.0622,19728
2013-03-07 05:00:00+00:00,35.05,35.6,34.95,35.19,3381925.0,35.275,18670
2013-03-08 05:00:00+00:00,35.25,35.6,34.99,35.25,2921669.0,35.1724,16404
2013-03-11 04:00:00+00:00,34.91,35.39,34.78,35.09,3117944.0,35.0635,18248
2013-03-12 04:00:00+00:00,35.02,35.28,34.765,35.04,2504532.0,34.9848,14887
2013-03-13 04:00:00+00:00,35.14,35.22,34.89,34.98,2795211.0,35.0316,16467
2013-03-14 04:00:00+00:00,35.39,36.3,35.37,35.61,4272712.0,35.7434,28432
2013-03-15 04:00:00+00:00,35.48,35.82,34.9,35.16,3809214.0,35.1904,17523
2013-03-18 04:00:00+00:00,34.75,34.98,34.46,34.56,2669222.0,34.7275,17856
2013-03-19 04:00:00+00:00,34.89,35.2,34.04,34.57,4055722.0,34.6016,27939
2013-03-20 04:00:00+00:00,34.92,35.14,34.76,35.06,1759946.0,34.9818,12002
2013-03-21 04:00:00+00:00,34.75,35.145,34.33,34.81,2915711.0,34.9393,19912
2013-03-22 04:00:00+00:00,34.9,34.97,34.33,34.72,2844617.0,34.5885,18341
2013-03-25 04:00:00+00:00,34.83,35.11,34.55,34.77,2288203.0,34.7625,17040
2013-03-26 04:00:00+00:00,35.01,35.215,34.88,35.14,2135175.0,35.0571,12523
2013-03-27 04:00:00+00:00,34.87,34.94,34.51,34.72,3179682.0,34.7049,21643
2013-03-28 04:00:00+00:00,34.71,35.5,34.57,35.46,2812574.0,35.2634,16049
2013-04-01 04:00:00+00:00,35.73,35.73,34.67,34.75,3040985.0,34.9866,19350
2013-04-02 04:00:00+00:00,34.81,34.99,33.96,34.18,2928969.0,34.3383,18969
2013-04-03 04:00:00+00:00,34.13,34.285,32.98,33.15,5286260.0,33.4084,33549
2013-04-04 04:00:00+00:00,33.07,33.88,33.03,33.8,3265582.0,33.5916,22247
2013-04-05 04:00:00+00:00,33.15,33.23,32.37,33.15,3853629.0,32.7781,25316
2013-04-08 04:00:00+00:00,33.16,33.325,32.99,33.2,2643289.0,33.1522,17995
2013-04-09 04:00:00+00:00,33.25,33.52,32.88,33.18,3680091.0,33.1815,26286
2013-04-10 04:00:00+00:00,33.32,34.04,33.26,33.71,2550316.0,33.7681,16872
2013-04-11 04:00:00+00:00,33.4,33.98,33.37,33.63,2278256.0,33.6379,13938
2013-04-12 04:00:00+00:00,33.54,33.7,33.06,33.3,3371867.0,33.275,17948
2013-04-15 04:00:00+00:00,33.12,33.39,32.73,32.77,2843592.0,32.9931,18727
2013-04-16 04:00:00+00:00,32.96,33.41,32.72,33.38,2097350.0,33.1976,14546
2013-04-17 04:00:00+00:00,32.97,32.97,31.8001,31.949,4260498.0,32.1199,29259
2013-04-18 04:00:00+00:00,32.2,32.33,31.285,31.415,4039368.0,31.6693,23276
2013-04-19 04:00:00+00:00,31.27,31.52,30.65,31.07,5332279.0,31.0856,32355
2013-04-22 04:00:00+00:00,31.09,31.56,30.62,31.38,2506824.0,31.2453,16623
2013-04-23 04:00:00+00:00,31.64,31.83,31.17,31.76,3929420.0,31.6608,23154
2013-04-24 04:00:00+00:00,31.6,31.928,31.35,31.67,3340538.0,31.6246,23538
2013-04-25 04:00:00+00:00,31.95,32.99,31.89,32.93,6140646.0,32.6194,31625
2013-04-26 04:00:00+00:00,31.8099,32.3,30.88,31.2,7845541.0,31.2638,39533
2013-04-29 04:00:00+00:00,31.52,31.77,31.16,31.64,3344260.0,31.5674,20052
2013-04-30 04:00:00+00:00,31.56,32.12,31.24,32.01,5505046.0,31.8486,26544
2013-05-01 04:00:00+00:00,31.98,32.15,31.82,31.91,2716989.0,31.9599,17494
2013-05-02 04:00:00+00:00,31.91,32.5,31.91,32.36,3183165.0,32.3075,20089
2013-05-03 04:00:00+00:00,32.64,33.05,32.57,32.73,1844447.0,32.8236,13155
2013-05-06 04:00:00+00:00,32.86,33.46,32.64,33.09,2580763.0,33.1718,17344
2013-05-07 04:00:00+00:00,33.07,33.34,32.93,33.04,1849214.0,33.113,12324
2013-05-08 04:00:00+00:00,32.94,33.14,32.8001,32.98,2075530.0,32.9687,12443
2013-05-09 04:00:00+00:00,33.0,33.21,32.8,33.01,1770103.0,33.0058,12546
2013-05-10 04:00:00+00:00,33.11,33.2,32.79,33.05,1750656.0,32.9509,11465
2013-05-13 04:00:00+00:00,33.04,33.04,32.75,32.81,2072229.0,32.8612,14044
2013-05-14 04:00:00+00:00,32.77,33.0425,32.4425,32.88,2197661.0,32.8608,14747
2013-05-15 04:00:00+00:00,32.75,33.405,32.705,33.2,1990035.0,33.1516,13713
2013-05-16 04:00:00+00:00,33.45,33.88,33.27,33.3,3505272.0,33.6271,20851
2013-05-17 04:00:00+00:00,33.53,34.11,33.375,34.11,3885808.0,33.8015,23251
2013-05-20 04:00:00+00:00,33.88,34.225,33.83,33.9,2639474.0,33.9705,17013
2013-05-21 04:00:00+00:00,33.89,34.02,33.7,33.91,1993261.0,33.8495,11981
2013-05-22 04:00:00+00:00,33.82,33.91,32.515,32.8,4831196.0,33.1901,32429
2013-05-23 04:00:00+00:00,32.65,32.81,32.29,32.71,3372101.0,32.5732,22942
2013-05-24 04:00:00+00:00,32.5,32.94,32.34,32.94,1825846.0,32.7329,13284
2013-05-28 04:00:00+00:00,33.3,33.49,32.98,33.06,2736042.0,33.2085,16576
2013-05-29 04:00:00+00:00,33.03,33.43,32.78,33.32,4248593.0,33.1651,25265
2013-05-30 04:00:00+00:00,33.34,33.77,33.27,33.58,3289962.0,33.6247,21223
2013-05-31 04:00:00+00:00,33.31,33.73,33.19,33.22,2493953.0,33.3804,14989
2013-06-03 04:00:00+00:00,33.37,33.63,32.82,33.13,3177063.0,33.0606,21244
2013-06-04 04:00:00+00:00,33.9,34.15,33.59,33.67,4698172.0,33.8284,28147
2013-06-05 04:00:00+00:00,33.45,33.65,32.87,33.04,3818058.0,33.1381,22825
2013-06-06 04:00:00+00:00,33.16,33.26,31.97,32.0,7903311.0,32.3054,40758
2013-06-07 04:00:00+00:00,32.1,32.67,31.68,32.61,3890071.0,32.2674,22036
2013-06-10 04:00:00+00:00,32.65,32.75,32.24,32.63,2353709.0,32.564,15663
2013-06-11 04:00:00+00:00,32.33,32.64,32.03,32.15,2367806.0,32.3408,16788
2013-06-12 04:00:00+00:00,32.3,32.52,31.42,31.5,2748810.0,31.7466,20495
2013-06-13 04:00:00+00:00,31.52,32.57,31.42,32.49,3255727.0,32.2356,20546
2013-06-14 04:00:00+00:00,32.55,32.88,32.17,32.29,3114029.0,32.4745,17485
2013-06-17 04:00:00+00:00,32.6,33.13,32.55,32.86,2307810.0,32.9134,15404
2013-06-18 04:00:00+00:00,32.83,33.15,32.83,32.929,2374937.0,33.002,13040
2013-06-19 04:00:00+00:00,32.85,33.05,32.44,32.5,2259462.0,32.7235,16438
2013-06-20 04:00:00+00:00,32.19,32.19,31.565,31.79,4020451.0,31.7974,25849
2013-06-21 04:00:00+00:00,31.79,32.21,31.68,31.99,4792616.0,31.9255,22862
2013-06-24 04:00:00+00:00,31.8,32.01,31.47,31.8,3092016.0,31.7617,19633
2013-06-25 04:00:00+00:00,32.19,32.69,31.95,32.61,3598954.0,32.4284,22995
2013-06-26 04:00:00+00:00,32.82,32.96,32.39,32.72,2588477.0,32.7128,17753
2013-06-27 04:00:00+00:00,32.88,33.31,32.65,33.03,3743653.0,33.058,21468
2013-06-28 04:00:00+00:00,32.79,33.37,32.75,32.99,5432444.0,33.0279,16062
2013-07-01 04:00:00+00:00,33.14,33.58,32.93,33.16,1982145.0,33.3191,14021
2013-07-02 04:00:00+00:00,33.03,33.46,32.65,32.96,2483236.0,33.0356,17159
2013-07-03 04:00:00+00:00,32.82,33.4,32.74,33.26,911687.0,33.1942,6538
2013-07-05 04:00:00+00:00,33.33,33.78,33.18,33.69,1448134.0,33.6029,9948
2013-07-08 04:00:00+00:00,33.81,33.909,32.82,33.03,1977917.0,33.1621,13124
2013-07-09 04:00:00+00:00,33.3,33.65,33.21,33.58,2117579.0,33.4527,15668
2013-07-10 04:00:00+00:00,33.5,33.88,33.41,33.84,1694229.0,33.6897,12679
