timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,42.6,44.12,42.6,44.09,3405205.0,43.5884,21988
2013-01-02 05:00:00+00:00,44.41,44.6,42.89,42.92,7058849.0,43.3658,38124
2013-01-03 05:00:00+00:00,40.76,42.869,39.73,42.33,18765580.0,41.6625,87907
2013-01-04 05:00:00+00:00,42.41,44.75,42.22,44.6,8772439.0,43.9675,50881
2013-01-07 05:00:00+00:00,44.44,44.46,42.84,43.72,5862647.0,43.6462,34476
2013-01-08 05:00:00+00:00,43.63,43.72,43.335,43.36,2340092.0,43.4752,14594
2013-01-09 05:00:00+00:00,43.18,43.35,42.59,42.99,4621916.0,42.9463,27566
2013-01-10 05:00:00+00:00,42.99,43.38,42.68,43.38,2946281.0,43.121,15889
2013-01-11 05:00:00+00:00,43.31,43.49,42.99,43.34,2240426.0,43.2089,14733
2013-01-14 05:00:00+00:00,43.24,43.84,42.87,43.02,4359244.0,43.1352,22800
2013-01-15 05:00:00+00:00,43.0,44.69,42.78,44.64,3543170.0,44.1202,23564
2013-01-16 05:00:00+00:00,44.53,44.86,44.07,44.63,2349263.0,44.4816,15255
2013-01-17 05:00:00+00:00,44.58,45.24,44.58,44.85,3651869.0,44.8546,16817
2013-01-18 05:00:00+00:00,44.74,44.98,44.52,44.65,1767221.0,44.6973,10477
2013-01-22 05:00:00+00:00,44.83,45.12,44.61,44.97,2553259.0,44.8964,16098
2013-01-23 05:00:00+00:00,44.73,45.16,44.67,45.06,2225358.0,44.9803,14104
2013-01-24 05:00:00+00:00,45.16,46.83,45.1,46.37,8393819.0,46.3165,32333
2013-01-25 05:00:00+00:00,46.42,46.85,46.28,46.84,3590411.0,46.6158,17984
2013-01-28 05:00:00+00:00,46.77,47.2,46.6,47.0,4164090.0,46.9872,19247
2013-01-29 05:00:00+00:00,46.89,47.24,46.4,47.16,2838788.0,46.9329,15903
2013-01-30 05:00:00+00:00,47.03,47.21,46.54,46.77,4139392.0,46.813,21710
2013-01-31 05:00:00+00:00,46.63,46.83,46.19,46.22,3008956.0,46.3636,17080
2013-02-01 05:00:00+00:00,46.46,46.6,46.15,46.28,3422331.0,46.3974,20740
2013-02-04 05:00:00+00:00,46.25,46.51,45.49,45.52,4877338.0,45.8829,18156
2013-02-05 05:00:00+00:00,45.71,45.99,44.98,45.54,9746835.0,45.3509,43749
2013-02-06 05:00:00+00:00,45.58,46.16,45.33,46.05,4508497.0,45.9647,20028
2013-02-07 05:00:00+00:00,46.14,46.49,45.22,45.4,4865462.0,45.5171,21971
2013-02-08 05:00:00+00:00,45.49,46.15,45.42,46.0,1801855.0,45.9804,11376
2013-02-11 05:00:00+00:00,45.85,45.93,45.49,45.75,2223829.0,45.7085,15565
2013-02-12 05:00:00+00:00,45.74,45.77,45.0,45.04,3204753.0,45.1553,17892
2013-02-13 05:00:00+00:00,45.13,45.25,43.759,44.39,7879915.0,44.2813,42888
2013-02-14 05:00:00+00:00,44.39,45.57,44.32,45.03,5687438.0,44.9275,23668
2013-02-15 05:00:00+00:00,45.12,46.64,43.9,44.37,14020491.0,45.084,64908
2013-02-19 05:00:00+00:00,44.11,44.6,43.35,43.96,6587392.0,43.9727,36976
2013-02-20 05:00:00+00:00,43.9,44.37,43.54,43.8,4449130.0,43.9221,23471
2013-02-21 05:00:00+00:00,43.61,46.09,43.58,45.51,6922885.0,45.327,41141
2013-02-22 05:00:00+00:00,45.59,46.22,45.26,46.03,3691760.0,45.8308,23330
2013-02-25 05:00:00+00:00,46.17,46.38,45.4,45.45,4010654.0,45.6644,23179
2013-02-26 05:00:00+00:00,45.6,45.64,44.59,44.95,4376438.0,44.9785,25333
2013-02-27 05:00:00+00:00,46.28,47.5,46.21,46.56,6094598.0,46.8405,33881
2013-02-28 05:00:00+00:00,46.37,46.68,46.08,46.34,5020700.0,46.3473,21554
2013-03-01 05:00:00+00:00,46.26,47.59,45.84,47.57,4135154.0,47.0589,27934
2013-03-04 05:00:00+00:00,47.6,48.71,47.56,48.65,5403165.0,48.2781,31240
2013-03-05 05:00:00+00:00,48.75,48.99,48.32,48.92,2875240.0,48.7393,20328
2013-03-06 05:00:00+00:00,49.09,49.2,48.15,48.2,3143602.0,48.5731,19823
2013-03-07 05:00:00+00:00,47.85,48.35,47.41,47.46,3482769.0,47.7342,23000
2013-03-08 05:00:00+00:00,47.72,47.97,47.39,47.79,2540445.0,47.631,17292
2013-03-11 04:00:00+00:00,47.79,48.1,47.45,47.48,2743794.0,47.6527,19598
2013-03-12 04:00:00+00:00,47.5,47.97,47.49,47.76,2714466.0,47.8111,18788
2013-03-13 04:00:00+00:00,47.71,48.1,47.53,48.03,2341009.0,47.8848,13433
2013-03-14 04:00:00+00:00,48.01,48.83,47.85,48.77,3170643.0,48.47,18447
2013-03-15 04:00:00+00:00,48.64,48.72,47.79,48.18,3071625.0,48.2195,14093
2013-03-18 04:00:00+00:00,47.74,48.38,47.63,48.11,1831425.0,48.1448,11948
2013-03-19 04:00:00+00:00,48.12,48.215,47.46,47.77,5279493.0,47.7183,22611
2013-03-20 04:00:00+00:00,48.26,50.04,48.15,49.79,5922926.0,49.3841,34177
2013-03-21 04:00:00+00:00,49.41,49.91,48.92,49.81,3240223.0,49.5933,21801
2013-03-22 04:00:00+00:00,50.09,50.495,49.75,50.07,6404016.0,50.2065,27075
2013-03-25 04:00:00+00:00,52.53,52.91,49.84,51.08,10544391.0,51.1666,59626
2013-03-26 04:00:00+00:00,51.23,52.3,51.17,52.22,4110863.0,51.8762,26787
2013-03-27 04:00:00+00:00,50.88,51.56,50.6,50.95,7721664.0,51.0353,42179
2013-03-28 04:00:00+00:00,50.3,50.72,50.24,50.58,33362007.0,50.4409,94817
2013-04-01 04:00:00+00:00,50.77,50.87,50.25,50.62,4970589.0,50.6461,27902
2013-04-02 04:00:00+00:00,50.73,50.76,50.4,50.54,2791087.0,50.5772,17464
2013-04-03 04:00:00+00:00,50.68,50.73,50.0416,50.12,2805543.0,50.2531,18408
2013-04-04 04:00:00+00:00,50.22,50.74,50.13,50.73,2929594.0,50.4963,18061
2013-04-05 04:00:00+00:00,50.23,50.415,49.921,50.4,3662595.0,50.2415,19596
2013-04-08 04:00:00+00:00,50.28,50.49,50.05,50.36,3150156.0,50.2118,18384
2013-04-09 04:00:00+00:00,50.48,50.58,49.755,49.85,7494219.0,49.9563,33696
2013-04-10 04:00:00+00:00,49.9,51.34,49.7601,50.24,6801088.0,50.4961,34324
2013-04-11 04:00:00+00:00,50.31,50.85,50.21,50.28,5471006.0,50.3678,28599
2013-04-12 04:00:00+00:00,50.24,50.84,49.86,50.31,2350364.0,50.1939,14676
2013-04-15 04:00:00+00:00,50.01,50.6,49.62,49.9,3509870.0,50.0364,22198
2013-04-16 04:00:00+00:00,49.98,50.51,49.55,50.47,3536627.0,50.1922,20638
2013-04-17 04:00:00+00:00,50.18,51.92,50.166,51.9,6858776.0,51.3018,32742
2013-04-18 04:00:00+00:00,51.9,51.99,50.67,51.3,4107370.0,51.2511,26213
2013-04-19 04:00:00+00:00,51.47,51.86,51.15,51.82,4412206.0,51.7114,14442
2013-04-22 04:00:00+00:00,51.74,51.89,51.38,51.63,1896019.0,51.6362,12801
2013-04-23 04:00:00+00:00,51.81,52.57,51.74,52.15,2937497.0,52.2511,18394
2013-04-24 04:00:00+00:00,52.33,52.735,52.01,52.09,1604700.0,52.1829,10284
2013-04-25 04:00:00+00:00,52.24,52.9,52.2,52.71,2071405.0,52.6992,12903
2013-04-26 04:00:00+00:00,52.57,52.95,52.44,52.83,2084633.0,52.8022,12559
2013-04-29 04:00:00+00:00,52.82,52.99,52.14,52.18,1231603.0,52.3468,8392
