timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,50.02,50.19,49.6101,50.16,1109524.0,49.8841,8142
2013-01-02 05:00:00+00:00,50.95,51.85,50.88,51.81,1641908.0,51.4659,10528
2013-01-03 05:00:00+00:00,51.7,51.84,51.38,51.79,1479418.0,51.6834,10092
2013-01-04 05:00:00+00:00,51.8,53.5,51.62,53.42,1904745.0,53.0308,13819
2013-01-07 05:00:00+00:00,53.09,53.24,52.48,53.09,1590860.0,52.8616,9839
2013-01-08 05:00:00+00:00,52.87,52.89,51.95,52.14,1215573.0,52.1592,9132
2013-01-09 05:00:00+00:00,52.03,52.6595,51.87,52.15,954542.0,52.2067,7665
2013-01-10 05:00:00+00:00,52.36,52.61,52.155,52.41,1124538.0,52.4114,7891
2013-01-11 05:00:00+00:00,52.14,52.58,51.75,52.57,1108650.0,52.3244,7477
2013-01-14 05:00:00+00:00,52.53,52.6,51.8,52.52,751799.0,52.3162,5757
2013-01-15 05:00:00+00:00,52.35,52.86,52.11,52.81,1100202.0,52.5981,7964
2013-01-16 05:00:00+00:00,50.31,51.39,49.27,49.78,4488306.0,50.3156,28940
2013-01-17 05:00:00+00:00,49.92,50.25,49.36,50.05,3604945.0,49.954,22014
2013-01-18 05:00:00+00:00,50.29,50.47,49.76,50.25,2038377.0,50.0869,11756
2013-01-22 05:00:00+00:00,50.1,50.7,50.1,50.66,1412185.0,50.4914,10585
2013-01-23 05:00:00+00:00,50.5,50.7,50.13,50.57,994589.0,50.4985,6790
2013-01-24 05:00:00+00:00,50.57,51.26,50.57,50.88,1358454.0,50.9526,8287
2013-01-25 05:00:00+00:00,50.92,51.355,50.57,51.32,1126095.0,51.1538,7423
2013-01-28 05:00:00+00:00,51.5,51.83,51.17,51.54,1713474.0,51.5808,10404
2013-01-29 05:00:00+00:00,51.29,51.92,51.18,51.77,1339719.0,51.6912,8998
2013-01-30 05:00:00+00:00,51.63,52.27,51.44,51.97,1449536.0,51.9698,10011
2013-01-31 05:00:00+00:00,52.05,52.1,51.45,51.48,1243096.0,51.6547,8059
2013-02-01 05:00:00+00:00,51.78,52.22,51.55,52.05,1180368.0,51.9941,8437
2013-02-04 05:00:00+00:00,51.68,51.85,51.23,51.28,1049389.0,51.3823,8122
2013-02-05 05:00:00+00:00,51.49,51.935,51.36,51.74,905420.0,51.7152,6369
2013-02-06 05:00:00+00:00,51.38,52.4,51.25,52.39,1429143.0,51.9906,9780
2013-02-07 05:00:00+00:00,52.46,52.74,51.98,52.58,1762917.0,52.4054,9966
2013-02-08 05:00:00+00:00,52.64,52.76,52.47,52.7,925126.0,52.6119,6297
2013-02-11 05:00:00+00:00,52.69,52.825,52.33,52.69,759203.0,52.6704,5149
2013-02-12 05:00:00+00:00,52.82,53.13,52.64,52.93,1661380.0,52.95,6915
2013-02-13 05:00:00+00:00,52.95,53.48,52.85,53.22,842196.0,53.2615,5302
2013-02-14 05:00:00+00:00,52.92,53.18,52.7,53.09,1232834.0,53.0198,6771
2013-02-15 05:00:00+00:00,53.21,53.73,52.9,53.47,1688279.0,53.4223,8431
2013-02-19 05:00:00+00:00,53.63,53.96,53.32,53.91,1118273.0,53.7132,7216
