timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,34.92,35.925,34.71,35.81,2090758.0,35.4324,8063
2013-01-02 05:00:00+00:00,36.745,37.315,36.58,37.255,3179772.0,37.068,12401
2013-01-03 05:00:00+00:00,37.09,37.5,36.89,37.195,2484016.0,37.2276,9676
2013-01-04 05:00:00+00:00,37.4,37.44,36.615,36.895,3607666.0,36.8858,13197
2013-01-07 05:00:00+00:00,36.67,36.905,36.4525,36.745,3441716.0,36.6997,12729
2013-01-08 05:00:00+00:00,36.65,36.735,36.07,36.245,2117936.0,36.2953,7609
2013-01-09 05:00:00+00:00,36.48,36.755,36.23,36.305,1373814.0,36.3584,5553
2013-01-10 05:00:00+00:00,36.685,36.685,36.045,36.235,1658762.0,36.202,5460
2013-01-11 05:00:00+00:00,36.225,36.34,35.705,35.85,1270478.0,35.8505,4628
2013-01-14 05:00:00+00:00,35.875,36.09,35.51,35.985,1352400.0,35.8002,5383
2013-01-15 05:00:00+00:00,35.585,37.0,35.585,36.815,2385418.0,36.6646,8911
2013-01-16 05:00:00+00:00,37.5,38.735,37.445,37.775,5086720.0,37.9508,17448
2013-01-17 05:00:00+00:00,38.075,38.175,37.68,38.0,1955102.0,37.887,6973
2013-01-18 05:00:00+00:00,37.955,38.005,37.165,37.815,2496894.0,37.5796,8321
2013-01-22 05:00:00+00:00,37.86,38.04,37.53,37.775,1864222.0,37.7733,6646
2013-01-23 05:00:00+00:00,37.675,38.025,37.39,37.56,1721118.0,37.6396,6528
2013-01-24 05:00:00+00:00,37.6,38.39,37.45,38.265,2006900.0,38.1838,7165
2013-01-25 05:00:00+00:00,38.425,38.79,38.2251,38.645,2095422.0,38.5795,8022
2013-01-28 05:00:00+00:00,38.745,39.21,38.125,38.125,2042770.0,38.4636,7123
2013-01-29 05:00:00+00:00,38.035,38.095,37.565,37.955,1906192.0,37.8177,7242
2013-01-30 05:00:00+00:00,37.84,38.12,37.555,37.59,1931972.0,37.7058,7244
2013-01-31 05:00:00+00:00,37.5,37.5,36.97,37.09,2231752.0,37.1482,7833
2013-02-01 05:00:00+00:00,37.45,37.69,36.725,37.255,3269478.0,37.3503,10970
2013-02-04 05:00:00+00:00,36.85,36.95,36.54,36.655,1940268.0,36.7223,7202
2013-02-05 05:00:00+00:00,36.735,37.31,36.7,37.125,1465590.0,37.061,5312
2013-02-06 05:00:00+00:00,36.91,37.385,36.895,37.065,1303358.0,37.0954,4969
2013-02-07 05:00:00+00:00,37.16,37.32,36.33,36.695,1304236.0,36.6703,5155
2013-02-08 05:00:00+00:00,36.75,37.47,36.685,37.47,1137694.0,37.279,4237
2013-02-11 05:00:00+00:00,37.375,37.67,37.22,37.465,852206.0,37.4677,3352
2013-02-12 05:00:00+00:00,37.415,37.9,37.415,37.705,2890706.0,37.6467,7144
2013-02-13 05:00:00+00:00,37.88,38.075,37.405,37.585,2574838.0,37.6663,8276
2013-02-14 05:00:00+00:00,37.45,38.35,37.085,37.57,3870136.0,37.6825,8484
2013-02-15 05:00:00+00:00,37.605,38.47,37.361,38.055,3755958.0,38.0615,13057
2013-02-19 05:00:00+00:00,38.11,38.595,38.065,38.4,2419918.0,38.3888,8831
2013-02-20 05:00:00+00:00,38.38,38.495,37.815,37.835,1697264.0,38.0973,5537
2013-02-21 05:00:00+00:00,37.61,37.715,36.81,37.19,2446660.0,37.2198,8127
2013-02-22 05:00:00+00:00,37.38,37.56,36.92,37.225,1870580.0,37.1766,6591
2013-02-25 05:00:00+00:00,37.515,37.74,36.385,36.39,1801830.0,36.9934,6821
2013-02-26 05:00:00+00:00,36.655,36.72,36.03,36.67,1287760.0,36.4433,5125
2013-02-27 05:00:00+00:00,36.66,37.56,36.415,37.42,1317100.0,37.2218,4817
2013-02-28 05:00:00+00:00,37.41,37.64,37.205,37.205,1763118.0,37.3862,5474
2013-03-01 05:00:00+00:00,36.98,37.865,36.785,37.535,2367180.0,37.5226,8468
2013-03-04 05:00:00+00:00,37.4,37.555,36.985,37.325,1231986.0,37.2688,4949
2013-03-05 05:00:00+00:00,37.55,37.825,37.455,37.76,2560374.0,37.6734,7350
2013-03-06 05:00:00+00:00,37.845,38.7675,37.79,38.59,2404628.0,38.3427,9440
2013-03-07 05:00:00+00:00,38.66,39.135,38.53,38.755,2068010.0,38.8201,8169
2013-03-08 05:00:00+00:00,38.97,39.8,38.83,39.75,1937412.0,39.4853,7304
2013-03-11 04:00:00+00:00,39.575,39.9475,39.425,39.735,1954738.0,39.7181,5996
