timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,46.0,47.06,45.86,47.01,3905522.0,46.5586,21630
2013-01-02 05:00:00+00:00,48.0,48.435,47.71,48.32,4812414.0,48.1098,26660
2013-01-03 05:00:00+00:00,48.13,48.21,47.77,48.06,4213253.0,47.9814,21554
2013-01-04 05:00:00+00:00,48.1,49.47,48.05,49.39,3500199.0,49.077,20142
2013-01-07 05:00:00+00:00,49.18,49.48,48.82,49.44,4902108.0,49.2253,25626
2013-01-08 05:00:00+00:00,49.36,49.36,48.72,49.11,3434089.0,48.9991,19895
2013-01-09 05:00:00+00:00,49.29,49.74,49.25,49.51,4023998.0,49.4847,18819
2013-01-10 05:00:00+00:00,49.9,50.3786,49.77,50.25,5841933.0,50.1524,27140
2013-01-11 05:00:00+00:00,50.2,50.665,50.1,50.58,4191185.0,50.4371,21986
2013-01-14 05:00:00+00:00,50.56,51.07,50.36,51.01,3877835.0,50.7628,21751
2013-01-15 05:00:00+00:00,50.79,51.33,50.58,50.8,5314008.0,50.7904,24888
2013-01-16 05:00:00+00:00,50.4,50.4,49.42,49.85,6711836.0,49.9005,36913
2013-01-17 05:00:00+00:00,50.11,50.75,50.06,50.38,5743212.0,50.3987,28754
2013-01-18 05:00:00+00:00,51.52,54.17,51.52,53.36,10616845.0,53.3572,57853
2013-01-22 05:00:00+00:00,53.42,55.88,53.24,55.25,10575349.0,55.066,61115
2013-01-23 05:00:00+00:00,54.97,55.48,54.61,55.33,5414773.0,55.1561,28918
2013-01-24 05:00:00+00:00,55.33,55.88,55.19,55.52,4184312.0,55.4802,23822
2013-01-25 05:00:00+00:00,55.51,56.61,55.22,56.45,5531356.0,56.1838,31059
2013-01-28 05:00:00+00:00,55.96,56.565,55.79,56.39,5896672.0,56.3383,28859
2013-01-29 05:00:00+00:00,56.29,56.41,55.73,56.04,5827347.0,56.0086,36973
2013-01-30 05:00:00+00:00,56.05,56.33,55.87,55.92,4680482.0,56.0544,27432
2013-01-31 05:00:00+00:00,55.78,56.0,55.6066,55.65,5547364.0,55.7462,28083
2013-02-01 05:00:00+00:00,56.1,56.59,55.91,56.36,3954950.0,56.3709,23891
2013-02-04 05:00:00+00:00,55.91,56.19,55.78,55.94,3836722.0,55.9583,24159
2013-02-05 05:00:00+00:00,55.94,56.5,55.59,56.17,3173263.0,56.2766,19446
2013-02-06 05:00:00+00:00,55.83,56.5,55.78,56.38,3091735.0,56.2986,18808
2013-02-07 05:00:00+00:00,56.5,56.84,55.94,56.23,4190343.0,56.2788,24187
2013-02-08 05:00:00+00:00,56.43,56.69,56.25,56.55,4450777.0,56.5235,21318
2013-02-11 05:00:00+00:00,56.6,57.64,56.24,56.6,7277447.0,56.7195,41680
2013-02-12 05:00:00+00:00,56.78,57.1,56.61,56.93,3501763.0,56.9342,18891
2013-02-13 05:00:00+00:00,57.0,57.13,56.79,57.07,2374042.0,56.9579,12712
2013-02-14 05:00:00+00:00,56.85,57.3701,56.63,57.2,2288912.0,57.1619,10487
2013-02-15 05:00:00+00:00,57.35,57.72,57.0,57.24,3336459.0,57.3293,15876
2013-02-19 05:00:00+00:00,56.69,57.6,56.27,57.54,3681154.0,57.2106,18111
2013-02-20 05:00:00+00:00,57.26,57.575,56.69,56.73,3698004.0,57.1313,20836
2013-02-21 05:00:00+00:00,56.51,56.7,55.83,56.09,3406714.0,56.1909,20536
2013-02-22 05:00:00+00:00,56.81,57.25,56.66,57.19,4581755.0,57.115,27244
2013-02-25 05:00:00+00:00,57.19,58.15,56.2,56.2,6057570.0,57.2242,37334
2013-02-26 05:00:00+00:00,56.57,57.01,56.17,56.9,4068684.0,56.6221,27223
2013-02-27 05:00:00+00:00,56.93,57.2,56.525,56.97,4320134.0,56.9961,26900
2013-02-28 05:00:00+00:00,56.87,57.35,56.52,56.59,5293647.0,56.8498,24965
2013-03-01 05:00:00+00:00,56.24,56.76,55.76,56.31,3774689.0,56.3629,26003
2013-03-04 05:00:00+00:00,56.29,57.19,56.26,57.1,2399567.0,56.874,15784
2013-03-05 05:00:00+00:00,57.32,58.02,57.32,57.5,3839994.0,57.6866,24431
2013-03-06 05:00:00+00:00,57.89,59.23,57.755,58.66,5273336.0,58.5417,34308
2013-03-07 05:00:00+00:00,58.69,58.92,58.26,58.66,3357527.0,58.6592,21662
2013-03-08 05:00:00+00:00,59.07,59.72,58.95,59.2,3502604.0,59.2878,22859
2013-03-11 04:00:00+00:00,58.96,59.45,58.6,59.38,2191431.0,59.241,12688
2013-03-12 04:00:00+00:00,59.33,59.56,58.85,59.13,1842818.0,59.1626,11694
2013-03-13 04:00:00+00:00,59.17,59.85,59.1,59.81,2061155.0,59.6756,12566
2013-03-14 04:00:00+00:00,59.91,60.11,59.78,59.95,2567512.0,59.876,15721
2013-03-15 04:00:00+00:00,59.93,60.29,59.7,60.03,6328646.0,59.9437,22858
2013-03-18 04:00:00+00:00,59.31,59.64,59.01,59.31,2411022.0,59.358,13581
2013-03-19 04:00:00+00:00,59.56,59.81,58.74,59.26,2780677.0,59.1599,19011
2013-03-20 04:00:00+00:00,59.64,60.65,59.53,60.53,4201227.0,60.2904,27219
2013-03-21 04:00:00+00:00,60.23,60.24,58.82,59.0,2894365.0,59.2622,17486
2013-03-22 04:00:00+00:00,59.3,59.78,59.0,59.77,2652844.0,59.4955,15552
2013-03-25 04:00:00+00:00,60.16,60.2,59.04,59.32,2534295.0,59.4486,16045
2013-03-26 04:00:00+00:00,59.7,60.08,59.4,59.76,2599075.0,59.7773,18573
2013-03-27 04:00:00+00:00,59.06,59.44,58.71,59.41,3159907.0,59.0694,18282
2013-03-28 04:00:00+00:00,59.46,59.66,59.04,59.09,3360667.0,59.1939,15224
2013-04-01 04:00:00+00:00,59.14,59.29,58.15,58.23,2355960.0,58.4026,16124
2013-04-02 04:00:00+00:00,58.54,58.9,58.25,58.71,2386438.0,58.5654,16223
2013-04-03 04:00:00+00:00,58.72,58.81,56.76,56.91,4054255.0,57.455,25352
2013-04-04 04:00:00+00:00,57.0,57.51,56.73,57.17,3342711.0,57.0673,23246
2013-04-05 04:00:00+00:00,56.17,57.62,55.8832,57.57,4297849.0,56.8137,25435
2013-04-08 04:00:00+00:00,57.62,57.96,57.1,57.96,2500504.0,57.5363,16293
2013-04-09 04:00:00+00:00,58.18,58.875,57.95,58.48,2971646.0,58.4502,19621
2013-04-10 04:00:00+00:00,58.76,60.1,58.616,59.94,3645050.0,59.8471,23977
2013-04-11 04:00:00+00:00,60.06,60.78,59.95,60.48,3450647.0,60.4673,23684
2013-04-12 04:00:00+00:00,60.08,60.3099,59.39,59.75,2444695.0,59.7132,17524
2013-04-15 04:00:00+00:00,59.52,59.59,57.66,57.66,3080853.0,58.3948,20698
2013-04-16 04:00:00+00:00,58.28,58.47,57.75,58.31,2550021.0,58.131,18102
2013-04-17 04:00:00+00:00,57.66,57.91,56.67,57.29,3120077.0,57.2866,19644
2013-04-18 04:00:00+00:00,57.45,57.58,56.16,56.51,3457034.0,56.6893,21879
2013-04-19 04:00:00+00:00,56.11,56.96,54.57,56.93,6007250.0,56.2461,34712
2013-04-22 04:00:00+00:00,56.98,57.31,56.29,57.25,2980912.0,56.8998,19320
2013-04-23 04:00:00+00:00,57.59,58.29,57.4,58.26,2670678.0,58.0722,18714
2013-04-24 04:00:00+00:00,58.41,58.66,57.95,58.27,1844500.0,58.194,11240
2013-04-25 04:00:00+00:00,58.47,58.64,58.07,58.3,1880167.0,58.3861,12181
2013-04-26 04:00:00+00:00,58.15,58.455,57.51,57.86,1714436.0,57.8824,11321
2013-04-29 04:00:00+00:00,58.07,58.285,57.75,58.15,1339313.0,58.1264,8999
2013-04-30 04:00:00+00:00,58.28,58.545,58.07,58.47,2018343.0,58.3712,11725
2013-05-01 04:00:00+00:00,58.3,58.75,57.39,57.47,2292095.0,57.7312,14100
2013-05-02 04:00:00+00:00,57.63,58.0,57.37,57.6,2372388.0,57.6669,13819
2013-05-03 04:00:00+00:00,58.24,59.71,58.11,59.45,3609881.0,59.315,20787
2013-05-06 04:00:00+00:00,59.22,59.79,59.14,59.53,2132235.0,59.5955,13769
2013-05-07 04:00:00+00:00,59.82,59.88,59.105,59.68,1700804.0,59.6208,11872
2013-05-08 04:00:00+00:00,59.64,60.57,59.3677,60.56,2184453.0,60.1871,12574
2013-05-09 04:00:00+00:00,60.37,60.575,59.95,60.22,2150805.0,60.2438,14038
2013-05-10 04:00:00+00:00,60.2,60.45,59.7501,60.33,2089232.0,60.2242,13842
2013-05-13 04:00:00+00:00,60.34,61.8168,60.25,61.67,2506745.0,61.4393,15689
2013-05-14 04:00:00+00:00,61.7,63.75,61.6,63.59,4061685.0,63.2323,24199
2013-05-15 04:00:00+00:00,63.37,63.64,62.86,63.61,4032831.0,63.2937,21788
2013-05-16 04:00:00+00:00,63.4,64.04,63.08,63.81,3484322.0,63.7847,19001
2013-05-17 04:00:00+00:00,64.07,65.35,63.96,65.16,3522869.0,64.9883,19216
2013-05-20 04:00:00+00:00,65.03,65.27,64.57,65.19,2517293.0,65.0711,14849
2013-05-21 04:00:00+00:00,65.21,65.81,65.09,65.09,2974616.0,65.2719,15581
2013-05-22 04:00:00+00:00,65.26,66.48,65.0,65.16,5451680.0,65.5592,35193
2013-05-23 04:00:00+00:00,64.38,65.0,63.93,64.6,2594183.0,64.5156,17857
2013-05-24 04:00:00+00:00,64.1,64.54,63.681,64.49,2750482.0,64.3099,17044
2013-05-28 04:00:00+00:00,65.57,67.4,65.57,67.15,4986003.0,66.9503,31589
2013-05-29 04:00:00+00:00,66.77,68.175,66.77,66.85,6080215.0,67.5062,34992
2013-05-30 04:00:00+00:00,66.85,67.501,66.58,67.19,4162208.0,67.1949,24411
2013-05-31 04:00:00+00:00,67.06,67.795,66.18,66.18,3584299.0,66.859,17101
2013-06-03 04:00:00+00:00,66.5,67.07,65.22,66.31,3655141.0,66.0543,24577
2013-06-04 04:00:00+00:00,66.36,67.14,66.02,66.15,3272409.0,66.4741,20521
2013-06-05 04:00:00+00:00,66.02,66.33,64.72,64.88,4229234.0,65.2486,24520
2013-06-06 04:00:00+00:00,64.79,65.53,64.23,65.53,2665848.0,65.0803,16650
2013-06-07 04:00:00+00:00,66.02,67.53,65.84,67.44,3091026.0,66.7406,19532
2013-06-10 04:00:00+00:00,67.64,67.88,67.12,67.36,2967168.0,67.4241,18488
2013-06-11 04:00:00+00:00,66.44,67.14,66.12,66.12,3410818.0,66.5066,20287
2013-06-12 04:00:00+00:00,66.67,66.67,64.83,64.91,3227538.0,65.3786,20792
2013-06-13 04:00:00+00:00,64.74,66.475,64.66,66.41,3716848.0,65.7308,21299
2013-06-14 04:00:00+00:00,66.35,66.71,65.85,66.06,3654307.0,66.2302,19540
2013-06-17 04:00:00+00:00,66.5,67.22,66.47,66.85,2937365.0,66.8728,17730
2013-06-18 04:00:00+00:00,67.11,67.43,66.58,67.32,2207835.0,67.1462,13713
2013-06-19 04:00:00+00:00,67.42,67.86,66.68,66.68,3443243.0,67.2344,20868
2013-06-20 04:00:00+00:00,66.15,66.78,65.76,65.97,4900099.0,66.1246,27448
2013-06-21 04:00:00+00:00,66.75,66.75,64.07,64.95,5699754.0,65.0675,28490
2013-06-24 04:00:00+00:00,64.27,64.815,63.23,64.09,3637588.0,64.0222,23054
2013-06-25 04:00:00+00:00,64.94,65.52,64.62,64.84,2795905.0,65.0448,18150
2013-06-26 04:00:00+00:00,65.33,65.72,64.71,64.99,2736216.0,65.1059,18208
2013-06-27 04:00:00+00:00,65.33,65.68,64.92,65.55,2472086.0,65.4017,17211
2013-06-28 04:00:00+00:00,65.44,65.69,64.39,65.21,3133771.0,65.2803,18037
2013-07-01 04:00:00+00:00,65.51,66.38,65.51,65.76,2432530.0,66.0126,15338
2013-07-02 04:00:00+00:00,65.58,66.33,65.49,65.87,3189685.0,65.8869,21696
2013-07-03 04:00:00+00:00,65.44,65.89,64.92,65.81,1165066.0,65.6005,7978
2013-07-05 04:00:00+00:00,66.43,67.78,66.37,67.76,2116846.0,67.242,13197
2013-07-08 04:00:00+00:00,68.22,68.4,67.661,67.81,2588403.0,67.8488,14684
2013-07-09 04:00:00+00:00,68.39,68.86,67.81,68.83,1724886.0,68.5524,10886
2013-07-10 04:00:00+00:00,68.8,69.18,68.17,68.58,2345385.0,68.5769,14742
2013-07-11 04:00:00+00:00,69.6,69.815,68.24,68.5,3105378.0,68.6221,19309
2013-07-12 04:00:00+00:00,68.68,69.28,68.63,68.95,2813608.0,68.9954,16750
2013-07-15 04:00:00+00:00,69.24,69.79,69.24,69.25,2620550.0,69.4423,13824
2013-07-16 04:00:00+00:00,69.41,69.59,68.26,68.69,2070252.0,68.6894,12567
2013-07-17 04:00:00+00:00,68.81,69.98,68.81,69.4,2656654.0,69.4611,15761
2013-07-18 04:00:00+00:00,69.68,70.12,68.88,70.1,3277087.0,69.6337,17759
2013-07-19 04:00:00+00:00,69.98,70.2343,68.5,69.28,3248490.0,69.5112,16535
2013-07-22 04:00:00+00:00,69.24,70.03,69.24,70.02,3174722.0,69.5788,13960
2013-07-23 04:00:00+00:00,70.29,71.21,70.26,71.2,2586499.0,70.8817,14435
2013-07-24 04:00:00+00:00,71.23,71.265,69.5,69.67,2690499.0,70.0114,16485
2013-07-25 04:00:00+00:00,69.44,69.61,69.0,69.35,2781473.0,69.2613,17501
2013-07-26 04:00:00+00:00,68.93,69.28,68.64,68.95,2530229.0,68.8517,15120
