timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,32.16,33.16,32.02,33.02,1108072.5,32.6958,11066
2013-01-02 05:00:00+00:00,33.54,34.78,33.46,34.64,1903067.0,34.4594,19605
2013-01-03 05:00:00+00:00,34.48,34.88,34.24,34.32,1913018.5,34.4444,13581
2013-01-04 05:00:00+00:00,34.52,35.52,34.52,35.12,1585243.0,35.1904,16173
2013-01-07 05:00:00+00:00,35.0,35.139,34.74,34.96,1287100.0,34.9338,11516
2013-01-08 05:00:00+00:00,34.86,35.0,34.36,34.4,983261.0,34.5416,10947
2013-01-09 05:00:00+00:00,34.44,35.16,34.34,34.88,966048.0,34.9204,10206
2013-01-10 05:00:00+00:00,35.04,35.39,34.98,35.28,1391485.0,35.1716,12739
2013-01-11 05:00:00+00:00,35.22,35.66,35.16,35.6,1273234.5,35.4684,13096
2013-01-14 05:00:00+00:00,35.62,35.83,35.31,35.5,1178933.5,35.537,12051
2013-01-15 05:00:00+00:00,35.34,35.84,35.24,35.68,1022267.5,35.5088,9772
2013-01-16 05:00:00+00:00,35.56,36.54,35.56,36.4,1238068.5,36.207,12075
2013-01-17 05:00:00+00:00,36.66,37.02,36.12,36.76,1223198.5,36.7306,13448
2013-01-18 05:00:00+00:00,36.86,36.94,36.2,36.74,1002397.5,36.5462,9835
2013-01-22 05:00:00+00:00,36.6,36.8,35.8,36.76,1542030.0,36.3326,15307
2013-01-23 05:00:00+00:00,36.78,36.78,36.33,36.72,1318738.5,36.6112,10977
2013-01-24 05:00:00+00:00,36.82,36.98,36.58,36.78,872122.0,36.7928,7640
2013-01-25 05:00:00+00:00,36.96,37.14,36.72,37.02,816186.5,36.9868,8297
2013-01-28 05:00:00+00:00,37.12,37.12,36.4,36.42,925887.0,36.5826,8891
2013-01-29 05:00:00+00:00,36.5,36.7,35.96,36.24,1252761.0,36.2248,11897
2013-01-30 05:00:00+00:00,36.28,36.54,36.12,36.16,1256806.0,36.3196,13529
2013-01-31 05:00:00+00:00,36.16,36.94,36.16,36.62,1030231.5,36.6612,9304
2013-02-01 05:00:00+00:00,36.88,36.88,36.42,36.48,1471681.5,36.633,15452
2013-02-04 05:00:00+00:00,36.38,37.04,36.2402,36.96,1130569.5,36.8402,11886
2013-02-05 05:00:00+00:00,36.98,37.4,36.72,37.18,990034.0,37.1668,8464
2013-02-06 05:00:00+00:00,36.98,37.87,36.9,37.84,1024396.0,37.602,10131
2013-02-07 05:00:00+00:00,37.74,37.9,37.04,37.5,1753495.5,37.5116,12234
2013-02-08 05:00:00+00:00,37.42,37.84,37.36,37.64,1078583.0,37.6094,12029
2013-02-11 05:00:00+00:00,37.54,37.74,36.7,36.7,1212834.0,36.92,13424
2013-02-12 05:00:00+00:00,36.68,36.8,36.18,36.78,2162773.0,36.5956,21373
2013-02-13 05:00:00+00:00,34.8,35.0,32.52,33.4,6247454.0,33.4516,52897
2013-02-14 05:00:00+00:00,33.42,33.7,32.9,33.06,2424112.5,33.3144,20470
2013-02-15 05:00:00+00:00,32.92,33.0522,32.48,32.68,2421886.0,32.7076,23506
2013-02-19 05:00:00+00:00,32.74,33.0,32.3,32.52,1460738.5,32.5064,13195
2013-02-20 05:00:00+00:00,32.62,33.5,32.3,32.38,2209674.0,32.728,21184
2013-02-21 05:00:00+00:00,32.28,32.4,31.36,31.68,2408688.5,31.6656,19181
2013-02-22 05:00:00+00:00,31.7,32.05,31.54,31.68,1585481.0,31.7424,15526
2013-02-25 05:00:00+00:00,31.78,31.94,30.86,30.86,1680768.5,31.342,16907
2013-02-26 05:00:00+00:00,30.64,31.16,30.28,30.88,2764429.5,30.739,26527
2013-02-27 05:00:00+00:00,30.82,32.44,30.7,32.36,3027207.5,31.8298,25815
2013-02-28 05:00:00+00:00,32.4,33.6,32.2,33.2,3138494.5,33.2164,27682
2013-03-01 05:00:00+00:00,33.16,33.94,32.96,33.84,2510423.5,33.602,24262
2013-03-04 05:00:00+00:00,33.86,34.64,33.33,33.72,2330468.0,33.8902,24343
2013-03-05 05:00:00+00:00,33.9,34.1,33.44,33.82,1307215.0,33.8406,13952
2013-03-06 05:00:00+00:00,34.98,35.36,34.08,34.6,2065397.5,34.5012,20301
2013-03-07 05:00:00+00:00,34.46,34.88,34.44,34.54,2164171.0,34.6078,14787
2013-03-08 05:00:00+00:00,35.26,35.76,35.26,35.66,1940960.0,35.575,17972
2013-03-11 04:00:00+00:00,35.46,35.68,35.04,35.28,1324825.5,35.288,12534
2013-03-12 04:00:00+00:00,35.16,35.82,34.93,35.62,1854955.5,35.5894,16289
2013-03-13 04:00:00+00:00,35.56,36.52,35.12,36.4,3473240.5,36.1996,20917
2013-03-14 04:00:00+00:00,36.38,36.88,36.3,36.8,1920580.5,36.6488,17999
2013-03-15 04:00:00+00:00,36.86,37.2,36.54,36.8,2016511.5,36.8466,16320
2013-03-18 04:00:00+00:00,36.42,37.28,36.38,37.2,1337946.5,36.977,12639
2013-03-19 04:00:00+00:00,37.2,37.9,37.06,37.88,2389672.0,37.5362,23257
2013-03-20 04:00:00+00:00,37.9,37.98,37.36,37.5,1650133.0,37.5522,16694
2013-03-21 04:00:00+00:00,37.34,37.34,36.34,36.36,2057234.5,36.7008,19350
2013-03-22 04:00:00+00:00,36.38,36.92,36.3,36.62,1312643.5,36.5372,15265
2013-03-25 04:00:00+00:00,36.82,37.2702,36.38,36.44,755281.0,36.6178,8689
2013-03-26 04:00:00+00:00,36.5,36.74,35.88,36.3,1115558.5,36.1936,11053
2013-03-27 04:00:00+00:00,36.12,36.36,36.0,36.16,1064399.5,36.2242,9390
2013-03-28 04:00:00+00:00,36.16,36.44,35.98,36.26,988749.0,36.1722,10705
2013-04-01 04:00:00+00:00,36.12,36.76,36.08,36.72,1066307.5,36.5128,11466
2013-04-02 04:00:00+00:00,36.64,37.33,36.08,36.32,1224981.0,36.7322,12785
2013-04-03 04:00:00+00:00,36.26,36.36,35.24,35.24,1709129.5,35.54,17863
2013-04-04 04:00:00+00:00,35.24,35.38,34.74,35.06,962547.5,35.0124,13021
2013-04-05 04:00:00+00:00,34.7,35.14,34.3,34.72,1165789.5,34.817,11783
2013-04-08 04:00:00+00:00,34.82,35.56,34.36,35.52,1099675.0,35.1804,12798
2013-04-09 04:00:00+00:00,35.42,35.62,35.1,35.3,883083.0,35.3856,11024
2013-04-10 04:00:00+00:00,35.46,36.2,35.13,36.18,1330397.5,35.9526,10586
2013-04-11 04:00:00+00:00,36.16,37.0,36.0802,36.76,1568113.5,36.6348,12909
2013-04-12 04:00:00+00:00,36.56,37.1,36.42,36.86,910383.0,36.8422,10173
2013-04-15 04:00:00+00:00,36.66,36.94,36.16,36.32,1463635.0,36.5694,14209
2013-04-16 04:00:00+00:00,36.54,37.24,36.36,37.22,867419.0,36.9274,8905
2013-04-17 04:00:00+00:00,36.96,37.04,36.28,36.58,1209904.5,36.5538,10964
2013-04-18 04:00:00+00:00,36.56,37.24,36.28,37.12,900252.5,36.9926,10176
2013-04-19 04:00:00+00:00,37.36,37.66,37.18,37.64,1182309.0,37.4712,10297
2013-04-22 04:00:00+00:00,37.82,38.54,37.44,38.24,814395.0,38.0238,8083
2013-04-23 04:00:00+00:00,38.22,38.56,37.76,38.14,1011254.0,38.1784,10551
2013-04-24 04:00:00+00:00,38.14,38.36,37.56,37.7,672533.5,37.8112,7223
2013-04-25 04:00:00+00:00,37.74,37.808,37.12,37.24,1094947.0,37.3958,11638
2013-04-26 04:00:00+00:00,37.28,38.06,37.28,37.92,892056.0,37.6646,10346
2013-04-29 04:00:00+00:00,37.9,38.01,37.48,37.98,2317698.5,37.8736,10941
2013-04-30 04:00:00+00:00,38.0,38.54,38.0,38.28,1838175.5,38.2722,12000
2013-05-01 04:00:00+00:00,38.32,38.8,37.66,37.68,1572987.5,38.0752,14431
2013-05-02 04:00:00+00:00,37.74,38.7,37.6202,38.4,1545518.5,38.3696,18174
2013-05-03 04:00:00+00:00,38.72,39.14,38.56,38.76,1412420.5,38.8662,13047
2013-05-06 04:00:00+00:00,38.52,38.68,37.88,37.92,2096793.0,38.0368,15513
2013-05-07 04:00:00+00:00,38.0,38.06,37.22,37.26,2924025.5,37.4526,22772
2013-05-08 04:00:00+00:00,37.6,38.14,37.18,38.0,2001202.5,37.6046,16567
2013-05-09 04:00:00+00:00,38.86,39.08,37.95,38.12,2108559.0,38.4714,19825
2013-05-10 04:00:00+00:00,37.72,38.32,37.7,37.96,1805160.0,37.9808,18195
2013-05-13 04:00:00+00:00,37.98,38.76,37.86,38.3,1357488.0,38.3874,12576
2013-05-14 04:00:00+00:00,39.0,40.0,38.92,39.76,2381021.5,39.7218,23695
2013-05-15 04:00:00+00:00,39.5,41.32,39.0,41.3,6721640.0,40.4542,57602
2013-05-16 04:00:00+00:00,41.04,42.06,40.68,41.18,3789940.5,41.5264,44796
2013-05-17 04:00:00+00:00,41.1,42.12,40.7,41.9,4313559.5,41.6098,42643
2013-05-20 04:00:00+00:00,41.7,42.0,40.4,40.46,3934813.0,40.8196,40830
2013-05-21 04:00:00+00:00,40.44,41.26,40.02,40.72,2262757.5,40.5862,21340
2013-05-22 04:00:00+00:00,40.6,41.12,39.78,39.9,3513182.0,40.3096,33868
2013-05-23 04:00:00+00:00,39.54,41.16,39.28,40.82,27689970.5,40.6714,72103
2013-05-24 04:00:00+00:00,19.64,20.4,19.16,20.2,7390023.5,20.0322,54893
2013-05-28 04:00:00+00:00,20.24,21.18,20.24,21.12,6690504.5,20.9148,45687
2013-05-29 04:00:00+00:00,20.98,21.38,20.84,20.98,4363702.0,21.055,34938
2013-05-30 04:00:00+00:00,20.64,21.38,20.5,21.18,3763849.5,21.0464,29011
2013-05-31 04:00:00+00:00,21.0,21.25,20.9,20.98,2538875.0,21.0852,20766
2013-06-03 04:00:00+00:00,20.96,21.2,20.54,20.74,4100448.5,20.7908,36411
2013-06-04 04:00:00+00:00,20.72,21.19,20.72,20.98,1837728.5,21.0234,17380
2013-06-05 04:00:00+00:00,20.96,21.18,20.66,20.8,1842365.5,20.9282,17284
2013-06-06 04:00:00+00:00,20.76,21.12,20.58,20.76,1869059.5,20.8478,16426
2013-06-07 04:00:00+00:00,20.8,20.94,20.3,20.5,1956518.0,20.529,17666
2013-06-10 04:00:00+00:00,20.66,20.82,20.38,20.6,1882868.5,20.5874,19127
2013-06-11 04:00:00+00:00,20.48,20.65,20.26,20.28,1753448.0,20.3832,19509
2013-06-12 04:00:00+00:00,20.18,20.18,19.32,19.42,5870133.5,19.6316,40836
2013-06-13 04:00:00+00:00,19.36,19.98,19.06,19.92,3432637.5,19.44,26232
2013-06-14 04:00:00+00:00,19.96,20.62,19.88,20.32,2115806.0,20.3606,19351
2013-06-17 04:00:00+00:00,20.5,20.92,20.34,20.62,2666021.0,20.7306,19985
2013-06-18 04:00:00+00:00,20.6,21.06,20.6,21.04,2662254.5,20.8824,22822
2013-06-19 04:00:00+00:00,21.04,21.04,20.5,20.5,1352306.5,20.6626,11867
2013-06-20 04:00:00+00:00,20.48,20.534,19.59,19.76,1620786.5,19.9242,14216
2013-06-21 04:00:00+00:00,19.92,20.052,19.52,19.98,1450865.0,19.86,11463
2013-06-24 04:00:00+00:00,19.8,19.8198,19.32,19.4,2046177.5,19.5172,19325
2013-06-25 04:00:00+00:00,19.56,20.08,19.3602,19.96,1982800.0,19.8738,16012
2013-06-26 04:00:00+00:00,20.1,20.28,19.98,20.02,2306286.0,20.0758,16369
2013-06-27 04:00:00+00:00,20.22,20.58,20.06,20.2,892887.0,20.2336,9074
2013-06-28 04:00:00+00:00,20.12,20.48,19.88,20.04,2768404.0,20.1126,13422
2013-07-01 04:00:00+00:00,20.24,20.93,20.14,20.62,1706359.5,20.5912,18307
2013-07-02 04:00:00+00:00,20.88,20.92,20.57,20.74,1399794.5,20.781,14597
2013-07-03 04:00:00+00:00,20.68,20.7,20.16,20.2,1357735.5,20.3096,9316
2013-07-05 04:00:00+00:00,20.36,20.56,20.11,20.24,1362565.0,20.2666,11532
2013-07-08 04:00:00+00:00,20.34,20.54,20.18,20.2,1607967.0,20.2888,12357
2013-07-09 04:00:00+00:00,20.32,20.68,20.25,20.6,2326133.0,20.4892,12171
2013-07-10 04:00:00+00:00,20.6,20.64,20.1,20.6,1649686.0,20.3956,11730
2013-07-11 04:00:00+00:00,20.8,21.3,20.76,21.24,3043552.0,20.9782,21054
2013-07-12 04:00:00+00:00,21.22,21.38,20.94,21.16,1588172.5,21.1812,10617
2013-07-15 04:00:00+00:00,21.14,21.36,20.68,20.74,1647512.5,20.9134,14561
2013-07-16 04:00:00+00:00,20.68,21.26,20.46,21.1,3014929.0,21.0066,17995
2013-07-17 04:00:00+00:00,21.14,21.34,21.02,21.32,697638.5,21.2298,6599
2013-07-18 04:00:00+00:00,21.4,21.78,21.1,21.26,1408510.5,21.384,11541
2013-07-19 04:00:00+00:00,21.18,21.18,20.75,20.9,909431.0,20.8924,8463
2013-07-22 04:00:00+00:00,20.94,21.06,20.8,21.02,815336.0,20.959,7873
2013-07-23 04:00:00+00:00,21.08,21.3,20.97,21.1,927082.5,21.1098,8331
2013-07-24 04:00:00+00:00,21.08,21.74,21.02,21.6,2056932.0,21.4728,15449
2013-07-25 04:00:00+00:00,21.52,21.6,21.1,21.34,1116831.0,21.3142,12452
2013-07-26 04:00:00+00:00,21.16,21.5,21.0,21.4,960033.0,21.3044,8197
2013-07-29 04:00:00+00:00,21.26,21.64,21.26,21.56,930263.0,21.5188,7917
2013-07-30 04:00:00+00:00,21.62,21.74,21.56,21.66,1502004.0,21.6284,11741
2013-07-31 04:00:00+00:00,21.68,21.94,21.58,21.8,1250370.5,21.8,10423
2013-08-01 04:00:00+00:00,22.0,22.42,21.94,22.14,1448689.0,22.0946,12848
2013-08-02 04:00:00+00:00,22.08,22.62,21.84,22.5,1044965.0,22.3286,9447
2013-08-05 04:00:00+00:00,22.5,22.96,22.5,22.7,1510178.5,22.7352,11545
2013-08-06 04:00:00+00:00,22.66,22.84,22.48,22.52,1275796.0,22.6198,10683
2013-08-07 04:00:00+00:00,22.42,22.52,22.04,22.04,1353498.5,22.2518,11235
2013-08-08 04:00:00+00:00,20.32,20.58,19.82,20.4,6634393.5,20.293,49895
2013-08-09 04:00:00+00:00,20.28,21.2,20.14,20.92,3798365.5,20.6258,29916
2013-08-12 04:00:00+00:00,20.58,21.32,20.46,21.28,2662909.5,20.9558,22488
2013-08-13 04:00:00+00:00,21.36,21.46,21.08,21.12,1628878.5,21.2814,14329
2013-08-14 04:00:00+00:00,21.12,21.12,20.5,20.54,1207137.0,20.7152,10784
2013-08-15 04:00:00+00:00,20.4,20.4,19.84,19.96,1930384.0,19.9934,15953
2013-08-16 04:00:00+00:00,19.96,19.96,19.6,19.66,1207761.0,19.7266,10849
2013-08-19 04:00:00+00:00,19.62,19.7198,19.24,19.34,1260218.0,19.4368,11935
2013-08-20 04:00:00+00:00,19.44,19.7,19.36,19.6,2362038.0,19.533,19305
