timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,31.22,31.68,31.2,31.66,2575087.0,31.4071,12441
2013-01-02 05:00:00+00:00,31.98,31.99,31.68,31.9,3825573.0,31.8313,16035
2013-01-03 05:00:00+00:00,31.91,32.0,31.665,31.76,3259821.0,31.7939,14872
2013-01-04 05:00:00+00:00,31.79,31.9,31.7,31.85,2399433.0,31.7868,11561
2013-01-07 05:00:00+00:00,31.82,31.93,31.71,31.76,3841703.0,31.8245,15862
2013-01-08 05:00:00+00:00,31.75,31.8,31.385,31.44,1934112.0,31.4959,10693
2013-01-09 05:00:00+00:00,31.09,31.14,30.55,30.88,6510799.0,30.7536,26810
2013-01-10 05:00:00+00:00,30.93,31.15,30.8,30.95,3950417.0,30.979,20567
2013-01-11 05:00:00+00:00,31.14,31.14,30.76,30.91,2491563.0,30.8772,12758
2013-01-14 05:00:00+00:00,30.93,31.07,30.88,31.07,2371588.0,30.9871,12384
2013-01-15 05:00:00+00:00,30.95,31.21,30.88,31.21,2424639.0,31.0977,12436
2013-01-16 05:00:00+00:00,31.16,31.21,31.08,31.15,2240539.0,31.1457,11193
2013-01-17 05:00:00+00:00,31.17,31.41,31.07,31.28,2246092.0,31.2986,12285
2013-01-18 05:00:00+00:00,31.34,31.52,31.19,31.47,2901738.0,31.3903,11840
2013-01-22 05:00:00+00:00,31.42,31.58,31.35,31.58,2072916.0,31.4823,11746
2013-01-23 05:00:00+00:00,31.48,31.865,31.44,31.72,3618091.0,31.7127,16481
2013-01-24 05:00:00+00:00,31.76,31.85,31.54,31.55,2634082.0,31.6978,12770
2013-01-25 05:00:00+00:00,31.7,31.87,31.5891,31.83,2629445.0,31.7723,13128
2013-01-28 05:00:00+00:00,31.79,31.85,31.48,31.7,2886750.0,31.6522,15610
2013-01-29 05:00:00+00:00,31.6,31.9,31.58,31.77,1887343.0,31.756,9586
2013-01-30 05:00:00+00:00,31.65,31.72,31.45,31.62,3798207.0,31.5653,18456
2013-01-31 05:00:00+00:00,31.58,31.89,31.57,31.77,2555327.0,31.7848,12975
2013-02-01 05:00:00+00:00,31.87,32.27,31.77,32.09,4994354.0,32.0939,22739
2013-02-04 05:00:00+00:00,31.34,32.27,30.63,31.23,10245909.0,31.0899,52806
2013-02-05 05:00:00+00:00,31.4,31.65,31.25,31.37,3868512.0,31.3916,19749
2013-02-06 05:00:00+00:00,31.25,31.48,31.13,31.43,6929775.0,31.3827,16699
2013-02-07 05:00:00+00:00,31.4,31.6,31.37,31.53,2722989.0,31.5047,14653
2013-02-08 05:00:00+00:00,31.52,31.62,31.39,31.61,2429779.0,31.5153,11591
2013-02-11 05:00:00+00:00,31.65,31.82,31.56,31.56,1825151.0,31.6558,11031
2013-02-12 05:00:00+00:00,31.6,31.7,31.37,31.56,2434576.0,31.5173,11404
2013-02-13 05:00:00+00:00,31.65,31.86,31.61,31.78,3109128.0,31.7773,14883
2013-02-14 05:00:00+00:00,31.72,32.1404,31.71,32.03,4527734.0,31.9779,19633
2013-02-15 05:00:00+00:00,32.04,32.25,31.96,32.07,3102277.0,32.0854,13242
2013-02-19 05:00:00+00:00,32.04,32.4,32.04,32.29,3757646.0,32.2536,17486
2013-02-20 05:00:00+00:00,32.33,32.68,32.27,32.53,4392736.0,32.5542,20904
2013-02-21 05:00:00+00:00,32.48,32.79,32.475,32.66,4243926.0,32.631,21636
2013-02-22 05:00:00+00:00,32.64,32.75,32.58,32.75,3583169.0,32.7237,15910
2013-02-25 05:00:00+00:00,32.8,32.86,31.99,31.99,5203816.0,32.4105,23756
2013-02-26 05:00:00+00:00,32.07,32.11,31.77,31.88,4217020.0,31.891,20433
2013-02-27 05:00:00+00:00,31.82,32.21,31.8,32.14,3214673.0,32.0764,18360
2013-02-28 05:00:00+00:00,32.16,32.38,32.13,32.16,3162044.0,32.2339,13814
2013-03-01 05:00:00+00:00,32.15,32.48,31.95,32.48,4574822.0,32.3247,23023
2013-03-04 05:00:00+00:00,32.46,33.0,32.39,32.78,3623180.0,32.6462,16232
2013-03-05 05:00:00+00:00,32.83,32.95,32.61,32.84,4063814.0,32.8433,16789
2013-03-06 05:00:00+00:00,32.84,32.87,32.615,32.83,3721623.0,32.7606,16043
2013-03-07 05:00:00+00:00,32.81,32.92,32.53,32.67,2844324.0,32.7781,14002
2013-03-08 05:00:00+00:00,32.8,33.37,32.73,33.27,5493735.0,33.1064,24178
2013-03-11 04:00:00+00:00,33.06,33.73,33.05,33.59,5109449.0,33.5223,25906
2013-03-12 04:00:00+00:00,33.54,33.61,33.245,33.6,3618252.0,33.4546,15450
2013-03-13 04:00:00+00:00,33.6,33.78,33.49,33.76,2645011.0,33.6493,12909
2013-03-14 04:00:00+00:00,33.79,33.85,33.6,33.78,3495288.0,33.7683,14247
