timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,36.72,38.1,36.69,38.05,7391441.0,37.604,44654
2013-01-02 05:00:00+00:00,38.82,39.77,38.59,39.3,8202730.0,38.9806,42317
2013-01-03 05:00:00+00:00,39.28,39.45,38.93,39.06,8486211.0,39.193,35800
2013-01-04 05:00:00+00:00,39.14,39.16,38.21,38.65,11319292.0,38.5441,53524
2013-01-07 05:00:00+00:00,38.43,38.45,38.1,38.24,8793565.0,38.3122,43537
2013-01-08 05:00:00+00:00,38.05,38.16,37.43,37.52,9580182.0,37.6257,46351
2013-01-09 05:00:00+00:00,37.79,38.28,37.75,37.95,7304833.0,38.0661,39796
2013-01-10 05:00:00+00:00,38.33,38.64,38.06,38.54,6333173.0,38.4184,34653
2013-01-11 05:00:00+00:00,38.63,38.9,38.39,38.57,4990495.0,38.6107,23125
2013-01-14 05:00:00+00:00,38.5,38.73,38.18,38.21,4766390.0,38.3519,27050
2013-01-15 05:00:00+00:00,37.88,38.2,37.67,38.1,5992669.0,37.9945,31606
2013-01-16 05:00:00+00:00,37.88,38.08,37.63,37.94,5086854.0,38.5351,25096
2013-01-17 05:00:00+00:00,41.58,42.55,40.94,40.95,35082400.0,41.6369,144178
2013-01-18 05:00:00+00:00,40.95,41.0,39.94,40.42,11796343.0,40.3701,53114
2013-01-22 05:00:00+00:00,40.45,41.93,40.4,41.86,9206575.0,41.451,50992
2013-01-23 05:00:00+00:00,41.69,42.27,41.46,42.24,7321371.0,41.8843,38025
2013-01-24 05:00:00+00:00,42.27,43.14,41.65,41.98,7957956.0,42.3177,41490
2013-01-25 05:00:00+00:00,42.18,42.27,41.63,42.19,5814037.0,41.9765,27033
2013-01-28 05:00:00+00:00,42.19,42.62,41.96,42.33,6578613.0,42.3229,29511
2013-01-29 05:00:00+00:00,42.33,42.43,41.78,42.12,4674052.0,42.159,29160
2013-01-30 05:00:00+00:00,42.22,42.45,41.97,42.02,4765025.0,42.1767,30053
2013-01-31 05:00:00+00:00,42.05,42.05,41.53,41.72,4836496.0,41.7761,27369
2013-02-01 05:00:00+00:00,42.1,42.45,41.75,42.41,4789431.0,42.2042,25462
2013-02-04 05:00:00+00:00,42.03,42.36,41.795,41.86,3435173.0,42.0231,19676
2013-02-05 05:00:00+00:00,42.18,42.57,41.89,42.33,3342385.0,42.2339,20327
2013-02-06 05:00:00+00:00,42.23,42.32,41.87,41.98,4216896.0,42.0559,24086
2013-02-07 05:00:00+00:00,41.84,42.48,41.33,42.45,8757709.0,41.9631,39003
2013-02-08 05:00:00+00:00,42.41,42.85,42.38,42.83,5285792.0,42.707,26860
2013-02-11 05:00:00+00:00,42.7,42.73,42.05,42.28,4555459.0,42.2797,25205
2013-02-12 05:00:00+00:00,42.4,43.21,42.37,43.21,6166656.0,42.9964,32877
2013-02-13 05:00:00+00:00,43.37,43.47,42.38,42.67,5312768.0,42.7352,29209
2013-02-14 05:00:00+00:00,42.43,43.1,42.2,42.94,9128829.0,42.5964,40749
2013-02-15 05:00:00+00:00,43.09,45.87,42.99,44.64,15734449.0,44.2747,66561
2013-02-19 05:00:00+00:00,44.63,45.09,44.57,44.88,7259465.0,44.8372,37216
2013-02-20 05:00:00+00:00,44.75,45.01,43.78,43.82,7170924.0,44.2488,33570
2013-02-21 05:00:00+00:00,43.6,43.85,43.23,43.41,6876433.0,43.4952,39790
2013-02-22 05:00:00+00:00,43.55,43.55,42.955,43.37,6317618.0,43.1908,31465
2013-02-25 05:00:00+00:00,43.48,43.63,42.36,42.36,7143610.0,42.9001,38384
2013-02-26 05:00:00+00:00,42.4,42.62,42.05,42.49,10645949.0,42.358,47432
2013-02-27 05:00:00+00:00,42.53,44.02,42.53,43.8,10420273.0,43.6385,49359
2013-02-28 05:00:00+00:00,43.61,43.68,42.87,43.39,10479340.0,43.3983,51867
2013-03-01 05:00:00+00:00,42.93,43.63,42.91,43.55,7522088.0,43.3304,43106
2013-03-04 05:00:00+00:00,43.31,43.87,43.1931,43.78,6451266.0,43.5468,36953
2013-03-05 05:00:00+00:00,44.11,45.18,42.8,44.88,10545520.0,44.7823,52838
2013-03-06 05:00:00+00:00,45.02,45.49,44.44,44.81,6313239.0,44.847,35449
2013-03-07 05:00:00+00:00,44.51,45.64,44.48,44.98,8038100.0,45.1181,38820
