timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,18.93,19.86,18.75,19.71,6626261.0,19.4004,31273
2013-01-02 05:00:00+00:00,20.01,20.94,19.89,20.84,11264541.0,20.5917,47911
2013-01-03 05:00:00+00:00,20.44,20.66,19.8,20.11,8311383.0,20.2286,38586
2013-01-04 05:00:00+00:00,20.23,20.71,20.01,20.62,5253606.0,20.5218,25229
2013-01-07 05:00:00+00:00,20.5,20.61,19.86,19.96,7112110.0,20.0539,30754
2013-01-08 05:00:00+00:00,20.0,20.05,18.85,18.99,8899396.0,19.1288,35465
2013-01-09 05:00:00+00:00,18.74,18.92,18.28,18.8,8624188.0,18.5454,38039
2013-01-10 05:00:00+00:00,19.0,19.23,18.63,19.15,5903881.0,18.9867,24504
2013-01-11 05:00:00+00:00,17.58,18.78,17.58,18.26,14223392.0,18.158,55798
2013-01-14 05:00:00+00:00,18.23,18.449,17.36,18.09,11701351.0,17.977,45603
2013-01-15 05:00:00+00:00,18.03,18.89,18.01,18.71,6102931.0,18.4624,27490
2013-01-16 05:00:00+00:00,18.75,19.095,18.59,18.79,5417760.0,18.7824,25920
2013-01-17 05:00:00+00:00,18.8,19.1,18.02,18.14,7161221.0,18.3091,33597
2013-01-18 05:00:00+00:00,17.94,18.95,17.61,18.87,16276725.0,18.4153,62870
2013-01-22 05:00:00+00:00,18.98,19.07,18.37,18.73,4812780.0,18.6487,23711
2013-01-23 05:00:00+00:00,18.99,19.6,18.26,18.35,10674110.0,18.7153,47903
2013-01-24 05:00:00+00:00,18.37,19.29,18.22,19.12,12839163.0,18.8187,60562
2013-01-25 05:00:00+00:00,19.09,19.55,18.97,19.35,8030115.0,19.2172,36292
2013-01-28 05:00:00+00:00,19.32,19.36,18.865,19.22,3976959.0,19.1104,17809
2013-01-29 05:00:00+00:00,19.51,21.12,19.28,21.01,17571450.0,20.5373,77413
2013-01-30 05:00:00+00:00,20.89,21.1,20.3,20.63,10697754.0,20.7151,51105
2013-01-31 05:00:00+00:00,20.44,20.56,19.75,20.33,6325434.0,20.1665,27171
2013-02-01 05:00:00+00:00,20.51,20.66,19.72,19.88,6803729.0,19.9805,34045
2013-02-04 05:00:00+00:00,19.8,20.13,19.11,19.34,6590045.0,19.5469,30399
2013-02-05 05:00:00+00:00,18.83,20.6,18.67,19.81,12900768.0,19.6895,58409
2013-02-06 05:00:00+00:00,19.19,19.65,18.86,19.38,12439959.0,19.2736,48419
2013-02-07 05:00:00+00:00,19.4,19.57,18.93,19.5,5041482.0,19.2934,23025
2013-02-08 05:00:00+00:00,19.54,19.5699,19.11,19.28,3625311.0,19.2669,16417
2013-02-11 05:00:00+00:00,19.3,19.8009,19.11,19.53,7682056.0,19.511,32787
2013-02-12 05:00:00+00:00,19.44,19.55,19.14,19.27,5342249.0,19.2961,24606
2013-02-13 05:00:00+00:00,19.53,20.51,19.46,19.61,9583309.0,19.9225,38358
2013-02-14 05:00:00+00:00,19.66,20.3643,19.48,19.94,7572591.0,19.962,34767
2013-02-15 05:00:00+00:00,19.32,20.42,19.0,19.8,12671901.0,19.6702,57632
2013-02-19 05:00:00+00:00,19.89,19.93,19.56,19.61,4865339.0,19.7185,24030
2013-02-20 05:00:00+00:00,19.71,20.91,19.6675,20.19,14868848.0,20.43,67183
2013-02-21 05:00:00+00:00,20.15,22.15,20.08,21.55,17819937.0,21.3541,83621
2013-02-22 05:00:00+00:00,21.63,23.1,21.41,22.47,15587058.0,22.4454,75033
2013-02-25 05:00:00+00:00,22.52,22.98,21.5,21.51,10263875.0,22.156,51380
2013-02-26 05:00:00+00:00,21.48,21.76,20.62,21.02,10309835.0,20.9983,53632
2013-02-27 05:00:00+00:00,21.31,21.42,20.26,21.16,15950955.0,20.3053,64424
2013-02-28 05:00:00+00:00,17.87,18.34,16.57,17.57,48686706.0,17.4931,152798
2013-03-01 05:00:00+00:00,17.54,17.95,17.11,17.69,15154317.0,17.5336,56156
2013-03-04 05:00:00+00:00,17.86,17.94,16.53,16.74,14101026.0,16.8522,49288
2013-03-05 05:00:00+00:00,15.98,16.05,14.92,14.96,53315738.0,15.3517,179311
2013-03-06 05:00:00+00:00,14.92,14.92,14.2,14.43,31546268.0,14.4909,103946
2013-03-07 05:00:00+00:00,14.77,15.26,14.61,14.82,18615384.0,14.8844,63355
2013-03-08 05:00:00+00:00,15.01,15.25,14.7,15.11,17887210.0,14.9916,48018
2013-03-11 04:00:00+00:00,14.97,15.08,14.71,15.05,15826509.0,14.9385,43299
2013-03-12 04:00:00+00:00,15.05,15.95,14.84,15.65,35914913.0,15.5489,127413
2013-03-13 04:00:00+00:00,15.25,16.33,15.04,15.65,21220903.0,15.6192,77551
2013-03-14 04:00:00+00:00,16.16,16.21,15.21,15.39,18502639.0,15.4935,62001
2013-03-15 04:00:00+00:00,15.45,15.74,15.25,15.48,13526915.0,15.4981,45838
2013-03-18 04:00:00+00:00,15.74,17.17,15.71,16.44,29131605.0,16.5316,96482
2013-03-19 04:00:00+00:00,16.59,16.79,15.97,16.28,11849048.0,16.284,48353
2013-03-20 04:00:00+00:00,16.36,16.55,16.0199,16.17,11168787.0,16.2359,44861
2013-03-21 04:00:00+00:00,16.1,16.15,15.4,15.53,14202855.0,15.6569,52991
2013-03-22 04:00:00+00:00,15.62,15.73,15.33,15.43,5878804.0,15.4997,21473
2013-03-25 04:00:00+00:00,15.21,15.5,14.7203,15.18,13417239.0,15.1141,50673
2013-03-26 04:00:00+00:00,15.13,15.27,14.8,15.0,8426998.0,14.986,32597
2013-03-27 04:00:00+00:00,14.87,15.1,14.72,14.89,8275232.0,14.8844,30929
2013-03-28 04:00:00+00:00,14.9,15.15,14.73,15.11,8675310.0,14.953,31071
2013-04-01 04:00:00+00:00,15.1,15.34,14.74,14.8,9088224.0,14.9232,30441
2013-04-02 04:00:00+00:00,14.86,14.88,14.49,14.55,8121426.0,14.6192,30094
2013-04-03 04:00:00+00:00,14.59,14.71,14.3,14.43,10598653.0,14.465,37362
2013-04-04 04:00:00+00:00,14.42,15.275,14.1,15.08,18710025.0,14.7699,62892
2013-04-05 04:00:00+00:00,14.99,16.18,14.92,15.45,27433077.0,15.6499,97355
2013-04-08 04:00:00+00:00,15.39,16.26,15.37,15.87,26054686.0,15.7202,84526
2013-04-09 04:00:00+00:00,14.87,15.11,13.9,13.93,89732578.0,14.2476,230186
2013-04-10 04:00:00+00:00,14.03,14.36,13.55,14.09,34737882.0,13.8954,88284
2013-04-11 04:00:00+00:00,14.19,15.12,14.16,14.86,27517788.0,14.6967,81974
2013-04-12 04:00:00+00:00,15.01,15.03,14.24,14.62,36438767.0,14.5676,97047
2013-04-15 04:00:00+00:00,14.43,15.15,14.27,14.39,32599778.0,14.6327,90591
2013-04-16 04:00:00+00:00,14.59,15.42,14.45,15.19,28594617.0,15.1258,82969
2013-04-17 04:00:00+00:00,15.07,15.1275,14.58,14.77,17442489.0,14.8072,50897
2013-04-18 04:00:00+00:00,14.97,15.29,14.83,15.16,29209598.0,15.1023,64588
2013-04-19 04:00:00+00:00,15.2,15.39,14.85,15.26,17097773.0,15.1586,46289
2013-04-22 04:00:00+00:00,15.36,15.8,15.31,15.54,13459420.0,15.5244,50123
2013-04-23 04:00:00+00:00,15.19,15.73,14.95,15.45,14558314.0,15.3879,54625
2013-04-24 04:00:00+00:00,15.48,15.6,15.15,15.19,7249745.0,15.2892,28872
2013-04-25 04:00:00+00:00,15.26,15.56,15.2,15.24,10932730.0,15.6732,38971
2013-04-26 04:00:00+00:00,16.15,17.58,15.86,17.0,56699562.0,16.7452,183141
2013-04-29 04:00:00+00:00,17.66,17.7,17.0,17.19,33385672.0,17.2883,103805
2013-04-30 04:00:00+00:00,17.15,17.43,16.36,16.42,16827735.0,16.7723,59019
2013-05-01 04:00:00+00:00,16.35,16.48,15.9,16.2,14548653.0,16.1224,46570
2013-05-02 04:00:00+00:00,16.35,16.84,16.35,16.8,13554779.0,16.662,44923
2013-05-03 04:00:00+00:00,17.01,17.29,16.85,17.26,14303765.0,17.1736,49608
2013-05-06 04:00:00+00:00,17.37,17.39,16.88,16.92,11183128.0,17.0756,44147
2013-05-07 04:00:00+00:00,16.86,16.97,16.22,16.4,11314558.0,16.5633,39750
2013-05-08 04:00:00+00:00,16.94,17.88,16.9,17.61,28786282.0,17.4554,92751
2013-05-09 04:00:00+00:00,17.47,17.75,17.2,17.36,9071655.0,17.3735,33636
2013-05-10 04:00:00+00:00,17.21,17.76,17.17,17.72,8174469.0,17.5901,29907
2013-05-13 04:00:00+00:00,18.66,19.03,18.15,18.24,21062711.0,18.4598,75948
2013-05-14 04:00:00+00:00,18.43,18.98,18.11,18.62,14007521.0,18.5678,51793
2013-05-15 04:00:00+00:00,18.67,19.48,18.63,18.97,18113203.0,19.0658,72759
2013-05-16 04:00:00+00:00,19.11,19.27,18.41,18.79,17753934.0,18.7662,70912
2013-05-17 04:00:00+00:00,17.78,18.64,17.55,18.01,25285351.0,18.1097,89320
2013-05-20 04:00:00+00:00,18.12,19.01,18.08,18.81,15780716.0,18.6136,61080
2013-05-21 04:00:00+00:00,18.72,19.35,18.5,18.98,11219163.0,19.0168,43802
2013-05-22 04:00:00+00:00,19.09,19.48,18.52,18.72,11069343.0,19.0322,41052
2013-05-23 04:00:00+00:00,18.4,19.46,18.3,19.39,12779706.0,19.1119,51585
2013-05-24 04:00:00+00:00,19.21,19.63,18.9301,18.98,9777998.0,19.1589,38115
2013-05-28 04:00:00+00:00,19.3,19.39,18.69,18.72,9002377.0,18.9403,33402
2013-05-29 04:00:00+00:00,18.6,18.6,17.86,17.92,10856625.0,18.1234,43448
2013-05-30 04:00:00+00:00,18.0,18.16,17.57,17.77,9037791.0,17.8144,33781
2013-05-31 04:00:00+00:00,17.74,18.1225,17.56,17.58,6587060.0,17.8095,24687
2013-06-03 04:00:00+00:00,17.7,17.98,17.35,17.76,6901087.0,17.6933,29262
2013-06-04 04:00:00+00:00,17.8,18.42,17.75,17.96,10427323.0,18.0314,40001
2013-06-05 04:00:00+00:00,18.46,18.73,17.96,18.16,9249233.0,18.2829,37061
2013-06-06 04:00:00+00:00,18.26,18.59,17.88,18.15,7912045.0,18.1577,32011
2013-06-07 04:00:00+00:00,18.18,18.75,18.14,18.73,7042184.0,18.5288,26525
2013-06-10 04:00:00+00:00,18.81,18.9,18.415,18.69,6129870.0,18.6372,26900
2013-06-11 04:00:00+00:00,18.5,18.61,18.07,18.12,4835962.0,18.2859,21866
2013-06-12 04:00:00+00:00,18.0,18.18,17.66,17.8,7760661.0,17.883,32289
2013-06-13 04:00:00+00:00,17.79,18.25,17.78,18.15,4684498.0,18.1006,21122
2013-06-14 04:00:00+00:00,18.0,18.01,17.32,17.38,10315059.0,17.6051,39217
2013-06-17 04:00:00+00:00,17.49,17.67,17.1825,17.6,7037614.0,17.5027,30851
2013-06-18 04:00:00+00:00,17.64,17.67,17.37,17.53,5798190.0,17.5248,23799
2013-06-19 04:00:00+00:00,17.55,17.67,17.08,17.11,5295724.0,17.3018,22211
2013-06-20 04:00:00+00:00,16.91,16.92,16.17,16.27,9224807.0,16.467,33849
2013-06-21 04:00:00+00:00,16.45,16.64,15.78,15.91,8717414.0,16.0114,33211
2013-06-24 04:00:00+00:00,15.69,15.72,15.04,15.42,9768293.0,15.338,38760
2013-06-25 04:00:00+00:00,15.73,16.19,15.63,15.98,6849730.0,15.9685,26350
2013-06-26 04:00:00+00:00,16.12,16.18,15.84,16.15,4266914.0,16.0605,16507
2013-06-27 04:00:00+00:00,16.24,17.09,16.23,16.99,9675055.0,16.8869,38087
2013-06-28 04:00:00+00:00,16.93,17.26,16.74,17.08,6974634.0,17.0588,23151
2013-07-01 04:00:00+00:00,17.37,17.44,16.64,16.72,7087532.0,16.9212,26984
2013-07-02 04:00:00+00:00,16.65,17.01,16.45,16.55,6742914.0,16.7105,28166
2013-07-03 04:00:00+00:00,16.46,16.68,16.33,16.6,2975925.0,16.5602,13678
2013-07-05 04:00:00+00:00,16.72,16.79,16.41,16.75,2526521.0,16.6199,10438
2013-07-08 04:00:00+00:00,16.85,17.08,16.68,16.95,3609242.0,16.9385,14613
2013-07-09 04:00:00+00:00,17.06,17.13,16.88,17.05,3117772.0,17.0062,13357
2013-07-10 04:00:00+00:00,17.05,17.3,16.88,17.08,3000483.0,17.0782,13031
2013-07-11 04:00:00+00:00,17.28,17.72,17.19,17.67,7092984.0,17.535,24048
2013-07-12 04:00:00+00:00,17.59,17.715,17.37,17.57,3408759.0,17.516,14406
2013-07-15 04:00:00+00:00,17.56,17.69,17.45,17.62,3062347.0,17.6062,13722
2013-07-16 04:00:00+00:00,17.61,17.8,16.9135,17.13,8544479.0,17.213,33873
2013-07-17 04:00:00+00:00,16.95,17.0,16.49,16.56,8416591.0,16.698,33303
2013-07-18 04:00:00+00:00,16.53,16.67,16.08,16.5,8024772.0,16.369,34487
2013-07-19 04:00:00+00:00,16.4,16.55,16.16,16.35,4690827.0,16.2702,17993
2013-07-22 04:00:00+00:00,16.34,16.46,16.04,16.13,7212970.0,16.2386,28831
2013-07-23 04:00:00+00:00,16.13,16.31,16.05,16.1,5680135.0,16.136,18886
2013-07-24 04:00:00+00:00,16.09,16.16,15.67,15.92,9888645.0,15.8618,33593
2013-07-25 04:00:00+00:00,15.85,16.175,15.82,16.12,4679746.0,16.0302,19154
2013-07-26 04:00:00+00:00,16.06,16.755,15.939,16.49,8974846.0,16.4103,30396
2013-07-29 04:00:00+00:00,16.52,16.73,16.32,16.52,4732978.0,16.5172,19760
2013-07-30 04:00:00+00:00,16.62,16.62,16.145,16.26,5042083.0,16.3384,18655
2013-07-31 04:00:00+00:00,16.28,16.43,14.1,14.6,25216630.0,15.1782,87519
2013-08-01 04:00:00+00:00,15.51,15.53,14.53,14.58,27581992.0,14.9171,72844
2013-08-02 04:00:00+00:00,14.64,14.92,13.97,14.28,18321975.0,14.3494,60479
2013-08-05 04:00:00+00:00,14.31,14.4177,13.7,13.82,13740216.0,13.9392,45471
2013-08-06 04:00:00+00:00,13.7,13.7,12.65,13.28,25847307.0,13.0957,77926
2013-08-07 04:00:00+00:00,13.08,13.14,12.5,12.8,16770039.0,12.7766,59088
2013-08-08 04:00:00+00:00,12.84,14.13,12.6,13.66,50267459.0,13.5943,161325
2013-08-09 04:00:00+00:00,13.24,13.33,12.34,12.87,64525446.0,12.8402,197192
2013-08-12 04:00:00+00:00,12.62,13.43,12.52,13.17,31070803.0,12.955,89669
2013-08-13 04:00:00+00:00,13.54,13.59,12.51,12.68,37347629.0,12.8867,108621
2013-08-14 04:00:00+00:00,12.67,13.44,12.51,13.11,25398638.0,12.9683,76049
2013-08-15 04:00:00+00:00,13.39,13.99,13.21,13.83,32003329.0,13.6197,90663
2013-08-16 04:00:00+00:00,13.7,13.74,13.24,13.4,16384147.0,13.4834,51383
2013-08-19 04:00:00+00:00,13.39,13.6,12.96,13.22,16223228.0,13.2519,55154
2013-08-20 04:00:00+00:00,14.14,14.39,12.81,14.01,67862594.0,13.741,185191
2013-08-21 04:00:00+00:00,13.89,13.95,13.28,13.33,26754459.0,13.5738,81719
2013-08-22 04:00:00+00:00,13.43,13.45,13.03,13.2,12195636.0,13.1946,36867
2013-08-23 04:00:00+00:00,13.4,13.53,13.15,13.5,14174323.0,13.3453,49371
2013-08-26 04:00:00+00:00,13.5,13.67,13.28,13.35,13263604.0,13.2911,39024
2013-08-27 04:00:00+00:00,13.16,13.9,13.09,13.17,99121697.0,13.3081,225592
2013-08-28 04:00:00+00:00,13.25,13.29,12.71,12.76,30902228.0,12.9047,82979
2013-08-29 04:00:00+00:00,12.81,12.91,12.26,12.4,26613634.0,12.5515,75971
2013-08-30 04:00:00+00:00,12.45,12.56,12.12,12.48,24157630.0,12.3307,62156
2013-09-03 04:00:00+00:00,12.69,12.83,12.52,12.72,18749212.0,12.7106,57719
2013-09-04 04:00:00+00:00,13.05,13.7,12.99,13.5,32166079.0,13.4407,79647
2013-09-05 04:00:00+00:00,13.72,14.52,13.51,14.22,47349545.0,14.0334,122306
2013-09-06 04:00:00+00:00,14.41,14.59,13.93,14.27,32075857.0,14.2692,91325
2013-09-09 04:00:00+00:00,14.37,14.65,14.32,14.47,18082839.0,14.4741,57141
2013-09-10 04:00:00+00:00,14.53,14.59,13.96,14.24,18749584.0,14.2384,59208
2013-09-11 04:00:00+00:00,14.16,14.35,13.8,13.94,15683323.0,13.9973,47886
2013-09-12 04:00:00+00:00,13.88,13.97,13.68,13.91,10958445.0,13.8379,36106
2013-09-13 04:00:00+00:00,13.87,13.97,13.66,13.82,12156929.0,13.8037,43614
2013-09-16 04:00:00+00:00,13.88,13.92,13.59,13.64,9799541.0,13.7006,32245
2013-09-17 04:00:00+00:00,13.6,13.91,13.59,13.74,8255898.0,13.7683,25545
2013-09-18 04:00:00+00:00,13.75,13.8,13.26,13.45,17453099.0,13.4952,58223
2013-09-19 04:00:00+00:00,13.48,13.5,13.01,13.14,17586229.0,13.1719,52581
2013-09-20 04:00:00+00:00,13.51,13.56,12.83,12.96,42835457.0,13.0878,104683
2013-09-23 04:00:00+00:00,12.68,12.96,12.3,12.36,24588206.0,12.5298,72891
2013-09-24 04:00:00+00:00,12.39,12.44,11.88,11.9,26456046.0,12.0086,69253
2013-09-25 04:00:00+00:00,11.62,11.66,9.93,10.12,100976126.0,10.439,214817
2013-09-26 04:00:00+00:00,10.01,11.22,9.52,10.42,122119154.0,10.3866,249702
2013-09-27 04:00:00+00:00,9.53,9.67,8.85,9.05,256504096.0,9.3541,363069
2013-09-30 04:00:00+00:00,8.73,9.19,8.59,8.805,61353580.0,8.8935,125721
2013-10-01 04:00:00+00:00,8.86,9.09,8.69,8.75,39743841.0,8.8586,87298
2013-10-02 04:00:00+00:00,8.74,8.98,8.66,8.72,39128583.0,8.8046,85049
2013-10-03 04:00:00+00:00,8.69,8.78,8.38,8.41,46191036.0,8.5284,104045
2013-10-04 04:00:00+00:00,8.44,8.51,7.76,7.86,73165828.0,8.0187,158296
2013-10-07 04:00:00+00:00,7.77,8.04,7.59,7.71,32792473.0,7.8261,74233
2013-10-08 04:00:00+00:00,8.07,8.25,7.75,7.77,71522929.0,8.0241,162598
2013-10-09 04:00:00+00:00,8.02,8.13,7.82,7.89,33511166.0,7.936,77558
2013-10-10 04:00:00+00:00,8.03,8.08,7.89,7.97,27937762.0,7.962,59145
2013-10-11 04:00:00+00:00,8.03,8.13,7.9,8.0,21667489.0,7.9847,49570
2013-10-14 04:00:00+00:00,7.95,8.09,7.83,7.87,17180683.0,7.9086,43676
2013-10-15 04:00:00+00:00,7.85,7.865,7.12,7.17,72960154.0,7.373,151118
2013-10-16 04:00:00+00:00,7.3,7.48,7.17,7.47,41069073.0,7.3525,86074
2013-10-17 04:00:00+00:00,7.48,7.55,7.32,7.35,18721326.0,7.3962,46128
2013-10-18 04:00:00+00:00,7.4,7.45,6.97,7.0,52993250.0,7.0911,106727
2013-10-21 04:00:00+00:00,6.88,6.92,6.27,6.42,73485116.0,6.6173,135756
2013-10-22 04:00:00+00:00,6.35,6.9176,6.24,6.55,35634053.0,6.5778,72234
2013-10-23 04:00:00+00:00,6.53,7.16,6.53,7.04,47464098.0,6.8722,97526
2013-10-24 04:00:00+00:00,7.03,7.08,6.63,6.75,31206679.0,6.7785,60130
2013-10-25 04:00:00+00:00,6.68,6.86,6.65,6.79,16092715.0,6.7517,33693
2013-10-28 04:00:00+00:00,6.78,7.49,6.71,7.39,59587437.0,7.2097,116971
2013-10-29 04:00:00+00:00,7.51,7.77,7.31,7.38,39038393.0,7.5074,81011
2013-10-30 04:00:00+00:00,7.5503,7.7,7.38,7.6,27959843.0,7.5486,62340
2013-10-31 04:00:00+00:00,7.6,7.8033,7.37,7.5,23124776.0,7.4911,50997
2013-11-01 04:00:00+00:00,7.71,8.315,7.57,8.14,56965575.0,8.0081,118606
2013-11-04 05:00:00+00:00,8.5,8.71,8.26,8.36,46340656.0,8.4516,100991
2013-11-05 05:00:00+00:00,8.38,8.59,8.15,8.31,23789476.0,8.3382,57289
2013-11-06 05:00:00+00:00,8.34,8.35,7.63,7.7,31550379.0,7.9177,72180
2013-11-07 05:00:00+00:00,8.01,8.33,7.85,8.13,46047905.0,8.1427,101795
2013-11-08 05:00:00+00:00,8.17,8.27,8.0,8.23,20332059.0,8.1772,49280
2013-11-11 05:00:00+00:00,8.34,8.73,8.29,8.56,26663376.0,8.5623,56371
2013-11-12 05:00:00+00:00,8.67,8.77,8.26,8.37,26514064.0,8.4359,64920
2013-11-13 05:00:00+00:00,8.42,8.7533,8.4,8.67,32016361.0,8.5756,71116
2013-11-14 05:00:00+00:00,8.76,8.85,8.51,8.69,25476656.0,8.7102,49267
2013-11-15 05:00:00+00:00,8.86,9.32,8.82,9.03,46669932.0,9.0761,90189
2013-11-18 05:00:00+00:00,9.27,9.3,8.53,8.71,44046103.0,8.9545,90909
2013-11-19 05:00:00+00:00,8.77,8.96,8.63,8.71,29008590.0,8.7632,73324
2013-11-20 05:00:00+00:00,9.52,9.63,9.16,9.44,98769415.0,9.3985,203257
2013-11-21 05:00:00+00:00,9.34,9.4,9.06,9.17,31051114.0,9.1991,59962
2013-11-22 05:00:00+00:00,9.13,9.13,8.82,8.87,25085868.0,8.9352,53699
2013-11-25 05:00:00+00:00,8.76,9.35,8.75,9.19,29554159.0,9.1616,64478
2013-11-26 05:00:00+00:00,9.42,9.52,9.25,9.36,44432578.0,9.4086,77694
2013-11-27 05:00:00+00:00,9.38,10.21,9.35,10.08,56443370.0,9.9185,119703
2013-11-29 05:00:00+00:00,10.3,10.3,9.95,10.19,78810270.0,10.1599,70487
2013-12-02 05:00:00+00:00,9.97,10.17,9.62,10.01,39411326.0,9.9614,80706
2013-12-03 05:00:00+00:00,10.0,10.22,9.9,10.11,23903998.0,10.2027,52063
2013-12-04 05:00:00+00:00,9.9,10.0,9.53,9.66,52051016.0,9.761,115458
2013-12-05 05:00:00+00:00,9.59,9.7,8.64,8.85,69879756.0,8.9727,140457
2013-12-06 05:00:00+00:00,8.59,8.63,8.04,8.08,48502907.0,8.2737,101672
2013-12-09 05:00:00+00:00,8.11,8.56,8.08,8.43,27599482.0,8.4122,60315
2013-12-10 05:00:00+00:00,8.5,8.8,8.48,8.73,20633761.0,8.7093,52013
2013-12-11 05:00:00+00:00,8.86,8.91,8.38,8.48,21247280.0,8.5617,54003
2013-12-12 05:00:00+00:00,8.45,8.59,8.18,8.55,18681718.0,8.4435,48737
