timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,42.14,43.07,42.07,42.98,2855389.0,42.6719,19853
2013-01-02 05:00:00+00:00,43.45,43.45,41.88,42.21,6122519.0,42.164,32766
2013-01-03 05:00:00+00:00,41.58,42.8,41.35,42.35,8162473.0,42.2135,51196
2013-01-04 05:00:00+00:00,42.35,42.64,42.12,42.23,3427385.0,42.3077,20399
2013-01-07 05:00:00+00:00,42.14,42.52,41.85,41.97,2730868.0,42.058,16829
2013-01-08 05:00:00+00:00,41.95,42.38,41.81,41.81,3718335.0,42.0636,20739
2013-01-09 05:00:00+00:00,41.5,42.1899,41.49,41.95,3105155.0,41.9236,18713
2013-01-10 05:00:00+00:00,42.07,42.52,41.93,42.5,3414355.0,42.2488,20339
2013-01-11 05:00:00+00:00,42.64,42.65,41.96,42.02,2635957.0,42.1345,15411
2013-01-14 05:00:00+00:00,42.05,42.2265,41.81,41.99,1880472.0,42.0128,12808
2013-01-15 05:00:00+00:00,42.03,42.88,42.03,42.75,3549545.0,42.6813,19439
2013-01-16 05:00:00+00:00,42.67,42.99,42.5,42.79,2685622.0,42.7725,17455
2013-01-17 05:00:00+00:00,43.01,43.78,42.97,43.45,3192158.0,43.498,19826
2013-01-18 05:00:00+00:00,43.64,44.11,43.32,43.83,2931555.0,43.763,17524
2013-01-22 05:00:00+00:00,43.8,43.96,43.38,43.7,2599299.0,43.7201,14729
2013-01-23 05:00:00+00:00,43.68,43.9,43.375,43.45,1883203.0,43.5416,12485
2013-01-24 05:00:00+00:00,43.51,45.09,43.51,44.9,4249734.0,44.6595,24060
2013-01-25 05:00:00+00:00,44.78,45.29,44.77,45.25,2929395.0,45.0918,18484
2013-01-28 05:00:00+00:00,45.3,45.3,44.7,45.1,2839084.0,44.997,16564
2013-01-29 05:00:00+00:00,45.05,45.61,44.86,45.52,3211474.0,45.3331,19566
2013-01-30 05:00:00+00:00,45.48,46.04,45.311,45.73,3183211.0,45.7925,18387
2013-01-31 05:00:00+00:00,46.1,46.35,45.72,46.29,3341199.0,46.1236,18864
2013-02-01 05:00:00+00:00,46.42,46.549,45.91,46.01,3111402.0,46.2631,17331
2013-02-04 05:00:00+00:00,45.72,45.88,45.0,45.21,2675198.0,45.2832,17093
2013-02-05 05:00:00+00:00,44.96,45.7,44.95,45.38,2477870.0,45.413,14444
2013-02-06 05:00:00+00:00,45.36,46.31,45.1,46.25,3610711.0,45.8784,22368
2013-02-07 05:00:00+00:00,47.25,47.29,45.1,45.81,5723334.0,45.8439,34964
2013-02-08 05:00:00+00:00,45.97,46.16,45.62,46.01,2357085.0,45.9669,15443
2013-02-11 05:00:00+00:00,46.1,46.34,45.78,46.11,2398435.0,46.1116,12660
2013-02-12 05:00:00+00:00,46.0,46.26,45.97,46.06,1623852.0,46.0215,10255
2013-02-13 05:00:00+00:00,46.19,46.61,46.08,46.6,2320757.0,46.4545,14493
2013-02-14 05:00:00+00:00,46.5,47.16,46.49,46.98,2299206.0,46.8486,13384
2013-02-15 05:00:00+00:00,46.74,46.97,45.84,46.34,3899927.0,46.3948,21814
2013-02-19 05:00:00+00:00,46.57,46.84,46.0,46.48,3174871.0,46.4538,15173
2013-02-20 05:00:00+00:00,46.86,48.24,46.57,46.57,4376278.0,47.2255,26989
2013-02-21 05:00:00+00:00,46.41,46.785,46.1068,46.51,2214264.0,46.4789,15562
2013-02-22 05:00:00+00:00,46.63,46.75,46.06,46.19,2004471.0,46.2322,11349
2013-02-25 05:00:00+00:00,46.27,46.47,45.51,45.51,1849637.0,46.0026,12564
2013-02-26 05:00:00+00:00,45.8,45.95,45.23,45.64,1981694.0,45.6099,14219
2013-02-27 05:00:00+00:00,45.72,46.63,45.54,46.61,2857062.0,46.2662,19391
2013-02-28 05:00:00+00:00,45.0,46.64,44.57,46.1,7821345.0,45.9113,42366
2013-03-01 05:00:00+00:00,46.0,46.33,45.851,46.17,3322887.0,46.056,22600
2013-03-04 05:00:00+00:00,46.14,46.76,46.08,46.39,2007628.0,46.445,13099
2013-03-05 05:00:00+00:00,46.41,46.77,46.22,46.67,2248717.0,46.5114,13356
2013-03-06 05:00:00+00:00,46.66,46.77,46.152,46.27,1606644.0,46.4304,11246
2013-03-07 05:00:00+00:00,46.43,46.64,46.12,46.19,1398097.0,46.3269,9265
2013-03-08 05:00:00+00:00,46.31,46.91,46.07,46.66,2550544.0,46.6057,15702
2013-03-11 04:00:00+00:00,46.38,47.05,46.23,47.05,1793251.0,46.8468,12228
2013-03-12 04:00:00+00:00,47.01,47.56,46.92,47.33,2238135.0,47.3371,14593
2013-03-13 04:00:00+00:00,47.46,48.98,47.45,48.82,3968865.0,48.5533,24710
2013-03-14 04:00:00+00:00,48.9,49.2,48.69,49.08,2500131.0,49.0128,13796
2013-03-15 04:00:00+00:00,48.92,49.34,48.78,49.32,3088807.0,49.1128,13936
2013-03-18 04:00:00+00:00,48.91,49.13,48.47,48.54,1757173.0,48.6575,12780
2013-03-19 04:00:00+00:00,47.58,47.89,46.37,46.56,4983661.0,46.7664,29722
2013-03-20 04:00:00+00:00,46.73,46.96,46.1301,46.76,2823168.0,46.6121,18788
2013-03-21 04:00:00+00:00,46.44,46.82,46.28,46.43,2168670.0,46.5242,12996
2013-03-22 04:00:00+00:00,45.82,46.4,45.81,46.32,3031742.0,46.2185,17012
2013-03-25 04:00:00+00:00,46.56,46.9,46.32,46.39,2120931.0,46.5313,14096
2013-03-26 04:00:00+00:00,46.66,46.77,46.15,46.73,1745314.0,46.4856,11081
2013-03-27 04:00:00+00:00,46.5,46.835,46.31,46.6,1572445.0,46.5503,10366
2013-03-28 04:00:00+00:00,46.47,46.47,45.76,46.13,2305978.0,46.0778,13913
2013-04-01 04:00:00+00:00,46.11,46.2,45.45,45.54,2019640.0,45.6704,13139
2013-04-02 04:00:00+00:00,45.65,45.81,45.33,45.71,1790302.0,45.6144,11894
2013-04-03 04:00:00+00:00,45.89,47.245,45.83,47.05,3878557.0,46.6982,23079
2013-04-04 04:00:00+00:00,46.99,48.28,46.99,48.11,2735714.0,47.7975,17634
2013-04-05 04:00:00+00:00,47.69,48.16,47.45,48.16,2663500.0,47.9104,12992
2013-04-08 04:00:00+00:00,48.1,48.12,47.435,48.02,1564880.0,47.8619,11225
2013-04-09 04:00:00+00:00,48.18,48.18,47.38,47.42,2063072.0,47.5793,12740
2013-04-10 04:00:00+00:00,47.57,47.93,47.51,47.86,1808063.0,47.7751,11132
2013-04-11 04:00:00+00:00,47.85,49.13,47.81,48.92,1987622.0,48.8251,12049
2013-04-12 04:00:00+00:00,48.88,49.3,48.285,48.42,1742857.0,48.6412,10985
2013-04-15 04:00:00+00:00,48.04,48.42,47.31,47.44,1672512.0,47.7188,10598
2013-04-16 04:00:00+00:00,47.56,47.67,46.46,47.08,3164319.0,46.9474,19193
2013-04-17 04:00:00+00:00,46.73,47.095,46.255,46.97,2056564.0,46.7519,13453
2013-04-18 04:00:00+00:00,47.11,47.58,46.43,46.96,2781261.0,46.9264,17634
2013-04-19 04:00:00+00:00,47.14,47.54,46.8799,47.44,1817890.0,47.3628,7535
2013-04-22 04:00:00+00:00,47.41,47.71,47.04,47.34,1110973.0,47.392,8529
2013-04-23 04:00:00+00:00,47.55,48.04,47.35,47.71,1530788.0,47.7391,10594
2013-04-24 04:00:00+00:00,47.84,48.2,47.31,47.5,1267570.0,47.5703,9034
2013-04-25 04:00:00+00:00,47.67,48.21,47.51,48.01,1187623.0,48.0093,8240
2013-04-26 04:00:00+00:00,48.09,48.55,47.99,48.28,1846048.0,48.197,9616
2013-04-29 04:00:00+00:00,48.48,48.49,47.11,47.32,3151080.0,47.5624,19550
2013-04-30 04:00:00+00:00,47.37,47.42,46.81,47.06,2220877.0,47.1299,13821
2013-05-01 04:00:00+00:00,46.98,47.25,46.58,46.6,1951070.0,46.8607,12862
2013-05-02 04:00:00+00:00,46.83,47.55,46.55,47.0,2035758.0,46.968,13149
2013-05-03 04:00:00+00:00,47.34,48.34,47.0,48.31,2602393.0,48.028,15298
2013-05-06 04:00:00+00:00,48.37,48.73,48.03,48.24,2367177.0,48.3499,13122
2013-05-07 04:00:00+00:00,47.62,47.68,46.97,47.66,3209722.0,47.4242,20090
2013-05-08 04:00:00+00:00,47.42,47.49,46.86,47.0,4770743.0,47.1148,27075
2013-05-09 04:00:00+00:00,46.9301,48.76,46.9301,48.21,4345472.0,48.018,25722
2013-05-10 04:00:00+00:00,48.19,48.91,47.99,48.9,2461942.0,48.4635,15061
2013-05-13 04:00:00+00:00,48.87,49.03,48.11,48.17,2493407.0,48.3967,15738
2013-05-14 04:00:00+00:00,48.19,49.31,48.1,49.19,2889991.0,48.9153,16729
2013-05-15 04:00:00+00:00,49.19,49.74,48.87,49.68,3239672.0,49.4441,18552
2013-05-16 04:00:00+00:00,52.82,52.94,51.45,52.03,11673433.0,52.146,62829
2013-05-17 04:00:00+00:00,51.79,52.3,51.38,51.58,3351970.0,51.7906,20492
2013-05-20 04:00:00+00:00,51.37,51.45,50.7535,51.2,3056330.0,51.2421,20048
2013-05-21 04:00:00+00:00,50.93,52.72,50.91,52.35,4258360.0,52.1866,20944
2013-05-22 04:00:00+00:00,52.17,52.44,51.66,52.08,3650968.0,52.0957,21322
