timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,35.29,35.97,35.27,35.861,2227429.0,35.657,16068
2013-01-02 05:00:00+00:00,36.4,37.09,36.4,37.09,3440730.0,36.8512,21272
2013-01-03 05:00:00+00:00,37.13,37.39,36.89,37.02,2559939.0,37.1663,16138
2013-01-04 05:00:00+00:00,36.95,37.08,36.445,36.5,2502258.0,36.5463,17149
2013-01-07 05:00:00+00:00,36.25,36.57,36.2,36.35,1938359.0,36.3779,13366
2013-01-08 05:00:00+00:00,36.25,36.36,35.57,35.61,3877816.0,35.8196,22822
2013-01-09 05:00:00+00:00,35.72,35.92,35.33,35.89,3434303.0,35.6246,23060
2013-01-10 05:00:00+00:00,35.94,36.25,35.845,36.0,2402843.0,36.0306,15286
2013-01-11 05:00:00+00:00,36.0,36.06,35.67,35.8,2639181.0,35.8078,18237
2013-01-14 05:00:00+00:00,36.46,36.46,35.58,35.84,5139606.0,35.8737,30218
2013-01-15 05:00:00+00:00,35.71,35.82,35.38,35.72,3556536.0,35.6685,20694
2013-01-16 05:00:00+00:00,35.56,36.24,35.56,36.2,3636164.0,35.9301,19575
2013-01-17 05:00:00+00:00,36.56,36.84,36.31,36.44,4161538.0,36.5602,22547
2013-01-18 05:00:00+00:00,36.31,37.63,36.26,37.17,6583179.0,37.1534,35694
2013-01-22 05:00:00+00:00,37.08,37.1,36.61,36.74,2933659.0,36.7873,19663
2013-01-23 05:00:00+00:00,36.8,36.95,36.57,36.7,1719359.0,36.7177,11607
2013-01-24 05:00:00+00:00,36.44,37.06,36.34,36.8,3414105.0,36.8108,22213
2013-01-25 05:00:00+00:00,36.88,37.24,36.68,36.85,3174226.0,36.9879,18881
2013-01-28 05:00:00+00:00,36.72,37.0,36.69,36.72,2215416.0,36.811,13668
2013-01-29 05:00:00+00:00,36.72,36.845,36.44,36.65,1628509.0,36.6738,11614
2013-01-30 05:00:00+00:00,36.56,36.89,36.56,36.66,2446748.0,36.7118,13466
2013-01-31 05:00:00+00:00,36.68,36.84,36.4301,36.49,1974071.0,36.6025,11509
2013-02-01 05:00:00+00:00,36.59,37.2,36.52,37.16,3173389.0,37.0195,20787
2013-02-04 05:00:00+00:00,36.76,36.95,36.44,36.45,2455560.0,36.71,17741
2013-02-05 05:00:00+00:00,36.6,37.05,36.49,36.92,2387538.0,36.859,15528
2013-02-06 05:00:00+00:00,36.69,37.02,36.58,37.0,2863409.0,36.8415,17192
2013-02-07 05:00:00+00:00,36.89,37.06,36.65,36.86,3048128.0,36.8516,22154
2013-02-08 05:00:00+00:00,37.0,37.63,36.97,37.51,3721016.0,37.4531,19952
2013-02-11 05:00:00+00:00,37.46,37.575,37.265,37.46,2004285.0,37.4231,13461
2013-02-12 05:00:00+00:00,37.35,37.71,37.22,37.58,1859525.0,37.5459,11754
2013-02-13 05:00:00+00:00,37.63,38.0,37.48,37.8,2908631.0,37.7007,17188
2013-02-14 05:00:00+00:00,37.61,38.62,37.42,38.44,4376224.0,38.2203,21217
2013-02-15 05:00:00+00:00,38.54,38.54,37.87,38.12,2445781.0,38.1417,13381
2013-02-19 05:00:00+00:00,38.66,39.43,38.31,39.14,4673075.0,39.1156,28836
2013-02-20 05:00:00+00:00,39.16,39.18,38.29,38.29,3377862.0,38.6866,21523
2013-02-21 05:00:00+00:00,38.15,38.22,37.48,37.65,3085135.0,37.7039,21649
2013-02-22 05:00:00+00:00,37.82,38.125,37.63,37.96,2764721.0,37.8857,18911
2013-02-25 05:00:00+00:00,38.31,38.42,37.3,37.3,2103485.0,37.8412,15187
2013-02-26 05:00:00+00:00,37.22,37.27,36.45,36.67,8315426.0,36.7408,45529
2013-02-27 05:00:00+00:00,36.73,37.56,36.58,37.39,3296129.0,37.1821,23328
2013-02-28 05:00:00+00:00,37.41,37.745,37.2,37.27,3151541.0,37.4444,19214
2013-03-01 05:00:00+00:00,37.02,37.03,36.4,36.65,3905809.0,36.6867,27003
2013-03-04 05:00:00+00:00,36.75,36.75,36.37,36.39,3582271.0,36.5141,21269
2013-03-05 05:00:00+00:00,36.72,37.33,36.67,37.19,3900286.0,37.0265,26053
2013-03-06 05:00:00+00:00,37.42,37.83,37.345,37.46,4905884.0,37.559,29058
2013-03-07 05:00:00+00:00,37.57,38.295,37.5,38.24,4843114.0,38.1019,24237
2013-03-08 05:00:00+00:00,38.33,38.53,37.92,38.37,3864559.0,38.1967,23883
2013-03-11 04:00:00+00:00,38.2,38.465,38.03,38.33,2576801.0,38.2519,15068
2013-03-12 04:00:00+00:00,38.22,38.54,37.94,38.51,2704004.0,38.3694,17541
2013-03-13 04:00:00+00:00,38.43,38.6599,38.29,38.52,2881062.0,38.5245,15486
2013-03-14 04:00:00+00:00,38.85,39.24,38.74,38.85,3905137.0,38.8881,22991
2013-03-15 04:00:00+00:00,38.77,38.92,38.08,38.45,4167877.0,38.5269,20242
2013-03-18 04:00:00+00:00,37.99,38.21,37.63,37.76,2159468.0,37.9004,14831
2013-03-19 04:00:00+00:00,38.1,38.505,37.52,37.82,4855633.0,37.9404,26412
2013-03-20 04:00:00+00:00,38.13,38.365,37.94,38.24,2024074.0,38.2046,13414
2013-03-21 04:00:00+00:00,37.92,38.24,37.66,37.85,1804235.0,37.9135,11589
2013-03-22 04:00:00+00:00,38.04,38.21,37.85,37.97,1499568.0,38.0064,9618
2013-03-25 04:00:00+00:00,38.12,38.12,37.55,37.9,1738483.0,37.8052,12734
2013-03-26 04:00:00+00:00,38.09,38.385,37.97,38.2,1619429.0,38.1905,9827
2013-03-27 04:00:00+00:00,37.89,38.15,37.58,37.95,2249382.0,37.9285,13337
2013-03-28 04:00:00+00:00,37.93,38.2,37.81,38.17,2630646.0,38.0526,13868
2013-04-01 04:00:00+00:00,38.47,38.47,37.5963,37.65,1751415.0,37.8431,10504
2013-04-02 04:00:00+00:00,37.74,37.82,37.05,37.28,2838246.0,37.3562,18409
2013-04-03 04:00:00+00:00,37.29,37.43,36.02,36.21,4443661.0,36.4617,27904
2013-04-04 04:00:00+00:00,36.2,36.915,36.14,36.81,3907906.0,36.6346,26184
2013-04-05 04:00:00+00:00,36.13,36.42,35.51,36.36,4503552.0,35.9738,29274
2013-04-08 04:00:00+00:00,36.47,36.785,36.15,36.74,2474401.0,36.5386,16351
2013-04-09 04:00:00+00:00,36.76,37.01,36.42,36.76,1509549.0,36.7861,10534
2013-04-10 04:00:00+00:00,36.84,37.8865,36.8,37.765,3201323.0,37.6152,20941
2013-04-11 04:00:00+00:00,37.64,37.895,37.31,37.41,2241000.0,37.5198,15692
2013-04-12 04:00:00+00:00,37.36,37.4,36.63,37.08,3072581.0,36.92,18464
2013-04-15 04:00:00+00:00,37.02,37.28,36.51,36.58,3103422.0,36.8332,20902
2013-04-16 04:00:00+00:00,36.76,37.14,36.6,37.08,2372098.0,36.926,14088
2013-04-17 04:00:00+00:00,36.66,36.66,35.38,35.885,3961782.0,35.8835,23865
2013-04-18 04:00:00+00:00,36.16,36.27,35.49,35.595,2220662.0,35.7582,15250
2013-04-19 04:00:00+00:00,35.62,35.9,34.98,35.51,2881480.0,35.5764,18089
2013-04-22 04:00:00+00:00,35.62,36.13,35.15,35.909,2189646.0,35.7114,14089
2013-04-23 04:00:00+00:00,36.18,36.6,36.03,36.55,3234118.0,36.3895,20792
2013-04-24 04:00:00+00:00,36.25,36.67,36.22,36.5,3074527.0,36.5321,15582
2013-04-25 04:00:00+00:00,36.9,38.04,36.55,37.79,6062388.0,37.77,31817
2013-04-26 04:00:00+00:00,37.87,37.87,37.355,37.44,3933092.0,37.5202,21863
2013-04-29 04:00:00+00:00,37.43,37.81,37.3,37.69,2905785.0,37.6725,16419
2013-04-30 04:00:00+00:00,37.65,38.0,37.37,37.91,2859039.0,37.7854,16989
2013-05-01 04:00:00+00:00,37.88,38.16,37.5,37.61,2255368.0,37.722,16608
2013-05-02 04:00:00+00:00,37.73,38.08,37.64,38.02,2121697.0,37.9432,14603
2013-05-03 04:00:00+00:00,38.33,38.57,38.04,38.16,2252199.0,38.2165,15419
2013-05-06 04:00:00+00:00,38.26,38.48,37.98,38.01,2999327.0,38.1767,16813
2013-05-07 04:00:00+00:00,38.0,38.25,37.795,38.135,2601091.0,38.0774,12381
2013-05-08 04:00:00+00:00,38.14,38.58,38.07,38.57,1828752.0,38.4533,11373
2013-05-09 04:00:00+00:00,38.53,38.75,38.38,38.48,1705504.0,38.5759,10872
2013-05-10 04:00:00+00:00,38.63,38.73,38.46,38.56,1266764.0,38.5616,9037
