timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,44.34,45.21,44.22,45.21,1914228.0,44.9305,12335
2013-01-02 05:00:00+00:00,46.22,47.16,46.16,46.54,2772857.0,46.6244,16922
2013-01-03 05:00:00+00:00,45.96,46.85,45.96,46.33,2403148.0,46.4216,16234
2013-01-04 05:00:00+00:00,46.58,46.96,46.3713,46.8,1854810.0,46.7632,12281
2013-01-07 05:00:00+00:00,46.49,46.65,46.18,46.29,1292529.0,46.3279,9152
2013-01-08 05:00:00+00:00,46.14,46.1601,45.49,45.89,1598398.0,45.7826,9946
2013-01-09 05:00:00+00:00,45.57,45.79,45.42,45.63,2105947.0,45.5843,14604
2013-01-10 05:00:00+00:00,45.92,46.04,45.48,46.01,1961661.0,45.8291,12999
2013-01-11 05:00:00+00:00,46.06,46.41,45.62,46.03,1394401.0,45.9122,8958
2013-01-14 05:00:00+00:00,46.03,46.22,45.71,46.19,1394309.0,45.9639,9403
2013-01-15 05:00:00+00:00,45.78,46.17,45.6,46.1,1277396.0,45.9325,9231
2013-01-16 05:00:00+00:00,45.9,45.98,45.52,45.74,1293199.0,45.7141,8575
2013-01-17 05:00:00+00:00,45.73,46.59,45.73,46.45,1309681.0,46.2892,8974
2013-01-18 05:00:00+00:00,46.35,46.49,45.88,46.37,1550030.0,46.2432,6736
2013-01-22 05:00:00+00:00,46.16,46.5,46.13,46.47,1279030.0,46.3428,9186
2013-01-23 05:00:00+00:00,46.56,46.7,46.0,46.19,1326772.0,46.2115,8264
2013-01-24 05:00:00+00:00,46.46,48.5,46.23,47.77,4306384.0,47.853,28503
2013-01-25 05:00:00+00:00,47.86,48.29,47.73,48.23,2081328.0,48.094,13895
2013-01-28 05:00:00+00:00,48.41,48.64,48.105,48.17,2037828.0,48.385,12469
2013-01-29 05:00:00+00:00,48.28,48.645,47.78,48.55,1970270.0,48.4498,13552
2013-01-30 05:00:00+00:00,48.18,48.57,47.95,48.15,2529452.0,48.24,16536
2013-01-31 05:00:00+00:00,47.79,48.7499,46.94,47.06,3739713.0,47.5713,22730
2013-02-01 05:00:00+00:00,47.52,47.91,47.31,47.55,3137066.0,47.6072,19032
2013-02-04 05:00:00+00:00,47.36,47.94,46.86,46.97,2476618.0,47.2198,17772
2013-02-05 05:00:00+00:00,47.41,47.82,47.09,47.6,2003910.0,47.5548,14193
2013-02-06 05:00:00+00:00,47.38,48.32,47.37,47.81,1869800.0,47.8367,12844
2013-02-07 05:00:00+00:00,47.03,47.59,46.51,47.16,2282441.0,46.9273,16484
2013-02-08 05:00:00+00:00,47.41,47.765,47.11,47.5,1166418.0,47.5308,8112
