timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,30.44,31.06,30.23,31.04,4559664.0,30.715,26641
2013-01-02 05:00:00+00:00,31.57,31.84,30.65,31.37,5481726.0,31.1692,30140
2013-01-03 05:00:00+00:00,33.11,33.11,31.12,32.09,13811325.0,31.9522,74017
2013-01-04 05:00:00+00:00,32.27,32.58,31.9,32.1,5305739.0,32.2747,28584
2013-01-07 05:00:00+00:00,31.87,31.9,31.11,31.2,4996610.0,31.3344,27297
2013-01-08 05:00:00+00:00,30.88,32.06,30.73,32.01,7848071.0,31.6148,38813
2013-01-09 05:00:00+00:00,31.8,32.0,31.53,31.81,4046579.0,31.8081,24942
2013-01-10 05:00:00+00:00,31.63,31.7325,30.91,31.35,5496863.0,31.2806,31586
2013-01-11 05:00:00+00:00,31.41,31.79,31.285,31.71,4687466.0,31.5971,24268
2013-01-14 05:00:00+00:00,31.7,31.89,31.3,31.39,2820470.0,31.4636,17720
2013-01-15 05:00:00+00:00,31.43,32.57,31.31,32.46,5010159.0,32.2984,29675
2013-01-16 05:00:00+00:00,32.3,32.8,32.04,32.61,3225005.0,32.4937,20784
2013-01-17 05:00:00+00:00,32.73,32.88,32.48,32.84,2226724.0,32.7357,14307
2013-01-18 05:00:00+00:00,32.82,33.2,32.29,32.96,3609820.0,32.8602,20050
2013-01-22 05:00:00+00:00,32.83,33.01,32.63,32.85,2794718.0,32.7742,17504
2013-01-23 05:00:00+00:00,32.8,32.93,32.52,32.64,2246493.0,32.677,13069
2013-01-24 05:00:00+00:00,32.7,33.455,32.7,33.18,3498807.0,33.211,20379
2013-01-25 05:00:00+00:00,33.3,33.55,33.05,33.54,2747216.0,33.3658,16809
2013-01-28 05:00:00+00:00,33.59,33.59,33.01,33.04,3867182.0,33.2023,20834
2013-01-29 05:00:00+00:00,32.97,33.02,32.54,32.75,3057692.0,32.7363,17748
2013-01-30 05:00:00+00:00,32.76,32.94,32.63,32.84,2869634.0,32.7784,16310
2013-01-31 05:00:00+00:00,32.75,32.94,32.59,32.68,2381732.0,32.7358,13010
2013-02-01 05:00:00+00:00,32.89,33.07,32.49,32.97,4041763.0,32.8109,22847
2013-02-04 05:00:00+00:00,32.78,33.058,32.55,32.59,3434106.0,32.7502,20733
2013-02-05 05:00:00+00:00,32.64,33.52,32.64,33.29,3889946.0,33.2446,22247
2013-02-06 05:00:00+00:00,33.22,33.88,32.93,33.22,5578844.0,33.3609,30302
2013-02-07 05:00:00+00:00,33.3,33.33,31.55,32.23,8036384.0,32.2224,44758
2013-02-08 05:00:00+00:00,32.3,32.475,31.91,32.23,4121747.0,32.1862,22919
2013-02-11 05:00:00+00:00,32.26,32.91,32.2,32.58,4320579.0,32.6126,25806
2013-02-12 05:00:00+00:00,32.54,32.72,32.03,32.11,5117111.0,32.2844,27256
2013-02-13 05:00:00+00:00,32.17,32.42,31.79,31.84,4170868.0,32.0439,22643
2013-02-14 05:00:00+00:00,31.72,31.82,31.19,31.36,5449012.0,31.4197,27354
2013-02-15 05:00:00+00:00,31.34,33.8,31.29,32.88,17842035.0,32.7662,91232
2013-02-19 05:00:00+00:00,32.83,32.9,32.04,32.64,6061698.0,32.4565,31656
2013-02-20 05:00:00+00:00,32.7,32.92,32.26,32.29,3584018.0,32.5851,21760
2013-02-21 05:00:00+00:00,32.12,32.26,31.7,32.05,4115792.0,32.0091,25370
2013-02-22 05:00:00+00:00,32.08,32.09,31.435,31.96,4089300.0,31.7659,23177
