timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,37.65,38.28,37.54,38.25,4785514.0,37.9246,27245
2013-01-02 05:00:00+00:00,39.04,39.24,38.67,38.88,3904054.0,38.8987,22870
2013-01-03 05:00:00+00:00,38.24,38.38,37.8,38.35,4536417.0,38.2097,25950
2013-01-04 05:00:00+00:00,38.49,38.68,38.21,38.51,2728166.0,38.4386,14054
2013-01-07 05:00:00+00:00,38.25,38.305,37.81,38.19,2021117.0,38.0731,12769
2013-01-08 05:00:00+00:00,38.17,38.58,38.05,38.18,2487537.0,38.2032,14011
2013-01-09 05:00:00+00:00,38.26,38.64,38.24,38.47,3831195.0,38.4194,10513
2013-01-10 05:00:00+00:00,38.83,39.06,38.4,38.81,3135920.0,38.6604,13056
2013-01-11 05:00:00+00:00,38.63,38.86,37.95,38.09,1878851.0,38.1554,11192
2013-01-14 05:00:00+00:00,38.07,38.16,37.335,37.62,3361515.0,37.5685,17352
2013-01-15 05:00:00+00:00,37.24,38.37,37.24,38.29,3747437.0,37.9441,20949
2013-01-16 05:00:00+00:00,38.2,38.39,37.69,38.32,2151447.0,38.1676,12604
2013-01-17 05:00:00+00:00,38.47,39.27,38.47,39.0,2818644.0,38.9119,17119
2013-01-18 05:00:00+00:00,38.93,39.095,38.29,38.82,2275295.0,38.737,12044
2013-01-22 05:00:00+00:00,38.69,38.89,38.415,38.85,1667759.0,38.711,10640
2013-01-23 05:00:00+00:00,38.7,38.995,38.48,38.65,1957038.0,38.6853,11167
2013-01-24 05:00:00+00:00,38.68,39.09,38.68,38.87,1537029.0,38.8874,8964
2013-01-25 05:00:00+00:00,38.94,39.3,38.9,39.27,2533854.0,39.0841,12174
2013-01-28 05:00:00+00:00,39.37,39.98,39.26,39.8,3035067.0,39.7012,16841
2013-01-29 05:00:00+00:00,39.6,39.76,38.81,39.59,2772335.0,39.4029,18140
2013-01-30 05:00:00+00:00,39.54,39.54,38.85,38.88,2070751.0,39.053,12773
2013-01-31 05:00:00+00:00,38.75,38.88,38.29,38.66,2408268.0,38.6309,14519
