timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,17.54,18.23,17.38,18.16,9665362.0,18.0054,42380
2013-01-02 05:00:00+00:00,18.88,19.01,18.4,18.6,10000362.0,18.5618,41800
2013-01-03 05:00:00+00:00,18.64,18.9,18.32,18.57,7805144.0,18.6375,33990
2013-01-04 05:00:00+00:00,18.6,19.14,18.44,19.06,8670643.0,18.9454,35981
2013-01-07 05:00:00+00:00,18.99,19.47,18.91,19.31,8319222.0,19.2686,34713
2013-01-08 05:00:00+00:00,19.39,19.51,19.09,19.5,7998841.0,19.3308,32863
2013-01-09 05:00:00+00:00,19.62,19.8,19.32,19.49,9398484.0,19.6034,40902
2013-01-10 05:00:00+00:00,19.63,19.6499,18.97,19.41,6886821.0,19.2692,33026
2013-01-11 05:00:00+00:00,19.54,19.7,19.2,19.34,7523481.0,19.3865,32587
2013-01-14 05:00:00+00:00,19.48,19.59,19.01,19.1,8674652.0,19.2068,36146
2013-01-15 05:00:00+00:00,18.94,19.47,18.932,19.47,7986859.0,19.2613,32666
2013-01-16 05:00:00+00:00,19.39,19.57,19.175,19.34,5528820.0,19.3742,26210
2013-01-17 05:00:00+00:00,19.6,20.54,19.58,20.37,14498725.0,20.1742,53906
2013-01-18 05:00:00+00:00,20.43,20.54,20.15,20.49,7981856.0,20.3676,33275
2013-01-22 05:00:00+00:00,20.56,20.65,20.22,20.55,7228457.0,20.4388,33283
2013-01-23 05:00:00+00:00,20.55,21.15,20.47,20.84,11261778.0,20.9364,46841
2013-01-24 05:00:00+00:00,20.99,21.48,20.71,20.98,11280788.0,21.0323,44901
2013-01-25 05:00:00+00:00,21.11,21.67,20.87,21.67,9670053.0,21.3984,43518
2013-01-28 05:00:00+00:00,21.72,21.97,20.76,20.96,10128217.0,21.1296,43112
2013-01-29 05:00:00+00:00,21.17,21.49,20.82,21.11,11245725.0,21.181,49174
2013-01-30 05:00:00+00:00,21.22,21.43,20.82,21.05,10244319.0,21.0959,47200
2013-01-31 05:00:00+00:00,20.23,20.77,19.11,20.74,17693103.0,20.338,72554
2013-02-01 05:00:00+00:00,20.84,21.24,20.3,20.35,11052887.0,20.7033,47528
2013-02-04 05:00:00+00:00,20.14,20.46,19.67,19.68,12385105.0,19.9183,47233
2013-02-05 05:00:00+00:00,19.8,20.03,19.01,19.74,14859990.0,19.6787,58783
2013-02-06 05:00:00+00:00,19.67,19.95,19.5,19.69,10487510.0,19.7342,49699
2013-02-07 05:00:00+00:00,19.72,19.81,19.03,19.4,10532140.0,19.3214,48369
2013-02-08 05:00:00+00:00,19.42,19.54,19.12,19.47,7337551.0,19.3669,32438
2013-02-11 05:00:00+00:00,19.4,19.71,19.17,19.3,7828190.0,19.4324,36256
2013-02-12 05:00:00+00:00,19.32,20.65,19.32,20.32,16712167.0,20.1341,71591
2013-02-13 05:00:00+00:00,20.22,20.55,20.03,20.23,6666063.0,20.2447,30671
2013-02-14 05:00:00+00:00,20.18,20.4,20.12,20.27,6464521.0,20.2702,30342
2013-02-15 05:00:00+00:00,20.22,20.62,20.22,20.31,6650421.0,20.3961,25864
2013-02-19 05:00:00+00:00,20.32,20.6,19.53,19.95,9446353.0,19.9728,37923
2013-02-20 05:00:00+00:00,19.69,19.72,18.45,18.6,12948176.0,19.092,51711
2013-02-21 05:00:00+00:00,18.52,19.09,17.98,18.75,13358802.0,18.588,60134
2013-02-22 05:00:00+00:00,18.93,19.0,18.63,18.9,6158779.0,18.805,31064
2013-02-25 05:00:00+00:00,19.02,19.1,18.01,18.02,11080513.0,18.4602,52721
2013-02-26 05:00:00+00:00,18.23,19.09,18.02,19.05,14175957.0,18.8194,62994
2013-02-27 05:00:00+00:00,19.01,19.6,18.845,19.3,11264962.0,19.2978,54508
2013-02-28 05:00:00+00:00,19.36,19.69,19.08,19.18,8349879.0,19.2935,38737
