timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,21.17,21.445,21.1,21.42,1858147.0,21.3029,9343
2013-01-02 05:00:00+00:00,21.72,22.31,21.57,22.3,1544551.0,22.0258,9455
2013-01-03 05:00:00+00:00,22.39,23.22,22.33,22.38,2203043.0,22.4933,12083
2013-01-04 05:00:00+00:00,22.38,22.44,22.18,22.27,1871333.0,22.2988,9900
2013-01-07 05:00:00+00:00,22.18,22.39,22.15,22.29,1314226.0,22.2746,5922
2013-01-08 05:00:00+00:00,22.29,22.79,22.25,22.7,1958614.0,22.5994,10545
2013-01-09 05:00:00+00:00,23.02,23.58,23.02,23.55,2712989.0,23.4146,16390
2013-01-10 05:00:00+00:00,23.6,23.6601,23.21,23.33,2378742.0,23.3613,11326
2013-01-11 05:00:00+00:00,23.34,23.69,23.31,23.66,1676598.0,23.5711,8400
2013-01-14 05:00:00+00:00,23.59,23.75,23.525,23.75,1719526.0,23.6694,9246
2013-01-15 05:00:00+00:00,23.64,23.78,23.585,23.76,1589057.0,23.7003,9094
2013-01-16 05:00:00+00:00,23.7,23.78,23.67,23.73,1358872.0,23.7092,5524
2013-01-17 05:00:00+00:00,23.84,23.995,23.8,23.87,1476946.0,23.9116,6984
2013-01-18 05:00:00+00:00,23.84,23.91,23.49,23.62,2508626.0,23.6433,10835
2013-01-22 05:00:00+00:00,23.63,23.73,23.5,23.56,2863152.0,23.6241,11531
2013-01-23 05:00:00+00:00,23.69,23.765,23.29,23.33,3839994.0,23.4322,14565
2013-01-24 05:00:00+00:00,23.26,23.735,23.26,23.65,1348813.0,23.614,7854
2013-01-25 05:00:00+00:00,23.68,23.81,23.61,23.75,1194786.0,23.7393,6810
2013-01-28 05:00:00+00:00,23.74,23.74,23.27,23.27,1371729.0,23.3826,7525
2013-01-29 05:00:00+00:00,23.19,23.22,22.99,23.07,1972800.0,23.0675,10694
2013-01-30 05:00:00+00:00,23.09,23.29,22.93,22.98,1543900.0,23.1105,7194
2013-01-31 05:00:00+00:00,23.0,23.32,22.98,23.25,1637586.0,23.203,7048
2013-02-01 05:00:00+00:00,23.46,23.47,23.2,23.21,1009839.0,23.279,5853
2013-02-04 05:00:00+00:00,23.1,23.255,22.97,23.13,1902723.0,23.1461,7526
2013-02-05 05:00:00+00:00,23.22,23.39,23.17,23.31,1072329.0,23.3248,5811
2013-02-06 05:00:00+00:00,23.24,23.39,23.1,23.36,913360.0,23.2973,5268
2013-02-07 05:00:00+00:00,23.32,23.34,22.96,23.08,1053410.0,23.1065,5837
2013-02-08 05:00:00+00:00,23.16,23.27,23.12,23.2,873204.0,23.189,4303
2013-02-11 05:00:00+00:00,23.25,23.25,22.92,23.01,988980.0,23.0033,4631
2013-02-12 05:00:00+00:00,22.97,23.1299,22.96,23.0,991464.0,23.032,5405
2013-02-13 05:00:00+00:00,23.03,23.09,22.96,23.01,699302.0,23.0094,3933
2013-02-14 05:00:00+00:00,22.95,23.07,22.86,23.03,1514241.0,23.0056,5757
2013-02-15 05:00:00+00:00,23.04,23.32,23.04,23.27,1584041.0,23.224,5278
2013-02-19 05:00:00+00:00,23.34,23.48,23.22,23.48,1436511.0,23.3545,4865
2013-02-20 05:00:00+00:00,22.16,22.79,21.53,21.97,7274785.0,22.2199,29876
2013-02-21 05:00:00+00:00,21.87,22.29,21.62,22.27,3322806.0,22.0177,15066
2013-02-22 05:00:00+00:00,23.18,23.255,22.6301,22.87,2114276.0,22.7885,11014
2013-02-25 05:00:00+00:00,23.27,23.525,23.06,23.16,3350107.0,23.2965,18790
2013-02-26 05:00:00+00:00,23.24,23.42,22.97,23.36,2494176.0,23.2511,13036
2013-02-27 05:00:00+00:00,23.31,23.79,23.22,23.75,2429112.0,23.5858,12245
2013-02-28 05:00:00+00:00,23.69,23.87,23.52,23.76,2125406.0,23.7064,10266
