timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,31.72,32.76,31.65,32.74,5216675.0,32.3042,27073
2013-01-02 05:00:00+00:00,33.41,34.06,33.19,34.03,9400188.0,33.7246,43615
2013-01-03 05:00:00+00:00,34.02,34.2,33.56,33.77,7694160.0,33.8402,33836
2013-01-04 05:00:00+00:00,33.74,34.39,33.71,34.14,6858980.0,34.1176,32822
2013-01-07 05:00:00+00:00,33.91,34.08,33.83,33.99,4014481.0,33.9751,22047
2013-01-08 05:00:00+00:00,34.03,34.03,33.44,33.57,7699723.0,33.6277,31376
2013-01-09 05:00:00+00:00,33.57,33.96,33.57,33.77,5638186.0,33.7852,24887
2013-01-10 05:00:00+00:00,33.96,34.1,33.545,33.81,5647231.0,33.7212,24380
2013-01-11 05:00:00+00:00,33.95,34.01,33.43,33.49,5475152.0,33.5683,23371
2013-01-14 05:00:00+00:00,33.52,33.62,33.25,33.47,3606721.0,33.4148,20725
2013-01-15 05:00:00+00:00,33.28,33.42,33.1,33.3,7038715.0,33.271,28237
2013-01-16 05:00:00+00:00,33.23,33.5131,33.12,33.44,5551220.0,33.3595,22693
2013-01-17 05:00:00+00:00,33.57,34.04,33.38,33.8,6936868.0,33.8042,31050
2013-01-18 05:00:00+00:00,33.78,34.76,33.7,34.74,8918647.0,34.3292,34801
2013-01-22 05:00:00+00:00,34.68,35.215,34.64,35.15,6436449.0,35.0027,32845
2013-01-23 05:00:00+00:00,35.07,35.24,34.845,35.07,4796449.0,35.0192,22622
2013-01-24 05:00:00+00:00,35.07,35.4,34.53,34.63,5235348.0,34.8191,25633
2013-01-25 05:00:00+00:00,34.75,34.89,34.37,34.83,4451869.0,34.6608,20174
2013-01-28 05:00:00+00:00,35.06,35.22,34.45,34.87,4895655.0,34.7346,22109
2013-01-29 05:00:00+00:00,34.76,34.97,34.38,34.89,4822250.0,34.7253,24758
2013-01-30 05:00:00+00:00,34.99,35.45,34.8,35.1,7523730.0,35.1552,32035
2013-01-31 05:00:00+00:00,34.95,35.3,34.81,35.05,4161270.0,35.0615,18502
2013-02-01 05:00:00+00:00,35.33,35.5,35.1,35.43,4160666.0,35.3842,19071
2013-02-04 05:00:00+00:00,35.35,35.405,35.035,35.08,3277996.0,35.2084,18296
