timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,24.68,25.06,24.565,25.06,2170509.0,24.8929,9811
2013-01-02 05:00:00+00:00,25.52,25.78,25.2,25.33,3497439.0,25.3453,19254
2013-01-03 05:00:00+00:00,25.38,25.59,25.3,25.38,3908022.0,25.4548,21484
2013-01-04 05:00:00+00:00,25.47,26.03,25.42,26.01,2302436.0,25.7941,14827
2013-01-07 05:00:00+00:00,25.86,26.12,25.77,25.97,1594997.0,25.9646,10124
2013-01-08 05:00:00+00:00,25.93,25.9401,25.77,25.85,2506374.0,25.8528,11894
2013-01-09 05:00:00+00:00,25.92,26.53,25.86,26.44,2969632.0,26.3566,15312
2013-01-10 05:00:00+00:00,26.61,26.75,26.315,26.56,2685780.0,26.5237,15136
2013-01-11 05:00:00+00:00,26.58,26.65,26.43,26.6,1263638.0,26.55,7116
2013-01-14 05:00:00+00:00,26.57,26.61,26.25,26.44,3080396.0,26.4511,15786
2013-01-15 05:00:00+00:00,26.31,26.86,26.26,26.85,2729966.0,26.5771,13688
2013-01-16 05:00:00+00:00,26.81,26.89,26.67,26.77,1614915.0,26.7401,8382
2013-01-17 05:00:00+00:00,26.88,27.11,26.715,26.99,2234667.0,26.9529,11698
2013-01-18 05:00:00+00:00,27.11,27.25,27.03,27.22,2259289.0,27.1675,10258
2013-01-22 05:00:00+00:00,27.24,27.65,27.24,27.48,2714002.0,27.4649,13765
2013-01-23 05:00:00+00:00,27.41,27.61,27.13,27.61,2352183.0,27.4641,12944
2013-01-24 05:00:00+00:00,27.61,27.76,27.49,27.54,1655746.0,27.5657,9221
2013-01-25 05:00:00+00:00,27.69,27.79,27.44,27.79,2253178.0,27.6499,10717
2013-01-28 05:00:00+00:00,27.81,27.81,27.37,27.41,2036670.0,27.4563,10673
2013-01-29 05:00:00+00:00,27.41,27.74,27.27,27.73,2087226.0,27.572,12112
2013-01-30 05:00:00+00:00,27.65,27.9,27.52,27.71,2075964.0,27.691,13704
2013-01-31 05:00:00+00:00,27.71,27.81,27.555,27.72,1720091.0,27.7218,10232
2013-02-01 05:00:00+00:00,27.86,28.17,27.65,28.07,1675184.0,28.0394,10259
2013-02-04 05:00:00+00:00,27.91,27.94,27.42,27.46,2478651.0,27.5253,14094
2013-02-05 05:00:00+00:00,27.47,27.67,27.43,27.55,2619911.0,27.5681,13014
2013-02-06 05:00:00+00:00,27.42,27.7599,27.36,27.72,1790590.0,27.6417,10228
2013-02-07 05:00:00+00:00,27.88,27.97,27.4,27.84,2344958.0,27.7123,14694
2013-02-08 05:00:00+00:00,28.03,28.74,28.02,28.24,5391655.0,28.3077,23353
2013-02-11 05:00:00+00:00,28.25,28.54,28.238,28.31,2629813.0,28.3847,13831
2013-02-12 05:00:00+00:00,28.27,28.61,28.12,28.41,2321361.0,28.4407,13668
2013-02-13 05:00:00+00:00,28.38,28.63,28.35,28.42,1538556.0,28.4646,8752
