timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,5.57,5.76,5.53,5.73,10146800.0,5.6587,23850
2013-01-02 05:00:00+00:00,5.86,5.9,5.76,5.89,12050507.0,5.8195,32751
2013-01-03 05:00:00+00:00,5.92,5.99,5.81,5.95,12255218.0,5.9228,35152
2013-01-04 05:00:00+00:00,5.95,6.01,5.86,5.92,15413639.0,5.9228,31778
2013-01-07 05:00:00+00:00,5.92,6.07,5.92,5.98,24084425.0,6.0117,45303
2013-01-08 05:00:00+00:00,6.0,6.2,5.99,6.12,27223971.0,6.1136,49950
2013-01-09 05:00:00+00:00,6.15,6.32,6.06,6.28,24853494.0,6.2305,40309
2013-01-10 05:00:00+00:00,6.34,6.34,6.17,6.3,17989912.0,6.2597,39611
2013-01-11 05:00:00+00:00,6.32,6.38,6.25,6.36,10971402.0,6.3179,28822
2013-01-14 05:00:00+00:00,6.33,6.44,6.28,6.32,10774861.0,6.3605,24960
2013-01-15 05:00:00+00:00,6.38,6.57,6.36,6.51,34955173.0,6.4802,55178
2013-01-16 05:00:00+00:00,6.5,6.51,6.4,6.45,15033270.0,6.4509,38315
2013-01-17 05:00:00+00:00,6.47,6.66,6.46,6.61,21647267.0,6.582,44603
2013-01-18 05:00:00+00:00,6.63,6.71,6.56,6.7,25678912.0,6.6378,44303
2013-01-22 05:00:00+00:00,6.7,6.875,6.645,6.86,23912768.0,6.7742,47439
2013-01-23 05:00:00+00:00,6.86,6.885,6.73,6.86,23514187.0,6.8217,40557
2013-01-24 05:00:00+00:00,6.84,6.93,6.72,6.84,30286849.0,6.8062,55914
2013-01-25 05:00:00+00:00,6.88,6.91,6.79,6.86,21276376.0,6.8516,38380
2013-01-28 05:00:00+00:00,6.86,6.92,6.79,6.86,23689824.0,6.8534,45163
2013-01-29 05:00:00+00:00,7.25,7.43,7.05,7.1,70430676.0,7.2063,115383
2013-01-30 05:00:00+00:00,7.12,7.38,7.1,7.31,44083597.0,7.3101,91173
2013-01-31 05:00:00+00:00,7.33,7.527,7.27,7.47,35794202.0,7.397,77016
2013-02-01 05:00:00+00:00,7.51,7.68,7.48,7.64,34986185.0,7.608,73734
2013-02-04 05:00:00+00:00,7.59,7.59,7.43,7.45,27813035.0,7.5012,54262
2013-02-05 05:00:00+00:00,7.51,7.72,7.49,7.67,31186802.0,7.6209,57932
2013-02-06 05:00:00+00:00,7.65,7.69,7.53,7.66,30721030.0,7.6239,52258
2013-02-07 05:00:00+00:00,7.67,7.71,7.59,7.64,22258867.0,7.6524,40638
2013-02-08 05:00:00+00:00,7.64,7.73,7.58,7.7,16664253.0,7.6746,38609
2013-02-11 05:00:00+00:00,7.7,7.715,7.59,7.63,25174823.0,7.65,47583
2013-02-12 05:00:00+00:00,7.67,7.73,7.53,7.59,29099040.0,7.6211,55886
