timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,15.3,15.61,15.285,15.605,1687956.0,15.4767,5692
2013-01-02 05:00:00+00:00,15.76,16.01,15.73,16.005,2565546.0,15.9019,8818
2013-01-03 05:00:00+00:00,16.125,16.91,16.125,16.6,6295616.0,16.6142,17879
2013-01-04 05:00:00+00:00,16.775,17.165,16.745,17.155,4945874.0,17.0408,13892
2013-01-07 05:00:00+00:00,17.15,17.195,16.905,17.075,2817236.0,17.0167,8536
2013-01-08 05:00:00+00:00,17.1,17.175,16.98,17.155,2450572.0,17.0935,7054
2013-01-09 05:00:00+00:00,17.19,17.29,17.155,17.255,2493644.0,17.2463,7430
2013-01-10 05:00:00+00:00,17.3,17.3,17.16,17.25,1742632.0,17.2371,5057
2013-01-11 05:00:00+00:00,17.335,17.335,17.125,17.245,1245464.0,17.2253,3669
2013-01-14 05:00:00+00:00,17.25,17.285,17.115,17.18,2555960.0,17.1744,8075
2013-01-15 05:00:00+00:00,17.165,17.27,17.115,17.225,1767022.0,17.1681,5770
2013-01-16 05:00:00+00:00,17.195,17.225,17.14,17.21,1299458.0,17.1854,4327
2013-01-17 05:00:00+00:00,17.205,17.37,17.095,17.24,1541914.0,17.2777,4630
2013-01-18 05:00:00+00:00,17.305,17.45,17.29,17.345,3508960.0,17.3542,7837
2013-01-22 05:00:00+00:00,17.37,17.4675,17.31,17.44,1769016.0,17.3978,5212
2013-01-23 05:00:00+00:00,17.465,17.465,17.365,17.46,1112400.0,17.4421,3648
2013-01-24 05:00:00+00:00,17.47,17.655,17.43,17.635,2123090.0,17.5897,5831
2013-01-25 05:00:00+00:00,17.685,17.69,17.53,17.67,1407514.0,17.6086,4316
2013-01-28 05:00:00+00:00,17.725,17.725,17.4825,17.575,1483788.0,17.5676,4619
2013-01-29 05:00:00+00:00,17.58,17.62,17.48,17.505,1131282.0,17.5279,3414
2013-01-30 05:00:00+00:00,17.51,17.55,17.405,17.445,1504170.0,17.4722,4933
2013-01-31 05:00:00+00:00,17.36,17.56,17.3,17.305,3544796.0,17.3956,8959
2013-02-01 05:00:00+00:00,17.425,17.715,17.425,17.71,2311136.0,17.643,7415
2013-02-04 05:00:00+00:00,17.585,17.62,17.52,17.55,1336172.0,17.5662,4670
2013-02-05 05:00:00+00:00,17.6,17.795,17.595,17.715,1488882.0,17.709,4428
2013-02-06 05:00:00+00:00,17.635,17.775,17.625,17.77,1115548.0,17.7193,3969
2013-02-07 05:00:00+00:00,17.73,17.845,17.655,17.79,1147504.0,17.7453,4253
