timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,30.01,30.34,29.95,30.34,1898459.0,30.1806,12692
2013-01-02 05:00:00+00:00,30.98,31.32,30.73,31.32,2220769.0,31.0606,11982
2013-01-03 05:00:00+00:00,31.38,31.83,31.03,31.72,3715203.0,31.4777,20762
2013-01-04 05:00:00+00:00,31.78,32.62,31.63,32.59,4584306.0,32.3197,22616
2013-01-07 05:00:00+00:00,32.38,32.56,32.01,32.34,2842281.0,32.2806,14733
2013-01-08 05:00:00+00:00,32.29,32.3,31.825,31.93,2047409.0,31.9687,13735
2013-01-09 05:00:00+00:00,31.69,32.06,31.48,31.6,2510232.0,31.7061,15457
2013-01-10 05:00:00+00:00,31.87,32.17,31.58,32.1,2740324.0,31.9614,17373
2013-01-11 05:00:00+00:00,32.03,32.04,31.46,31.83,1626540.0,31.7038,10891
2013-01-14 05:00:00+00:00,31.81,31.88,31.5,31.72,1805883.0,31.7243,9285
2013-01-15 05:00:00+00:00,31.47,31.93,31.47,31.87,2334074.0,31.7319,12774
2013-01-16 05:00:00+00:00,31.97,33.2,31.27,33.05,4463790.0,32.8371,25994
2013-01-17 05:00:00+00:00,33.17,33.91,33.17,33.51,5571256.0,33.6354,26989
2013-01-18 05:00:00+00:00,33.63,33.85,33.15,33.66,2724783.0,33.4477,14278
2013-01-22 05:00:00+00:00,33.55,33.83,33.53,33.79,2060883.0,33.6743,12163
2013-01-23 05:00:00+00:00,33.67,33.7,33.43,33.49,2396932.0,33.4947,14680
2013-01-24 05:00:00+00:00,33.51,33.82,33.43,33.56,1370907.0,33.6057,9554
2013-01-25 05:00:00+00:00,33.68,33.745,33.4597,33.71,1328797.0,33.6466,8788
2013-01-28 05:00:00+00:00,33.65,33.96,33.55,33.86,1724318.0,33.8246,10671
2013-01-29 05:00:00+00:00,33.79,34.02,33.65,33.89,2425695.0,33.8902,13672
2013-01-30 05:00:00+00:00,33.77,34.35,33.77,34.3,3163228.0,34.1333,18526
2013-01-31 05:00:00+00:00,33.86,34.45,33.6,34.36,4055680.0,34.1699,20909
