timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,38.42,39.46,38.4,39.36,1380024.0,39.0863,10103
2013-01-02 05:00:00+00:00,40.24,41.0,39.902,40.98,4580035.0,40.4822,26512
2013-01-03 05:00:00+00:00,41.215,41.56,40.59,40.74,2076207.0,41.0316,15288
2013-01-04 05:00:00+00:00,41.49,41.72,40.89,41.39,2216229.0,41.4144,15722
2013-01-07 05:00:00+00:00,41.13,41.4,40.27,40.84,1602089.0,40.794,11884
2013-01-08 05:00:00+00:00,40.81,41.26,40.23,41.1768,2245531.0,40.9098,14509
2013-01-09 05:00:00+00:00,41.48,41.69,40.62,40.75,2977974.0,41.0039,18328
2013-01-10 05:00:00+00:00,41.39,43.27,41.35,42.64,6044695.0,42.6675,32264
2013-01-11 05:00:00+00:00,42.85,42.98,42.27,42.75,4404222.0,42.6168,24603
2013-01-14 05:00:00+00:00,42.53,42.92,42.0,42.25,3623685.0,42.2336,17169
2013-01-15 05:00:00+00:00,41.92,42.72,41.52,42.1,4074030.0,42.1816,20777
2013-01-16 05:00:00+00:00,41.99,42.1,41.72,41.9,3655241.0,41.8836,17080
2013-01-17 05:00:00+00:00,42.12,43.18,41.83,43.18,3530973.0,42.5818,20884
2013-01-18 05:00:00+00:00,43.02,43.46,42.49,43.39,2069610.0,43.0815,14454
2013-01-22 05:00:00+00:00,42.62,43.22,42.17,42.82,2327468.0,42.8399,15991
2013-01-23 05:00:00+00:00,42.8,42.85,42.25,42.5,1409241.0,42.5339,9788
2013-01-24 05:00:00+00:00,42.62,43.11,42.43,42.72,1565426.0,42.811,11797
2013-01-25 05:00:00+00:00,42.81,43.81,42.64,43.62,2131840.0,43.4061,14103
2013-01-28 05:00:00+00:00,43.25,43.4905,42.87,43.13,1660629.0,43.0823,10765
2013-01-29 05:00:00+00:00,43.07,43.12,42.69,42.93,1462944.0,42.9097,9270
2013-01-30 05:00:00+00:00,43.13,43.34,42.66,42.8,1498073.0,42.9432,9338
2013-01-31 05:00:00+00:00,42.75,43.06,42.49,42.8,2734452.0,42.7936,11070
2013-02-01 05:00:00+00:00,43.24,43.5,42.58,43.35,2235691.0,43.1451,15836
2013-02-04 05:00:00+00:00,43.23,43.41,42.52,42.57,1979135.0,42.7721,15121
