timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,33.8,34.26,33.655,34.23,543101.0,34.0023,4084
2013-01-02 05:00:00+00:00,34.68,35.08,34.44,34.7,625074.0,34.7176,4492
2013-01-03 05:00:00+00:00,34.5,34.78,34.35,34.7405,650348.0,34.632,4660
2013-01-04 05:00:00+00:00,34.82,34.85,34.63,34.7064,565550.0,34.7032,3798
2013-01-07 05:00:00+00:00,34.54,35.17,34.34,35.14,498759.0,34.9695,3856
2013-01-08 05:00:00+00:00,35.09,35.27,35.01,35.16,773641.0,35.1408,6274
2013-01-09 05:00:00+00:00,35.2,35.6599,35.12,35.51,463342.0,35.515,3534
2013-01-10 05:00:00+00:00,35.57,35.76,35.505,35.6,916721.0,35.6314,4909
2013-01-11 05:00:00+00:00,35.51,35.89,35.31,35.49,478711.0,35.5047,3713
2013-01-14 05:00:00+00:00,35.38,35.67,35.38,35.61,253002.0,35.5928,1889
2013-01-15 05:00:00+00:00,34.43,34.895,34.4202,34.8,801784.0,34.6793,5556
2013-01-16 05:00:00+00:00,34.72,34.89,34.61,34.81,532973.0,34.7983,3019
2013-01-17 05:00:00+00:00,34.94,35.2697,34.87,35.17,461096.0,35.1324,3298
2013-01-18 05:00:00+00:00,35.29,35.5,35.17,35.46,476341.0,35.3755,3286
2013-01-22 05:00:00+00:00,35.4,35.91,35.3,35.8,657439.0,35.7576,4352
2013-01-23 05:00:00+00:00,35.93,36.22,35.8,36.18,620995.0,36.0611,4399
2013-01-24 05:00:00+00:00,36.17,36.66,36.17,36.51,492200.0,36.5498,3635
2013-01-25 05:00:00+00:00,36.7,36.96,36.54,36.64,470751.0,36.7007,3624
2013-01-28 05:00:00+00:00,36.63,36.84,36.43,36.45,477606.0,36.6387,3169
2013-01-29 05:00:00+00:00,36.53,36.61,36.31,36.36,411916.0,36.4573,2747
2013-01-30 05:00:00+00:00,36.38,36.48,36.2,36.22,389693.0,36.2959,2383
2013-01-31 05:00:00+00:00,36.28,36.36,36.11,36.13,488263.0,36.208,2850
2013-02-01 05:00:00+00:00,36.46,37.07,36.41,36.86,700307.0,36.8629,5114
2013-02-04 05:00:00+00:00,36.8,37.29,36.62,36.66,570585.0,36.8654,3945
