timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,44.69,45.2,44.33,45.19,2162634.0,44.7364,14150
2013-01-02 05:00:00+00:00,45.09,46.02,44.92,46.01,2633730.0,45.7219,14597
2013-01-03 05:00:00+00:00,45.96,46.56,45.885,46.34,2076920.0,46.2652,13484
2013-01-04 05:00:00+00:00,46.27,47.04,46.26,47.0,2747343.0,46.7724,14402
2013-01-07 05:00:00+00:00,46.82,46.88,46.11,46.15,2290770.0,46.289,11657
2013-01-08 05:00:00+00:00,46.14,46.285,45.82,46.08,1856481.0,46.0167,9482
2013-01-09 05:00:00+00:00,46.11,46.11,45.73,45.82,1553553.0,45.9343,8550
2013-01-10 05:00:00+00:00,45.88,45.98,45.63,45.78,2191288.0,45.794,13469
2013-01-11 05:00:00+00:00,46.05,46.36,45.76,45.8,2453578.0,45.9138,12621
2013-01-14 05:00:00+00:00,45.86,46.1,45.77,46.07,2643705.0,45.9979,12293
2013-01-15 05:00:00+00:00,46.04,46.41,45.86,46.4,1515381.0,46.192,10163
2013-01-16 05:00:00+00:00,46.23,46.34,46.05,46.13,1563551.0,46.1345,10145
2013-01-17 05:00:00+00:00,46.26,46.54,46.21,46.3,1019775.0,46.3829,6462
2013-01-18 05:00:00+00:00,46.46,46.55,46.13,46.55,1592193.0,46.3698,8350
2013-01-22 05:00:00+00:00,46.39,46.97,46.3175,46.85,1335612.0,46.7704,8704
2013-01-23 05:00:00+00:00,46.73,46.74,46.38,46.58,1494668.0,46.5635,8853
2013-01-24 05:00:00+00:00,46.64,47.075,46.64,46.69,982114.0,46.8149,6663
2013-01-25 05:00:00+00:00,46.9,47.04,46.36,47.03,1261525.0,46.8121,7488
2013-01-28 05:00:00+00:00,46.95,47.03,46.56,46.77,1068050.0,46.751,6403
2013-01-29 05:00:00+00:00,46.79,47.29,46.65,47.21,1256538.0,47.0125,8177
2013-01-30 05:00:00+00:00,47.1,47.78,46.8,47.64,2222592.0,47.5811,14083
2013-01-31 05:00:00+00:00,47.73,48.24,47.48,48.19,2790478.0,47.9133,13943
2013-02-01 05:00:00+00:00,48.04,48.29,47.88,48.19,2880694.0,48.1407,15420
