timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,41.94,42.82,41.82,42.75,1562682.0,42.2853,9442
2013-01-02 05:00:00+00:00,43.34,44.12,43.24,44.11,1692385.0,43.7393,11568
2013-01-03 05:00:00+00:00,44.13,44.28,43.86,44.0,1100404.0,44.0645,7575
2013-01-04 05:00:00+00:00,44.12,44.38,43.92,44.37,1562317.0,44.2614,8399
2013-01-07 05:00:00+00:00,44.09,44.59,44.03,44.31,1826210.0,44.3539,8750
2013-01-08 05:00:00+00:00,44.22,44.74,44.14,44.63,1261084.0,44.5025,7389
2013-01-09 05:00:00+00:00,44.63,44.76,44.245,44.33,824405.0,44.3725,5853
2013-01-10 05:00:00+00:00,44.47,44.88,44.38,44.85,1353769.0,44.6205,8040
2013-01-11 05:00:00+00:00,44.79,44.96,44.69,44.91,717998.0,44.8539,5174
2013-01-14 05:00:00+00:00,45.31,45.67,45.02,45.09,1262537.0,45.2104,8769
2013-01-15 05:00:00+00:00,44.98,45.44,44.865,45.37,1122668.0,45.2429,7040
2013-01-16 05:00:00+00:00,45.18,45.488,45.11,45.39,1077770.0,45.3305,5929
2013-01-17 05:00:00+00:00,45.5,46.561,45.42,46.38,1414458.0,46.2556,9000
2013-01-18 05:00:00+00:00,46.43,46.94,46.29,46.94,1237283.0,46.661,7213
2013-01-22 05:00:00+00:00,46.85,47.17,46.61,47.14,1030791.0,46.9509,6840
2013-01-23 05:00:00+00:00,47.01,47.31,46.88,47.31,965375.0,47.123,6640
2013-01-24 05:00:00+00:00,47.38,47.63,47.0758,47.35,825727.0,47.3937,5581
2013-01-25 05:00:00+00:00,47.38,47.63,46.98,47.42,941236.0,47.2833,6267
2013-01-28 05:00:00+00:00,47.53,47.64,47.08,47.37,858753.0,47.4177,5648
2013-01-29 05:00:00+00:00,47.13,47.5,47.04,47.45,1168739.0,47.3671,6988
2013-01-30 05:00:00+00:00,47.4,47.53,46.89,46.93,1457124.0,47.1133,8803
2013-01-31 05:00:00+00:00,46.82,47.5484,46.8,47.01,2841423.0,47.1639,10328
2013-02-01 05:00:00+00:00,47.27,47.5,47.16,47.32,1358979.0,47.3455,9604
2013-02-04 05:00:00+00:00,47.14,47.26,46.84,47.07,1099189.0,47.1102,7156
2013-02-05 05:00:00+00:00,47.18,47.63,46.83,47.27,1104548.0,47.1196,6818
2013-02-06 05:00:00+00:00,47.2,47.65,46.91,47.62,2082887.0,47.4623,6708
2013-02-07 05:00:00+00:00,47.77,47.87,47.34,47.82,962190.0,47.688,5900
2013-02-08 05:00:00+00:00,47.75,47.95,47.69,47.82,693954.0,47.7797,4613
2013-02-11 05:00:00+00:00,47.64,47.895,47.37,47.8,958735.0,47.7397,6052
2013-02-12 05:00:00+00:00,47.72,48.195,47.56,48.17,1085041.0,47.9994,6426
2013-02-13 05:00:00+00:00,48.14,48.225,47.785,47.95,941470.0,47.9917,6341
2013-02-14 05:00:00+00:00,47.85,48.141,47.6,47.61,991885.0,47.7899,5164
2013-02-15 05:00:00+00:00,47.51,47.99,47.51,47.75,929623.0,47.7183,5138
