timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,21.07,21.43,20.97,21.4,2225482.0,21.1891,14272
2013-01-02 05:00:00+00:00,21.88,21.995,21.78,21.99,2551059.0,21.8798,13173
2013-01-03 05:00:00+00:00,21.99,22.13,21.81,22.02,2267804.0,22.0172,11387
2013-01-04 05:00:00+00:00,22.02,22.79,21.965,22.65,3577660.0,22.6079,21206
2013-01-07 05:00:00+00:00,22.52,22.58,22.26,22.54,2285917.0,22.4271,14905
2013-01-08 05:00:00+00:00,22.5,22.53,22.07,22.09,3758558.0,22.1901,21823
2013-01-09 05:00:00+00:00,22.02,22.16,21.72,21.85,3030948.0,21.8639,17445
2013-01-10 05:00:00+00:00,21.61,21.95,21.59,21.95,2712744.0,21.835,15454
2013-01-11 05:00:00+00:00,21.89,21.93,21.6,21.75,1766168.0,21.7425,11198
2013-01-14 05:00:00+00:00,21.73,21.86,21.56,21.86,1396751.0,21.7624,7292
2013-01-15 05:00:00+00:00,21.68,22.1,21.62,22.05,1969382.0,21.9466,12298
2013-01-16 05:00:00+00:00,22.02,22.44,21.99,22.31,2413841.0,22.2976,13558
2013-01-17 05:00:00+00:00,22.39,22.61,22.31,22.5,1972125.0,22.4966,12675
2013-01-18 05:00:00+00:00,22.67,22.69,22.14,22.55,1729116.0,22.4131,9830
2013-01-22 05:00:00+00:00,22.48,22.71,22.38,22.7,1454970.0,22.5887,8385
2013-01-23 05:00:00+00:00,22.73,22.74,22.47,22.58,1588098.0,22.5698,9236
2013-01-24 05:00:00+00:00,22.56,22.79,22.55,22.71,1574613.0,22.6816,9942
2013-01-25 05:00:00+00:00,22.74,23.06,22.66,22.98,3090671.0,22.8284,16631
2013-01-28 05:00:00+00:00,22.96,23.02,22.68,22.89,3442356.0,22.8549,20235
2013-01-29 05:00:00+00:00,22.97,23.07,22.62,22.74,3930188.0,22.7768,24077
2013-01-30 05:00:00+00:00,22.79,23.6,22.66,23.54,4809110.0,23.1938,26289
2013-01-31 05:00:00+00:00,22.86,23.49,22.68,23.32,2716443.0,23.2833,17620
2013-02-01 05:00:00+00:00,23.5,24.025,23.5,23.93,2649925.0,23.8643,16219
2013-02-04 05:00:00+00:00,23.76,23.85,23.56,23.62,2285542.0,23.695,15098
2013-02-05 05:00:00+00:00,23.77,24.07,23.72,24.04,2449451.0,23.9583,13377
2013-02-06 05:00:00+00:00,23.88,24.205,23.83,24.04,2690099.0,24.0431,14885
2013-02-07 05:00:00+00:00,24.02,24.14,23.75,23.96,2162013.0,23.933,11710
2013-02-08 05:00:00+00:00,24.03,24.21,23.95,24.14,2104483.0,24.0745,12735
2013-02-11 05:00:00+00:00,24.14,24.3,23.99,24.21,1839686.0,24.1875,11044
2013-02-12 05:00:00+00:00,24.28,24.57,24.14,24.49,2603143.0,24.417,14249
2013-02-13 05:00:00+00:00,24.58,24.92,24.4954,24.74,2911880.0,24.8034,16965
2013-02-14 05:00:00+00:00,24.68,24.785,24.51,24.63,2789414.0,24.6226,9489
2013-02-15 05:00:00+00:00,24.76,24.78,24.25,24.34,2070979.0,24.4193,12133
2013-02-19 05:00:00+00:00,24.44,24.705,24.38,24.69,2067036.0,24.5301,11050
2013-02-20 05:00:00+00:00,24.64,24.67,24.13,24.14,1742745.0,24.3918,10808
2013-02-21 05:00:00+00:00,24.05,24.35,23.56,23.73,2343575.0,23.8372,16524
2013-02-22 05:00:00+00:00,23.87,24.05,23.81,24.04,1274181.0,23.9284,8844
2013-02-25 05:00:00+00:00,24.36,24.39,23.63,23.64,2816785.0,24.0035,18976
2013-02-26 05:00:00+00:00,23.7,23.84,23.24,23.76,3594784.0,23.5309,25282
2013-02-27 05:00:00+00:00,23.7,24.2,23.7,24.11,1537419.0,24.0401,10426
2013-02-28 05:00:00+00:00,24.0,24.37,23.75,24.15,1680018.0,24.2112,10892
2013-03-01 05:00:00+00:00,24.04,24.33,23.69,24.04,2834705.0,24.0635,16958
2013-03-04 05:00:00+00:00,24.03,24.245,23.92,24.21,3174745.0,24.1143,16995
