timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,41.19,41.82,40.85,41.76,2115331.0,41.3032,12654
2013-01-02 05:00:00+00:00,42.22,42.5,41.59,41.98,3739168.0,41.9072,22752
2013-01-03 05:00:00+00:00,41.97,42.29,41.87,42.04,2182708.0,42.0741,13279
2013-01-04 05:00:00+00:00,42.12,42.15,41.82,42.01,2636085.0,41.9792,13884
2013-01-07 05:00:00+00:00,41.93,41.93,41.44,41.49,1886659.0,41.5509,9666
2013-01-08 05:00:00+00:00,41.37,41.47,41.12,41.31,2205794.0,41.2875,11861
2013-01-09 05:00:00+00:00,41.33,41.36,40.01,40.22,5619449.0,40.4341,25017
2013-01-10 05:00:00+00:00,40.27,40.449,40.0,40.12,3608173.0,40.1219,18654
2013-01-11 05:00:00+00:00,39.74,40.03,39.5,39.89,4953049.0,39.7724,23582
2013-01-14 05:00:00+00:00,39.91,39.95,39.39,39.49,3108756.0,39.5977,16523
2013-01-15 05:00:00+00:00,39.49,39.92,39.37,39.87,3253912.0,39.7273,17081
2013-01-16 05:00:00+00:00,39.75,39.85,39.33,39.37,2821790.0,39.5023,15538
2013-01-17 05:00:00+00:00,39.49,39.6796,39.2,39.41,2006786.0,39.4935,11624
2013-01-18 05:00:00+00:00,39.52,39.89,39.51,39.89,2486018.0,39.71,11250
2013-01-22 05:00:00+00:00,39.57,39.98,39.41,39.9,3529499.0,39.7333,20132
2013-01-23 05:00:00+00:00,39.76,39.76,39.18,39.3,3658530.0,39.3426,17057
2013-01-24 05:00:00+00:00,39.37,39.99,39.37,39.92,3550294.0,39.7604,18002
2013-01-25 05:00:00+00:00,39.97,40.39,39.75,40.27,9158982.0,40.2027,17384
2013-01-28 05:00:00+00:00,40.43,40.43,39.95,40.09,8437723.0,40.1078,13738
2013-01-29 05:00:00+00:00,40.1,40.635,40.1,40.6,9127113.0,40.2382,17676
2013-01-30 05:00:00+00:00,40.48,40.64,40.02,40.22,4025023.0,40.1971,20958
2013-01-31 05:00:00+00:00,40.1,40.53,40.09,40.49,2680025.0,40.3529,12937
2013-02-01 05:00:00+00:00,40.63,40.77,40.3101,40.49,3428853.0,40.4947,17161
2013-02-04 05:00:00+00:00,40.35,40.35,39.75,39.97,4008724.0,39.936,22788
2013-02-05 05:00:00+00:00,39.56,39.85,39.47,39.57,3323381.0,39.6453,17393
2013-02-06 05:00:00+00:00,39.57,40.01,39.4,39.94,4167653.0,39.8412,20694
2013-02-07 05:00:00+00:00,39.92,40.4,39.87,40.15,4323039.0,40.128,22774
2013-02-08 05:00:00+00:00,40.13,40.22,39.82,40.22,2337833.0,40.1395,12511
2013-02-11 05:00:00+00:00,40.18,40.28,39.86,40.25,5046063.0,40.0857,16741
2013-02-12 05:00:00+00:00,40.33,40.61,40.25,40.5,3786956.0,40.4545,16058
2013-02-13 05:00:00+00:00,40.58,40.86,40.57,40.68,3353513.0,40.722,17461
2013-02-14 05:00:00+00:00,40.58,40.86,40.34,40.49,3441509.0,40.5567,17523
2013-02-15 05:00:00+00:00,40.55,40.63,40.34,40.57,1903794.0,40.4961,8116
2013-02-19 05:00:00+00:00,40.66,41.22,40.65,41.08,4149068.0,41.0276,17873
2013-02-20 05:00:00+00:00,40.96,41.3,40.49,40.56,6618135.0,40.8493,31347
2013-02-21 05:00:00+00:00,40.55,40.62,39.88,39.9,4271914.0,40.1216,23526
2013-02-22 05:00:00+00:00,40.08,40.54,40.01,40.54,3856918.0,40.3687,16625
2013-02-25 05:00:00+00:00,40.6,40.97,39.53,39.56,5605269.0,40.0826,27566
2013-02-26 05:00:00+00:00,39.55,39.63,38.2601,38.9,6490929.0,39.0322,36881
2013-02-27 05:00:00+00:00,38.98,39.51,38.98,39.45,2567860.0,39.2655,15527
2013-02-28 05:00:00+00:00,39.51,39.75,39.15,39.48,3367969.0,39.4747,14992
