timestamp,open,high,low,close,volume,vwap,transactions
2015-06-29 04:00:00+00:00,30.94,31.95,29.4,31.63,4051985.0,31.3414,21000
2015-06-30 04:00:00+00:00,31.94,32.07,31.17,32.07,4038072.0,31.7503,21199
2015-07-01 04:00:00+00:00,32.25,33.31,32.22,32.97,2897488.0,32.9877,18884
2015-07-02 04:00:00+00:00,33.1,33.4,31.655,31.75,2971853.0,32.159,20183
2015-07-06 04:00:00+00:00,31.21,31.78,30.33,30.61,3865357.0,30.8717,24426
2015-07-07 04:00:00+00:00,30.65,31.54,30.04,31.52,3467323.0,30.8857,23590
2015-07-08 04:00:00+00:00,31.09,31.29,30.18,30.31,2994022.0,30.4813,19592
2015-07-09 04:00:00+00:00,30.32,31.159,30.32,31.1,2773421.0,30.8826,19324
2015-07-10 04:00:00+00:00,31.5,31.572,31.25,31.37,1548278.0,31.3988,11566
2015-07-13 04:00:00+00:00,31.66,32.14,31.66,31.95,1719977.0,31.9897,12947
2015-07-14 04:00:00+00:00,32.03,32.22,31.94,32.11,2547901.0,32.085,10228
2015-07-15 04:00:00+00:00,32.06,32.75,31.87,32.49,2904262.0,32.4975,14930
2015-07-16 04:00:00+00:00,32.39,32.72,32.39,32.56,1878781.0,32.5668,8933
2015-07-17 04:00:00+00:00,32.45,32.6,31.845,32.19,1348867.0,32.1042,8306
2015-07-20 04:00:00+00:00,32.12,32.27,31.95,32.19,1876576.0,32.1477,10371
2015-07-21 04:00:00+00:00,32.45,32.93,30.03,30.05,3933109.0,30.8049,24219
2015-07-22 04:00:00+00:00,29.91,30.24,29.58,29.81,4740507.0,29.8393,25285
2015-07-23 04:00:00+00:00,29.93,30.05,29.38,29.43,2657532.0,29.6908,17747
2015-07-24 04:00:00+00:00,29.51,29.81,29.4,29.54,1954904.0,29.6173,12925
2015-07-27 04:00:00+00:00,29.39,29.39,28.69,28.74,1562924.0,28.8797,11415
2015-07-28 04:00:00+00:00,28.8,29.12,28.49,28.66,1592715.0,28.687,10946
2015-07-29 04:00:00+00:00,28.72,29.38,28.72,29.21,2382585.0,29.1718,14667
2015-07-30 04:00:00+00:00,29.05,29.17,28.84,28.95,1056176.0,29.0339,7131
2015-07-31 04:00:00+00:00,29.12,29.4325,28.96,29.13,1448095.0,29.2221,9458
2015-08-03 04:00:00+00:00,29.4,29.465,28.96,29.02,1621681.0,29.1031,9964
2015-08-04 04:00:00+00:00,28.47,28.69,27.91,27.94,2184356.0,28.2341,15325
2015-08-05 04:00:00+00:00,29.0,29.12,27.38,27.45,2777184.0,27.6036,15554
2015-08-06 04:00:00+00:00,27.59,27.59,26.16,26.38,4476082.0,26.4611,26635
2015-08-07 04:00:00+00:00,26.2,26.88,26.2,26.58,1798849.0,26.5979,13340
2015-08-10 04:00:00+00:00,26.8,27.36,26.6,27.04,2072036.0,27.1132,14820
2015-08-11 04:00:00+00:00,26.88,27.02,25.97,26.02,2014825.0,26.2657,14448
2015-08-12 04:00:00+00:00,25.85,26.39,25.18,26.09,3477036.0,25.9053,23643
2015-08-13 04:00:00+00:00,26.04,26.64,25.53,25.6,1690374.0,25.7334,13291
2015-08-14 04:00:00+00:00,25.49,25.69,24.92,25.44,2454654.0,25.2513,16547
2015-08-17 04:00:00+00:00,25.19,25.81,25.05,25.78,2219872.0,25.6648,10178
2015-08-18 04:00:00+00:00,24.88,25.51,24.78,25.38,2389553.0,25.3448,16301
2015-08-19 04:00:00+00:00,25.16,25.25,24.69,24.99,2001295.0,24.9558,14780
2015-08-20 04:00:00+00:00,24.65,24.77,24.13,24.5,2610081.0,24.3472,16313
2015-08-21 04:00:00+00:00,24.23,24.74,23.91,23.94,3173936.0,24.2772,20929
2015-08-24 04:00:00+00:00,22.06,25.39,22.06,23.35,4284090.0,23.5607,27888
2015-08-25 04:00:00+00:00,23.61,23.61,22.42,22.42,3625425.0,22.9835,26832
2015-08-26 04:00:00+00:00,22.53,23.37,22.23,23.23,3158074.0,22.9474,18845
2015-08-27 04:00:00+00:00,23.42,23.79,23.0,23.44,3158658.0,23.4449,20659
2015-08-28 04:00:00+00:00,23.42,24.305,23.42,24.16,2730902.0,24.0833,17967
2015-08-31 04:00:00+00:00,24.02,24.46,23.73,23.79,2542346.0,23.9815,16854
2015-09-01 04:00:00+00:00,22.98,23.53,22.94,23.22,2907797.0,23.2438,19182
2015-09-02 04:00:00+00:00,23.38,23.62,22.795,23.11,2306251.0,22.9873,15533
2015-09-03 04:00:00+00:00,23.14,23.745,23.14,23.41,1715065.0,23.4784,12394
2015-09-04 04:00:00+00:00,23.06,23.18,22.75,22.93,2141208.0,22.9615,15638
2015-09-08 04:00:00+00:00,23.75,23.92,23.4,23.56,3436049.0,23.5595,15883
2015-09-09 04:00:00+00:00,23.81,23.97,23.16,23.22,1697136.0,23.4336,13794
2015-09-10 04:00:00+00:00,23.22,23.53,22.8,23.2,1473907.0,23.1768,11732
2015-09-11 04:00:00+00:00,22.93,23.2,22.78,23.17,1014981.0,23.0667,7677
2015-09-14 04:00:00+00:00,23.15,23.19,22.74,22.97,1707291.0,22.9373,10076
2015-09-15 04:00:00+00:00,23.06,23.62,22.97,23.5,1604331.0,23.4491,12394
2015-09-16 04:00:00+00:00,23.38,23.9099,23.28,23.82,1102374.0,23.7726,8628
2015-09-17 04:00:00+00:00,23.83,24.36,23.77,23.92,1096685.0,24.0292,8943
2015-09-18 04:00:00+00:00,23.63,23.88,23.07,23.22,3518091.0,23.3352,15454
2015-09-21 04:00:00+00:00,23.35,23.82,23.19,23.58,1699512.0,23.5674,10803
2015-09-22 04:00:00+00:00,23.27,23.33,22.81,23.24,2058905.0,23.0964,13340
2015-09-23 04:00:00+00:00,23.23,23.3519,22.68,22.9,1062088.0,22.8667,7657
2015-09-24 04:00:00+00:00,22.74,22.93,22.45,22.85,1024211.0,22.6895,8033
2015-09-25 04:00:00+00:00,23.05,23.24,22.66,22.8,1057604.0,22.9171,7205
2015-09-28 04:00:00+00:00,22.73,22.77,22.24,22.24,1684663.0,22.3915,12782
2015-09-29 04:00:00+00:00,22.3,22.35,21.63,21.85,1879171.0,21.8403,15334
2015-09-30 04:00:00+00:00,22.1,22.64,22.04,22.39,2065314.0,22.3523,15082
2015-10-01 04:00:00+00:00,22.46,22.68,22.16,22.61,1268606.0,22.4639,9210
2015-10-02 04:00:00+00:00,21.92,23.11,21.3,23.09,1204475.0,22.7503,9011
2015-10-05 04:00:00+00:00,23.33,24.02,23.33,23.91,1843228.0,23.8456,11020
2015-10-06 04:00:00+00:00,23.8,24.24,23.66,23.9,1496430.0,23.8975,9536
2015-10-07 04:00:00+00:00,24.02,25.6,23.95,25.59,2919544.0,25.2852,19932
2015-10-08 04:00:00+00:00,25.59,26.76,25.41,26.43,3314540.0,26.2672,22264
