timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,34.35,35.47,34.14,35.39,1589778.0,34.975,10525
2013-01-02 05:00:00+00:00,35.95,37.57,35.8,37.56,2482089.0,37.2434,16881
2013-01-03 05:00:00+00:00,37.44,37.48,36.54,36.69,2584802.0,36.8823,15383
2013-01-04 05:00:00+00:00,36.68,36.9,36.6,36.75,1183065.0,36.7643,8314
2013-01-07 05:00:00+00:00,36.52,36.77,36.37,36.41,1889463.0,36.4842,9939
2013-01-08 05:00:00+00:00,36.39,36.4661,34.85,36.06,4419511.0,35.6973,25903
2013-01-09 05:00:00+00:00,37.25,37.51,35.14,35.82,4685309.0,35.9371,25920
2013-01-10 05:00:00+00:00,36.33,36.35,35.51,35.68,3263449.0,35.7201,15477
2013-01-11 05:00:00+00:00,35.74,35.99,35.41,35.63,2838238.0,35.6974,13504
2013-01-14 05:00:00+00:00,35.31,35.8795,34.46,35.33,5361784.0,35.1633,25820
2013-01-15 05:00:00+00:00,34.95,36.58,34.54,36.41,3536756.0,35.9883,18719
2013-01-16 05:00:00+00:00,37.2,38.9,37.0,38.65,6864059.0,38.3275,34765
2013-01-17 05:00:00+00:00,38.39,38.99,38.21,38.55,3023489.0,38.6315,18380
2013-01-18 05:00:00+00:00,38.58,38.79,37.99,38.74,1849218.0,38.4672,10465
2013-01-22 05:00:00+00:00,38.59,38.67,37.71,38.1,3081692.0,38.0609,15816
2013-01-23 05:00:00+00:00,37.95,38.4,37.78,37.89,2006114.0,38.0075,12038
2013-01-24 05:00:00+00:00,37.96,38.21,37.625,37.77,1734636.0,37.8532,9855
2013-01-25 05:00:00+00:00,37.98,38.75,37.72,38.5,2419241.0,38.3733,13826
2013-01-28 05:00:00+00:00,38.49,38.85,38.26,38.66,1443996.0,38.546,9625
2013-01-29 05:00:00+00:00,38.75,39.645,38.62,39.42,2835360.0,39.3647,16223
2013-01-30 05:00:00+00:00,39.3,39.58,39.07,39.17,2703522.0,39.2429,14297
2013-01-31 05:00:00+00:00,39.16,39.25,28.37,32.36,38179348.0,31.8513,156128
2013-02-01 05:00:00+00:00,32.98,33.71,31.82,32.68,12077846.0,32.7714,57105
2013-02-04 05:00:00+00:00,32.17,32.32,31.45,31.55,6567160.0,31.7869,31959
2013-02-05 05:00:00+00:00,31.17,31.43,30.41,30.91,10273964.0,30.8181,54044
2013-02-06 05:00:00+00:00,30.81,31.55,30.6801,31.37,5717699.0,31.2223,26498
2013-02-07 05:00:00+00:00,31.43,31.83,31.081,31.59,5235505.0,31.4795,21962
2013-02-08 05:00:00+00:00,31.62,32.42,31.61,31.85,4908537.0,31.9879,26266
2013-02-11 05:00:00+00:00,31.64,31.7,31.05,31.32,2966542.0,31.3054,17665
2013-02-12 05:00:00+00:00,31.3,31.71,31.14,31.49,3068104.0,31.4921,16635
2013-02-13 05:00:00+00:00,31.65,32.16,31.39,31.88,2996631.0,31.8177,17236
2013-02-14 05:00:00+00:00,40.8,44.18,40.05,43.75,50296062.0,42.8267,179339
2013-02-15 05:00:00+00:00,43.2,44.2,43.01,43.39,10443347.0,43.5443,54445
2013-02-19 05:00:00+00:00,43.3,43.71,42.86,43.28,5269199.0,43.3347,26251
2013-02-20 05:00:00+00:00,43.18,43.19,41.13,41.8,7540978.0,42.5497,35909
2013-02-21 05:00:00+00:00,43.17,43.43,42.04,42.96,10013273.0,42.9304,39991
2013-02-22 05:00:00+00:00,43.07,43.975,42.91,43.96,3032685.0,43.6213,15210
2013-02-25 05:00:00+00:00,44.13,44.99,43.26,43.97,5603282.0,44.163,30400
2013-02-26 05:00:00+00:00,44.06,44.85,43.89,44.71,2286712.0,44.3836,13006
2013-02-27 05:00:00+00:00,44.55,44.92,44.4,44.65,2723781.0,44.7227,14412
2013-02-28 05:00:00+00:00,44.49,44.74,43.89,44.24,2556135.0,44.2406,14871
2013-03-01 05:00:00+00:00,44.14,44.33,43.61,43.84,2625256.0,43.9033,18076
2013-03-04 05:00:00+00:00,43.62,44.54,43.6,44.45,1725602.0,44.2373,10689
2013-03-05 05:00:00+00:00,45.01,45.01,44.01,44.14,2570955.0,44.2711,13196
2013-03-06 05:00:00+00:00,44.24,44.24,43.07,43.25,2901630.0,43.4921,18361
2013-03-07 05:00:00+00:00,43.25,44.095,43.24,44.05,2575529.0,43.717,13401
2013-03-08 05:00:00+00:00,44.18,44.9,42.42,43.99,4454755.0,44.2195,19921
2013-03-11 04:00:00+00:00,43.63,43.92,43.38,43.47,2271041.0,43.5744,14072
2013-03-12 04:00:00+00:00,43.41,43.635,42.93,43.28,2403920.0,43.2779,13674
2013-03-13 04:00:00+00:00,43.32,44.01,43.32,43.89,1543047.0,43.7732,10884
