timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,30.44,31.31,30.29,31.27,996700.0,30.865,6556
2013-01-02 05:00:00+00:00,31.98,32.22,31.55,32.21,1282100.0,31.8784,6515
2013-01-03 05:00:00+00:00,32.13,33.68,31.97,33.44,3001351.0,33.1677,17744
2013-01-04 05:00:00+00:00,33.55,34.6,33.42,34.25,2426841.0,34.1511,14882
2013-01-07 05:00:00+00:00,33.77,34.13,33.72,33.79,1382061.0,33.8756,9896
2013-01-08 05:00:00+00:00,34.34,34.34,33.4,33.77,1455147.0,33.6635,9825
2013-01-09 05:00:00+00:00,33.58,33.86,33.34,33.75,882710.0,33.5879,6322
2013-01-10 05:00:00+00:00,33.99,34.65,33.86,34.62,1659862.0,34.3752,11205
2013-01-11 05:00:00+00:00,34.56,34.61,34.01,34.36,895479.0,34.2614,6107
2013-01-14 05:00:00+00:00,34.37,34.65,33.56,33.69,1340419.0,33.9175,8064
2013-01-15 05:00:00+00:00,33.6,33.97,33.52,33.77,821605.0,33.7566,5877
2013-01-16 05:00:00+00:00,33.64,33.78,33.52,33.63,1265952.0,33.6278,7159
2013-01-17 05:00:00+00:00,33.83,34.0949,33.52,33.82,1324986.0,33.8118,8740
2013-01-18 05:00:00+00:00,34.13,34.43,33.59,34.21,1608336.0,34.0547,9647
2013-01-22 05:00:00+00:00,34.23,34.53,33.97,34.46,1250308.0,34.3284,7990
2013-01-23 05:00:00+00:00,34.39,34.585,33.98,34.51,1372219.0,34.3266,8416
2013-01-24 05:00:00+00:00,34.47,34.8199,34.17,34.32,944024.0,34.4581,6104
2013-01-25 05:00:00+00:00,34.49,34.94,34.17,34.94,1464406.0,34.5817,9184
2013-01-28 05:00:00+00:00,34.89,35.24,34.67,35.01,1262231.0,35.0073,8665
2013-01-29 05:00:00+00:00,34.97,35.23,34.8325,35.02,1523848.0,35.0523,7877
2013-01-30 05:00:00+00:00,35.07,35.382,34.54,34.91,1523817.0,34.9382,8805
2013-01-31 05:00:00+00:00,34.77,34.91,34.46,34.48,1243113.0,34.6088,7842
2013-02-01 05:00:00+00:00,34.88,35.29,34.5,35.11,1282578.0,34.9902,7780
2013-02-04 05:00:00+00:00,34.82,35.05,34.6,34.64,897558.0,34.7564,6226
2013-02-05 05:00:00+00:00,34.8,34.91,34.42,34.78,764165.0,34.6604,5236
2013-02-06 05:00:00+00:00,34.55,34.94,34.04,34.9,1276218.0,34.6032,8767
2013-02-07 05:00:00+00:00,34.96,35.39,34.64,34.98,1130227.0,34.9593,7579
2013-02-08 05:00:00+00:00,35.0,35.19,34.84,35.14,736139.0,35.028,4658
2013-02-11 05:00:00+00:00,35.01,35.22,34.66,34.94,1103800.0,34.9156,5817
2013-02-12 05:00:00+00:00,35.11,35.38,34.96,35.15,891539.0,35.138,5342
2013-02-13 05:00:00+00:00,35.19,35.6,35.15,35.58,552629.0,35.4453,3442
2013-02-14 05:00:00+00:00,35.45,36.53,35.3,36.3,1291171.0,36.057,7851
2013-02-15 05:00:00+00:00,36.5,36.51,35.39,35.84,1921952.0,35.7336,10937
2013-02-19 05:00:00+00:00,36.03,36.85,36.03,36.65,1380493.0,36.5499,8108
2013-02-20 05:00:00+00:00,36.54,36.64,35.65,35.69,1296283.0,35.9044,8637
2013-02-21 05:00:00+00:00,35.5,35.65,34.42,34.99,1679518.0,34.8996,11294
2013-02-22 05:00:00+00:00,35.14,35.3,34.65,35.17,726944.0,35.0405,4849
2013-02-25 05:00:00+00:00,35.36,35.41,33.56,33.58,1838977.0,34.2526,11906
2013-02-26 05:00:00+00:00,33.75,34.2,33.345,33.99,1377407.0,33.8905,9158
2013-02-27 05:00:00+00:00,33.83,34.5,33.77,34.24,1508787.0,34.1014,9160
2013-02-28 05:00:00+00:00,34.32,34.83,33.68,34.59,1550714.0,34.5743,9737
2013-03-01 05:00:00+00:00,34.73,35.45,34.35,34.98,1770448.0,34.7731,11772
2013-03-04 05:00:00+00:00,35.02,35.02,34.03,34.52,1429892.0,34.4534,10011
2013-03-05 05:00:00+00:00,34.76,34.78,34.34,34.52,1022127.0,34.5314,7305
2013-03-06 05:00:00+00:00,34.63,34.67,34.04,34.37,933442.0,34.3465,6655
2013-03-07 05:00:00+00:00,34.43,34.77,34.38,34.42,816559.0,34.5047,5072
2013-03-08 05:00:00+00:00,34.62,34.78,34.36,34.57,1153596.0,34.5345,6099
2013-03-11 04:00:00+00:00,34.44,34.78,34.17,34.7,845840.0,34.6184,5342
2013-03-12 04:00:00+00:00,34.84,35.15,34.5301,35.02,939311.0,34.983,6016
2013-03-13 04:00:00+00:00,35.0,35.34,34.96,35.08,960615.0,35.1508,6411
2013-03-14 04:00:00+00:00,35.17,35.91,35.12,35.81,761873.0,35.6629,5319
2013-03-15 04:00:00+00:00,35.83,36.35,35.56,35.78,1694768.0,35.9536,8917
2013-03-18 04:00:00+00:00,35.17,35.36,34.89,35.0,1540654.0,35.1036,9327
2013-03-19 04:00:00+00:00,35.08,35.13,33.63,34.37,1809137.0,34.1785,12424
2013-03-20 04:00:00+00:00,34.66,34.89,34.17,34.83,1123162.0,34.5629,6913
2013-03-21 04:00:00+00:00,34.52,34.855,34.22,34.26,808194.0,34.4425,5714
2013-03-22 04:00:00+00:00,34.37,34.64,34.16,34.4,766214.0,34.3682,5592
2013-03-25 04:00:00+00:00,34.48,34.905,34.065,34.15,690122.0,34.3096,4734
2013-03-26 04:00:00+00:00,34.34,34.86,34.23,34.71,919282.0,34.5569,6175
2013-03-27 04:00:00+00:00,34.49,35.35,34.28,35.26,742011.0,35.0334,4794
2013-03-28 04:00:00+00:00,35.37,35.58,35.06,35.36,668828.0,35.3866,4264
2013-04-01 04:00:00+00:00,35.26,35.45,34.58,34.69,1042328.0,34.7825,7016
2013-04-02 04:00:00+00:00,34.74,34.88,33.59,33.85,1774071.0,34.0879,10915
2013-04-03 04:00:00+00:00,33.86,34.04,32.71,32.92,1306353.0,33.2234,8972
2013-04-04 04:00:00+00:00,32.89,33.34,32.59,33.06,852524.0,32.9813,5982
2013-04-05 04:00:00+00:00,32.52,33.26,32.33,33.23,1176356.0,32.8467,8133
2013-04-08 04:00:00+00:00,33.26,33.58,33.0,33.43,882671.0,33.4046,5709
2013-04-09 04:00:00+00:00,33.49,33.7,33.25,33.45,855742.0,33.4527,5806
2013-04-10 04:00:00+00:00,33.52,34.13,33.43,33.93,813843.0,33.9064,5016
2013-04-11 04:00:00+00:00,34.01,34.26,33.64,33.86,607428.0,33.9073,4159
2013-04-12 04:00:00+00:00,33.55,33.6,32.74,33.04,747376.0,33.0355,4912
2013-04-15 04:00:00+00:00,32.64,32.64,31.62,31.63,1526924.0,31.8515,10944
2013-04-16 04:00:00+00:00,31.94,32.35,31.44,32.31,1040258.0,32.044,7333
2013-04-17 04:00:00+00:00,31.92,31.97,30.21,30.5,2306467.0,30.679,14475
2013-04-18 04:00:00+00:00,30.73,31.62,30.23,31.28,1276731.0,31.1544,9022
2013-04-19 04:00:00+00:00,31.52,31.74,30.66,31.24,1029738.0,31.1211,7287
2013-04-22 04:00:00+00:00,31.42,31.71,30.87,31.41,917451.0,31.2587,6720
2013-04-23 04:00:00+00:00,31.54,31.56,30.97,31.54,1036205.0,31.3325,7235
2013-04-24 04:00:00+00:00,31.61,32.28,31.61,32.05,890310.0,32.0207,5728
2013-04-25 04:00:00+00:00,32.26,32.57,31.81,32.08,898771.0,32.1786,6465
2013-04-26 04:00:00+00:00,32.06,32.12,31.48,31.88,824301.0,31.8373,5792
2013-04-29 04:00:00+00:00,32.1,32.36,31.8,32.13,1031185.0,32.1462,6802
2013-04-30 04:00:00+00:00,32.1,32.56,31.68,32.53,960386.0,32.3423,5692
2013-05-01 04:00:00+00:00,31.42,32.43,30.61,32.22,1392936.0,32.082,10290
2013-05-02 04:00:00+00:00,32.34,33.0371,32.06,32.74,978998.0,32.692,6806
