timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,33.13,33.73,33.1,33.71,26913713.0,33.496,78788
2013-01-02 05:00:00+00:00,34.39,35.0,34.21,35.0,38330117.0,34.4721,94435
2013-01-03 05:00:00+00:00,35.09,35.17,34.77,35.02,28943477.0,35.0209,89930
2013-01-04 05:00:00+00:00,35.1,35.27,35.0,35.23,21147680.0,35.1558,65597
2013-01-07 05:00:00+00:00,35.25,35.5,35.1,35.39,27509527.0,35.2856,78642
2013-01-08 05:00:00+00:00,35.02,35.04,34.27,34.35,29218874.0,34.4749,90743
2013-01-09 05:00:00+00:00,34.44,34.58,34.24,34.24,19619282.0,34.3633,68042
2013-01-10 05:00:00+00:00,34.45,34.62,34.33,34.37,23664860.0,34.4374,70876
2013-01-11 05:00:00+00:00,34.44,34.49,34.13,34.27,27075488.0,34.2736,71827
2013-01-14 05:00:00+00:00,34.16,34.22,33.96,34.02,21973900.0,34.0834,59351
2013-01-15 05:00:00+00:00,33.98,34.03,33.6,33.76,24342367.0,33.7929,80862
2013-01-16 05:00:00+00:00,33.63,33.68,33.16,33.26,33704494.0,33.3513,95671
2013-01-17 05:00:00+00:00,33.29,33.355,32.9,33.2,38975584.0,33.1933,105975
2013-01-18 05:00:00+00:00,32.82,33.44,32.76,33.44,38666446.0,33.1819,91910
2013-01-22 05:00:00+00:00,33.49,33.84,33.25,33.61,29740121.0,33.5891,88761
2013-01-23 05:00:00+00:00,33.58,33.94,33.54,33.78,25460651.0,33.8001,73536
2013-01-24 05:00:00+00:00,33.85,34.08,33.75,33.75,26786390.0,33.9099,82460
2013-01-25 05:00:00+00:00,34.12,34.24,33.82,34.02,27100638.0,33.9883,84163
2013-01-28 05:00:00+00:00,34.0,34.3,33.9152,34.13,23663224.0,34.1391,70341
2013-01-29 05:00:00+00:00,34.13,34.83,34.12,34.68,30909496.0,34.6467,90699
2013-01-30 05:00:00+00:00,34.63,34.87,34.46,34.48,24182115.0,34.6675,67611
2013-01-31 05:00:00+00:00,34.53,34.95,34.48,34.79,26241149.0,34.8264,73577
2013-02-01 05:00:00+00:00,35.16,35.63,35.04,35.51,29199499.0,35.4623,84141
2013-02-04 05:00:00+00:00,35.38,35.47,35.0,35.23,28242028.0,35.2289,85999
2013-02-05 05:00:00+00:00,35.38,35.63,35.33,35.35,20931618.0,35.4816,67011
2013-02-06 05:00:00+00:00,35.1,35.49,35.1,35.43,34955624.0,35.3758,68524
2013-02-07 05:00:00+00:00,35.44,35.55,35.06,35.27,19055760.0,35.2592,65335
2013-02-08 05:00:00+00:00,35.39,35.525,35.16,35.27,18276578.0,35.3251,55658
2013-02-11 05:00:00+00:00,35.26,35.315,35.06,35.23,13687773.0,35.209,44118
2013-02-12 05:00:00+00:00,35.25,35.67,35.23,35.6,16961056.0,35.5153,51756
2013-02-13 05:00:00+00:00,35.67,35.81,35.34,35.42,17412855.0,35.5063,55659
2013-02-14 05:00:00+00:00,35.42,35.44,35.03,35.29,26209414.0,35.2227,63345
2013-02-15 05:00:00+00:00,35.32,35.55,35.15,35.36,24867434.0,35.3324,59460
2013-02-19 05:00:00+00:00,35.37,35.69,35.37,35.67,16882298.0,35.5442,48661
2013-02-20 05:00:00+00:00,35.68,35.98,35.46,35.47,35663676.0,35.6665,77150
2013-02-21 05:00:00+00:00,35.36,35.62,35.0,35.43,25158635.0,35.3548,79327
2013-02-22 05:00:00+00:00,35.45,35.7,35.22,35.68,20830909.0,35.53,70686
2013-02-25 05:00:00+00:00,35.77,36.08,35.19,35.19,32531474.0,35.6158,102867
2013-02-26 05:00:00+00:00,35.54,35.7,35.4,35.49,26268791.0,35.5153,98833
2013-02-27 05:00:00+00:00,35.55,35.9,35.46,35.85,23532036.0,35.7419,83975
2013-02-28 05:00:00+00:00,35.8,36.25,35.75,35.91,31862105.0,36.0441,78168
2013-03-01 05:00:00+00:00,35.69,36.08,35.63,36.01,23508349.0,35.9305,84102
2013-03-04 05:00:00+00:00,36.0,36.27,35.91,36.23,18658303.0,36.1609,68630
2013-03-05 05:00:00+00:00,36.53,36.7,36.5,36.6,22610419.0,36.5963,77224
2013-03-06 05:00:00+00:00,36.64,36.82,36.28,36.29,20451478.0,36.4699,76278
2013-03-07 05:00:00+00:00,36.37,36.52,36.15,36.39,19231483.0,36.3968,72563
2013-03-08 05:00:00+00:00,36.54,36.74,36.54,36.68,21497234.0,36.6508,72555
2013-03-11 04:00:00+00:00,36.65,36.77,36.4,36.6,20021012.0,36.5482,53202
2013-03-12 04:00:00+00:00,36.56,36.84,36.5199,36.72,19617558.0,36.707,63709
2013-03-13 04:00:00+00:00,36.73,36.82,36.56,36.6,15072602.0,36.6387,52315
2013-03-14 04:00:00+00:00,36.67,36.87,36.59,36.86,19522482.0,36.762,60224
2013-03-15 04:00:00+00:00,36.59,36.7,36.235,36.43,51092539.0,36.432,86366
2013-03-18 04:00:00+00:00,36.17,36.34,36.12,36.15,20695929.0,36.2235,62455
2013-03-19 04:00:00+00:00,36.26,36.38,36.03,36.14,19854749.0,36.1788,63894
2013-03-20 04:00:00+00:00,36.32,36.43,36.12,36.19,29886969.0,36.2141,65630
2013-03-21 04:00:00+00:00,36.1,36.25,36.02,36.15,20728132.0,36.1441,67965
2013-03-22 04:00:00+00:00,36.18,36.52,36.18,36.43,23922006.0,36.4026,59785
2013-03-25 04:00:00+00:00,36.47,36.59,36.3,36.39,23707793.0,36.4308,72988
2013-03-26 04:00:00+00:00,36.54,36.77,36.35,36.74,18429419.0,36.5681,61594
2013-03-27 04:00:00+00:00,36.55,36.79,36.5,36.62,17377342.0,36.6395,54184
2013-03-28 04:00:00+00:00,36.69,36.83,36.5,36.69,37399936.0,36.687,70910
2013-04-01 04:00:00+00:00,36.71,37.32,36.71,37.25,24210279.0,37.1108,79246
2013-04-02 04:00:00+00:00,37.48,37.69,37.32,37.57,26227920.0,37.5419,74836
2013-04-03 04:00:00+00:00,37.51,37.6,37.21,37.28,24293993.0,37.3625,75294
2013-04-04 04:00:00+00:00,37.35,37.96,37.32,37.91,72858499.0,37.8569,74445
2013-04-05 04:00:00+00:00,37.65,38.05,37.59,38.02,76502586.0,37.9606,78929
2013-04-08 04:00:00+00:00,37.51,37.79,37.48,37.62,23618478.0,37.6159,68770
