timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,42.35,43.21,42.3,43.16,2423489.0,42.9125,15396
2013-01-02 05:00:00+00:00,44.1,44.9,44.09,44.78,3101893.0,44.6485,18265
2013-01-03 05:00:00+00:00,44.77,45.27,44.49,44.69,2448158.0,44.8569,14843
2013-01-04 05:00:00+00:00,44.7,45.31,44.609,45.28,1839203.0,45.0555,10657
2013-01-07 05:00:00+00:00,45.08,45.88,44.885,45.48,2486794.0,45.5628,15290
2013-01-08 05:00:00+00:00,45.41,45.57,44.711,45.01,2448955.0,45.0174,14291
2013-01-09 05:00:00+00:00,45.11,45.34,45.04,45.25,1351383.0,45.1882,8884
2013-01-10 05:00:00+00:00,45.5,45.6,45.2,45.47,1894775.0,45.3849,10940
2013-01-11 05:00:00+00:00,45.39,45.5,45.085,45.43,1450537.0,45.3339,9690
2013-01-14 05:00:00+00:00,45.49,45.99,45.27,45.53,1814987.0,45.5028,12295
2013-01-15 05:00:00+00:00,45.32,46.13,45.3,46.06,2129639.0,45.7891,13551
2013-01-16 05:00:00+00:00,45.77,46.06,45.36,45.91,2765746.0,45.739,14209
2013-01-17 05:00:00+00:00,46.1,46.885,45.8,46.64,3116611.0,46.4543,18361
2013-01-18 05:00:00+00:00,46.76,47.69,46.55,47.52,5358593.0,47.2886,22871
2013-01-22 05:00:00+00:00,47.63,48.37,47.4,48.11,3244638.0,47.9123,19954
2013-01-23 05:00:00+00:00,48.24,48.24,47.63,47.98,2294772.0,47.9148,14023
2013-01-24 05:00:00+00:00,48.12,48.34,47.6,47.78,2651779.0,47.954,15242
2013-01-25 05:00:00+00:00,48.0,48.0,47.18,47.68,2058620.0,47.4875,12683
2013-01-28 05:00:00+00:00,47.78,47.78,46.79,47.19,3392624.0,47.1331,17529
2013-01-29 05:00:00+00:00,47.53,47.65,46.51,47.04,2732452.0,47.1615,17610
2013-01-30 05:00:00+00:00,47.0,47.139,46.22,46.3,2674018.0,46.5139,16294
2013-01-31 05:00:00+00:00,46.32,46.39,46.0,46.01,2422628.0,46.1701,14333
2013-02-01 05:00:00+00:00,46.47,47.13,46.19,46.98,2597670.0,46.8312,14787
