timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,3300.0,3332.0,3246.0,3324.0,76502.22,3281.84,50706
2013-01-02 05:00:00+00:00,3388.0,3404.0,3264.0,3320.0,78172.645,3310.48,56237
2013-01-03 05:00:00+00:00,3320.0,3406.0,3282.0,3354.0,64654.85,3366.4,49432
2013-01-04 05:00:00+00:00,3374.0,3492.0,3360.0,3490.0,63660.145,3464.32,46524
2013-01-07 05:00:00+00:00,3478.0,3538.0,3458.0,3524.0,64354.18,3514.14,53423
2013-01-08 05:00:00+00:00,3500.0,3510.0,3370.0,3376.0,75615.255,3409.42,50870
2013-01-09 05:00:00+00:00,3396.0,3446.0,3322.0,3416.0,137580.645,3395.62,92610
2013-01-10 05:00:00+00:00,3420.0,3426.0,3274.0,3346.0,172237.755,3315.88,109395
2013-01-11 05:00:00+00:00,3352.0,3374.0,3310.0,3374.0,54071.375,3347.06,36221
2013-01-14 05:00:00+00:00,3366.0,3413.0,3360.0,3388.0,48940.655,3389.38,36416
2013-01-15 05:00:00+00:00,3370.0,3516.0,3364.0,3474.0,86645.505,3454.4,59234
2013-01-16 05:00:00+00:00,3466.0,3500.0,3420.0,3462.0,48503.565,3455.64,35124
2013-01-17 05:00:00+00:00,3474.0,3554.0,3464.0,3510.0,60125.725,3521.84,44543
2013-01-18 05:00:00+00:00,3502.0,3564.0,3500.0,3564.0,61113.96,3542.72,44730
2013-01-22 05:00:00+00:00,3570.0,3770.0,3568.0,3746.0,112411.54,3699.38,73940
2013-01-23 05:00:00+00:00,3734.0,3748.0,3680.0,3700.0,60694.59,3707.66,44117
2013-01-24 05:00:00+00:00,3744.0,3786.0,3696.0,3754.0,68019.125,3753.32,47769
2013-01-25 05:00:00+00:00,3774.0,3888.0,3760.0,3872.0,94618.985,3846.56,60918
2013-01-28 05:00:00+00:00,3840.0,3848.0,3740.0,3786.0,84083.64,3796.46,54647
2013-01-29 05:00:00+00:00,3798.0,3819.0,3762.0,3794.0,56915.08,3903.72,33624
2013-01-30 05:00:00+00:00,4202.0,4240.0,3982.0,4022.0,368086.665,4090.04,227750
2013-01-31 05:00:00+00:00,4024.0,4062.0,3960.0,4036.0,93909.575,4016.38,62712
2013-02-01 05:00:00+00:00,4062.0,4088.0,4030.0,4066.0,70050.195,4059.08,53372
2013-02-04 05:00:00+00:00,4046.0,4096.0,4008.0,4022.0,60087.205,4045.44,45631
2013-02-05 05:00:00+00:00,4036.0,4116.0,4036.0,4108.0,57792.325,4087.2,43426
2013-02-06 05:00:00+00:00,4082.0,4108.0,4054.0,4102.0,47824.44,4085.04,40990
2013-02-07 05:00:00+00:00,4108.0,4108.0,4036.0,4046.0,81060.865,4068.84,59888
2013-02-08 05:00:00+00:00,4032.0,4083.0,4020.0,4046.0,59050.685,4056.66,46427
2013-02-11 05:00:00+00:00,4034.0,4053.5,3984.0,4010.0,38689.28,4019.06,27917
2013-02-12 05:00:00+00:00,4014.0,4040.0,3966.0,4002.0,67540.265,3996.92,52228
2013-02-13 05:00:00+00:00,3994.0,4116.0,3984.0,4114.0,73143.12,4085.1,48015
2013-02-14 05:00:00+00:00,4096.0,4102.0,4058.0,4080.0,59139.975,4079.52,40839
2013-02-15 05:00:00+00:00,4088.0,4090.0,3990.0,4002.0,52737.915,4014.74,39781
2013-02-19 05:00:00+00:00,4002.0,4096.0,4000.0,4072.0,53339.22,4067.48,36308
2013-02-20 05:00:00+00:00,4080.0,4130.0,4004.0,4048.0,112253.285,4061.56,82384
2013-02-21 05:00:00+00:00,4158.0,4176.0,4000.0,4038.0,103764.035,4051.28,89027
2013-02-22 05:00:00+00:00,4056.0,4102.0,3990.0,4100.0,58469.18,4053.74,50451
2013-02-25 05:00:00+00:00,4036.0,4048.0,3818.0,3822.0,146368.44,3920.3,118390
2013-02-26 05:00:00+00:00,3830.0,3954.0,3818.0,3950.0,112373.98,3907.24,97315
2013-02-27 05:00:00+00:00,3926.0,4052.0,3918.0,4028.0,65249.85,4011.96,50467
2013-02-28 05:00:00+00:00,4004.0,4084.0,4000.0,4032.0,48476.84,4039.44,42017
2013-03-01 05:00:00+00:00,3990.0,3992.0,3883.18,3934.0,66413.26,3936.94,54110
2013-03-04 05:00:00+00:00,3922.0,3950.0,3846.0,3898.0,47116.385,3896.1,41849
2013-03-05 05:00:00+00:00,3922.0,3944.0,3882.0,3900.0,40243.55,3910.74,39117
2013-03-06 05:00:00+00:00,3942.0,3994.0,3904.0,3948.0,46029.59,3944.66,42422
2013-03-07 05:00:00+00:00,3962.0,4172.0,3910.0,4170.0,91018.69,4094.08,71900
2013-03-08 05:00:00+00:00,4180.0,4274.0,4118.0,4266.0,93365.955,4222.16,73566
2013-03-11 04:00:00+00:00,4240.0,4338.0,4202.2,4292.0,55566.62,4290.72,51537
2013-03-12 04:00:00+00:00,4296.0,4326.0,4250.0,4298.0,57659.745,4287.68,45132
2013-03-13 04:00:00+00:00,4286.0,4337.0,4258.0,4280.0,36006.59,4301.04,33914
2013-03-14 04:00:00+00:00,4284.0,4533.0,4284.0,4504.0,100552.56,4437.54,76510
2013-03-15 04:00:00+00:00,4494.0,4594.0,4432.0,4492.0,95288.735,4521.3,75806
2013-03-18 04:00:00+00:00,4394.0,4534.0,4390.0,4434.0,71427.94,4474.48,57383
2013-03-19 04:00:00+00:00,4358.0,4390.0,4182.0,4208.0,103004.845,4252.9,82955
2013-03-20 04:00:00+00:00,4112.0,4206.0,4104.0,4176.0,82600.975,4153.46,65399
2013-03-21 04:00:00+00:00,4158.0,4230.0,4130.0,4132.0,55725.87,4171.16,51765
2013-03-22 04:00:00+00:00,4164.0,4183.16,4052.0,4078.0,44730.285,4094.0,37418
2013-03-25 04:00:00+00:00,4108.0,4160.0,4048.0,4070.0,43233.935,4102.92,38398
2013-03-26 04:00:00+00:00,4074.0,4154.0,4046.0,4146.0,46458.45,4104.66,39099
2013-03-27 04:00:00+00:00,4124.0,4134.0,4075.8,4106.0,39816.185,4106.34,38792
2013-03-28 04:00:00+00:00,4088.0,4106.0,4040.0,4082.0,82552.97,4076.02,45101
2013-04-01 04:00:00+00:00,4080.0,4128.8,4052.0,4070.0,50267.405,4085.28,48609
2013-04-02 04:00:00+00:00,4084.0,4100.0,3964.0,3992.0,52426.635,4004.5,44100
2013-04-03 04:00:00+00:00,3980.0,3988.0,3822.0,3836.0,64448.68,3875.54,53111
2013-04-04 04:00:00+00:00,3832.0,3886.0,3782.0,3864.0,43006.13,3846.84,39212
2013-04-05 04:00:00+00:00,3824.0,3976.0,3806.0,3950.0,57786.075,3932.24,45158
2013-04-08 04:00:00+00:00,3950.0,3988.0,3888.0,3950.0,46821.25,3934.48,36829
2013-04-09 04:00:00+00:00,3954.0,4058.0,3912.02,4028.0,46516.18,4004.24,37248
2013-04-10 04:00:00+00:00,4048.0,4110.0,4038.0,4072.0,39586.735,4073.92,34275
2013-04-11 04:00:00+00:00,4072.0,4072.0,3992.0,4028.0,31726.465,4027.24,30935
2013-04-12 04:00:00+00:00,3994.0,4014.0,3916.0,3936.0,50685.98,3946.78,36404
2013-04-15 04:00:00+00:00,3880.0,3882.0,3786.0,3786.0,50987.18,3820.46,43372
2013-04-16 04:00:00+00:00,3834.0,3884.0,3710.0,3812.0,49700.795,3784.52,40964
2013-04-17 04:00:00+00:00,3762.0,3780.0,3682.0,3694.0,65609.71,3713.5,54876
2013-04-18 04:00:00+00:00,3702.0,3826.0,3642.0,3792.0,51624.275,3755.98,49224
2013-04-19 04:00:00+00:00,3792.0,3798.0,3678.0,3718.0,51000.935,3715.1,42663
2013-04-22 04:00:00+00:00,3718.0,3758.0,3668.0,3720.0,36310.745,3720.24,33699
2013-04-23 04:00:00+00:00,3732.0,3792.0,3704.0,3788.0,38021.385,3759.18,36773
2013-04-24 04:00:00+00:00,3796.0,3868.0,3794.0,3858.0,31403.3,3844.1,29579
2013-04-25 04:00:00+00:00,3886.0,3927.0,3840.0,3856.0,35498.265,3882.82,31036
2013-04-26 04:00:00+00:00,3848.0,3860.0,3766.0,3850.0,32142.585,3823.4,29433
2013-04-29 04:00:00+00:00,3854.0,3912.0,3808.0,3866.0,31271.705,3869.32,26501
2013-04-30 04:00:00+00:00,3872.0,3908.0,3798.0,3908.0,47389.465,3868.14,36148
2013-05-01 04:00:00+00:00,3980.0,3996.0,3772.0,3838.0,81689.635,3866.84,73284
2013-05-02 04:00:00+00:00,3842.0,3878.0,3770.0,3830.0,45411.63,3817.52,40189
2013-05-03 04:00:00+00:00,3844.0,3900.0,3806.0,3850.0,55097.815,3854.04,45974
2013-05-06 04:00:00+00:00,3846.0,3906.0,3826.0,3888.0,48120.275,3879.48,40723
2013-05-07 04:00:00+00:00,3890.0,3910.0,3784.0,3826.0,48192.76,3832.16,42514
2013-05-08 04:00:00+00:00,3838.0,3888.0,3824.0,3838.0,49864.32,3849.34,36481
2013-05-09 04:00:00+00:00,3836.0,3952.0,3830.0,3916.0,53977.405,3904.1,47561
2013-05-10 04:00:00+00:00,3906.0,4050.0,3858.0,4030.0,56893.585,3980.7,45695
2013-05-13 04:00:00+00:00,4030.0,4124.0,4012.0,4112.0,96624.975,4071.44,61764
2013-05-14 04:00:00+00:00,4112.0,4192.0,4102.0,4152.0,50068.16,4137.32,44931
2013-05-15 04:00:00+00:00,4136.0,4152.0,4094.0,4132.0,36586.275,4123.72,33626
2013-05-16 04:00:00+00:00,4048.0,4066.0,3956.0,3978.0,81976.93,4015.2,67443
2013-05-17 04:00:00+00:00,4002.0,4084.0,3980.0,4054.0,48807.09,4043.68,39911
2013-05-20 04:00:00+00:00,4090.0,4230.0,4054.0,4160.0,74450.915,4151.3,61041
2013-05-21 04:00:00+00:00,4194.0,4240.0,4163.0,4170.0,62336.81,4210.9,45468
2013-05-22 04:00:00+00:00,4260.0,4326.0,4190.0,4220.0,131088.86,4255.22,90558
2013-05-23 04:00:00+00:00,4170.0,4356.0,4112.0,4332.0,106182.635,4281.02,85453
2013-05-24 04:00:00+00:00,4298.0,4338.0,4230.0,4334.0,53534.82,4290.44,45196
2013-05-28 04:00:00+00:00,4380.0,4460.0,4366.0,4432.0,78272.455,4422.86,59917
2013-05-29 04:00:00+00:00,4404.0,4572.0,4404.0,4516.0,77884.285,4512.38,67572
2013-05-30 04:00:00+00:00,4514.0,4544.0,4466.0,4506.0,77212.825,4507.82,62615
2013-05-31 04:00:00+00:00,4534.0,4544.0,4368.0,4368.0,116276.785,4450.16,70918
2013-06-03 04:00:00+00:00,4396.0,4440.0,4320.0,4436.0,60872.81,4389.06,56397
2013-06-04 04:00:00+00:00,4432.0,4456.0,4300.0,4344.0,65786.57,4342.7,58133
2013-06-05 04:00:00+00:00,4330.0,4344.0,4274.0,4304.0,63735.3,4316.28,49836
2013-06-06 04:00:00+00:00,4304.0,4336.0,4238.0,4334.0,61096.44,4279.64,46358
2013-06-07 04:00:00+00:00,4356.0,4428.0,4310.0,4400.0,36595.335,4387.82,29404
2013-06-10 04:00:00+00:00,4416.0,4426.0,4347.98,4384.0,50904.805,4384.0,40146
2013-06-11 04:00:00+00:00,4328.0,4328.0,4258.0,4260.0,66475.05,4293.6,47490
2013-06-12 04:00:00+00:00,4300.0,4304.0,4188.0,4216.0,59446.27,4221.06,48014
2013-06-13 04:00:00+00:00,4202.0,4224.0,4162.0,4200.0,91234.945,4199.94,48996
2013-06-14 04:00:00+00:00,4204.0,4258.0,4100.0,4136.0,55534.05,4162.36,44045
2013-06-17 04:00:00+00:00,4178.0,4236.0,4178.0,4208.0,53837.975,4206.0,38762
2013-06-18 04:00:00+00:00,4216.0,4276.0,4208.0,4250.0,36087.295,4249.58,29529
2013-06-19 04:00:00+00:00,4248.0,4288.0,4158.0,4160.0,40915.895,4213.6,35547
2013-06-20 04:00:00+00:00,4106.0,4106.0,3970.0,4016.0,66546.555,4023.04,45040
2013-06-21 04:00:00+00:00,4046.0,4064.0,3960.0,4044.0,54611.055,4023.0,38152
2013-06-24 04:00:00+00:00,3966.0,3981.4,3864.0,3920.0,51843.495,3920.04,47758
2013-06-25 04:00:00+00:00,3962.0,3984.0,3922.0,3958.0,39971.35,3955.76,36044
2013-06-26 04:00:00+00:00,4016.0,4134.2,4016.0,4074.0,64041.22,4084.88,50974
2013-06-27 04:00:00+00:00,4092.0,4180.0,4092.0,4116.0,77886.625,4133.28,54163
2013-06-28 04:00:00+00:00,4096.0,4114.0,4028.0,4076.0,59376.005,4075.5,37370
2013-07-01 04:00:00+00:00,4092.0,4170.0,4059.0,4154.0,37068.2,4142.94,30674
2013-07-02 04:00:00+00:00,4154.0,4208.0,4137.0,4184.0,32739.295,4177.46,30257
2013-07-03 04:00:00+00:00,4182.0,4234.0,4168.0,4202.0,37292.14,4205.94,26574
2013-07-05 04:00:00+00:00,4222.0,4248.0,4172.0,4208.0,40942.43,4208.22,27777
2013-07-08 04:00:00+00:00,4232.0,4248.0,4180.0,4186.0,31430.075,4214.84,25097
2013-07-09 04:00:00+00:00,4192.0,4240.0,4178.0,4228.0,45414.68,4214.94,32351
2013-07-10 04:00:00+00:00,4230.0,4340.0,4230.0,4280.0,41537.245,4287.62,31787
2013-07-11 04:00:00+00:00,4322.0,4330.0,4214.0,4258.0,34566.23,4254.74,29268
2013-07-12 04:00:00+00:00,4260.0,4298.0,4222.0,4248.0,23490.005,4252.96,19427
2013-07-15 04:00:00+00:00,4266.0,4354.0,4237.0,4336.0,44057.785,4312.02,27292
2013-07-16 04:00:00+00:00,4314.0,4382.0,4314.0,4350.0,33470.205,4341.7,29657
2013-07-17 04:00:00+00:00,4360.0,4388.0,4336.0,4350.0,27397.385,4358.02,24931
2013-07-18 04:00:00+00:00,4372.0,4496.0,4372.0,4466.0,40643.68,4454.32,31518
2013-07-19 04:00:00+00:00,4484.0,4518.0,4420.0,4516.0,38534.255,4481.2,29439
2013-07-22 04:00:00+00:00,4510.0,4514.0,4442.0,4480.0,48252.995,4479.16,24302
2013-07-23 04:00:00+00:00,4482.0,4528.0,4460.0,4464.0,26965.875,4485.9,21357
2013-07-24 04:00:00+00:00,4476.0,4508.0,4417.98,4440.0,28485.235,4452.58,24290
2013-07-25 04:00:00+00:00,4440.0,4528.0,4425.0,4518.0,37860.315,4480.12,29946
2013-07-26 04:00:00+00:00,4488.0,4572.0,4468.0,4570.0,42122.075,4544.9,34421
2013-07-29 04:00:00+00:00,4546.0,4566.0,4522.0,4550.0,34874.025,4541.04,30596
2013-07-30 04:00:00+00:00,4552.0,4612.0,4526.0,4610.0,50847.18,4576.62,36669
2013-07-31 04:00:00+00:00,4632.0,4708.0,4620.0,4660.0,79393.425,4673.56,57949
2013-08-01 04:00:00+00:00,4812.0,5040.0,4804.0,4990.0,175797.92,4968.56,115429
2013-08-02 04:00:00+00:00,4972.0,5060.0,4950.0,4990.0,100760.09,5001.86,58648
2013-08-05 04:00:00+00:00,4986.0,5128.0,4958.0,5096.0,54384.84,5075.76,46214
2013-08-06 04:00:00+00:00,5096.0,5118.0,4971.0,5030.0,54267.77,5012.54,43816
2013-08-07 04:00:00+00:00,4970.0,4980.0,4877.0,4970.0,83682.88,4931.8,67137
2013-08-08 04:00:00+00:00,5004.0,5038.0,4930.4,5002.0,46911.495,4991.16,37938
2013-08-09 04:00:00+00:00,5006.0,5039.0,4970.0,5000.0,46752.345,5003.54,35402
2013-08-12 04:00:00+00:00,4978.0,5054.0,4976.0,5004.0,33265.09,5016.52,31014
2013-08-13 04:00:00+00:00,5010.0,5046.0,4988.0,5006.0,45359.655,5014.84,36995
2013-08-14 04:00:00+00:00,5000.0,5018.0,4978.02,4982.0,48248.59,4993.4,35293
2013-08-15 04:00:00+00:00,4938.0,5016.0,4906.0,4998.0,44900.875,4962.52,40751
2013-08-16 04:00:00+00:00,4988.0,5060.0,4973.0,5000.0,73326.16,5001.86,45764
2013-08-19 04:00:00+00:00,5116.0,5116.0,4948.0,4954.0,45804.535,5005.82,38713
2013-08-20 04:00:00+00:00,4954.0,5100.0,4952.0,5052.0,55694.15,5057.26,42813
2013-08-21 04:00:00+00:00,4930.0,5100.0,4930.0,5050.0,54423.805,5037.04,51488
2013-08-22 04:00:00+00:00,5066.0,5134.0,5027.0,5102.0,34472.085,5099.06,31685
2013-08-23 04:00:00+00:00,5118.0,5252.0,5078.5,5246.0,62406.845,5207.44,50703
