timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,54.83,55.945,54.57,55.9,2422401.0,55.4174,16260
2013-01-02 05:00:00+00:00,56.96,57.48,56.17,57.48,3888354.0,56.8962,21563
2013-01-03 05:00:00+00:00,57.36,58.39,57.36,58.03,5079832.0,58.0092,32557
2013-01-04 05:00:00+00:00,58.04,58.49,57.74,58.09,3576380.0,58.1612,23204
2013-01-07 05:00:00+00:00,59.8,59.87,57.815,58.09,4466871.0,58.1787,30163
2013-01-08 05:00:00+00:00,57.89,58.38,57.55,57.68,2757089.0,57.8168,16514
2013-01-09 05:00:00+00:00,60.0,60.5,59.34,59.8,7324700.0,59.8518,40906
2013-01-10 05:00:00+00:00,59.96,59.99,59.255,59.99,2906165.0,59.651,15784
2013-01-11 05:00:00+00:00,59.91,60.06,59.525,59.78,3045110.0,59.8063,17868
2013-01-14 05:00:00+00:00,59.76,59.95,59.5,59.59,2426322.0,59.6358,14473
2013-01-15 05:00:00+00:00,59.43,60.025,59.22,59.99,2605046.0,59.8842,16629
2013-01-16 05:00:00+00:00,59.81,60.22,59.57,60.07,2357607.0,60.072,12130
2013-01-17 05:00:00+00:00,60.39,60.985,60.02,60.71,2760007.0,60.6181,17041
2013-01-18 05:00:00+00:00,61.01,61.01,59.69,60.51,3732259.0,60.288,21434
2013-01-22 05:00:00+00:00,60.38,60.75,60.2,60.4,4153001.0,60.4165,23536
2013-01-23 05:00:00+00:00,60.27,60.5,59.82,60.46,2979679.0,60.2774,17611
2013-01-24 05:00:00+00:00,60.51,61.14,60.41,60.5,2881330.0,60.7229,20428
2013-01-25 05:00:00+00:00,60.89,61.01,60.46,60.54,3255964.0,60.6532,19620
2013-01-28 05:00:00+00:00,60.83,61.43,60.31,60.71,3570743.0,60.6494,18612
2013-01-29 05:00:00+00:00,59.83,61.49,59.5,61.0,4193980.0,60.8581,27235
2013-01-30 05:00:00+00:00,60.83,60.9,59.85,60.0,3505567.0,60.2201,23013
2013-01-31 05:00:00+00:00,59.83,60.24,59.63,59.93,3451345.0,59.9949,18468
2013-02-01 05:00:00+00:00,60.31,60.54,60.03,60.47,3952010.0,60.2461,18817
2013-02-04 05:00:00+00:00,60.19,60.36,59.89,59.96,2444700.0,60.0735,14556
2013-02-05 05:00:00+00:00,60.34,60.82,60.24,60.68,2298272.0,60.5678,13154
2013-02-06 05:00:00+00:00,59.91,60.53,59.91,60.43,2282434.0,60.3238,14625
2013-02-07 05:00:00+00:00,60.58,60.63,59.86,60.17,2465837.0,60.176,14469
2013-02-08 05:00:00+00:00,60.15,60.81,60.09,60.81,1532645.0,60.6411,9604
2013-02-11 05:00:00+00:00,60.78,60.83,60.33,60.68,1868026.0,60.5684,13396
2013-02-12 05:00:00+00:00,60.85,61.17,60.68,60.97,2290144.0,60.983,12455
2013-02-13 05:00:00+00:00,61.2,61.31,60.57,61.02,2390054.0,60.931,14230
2013-02-14 05:00:00+00:00,60.78,61.36,60.52,61.16,2789773.0,61.0783,13726
2013-02-15 05:00:00+00:00,61.18,61.9,60.84,61.68,3662671.0,61.574,21944
2013-02-19 05:00:00+00:00,61.75,62.14,61.55,61.8,1996811.0,61.7686,12317
2013-02-20 05:00:00+00:00,61.87,62.0,60.89,60.97,3911791.0,61.4254,20001
2013-02-21 05:00:00+00:00,60.71,61.2,60.59,60.99,2714241.0,60.9391,16341
2013-02-22 05:00:00+00:00,61.11,61.46,61.01,61.46,2155728.0,61.2622,11876
2013-02-25 05:00:00+00:00,61.51,61.7,59.88,59.89,3215295.0,60.7547,21231
2013-02-26 05:00:00+00:00,60.14,60.55,60.12,60.3,2128794.0,60.2954,15382
2013-02-27 05:00:00+00:00,60.35,61.49,60.23,61.24,2300803.0,61.12,15661
2013-02-28 05:00:00+00:00,61.4,61.99,61.13,61.6,2568055.0,61.6522,15272
2013-03-01 05:00:00+00:00,61.25,61.76,60.95,61.57,2345943.0,61.4636,17304
2013-03-04 05:00:00+00:00,61.52,61.68,60.89,61.66,2019048.0,61.3227,13354
2013-03-05 05:00:00+00:00,61.83,62.43,61.721,62.22,2027904.0,62.1985,11825
2013-03-06 05:00:00+00:00,62.32,62.46,61.67,61.77,2336297.0,61.9402,16529
2013-03-07 05:00:00+00:00,61.9,62.0,61.41,61.42,2049570.0,61.5767,12691
2013-03-08 05:00:00+00:00,61.83,62.07,61.54,61.94,2237254.0,61.8538,14327
2013-03-11 04:00:00+00:00,61.95,62.3,61.94,62.26,1741085.0,62.1873,11056
2013-03-12 04:00:00+00:00,62.3,62.47,61.86,62.16,2834437.0,62.1571,16308
2013-03-13 04:00:00+00:00,62.15,62.23,61.8175,62.12,1973117.0,62.0588,12903
2013-03-14 04:00:00+00:00,62.25,62.6,62.22,62.6,1800699.0,62.4401,11859
2013-03-15 04:00:00+00:00,62.23,62.9,62.15,62.65,4224812.0,62.5954,18162
2013-03-18 04:00:00+00:00,61.97,62.195,61.67,61.81,2495111.0,61.9201,16709
2013-03-19 04:00:00+00:00,62.02,62.236,60.96,61.28,3478479.0,61.3481,23150
2013-03-20 04:00:00+00:00,61.47,61.8,61.093,61.31,2894024.0,61.3187,17823
