timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,39.77,40.86,39.76,40.8477,3807816.0,40.4356,21179
2013-01-02 05:00:00+00:00,41.67,42.14,40.98,42.13,4605360.0,41.5784,27649
2013-01-03 05:00:00+00:00,42.04,43.07,41.55,42.55,4456973.0,42.5089,23046
2013-01-04 05:00:00+00:00,42.53,43.595,42.44,43.53,3246362.0,43.253,19345
2013-01-07 05:00:00+00:00,43.17,43.2,42.66,43.01,2786290.0,42.9547,17467
2013-01-08 05:00:00+00:00,42.44,42.44,41.77,42.36,3290834.0,42.2052,18195
2013-01-09 05:00:00+00:00,42.5,42.62,42.09,42.41,2460970.0,42.4112,13064
2013-01-10 05:00:00+00:00,42.81,43.1,42.7,43.03,1819241.0,42.9131,11174
2013-01-11 05:00:00+00:00,43.1,43.19,42.67,43.01,2142589.0,42.9289,9617
2013-01-14 05:00:00+00:00,42.9,43.028,41.93,42.01,3350899.0,42.1778,13215
2013-01-15 05:00:00+00:00,41.82,42.35,41.64,42.19,2966921.0,42.0058,18078
2013-01-16 05:00:00+00:00,42.1,42.56,42.02,42.47,1887156.0,42.3685,11448
2013-01-17 05:00:00+00:00,42.62,42.89,42.34,42.73,2514727.0,42.6392,14612
2013-01-18 05:00:00+00:00,42.99,44.3,42.99,44.3,8074556.0,43.8281,33514
2013-01-22 05:00:00+00:00,44.2,45.14,43.76,44.85,6219797.0,44.5578,31404
2013-01-23 05:00:00+00:00,44.9,45.5,44.3,45.21,5592897.0,45.1383,26736
2013-01-24 05:00:00+00:00,45.25,45.52,44.54,44.92,2699290.0,45.0562,16573
2013-01-25 05:00:00+00:00,45.4,46.9,45.26,45.61,5110618.0,45.8141,28477
2013-01-28 05:00:00+00:00,45.71,46.19,45.4,45.62,2858908.0,45.7061,15876
2013-01-29 05:00:00+00:00,45.56,45.94,45.3,45.85,2975853.0,45.6403,18185
2013-01-30 05:00:00+00:00,45.75,45.93,44.82,44.95,4611307.0,45.3411,27285
2013-01-31 05:00:00+00:00,44.68,45.07,44.48,44.72,4281569.0,44.7883,20415
2013-02-01 05:00:00+00:00,45.14,45.25,44.62,45.03,3733026.0,44.9184,21140
2013-02-04 05:00:00+00:00,44.71,44.92,44.34,44.37,2362282.0,44.549,14702
2013-02-05 05:00:00+00:00,44.66,45.1,44.35,45.09,2483941.0,44.8805,13708
2013-02-06 05:00:00+00:00,44.73,45.39,44.4,45.22,3449771.0,45.0224,22918
2013-02-07 05:00:00+00:00,45.32,45.55,44.77,44.84,2847839.0,45.0251,18683
2013-02-08 05:00:00+00:00,44.99,45.65,44.9082,45.65,2118990.0,45.4457,12770
2013-02-11 05:00:00+00:00,45.1,45.62,45.1,45.4,3001604.0,45.4317,15426
2013-02-12 05:00:00+00:00,45.35,45.83,45.24,45.82,2155735.0,45.6802,13867
2013-02-13 05:00:00+00:00,45.86,46.24,45.83,46.13,2369641.0,46.0787,13645
2013-02-14 05:00:00+00:00,46.07,47.77,46.02,47.26,6129564.0,47.2394,30445
2013-02-15 05:00:00+00:00,47.43,47.53,46.26,46.58,4137878.0,46.7595,21689
2013-02-19 05:00:00+00:00,46.85,47.15,46.585,46.65,4088840.0,46.7958,21207
2013-02-20 05:00:00+00:00,47.02,47.05,46.05,46.08,4754775.0,46.5396,28047
2013-02-21 05:00:00+00:00,45.82,45.82,44.9299,45.56,3621674.0,45.3079,23161
