timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,18.2,18.7,18.15,18.68,26815144.0,18.4685,63495
2013-01-02 05:00:00+00:00,19.025,19.285,19.025,19.26,35246424.0,19.1647,77359
2013-01-03 05:00:00+00:00,19.245,19.29,18.99,19.045,22807450.0,19.0976,51036
2013-01-04 05:00:00+00:00,19.1,19.145,18.95,19.035,19034974.0,19.0186,42657
2013-01-07 05:00:00+00:00,18.925,19.02,18.825,18.95,19033912.0,18.9282,42713
2013-01-08 05:00:00+00:00,18.86,19.08,18.605,19.08,33510268.0,18.8725,68258
2013-01-09 05:00:00+00:00,19.125,19.2747,19.06,19.21,19627892.0,19.2055,49251
2013-01-10 05:00:00+00:00,19.325,19.38,19.175,19.25,20995508.0,19.254,48622
2013-01-11 05:00:00+00:00,19.195,19.29,19.14,19.23,13955498.0,19.206,31017
2013-01-14 05:00:00+00:00,19.25,19.465,19.235,19.46,17253648.0,19.369,35532
2013-01-15 05:00:00+00:00,19.435,19.61,19.355,19.6,24884016.0,19.5339,51538
2013-01-16 05:00:00+00:00,19.53,19.645,19.49,19.59,17708774.0,19.5791,37456
2013-01-17 05:00:00+00:00,19.67,20.02,19.61,19.975,22206482.0,19.8994,49334
2013-01-18 05:00:00+00:00,19.96,20.14,19.87,20.1325,23543302.0,20.0001,42108
2013-01-22 05:00:00+00:00,20.09,20.125,19.8,19.905,27084416.0,19.8871,60575
2013-01-23 05:00:00+00:00,19.945,20.06,19.9,20.0,19079658.0,19.9892,42971
2013-01-24 05:00:00+00:00,20.11,20.125,19.785,19.79,25237358.0,19.8815,52853
2013-01-25 05:00:00+00:00,19.96,19.96,19.75,19.88,20790850.0,19.8281,43738
2013-01-28 05:00:00+00:00,19.95,19.955,19.755,19.785,19534824.0,19.8333,45038
2013-01-29 05:00:00+00:00,19.795,19.795,19.475,19.555,29795862.0,19.5829,66145
2013-01-30 05:00:00+00:00,19.64,19.67,19.43,19.515,30076480.0,19.5433,66653
2013-01-31 05:00:00+00:00,19.25,19.465,18.945,19.04,50031244.0,19.1411,89763
2013-02-01 05:00:00+00:00,19.2,19.31,19.065,19.3,30707660.0,19.2065,59503
2013-02-04 05:00:00+00:00,19.225,19.255,18.905,19.095,32342462.0,19.0567,66163
2013-02-05 05:00:00+00:00,19.24,19.7375,19.11,19.62,32714396.0,19.5146,68047
2013-02-06 05:00:00+00:00,19.56,19.575,19.3,19.365,22999598.0,19.4156,48896
2013-02-07 05:00:00+00:00,19.335,19.37,19.04,19.31,26062494.0,19.2051,60270
2013-02-08 05:00:00+00:00,19.345,19.44,19.275,19.375,30786978.0,19.3526,51913
2013-02-11 05:00:00+00:00,19.365,19.385,19.195,19.32,14686296.0,19.2784,37015
2013-02-12 05:00:00+00:00,19.3,19.515,19.155,19.485,34855584.0,19.6048,69767
2013-02-13 05:00:00+00:00,20.935,21.0,19.92,20.065,114150270.0,20.4926,185393
2013-02-14 05:00:00+00:00,20.195,20.34,19.95,20.17,43629138.0,20.1743,85379
2013-02-15 05:00:00+00:00,20.135,20.6275,20.135,20.62,39907684.0,20.47,73798
2013-02-19 05:00:00+00:00,20.635,20.785,20.6,20.725,34180714.0,20.7056,67715
2013-02-20 05:00:00+00:00,20.76,20.865,20.46,20.475,31255764.0,20.6659,67830
2013-02-21 05:00:00+00:00,20.36,20.415,19.98,20.04,26115172.0,20.1641,60907
2013-02-22 05:00:00+00:00,19.91,20.045,19.815,19.955,28505430.0,19.9488,56600
2013-02-25 05:00:00+00:00,20.03,20.16,19.665,19.705,36091098.0,19.8664,81995
2013-02-26 05:00:00+00:00,19.76,19.885,19.725,19.845,25640110.0,19.8113,64729
2013-02-27 05:00:00+00:00,19.885,20.165,19.725,20.075,18656056.0,20.0304,49038
