timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,57.68,58.27,57.22,58.27,579291.0,57.7348,4160
2013-01-02 05:00:00+00:00,58.67,59.2,58.17,58.66,1225003.0,58.5575,7173
2013-01-03 05:00:00+00:00,58.61,59.15,58.09,58.37,1191900.0,58.4385,7353
2013-01-04 05:00:00+00:00,58.54,58.67,57.9475,58.0,1560406.0,58.1896,10292
2013-01-07 05:00:00+00:00,58.04,58.04,57.43,57.79,1478843.0,57.6916,8554
2013-01-08 05:00:00+00:00,57.83,57.886,57.11,57.68,2136250.0,57.4523,10080
2013-01-09 05:00:00+00:00,57.59,58.87,57.59,58.76,1963865.0,58.5882,10167
2013-01-10 05:00:00+00:00,58.9,59.71,58.75,59.58,1186508.0,59.455,6585
2013-01-11 05:00:00+00:00,59.47,59.695,59.02,59.41,852494.0,59.3564,5491
2013-01-14 05:00:00+00:00,59.46,59.81,59.19,59.66,1126987.0,59.5584,6310
2013-01-15 05:00:00+00:00,59.55,59.9,59.1,59.86,712789.0,59.6839,5077
2013-01-16 05:00:00+00:00,59.65,59.98,59.36,59.93,742857.0,59.8228,3692
2013-01-17 05:00:00+00:00,60.0,60.571,59.95,60.55,752285.0,60.4346,4529
2013-01-18 05:00:00+00:00,60.63,61.4,60.43,61.4,2993147.0,60.9279,7857
2013-01-22 05:00:00+00:00,61.24,61.95,61.03,61.83,2103081.0,61.443,8384
2013-01-23 05:00:00+00:00,57.96,58.94,57.36,58.41,3968336.0,58.3025,24315
2013-01-24 05:00:00+00:00,58.36,59.35,58.32,58.45,1668318.0,58.5964,11214
2013-01-25 05:00:00+00:00,58.45,58.57,57.7,57.94,1216663.0,58.0157,7778
2013-01-28 05:00:00+00:00,58.12,58.38,57.7,58.24,1291052.0,58.1389,8314
2013-01-29 05:00:00+00:00,57.71,58.26,57.03,58.25,1973815.0,57.6911,10077
2013-01-30 05:00:00+00:00,58.25,58.57,57.98,58.35,1565353.0,58.3306,9341
2013-01-31 05:00:00+00:00,58.4,58.4501,57.84,57.95,2359589.0,58.1631,9774
2013-02-01 05:00:00+00:00,58.4,58.47,57.57,58.11,1599534.0,57.9239,11288
2013-02-04 05:00:00+00:00,57.97,58.43,57.61,57.7,887651.0,57.8255,5394
2013-02-05 05:00:00+00:00,57.86,58.18,57.56,57.87,663500.0,57.8196,4521
2013-02-06 05:00:00+00:00,57.53,58.16,57.53,58.14,711413.0,57.9332,4749
2013-02-07 05:00:00+00:00,58.25,58.87,58.2,58.69,1192853.0,58.6732,8547
2013-02-08 05:00:00+00:00,58.64,58.75,58.15,58.5,977373.0,58.4776,6696
2013-02-11 05:00:00+00:00,58.59,58.73,57.92,57.93,827675.0,58.2061,5725
2013-02-12 05:00:00+00:00,57.86,57.91,56.73,56.88,1641629.0,57.1357,11149
2013-02-13 05:00:00+00:00,56.89,57.3,56.68,56.97,1037282.0,56.8761,7183
2013-02-14 05:00:00+00:00,56.78,56.95,56.47,56.53,1743389.0,56.7101,8880
2013-02-15 05:00:00+00:00,56.64,57.41,56.53,57.32,1157011.0,56.9937,6871
2013-02-19 05:00:00+00:00,57.25,57.85,57.13,57.54,960972.0,57.5243,6366
