timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,11.93,12.1,11.91,12.09,2486820.0,12.0118,11286
2013-01-02 05:00:00+00:00,12.22,12.44,12.2199,12.44,3251461.0,12.3273,15463
2013-01-03 05:00:00+00:00,12.45,12.53,12.35,12.48,2626798.0,12.4392,12442
2013-01-04 05:00:00+00:00,12.53,12.68,12.5,12.6,1792442.0,12.6094,8977
2013-01-07 05:00:00+00:00,12.53,12.61,12.45,12.56,1593562.0,12.5561,7182
2013-01-08 05:00:00+00:00,12.57,12.595,12.46,12.56,2121328.0,12.5241,10665
2013-01-09 05:00:00+00:00,12.58,12.65,12.53,12.57,1660032.0,12.5851,8373
2013-01-10 05:00:00+00:00,12.6,12.66,12.51,12.61,2219708.0,12.5875,9601
2013-01-11 05:00:00+00:00,12.67,12.67,12.48,12.59,1651867.0,12.5771,7863
2013-01-14 05:00:00+00:00,12.61,12.7,12.545,12.66,1970290.0,12.6452,8830
2013-01-15 05:00:00+00:00,12.65,12.71,12.6,12.66,1495536.0,12.6554,8390
2013-01-16 05:00:00+00:00,12.58,12.7,12.51,12.64,1775838.0,12.6163,7811
2013-01-17 05:00:00+00:00,12.64,12.75,12.61,12.71,1839693.0,12.6828,10020
2013-01-18 05:00:00+00:00,12.72,12.72,12.215,12.39,7390237.0,12.3801,30654
2013-01-22 05:00:00+00:00,12.36,12.54,12.3,12.54,4244311.0,12.4571,18487
2013-01-23 05:00:00+00:00,12.56,12.66,12.47,12.49,7177511.0,12.526,24840
2013-01-24 05:00:00+00:00,12.53,12.55,12.4,12.51,3334865.0,12.4714,16192
2013-01-25 05:00:00+00:00,12.56,12.6,12.375,12.47,8976391.0,12.456,16116
2013-01-28 05:00:00+00:00,12.53,12.59,12.48,12.51,7124627.0,12.5142,11794
2013-01-29 05:00:00+00:00,12.55,12.6225,12.5,12.56,7605937.0,12.519,14338
2013-01-30 05:00:00+00:00,12.42,12.46,12.32,12.35,3953577.0,12.3596,15127
2013-01-31 05:00:00+00:00,12.32,12.4,12.28,12.32,5043705.0,12.3404,18900
2013-02-01 05:00:00+00:00,12.38,12.52,12.35,12.51,2566533.0,12.4579,11897
2013-02-04 05:00:00+00:00,12.49,12.53,12.39,12.4,3214018.0,12.4323,12871
2013-02-05 05:00:00+00:00,12.46,12.59,12.42,12.53,3213283.0,12.5054,13210
2013-02-06 05:00:00+00:00,12.46,12.58,12.44,12.56,4900891.0,12.5353,9386
2013-02-07 05:00:00+00:00,12.59,12.63,12.48,12.52,2695702.0,12.5278,11452
2013-02-08 05:00:00+00:00,12.51,12.58,12.51,12.55,1623927.0,12.5518,7128
2013-02-11 05:00:00+00:00,12.54,12.63,12.535,12.59,2543178.0,12.5867,9300
2013-02-12 05:00:00+00:00,12.62,12.82,12.57,12.78,2615450.0,12.7224,10083
2013-02-13 05:00:00+00:00,12.83,12.9,12.82,12.86,2166220.0,12.8486,9512
2013-02-14 05:00:00+00:00,12.84,12.91,12.79,12.91,2742914.0,12.8612,8548
2013-02-15 05:00:00+00:00,12.96,12.99,12.87,12.95,4768241.0,12.9331,17102
2013-02-19 05:00:00+00:00,13.0,13.12,12.95,13.07,2512963.0,13.0447,9446
2013-02-20 05:00:00+00:00,13.08,13.1,12.99,12.99,2265891.0,13.0329,9482
2013-02-21 05:00:00+00:00,12.96,13.01,12.87,12.9,2485438.0,12.9192,10434
2013-02-22 05:00:00+00:00,12.93,12.979,12.9,12.94,1967644.0,12.922,7418
2013-02-25 05:00:00+00:00,13.0,13.03,12.85,12.85,3988159.0,12.945,14534
2013-02-26 05:00:00+00:00,12.85,12.92,12.8,12.87,2215549.0,12.852,10637
2013-02-27 05:00:00+00:00,12.88,13.03,12.8145,13.01,1854149.0,12.958,8721
2013-02-28 05:00:00+00:00,12.98,13.15,12.94,13.1,3967541.0,13.0555,16734
2013-03-01 05:00:00+00:00,13.07,13.24,12.99,13.24,4112976.0,13.1506,19009
2013-03-04 05:00:00+00:00,13.26,13.26,13.16,13.21,3741685.0,13.1953,18057
