timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,39.08,39.56,38.83,39.55,1030870.0,39.251,7708
2013-01-02 05:00:00+00:00,40.27,41.25,40.16,40.9,2293075.0,40.7216,15675
2013-01-03 05:00:00+00:00,40.89,41.08,40.77,41.03,2124854.0,40.9451,12319
2013-01-04 05:00:00+00:00,41.12,41.915,40.97,41.82,1592207.0,41.6914,11885
2013-01-07 05:00:00+00:00,41.53,41.6899,41.22,41.37,1381654.0,41.3056,9579
2013-01-08 05:00:00+00:00,41.23,41.27,40.85,41.08,1473543.0,41.0249,8935
2013-01-09 05:00:00+00:00,41.29,42.35,41.12,42.16,2393708.0,42.0344,17084
2013-01-10 05:00:00+00:00,42.45,42.59,42.305,42.54,1920521.0,42.4682,13967
2013-01-11 05:00:00+00:00,42.4,42.917,42.4,42.7,2067874.0,42.7228,10665
2013-01-14 05:00:00+00:00,42.65,42.8,42.43,42.7,1139080.0,42.5885,7970
2013-01-15 05:00:00+00:00,42.46,42.84,42.426,42.74,1053385.0,42.6866,7164
2013-01-16 05:00:00+00:00,42.64,42.91,42.64,42.72,1258701.0,42.7507,8531
2013-01-17 05:00:00+00:00,42.78,43.045,42.69,43.03,1340404.0,42.9593,9253
2013-01-18 05:00:00+00:00,43.47,43.47,42.74,42.87,3014655.0,42.9408,15818
2013-01-22 05:00:00+00:00,42.82,43.11,42.69,43.08,1300320.0,42.9397,9214
2013-01-23 05:00:00+00:00,43.13,43.32,42.81,42.98,1293980.0,42.9936,8745
2013-01-24 05:00:00+00:00,43.11,43.74,42.965,43.19,1977681.0,43.2874,12276
2013-01-25 05:00:00+00:00,43.44,43.5605,43.08,43.54,1503943.0,43.4154,9737
2013-01-28 05:00:00+00:00,43.69,43.8,43.19,43.38,1647768.0,43.3962,9495
2013-01-29 05:00:00+00:00,43.29,43.58,42.94,43.52,1489453.0,43.4318,9988
2013-01-30 05:00:00+00:00,43.51,43.54,42.97,43.12,1821949.0,43.2282,11460
2013-01-31 05:00:00+00:00,43.01,43.19,42.42,42.9,3358041.0,42.7158,18253
2013-02-01 05:00:00+00:00,43.3,43.32,42.95,43.03,1890978.0,43.0846,10963
2013-02-04 05:00:00+00:00,42.8,43.17,42.7,42.78,2066552.0,42.9206,10875
2013-02-05 05:00:00+00:00,43.0,43.61,42.73,43.43,1395571.0,43.272,9814
2013-02-06 05:00:00+00:00,42.87,43.49,42.65,43.19,2003679.0,43.224,14623
2013-02-07 05:00:00+00:00,43.25,43.25,42.62,43.08,1737393.0,42.872,11466
2013-02-08 05:00:00+00:00,43.19,43.53,42.96,43.34,1448181.0,43.2028,10138
2013-02-11 05:00:00+00:00,43.29,43.46,42.8,43.0,913213.0,42.9858,7345
2013-02-12 05:00:00+00:00,42.95,43.19,42.715,42.75,1519621.0,42.9154,10006
2013-02-13 05:00:00+00:00,42.92,43.11,42.44,42.67,1361478.0,42.6784,9798
2013-02-14 05:00:00+00:00,42.56,42.78,42.23,42.4,1920533.0,42.477,11732
2013-02-15 05:00:00+00:00,42.4,42.85,42.21,42.26,1628775.0,42.4514,10168
2013-02-19 05:00:00+00:00,42.39,42.74,42.14,42.6,1857939.0,42.4151,11527
2013-02-20 05:00:00+00:00,42.6,42.67,41.72,41.81,1535342.0,42.1115,10567
2013-02-21 05:00:00+00:00,41.67,41.67,40.66,40.75,2490052.0,41.0031,18731
2013-02-22 05:00:00+00:00,40.86,41.33,40.6,40.81,2289683.0,40.8445,15247
2013-02-25 05:00:00+00:00,41.08,41.56,39.925,39.99,2763573.0,40.4739,20442
2013-02-26 05:00:00+00:00,39.16,39.96,36.08,37.06,9355795.0,37.5637,56215
2013-02-27 05:00:00+00:00,37.19,38.52,37.15,38.22,4708356.0,38.1073,31961
2013-02-28 05:00:00+00:00,38.17,39.1,38.15,38.85,4339501.0,38.8249,26782
2013-03-01 05:00:00+00:00,38.51,38.91,38.19,38.82,2858873.0,38.6869,21106
2013-03-04 05:00:00+00:00,38.65,38.95,38.26,38.94,2431455.0,38.6325,16761
2013-03-05 05:00:00+00:00,39.02,39.76,38.99,39.55,1846145.0,39.5171,13367
2013-03-06 05:00:00+00:00,39.73,39.78,38.9801,39.09,1807549.0,39.1985,12089
2013-03-07 05:00:00+00:00,39.06,39.25,38.74,38.78,1818727.0,38.959,8832
2013-03-08 05:00:00+00:00,39.25,39.29,38.63,38.69,1621386.0,38.7473,10371
2013-03-11 04:00:00+00:00,38.76,38.87,38.564,38.64,1236833.0,38.7264,7593
2013-03-12 04:00:00+00:00,38.61,38.94,38.09,38.24,1746617.0,38.3478,11619
2013-03-13 04:00:00+00:00,38.48,38.54,38.13,38.29,2099797.0,38.3102,14764
2013-03-14 04:00:00+00:00,38.44,38.53,38.185,38.37,1773950.0,38.357,11141
2013-03-15 04:00:00+00:00,38.27,38.5,38.2,38.44,2182861.0,38.3605,8424
2013-03-18 04:00:00+00:00,38.12,38.7,37.85,38.18,1756619.0,38.3232,11212
2013-03-19 04:00:00+00:00,38.18,38.345,37.015,37.43,2790565.0,37.3865,18758
2013-03-20 04:00:00+00:00,37.55,37.66,36.51,37.19,3526648.0,37.0118,21303
2013-03-21 04:00:00+00:00,37.05,37.14,36.46,36.59,2395476.0,36.728,15164
2013-03-22 04:00:00+00:00,36.78,36.96,36.32,36.54,2491004.0,36.5354,13783
2013-03-25 04:00:00+00:00,36.69,36.78,35.45,35.67,3626744.0,35.7867,23589
2013-03-26 04:00:00+00:00,35.6,35.97,35.45,35.8,3118969.0,35.6521,21103
2013-03-27 04:00:00+00:00,35.63,35.85,35.33,35.73,2262915.0,35.6593,15117
2013-03-28 04:00:00+00:00,35.58,35.75,35.4,35.73,2269712.0,35.6209,14415
2013-04-01 04:00:00+00:00,35.79,36.12,35.24,35.37,1871926.0,35.4526,13216
2013-04-02 04:00:00+00:00,35.42,35.88,35.19,35.3,2162352.0,35.5751,14945
2013-04-03 04:00:00+00:00,35.21,35.87,35.21,35.62,2807576.0,35.6717,19058
2013-04-04 04:00:00+00:00,35.71,36.275,35.55,36.08,2610388.0,36.0156,17012
2013-04-05 04:00:00+00:00,35.58,36.28,35.16,36.21,2191803.0,35.7633,14805
2013-04-08 04:00:00+00:00,36.16,36.495,35.66,36.475,1880900.0,36.1366,12394
2013-04-09 04:00:00+00:00,36.57,37.045,36.46,37.01,1979872.0,36.8892,13256
2013-04-10 04:00:00+00:00,36.66,37.11,36.34,37.05,2730822.0,36.91,16211
2013-04-11 04:00:00+00:00,37.17,37.25,36.9,37.03,1552565.0,37.0798,9249
2013-04-12 04:00:00+00:00,36.97,37.01,36.32,36.7,1771431.0,36.634,9635
2013-04-15 04:00:00+00:00,36.62,36.805,35.72,35.86,1927920.0,36.1293,13621
2013-04-16 04:00:00+00:00,36.06,36.29,35.66,36.07,1876871.0,35.9885,12869
2013-04-17 04:00:00+00:00,35.71,35.83,35.0,35.22,2279900.0,35.2524,16023
2013-04-18 04:00:00+00:00,34.89,35.48,34.88,35.13,3031131.0,35.0519,19118
2013-04-19 04:00:00+00:00,35.07,35.67,34.95,35.34,1980488.0,35.3507,13109
2013-04-22 04:00:00+00:00,35.51,35.61,34.83,35.53,1457148.0,35.2898,9889
2013-04-23 04:00:00+00:00,35.72,35.778,35.26,35.42,1230771.0,35.4931,8518
2013-04-24 04:00:00+00:00,35.55,35.995,35.4,35.54,1842045.0,35.5248,9921
2013-04-25 04:00:00+00:00,35.66,35.71,35.38,35.44,2297009.0,35.5443,12782
2013-04-26 04:00:00+00:00,35.59,35.595,35.17,35.42,1358818.0,35.4092,8831
2013-04-29 04:00:00+00:00,35.44,35.79,35.31,35.66,725021.0,35.6342,5158
2013-04-30 04:00:00+00:00,35.56,35.94,35.44,35.93,1663596.0,35.7768,10232
2013-05-01 04:00:00+00:00,36.02,36.16,35.03,35.32,1716562.0,35.3311,12010
2013-05-02 04:00:00+00:00,37.0,38.45,36.94,37.03,5317139.0,37.5536,33419
2013-05-03 04:00:00+00:00,36.99,37.7607,36.901,37.11,2763541.0,37.1941,17716
2013-05-06 04:00:00+00:00,37.24,38.17,37.01,37.9,2121609.0,37.8372,14164
2013-05-07 04:00:00+00:00,37.83,38.88,37.7525,38.73,2269761.0,38.6387,15659
2013-05-08 04:00:00+00:00,38.45,39.1,38.27,39.08,1720808.0,38.9085,11461
2013-05-09 04:00:00+00:00,39.0,39.08,38.4,38.45,1728737.0,38.5685,10926
2013-05-10 04:00:00+00:00,38.5,38.885,38.28,38.43,1262127.0,38.5295,8605
2013-05-13 04:00:00+00:00,38.27,38.46,38.13,38.32,1538061.0,38.3182,8358
2013-05-14 04:00:00+00:00,38.41,38.83,38.29,38.71,1443923.0,38.5905,8799
2013-05-15 04:00:00+00:00,38.71,38.78,38.46,38.63,1246211.0,38.6273,8566
2013-05-16 04:00:00+00:00,38.48,38.81,38.08,38.2,1240126.0,38.3377,9162
2013-05-17 04:00:00+00:00,38.36,38.53,38.11,38.53,1649330.0,38.3688,9306
2013-05-20 04:00:00+00:00,38.48,38.679,38.29,38.57,1837363.0,38.4789,10258
2013-05-21 04:00:00+00:00,38.5,38.89,38.46,38.71,1757581.0,38.6781,10441
2013-05-22 04:00:00+00:00,38.67,39.2,38.07,38.3,1821249.0,38.734,12833
2013-05-23 04:00:00+00:00,38.25,40.19,38.0,40.14,3507925.0,39.617,24049
2013-05-24 04:00:00+00:00,39.84,39.96,39.02,39.33,1836967.0,39.342,13449
2013-05-28 04:00:00+00:00,40.16,40.71,39.24,39.59,1756188.0,39.8367,12340
2013-05-29 04:00:00+00:00,39.25,39.64,39.1,39.36,1114446.0,39.4443,7585
2013-05-30 04:00:00+00:00,39.18,39.35,38.855,39.03,1130254.0,39.0428,7407
2013-05-31 04:00:00+00:00,38.86,39.385,38.84,39.03,1608908.0,39.1476,8951
2013-06-03 04:00:00+00:00,39.02,39.21,38.48,39.0,1822529.0,38.8391,10120
2013-06-04 04:00:00+00:00,38.97,39.18,38.305,38.49,1389924.0,38.6381,10002
2013-06-05 04:00:00+00:00,38.62,38.62,37.66,37.78,1253806.0,37.9894,9032
2013-06-06 04:00:00+00:00,37.89,38.5,37.8,38.29,1411694.0,38.2244,10013
2013-06-07 04:00:00+00:00,38.42,38.89,38.26,38.62,1406042.0,38.545,9661
2013-06-10 04:00:00+00:00,38.63,38.767,38.36,38.48,1310828.0,38.5364,8440
2013-06-11 04:00:00+00:00,38.19,38.36,37.7501,37.84,912021.0,37.9957,6442
2013-06-12 04:00:00+00:00,38.15,38.26,37.48,37.61,1072328.0,37.8036,7426
2013-06-13 04:00:00+00:00,37.67,38.66,37.47,38.57,889711.0,38.2097,5650
2013-06-14 04:00:00+00:00,38.61,38.95,38.16,38.28,631699.0,38.5636,4759
2013-06-17 04:00:00+00:00,38.65,39.26,38.32,38.65,1890621.0,38.8413,12479
2013-06-18 04:00:00+00:00,38.75,39.21,38.59,38.99,1000789.0,39.0069,7304
2013-06-19 04:00:00+00:00,39.07,39.37,38.455,38.48,790408.0,38.8044,5899
2013-06-20 04:00:00+00:00,38.06,38.06,37.28,37.29,1591288.0,37.5042,11486
2013-06-21 04:00:00+00:00,37.37,37.59,36.96,37.05,2145877.0,37.2006,10807
2013-06-24 04:00:00+00:00,36.93,37.3,36.445,36.71,1322105.0,36.8093,9831
2013-06-25 04:00:00+00:00,37.43,37.53,36.93,37.18,1703012.0,37.2376,9909
2013-06-26 04:00:00+00:00,37.5,37.72,37.28,37.32,1000072.0,37.4321,7235
2013-06-27 04:00:00+00:00,37.6,37.88,37.41,37.82,1222380.0,37.7136,7454
2013-06-28 04:00:00+00:00,37.62,38.265,37.62,38.04,2155683.0,38.0367,10254
2013-07-01 04:00:00+00:00,38.58,39.19,38.42,38.66,1867463.0,38.8329,13266
2013-07-02 04:00:00+00:00,38.57,38.7799,38.05,38.18,1028065.0,38.3647,7215
2013-07-03 04:00:00+00:00,38.0,38.18,37.79,37.98,417966.0,37.988,3211
2013-07-05 04:00:00+00:00,38.13,38.52,37.9,38.52,619099.0,38.2924,4346
2013-07-08 04:00:00+00:00,38.62,38.81,38.445,38.65,849639.0,38.6145,6226
2013-07-09 04:00:00+00:00,38.75,39.97,38.67,39.66,1953688.0,39.6994,14093
2013-07-10 04:00:00+00:00,39.47,39.75,39.4,39.6,1300019.0,39.6063,9491
2013-07-11 04:00:00+00:00,39.98,40.39,39.98,40.3,1222473.0,40.2429,9505
2013-07-12 04:00:00+00:00,39.88,40.14,39.68,40.0,1772739.0,39.908,11083
2013-07-15 04:00:00+00:00,39.98,40.73,39.8805,40.67,943365.0,40.5021,7109
2013-07-16 04:00:00+00:00,40.8,40.99,40.4735,40.62,1159196.0,40.7583,7584
2013-07-17 04:00:00+00:00,40.75,40.84,40.32,40.47,887765.0,40.473,5689
2013-07-18 04:00:00+00:00,40.47,41.35,40.42,41.31,1169461.0,41.1765,7848
2013-07-19 04:00:00+00:00,41.31,41.575,41.002,41.2,1201888.0,41.2922,6866
2013-07-22 04:00:00+00:00,41.56,41.6,41.2,41.27,928429.0,41.3403,5715
2013-07-23 04:00:00+00:00,41.24,41.39,40.37,40.39,1327163.0,40.5932,8536
2013-07-24 04:00:00+00:00,40.47,40.74,39.99,40.06,898708.0,40.2697,5915
2013-07-25 04:00:00+00:00,40.05,40.33,39.66,40.02,970707.0,40.0019,7094
2013-07-26 04:00:00+00:00,39.78,40.8,39.66,40.8,1322320.0,40.5198,9111
2013-07-29 04:00:00+00:00,40.54,40.77,40.11,40.16,959351.0,40.2716,6170
2013-07-30 04:00:00+00:00,40.25,40.44,40.05,40.27,966144.0,40.2748,5685
2013-07-31 04:00:00+00:00,40.43,40.79,40.2,40.32,850517.0,40.4358,5669
2013-08-01 04:00:00+00:00,40.57,41.8,40.56,41.68,1474602.0,41.4512,10253
2013-08-02 04:00:00+00:00,41.51,41.58,40.99,41.19,1076131.0,41.2556,6958
2013-08-05 04:00:00+00:00,41.1,41.16,39.98,40.34,1839666.0,40.3925,13301
2013-08-06 04:00:00+00:00,41.9183,42.95,40.91,41.21,3283481.0,41.862,21931
2013-08-07 04:00:00+00:00,40.6,41.27,40.14,41.21,2783271.0,40.913,19362
2013-08-08 04:00:00+00:00,41.35,41.55,40.98,41.11,1589399.0,41.1622,11256
2013-08-09 04:00:00+00:00,41.1,41.1,40.6,40.79,1026892.0,40.8428,6957
2013-08-12 04:00:00+00:00,40.59,41.0,40.5,40.8,699834.0,40.8216,5227
2013-08-13 04:00:00+00:00,40.78,40.97,40.47,40.71,757150.0,40.638,5743
2013-08-14 04:00:00+00:00,40.73,40.75,40.25,40.51,724837.0,40.4841,5201
2013-08-15 04:00:00+00:00,40.11,40.34,39.68,39.84,901160.0,39.8765,6715
2013-08-16 04:00:00+00:00,39.75,40.22,39.7325,40.03,1047769.0,39.9808,6415
2013-08-19 04:00:00+00:00,40.0,40.33,39.91,39.92,1068834.0,40.1117,7609
2013-08-20 04:00:00+00:00,40.12,40.75,39.825,40.55,987288.0,40.4435,7354
2013-08-21 04:00:00+00:00,40.32,40.8,39.92,40.51,1067681.0,40.4647,8606
2013-08-22 04:00:00+00:00,40.6,41.35,40.5,41.26,713935.0,41.2026,5432
2013-08-23 04:00:00+00:00,41.25,41.43,40.97,41.25,1406645.0,41.1884,10716
2013-08-26 04:00:00+00:00,41.23,42.0,41.06,41.62,1431938.0,41.7407,11015
2013-08-27 04:00:00+00:00,41.05,41.22,40.415,40.67,1679146.0,40.704,12388
2013-08-28 04:00:00+00:00,40.79,40.865,40.52,40.65,718114.0,40.7016,5134
2013-08-29 04:00:00+00:00,40.5,40.95,40.38,40.45,778328.0,40.5981,5649
2013-08-30 04:00:00+00:00,40.43,40.65,40.23,40.56,1165318.0,40.4913,8510
2013-09-03 04:00:00+00:00,40.91,41.56,40.91,41.46,2169157.0,41.3531,16098
2013-09-04 04:00:00+00:00,40.495,42.09,40.495,41.98,1716444.0,41.8345,10929
2013-09-05 04:00:00+00:00,42.02,42.3,41.58,42.14,1932828.0,42.1249,11689
2013-09-06 04:00:00+00:00,42.32,43.04,41.75,42.9,2739564.0,42.6798,18091
2013-09-09 04:00:00+00:00,42.93,43.69,42.91,43.62,2034773.0,43.5039,13057
2013-09-10 04:00:00+00:00,43.81,44.5,43.65,44.29,1992801.0,44.2168,14018
2013-09-11 04:00:00+00:00,44.1,44.75,44.1,44.74,1607344.0,44.6673,10382
2013-09-12 04:00:00+00:00,44.55,44.69,44.225,44.34,1587120.0,44.3737,11013
2013-09-13 04:00:00+00:00,44.44,44.47,44.17,44.28,1499441.0,44.2908,10131
2013-09-16 04:00:00+00:00,44.74,45.0,44.51,44.64,1472322.0,44.6672,10848
2013-09-17 04:00:00+00:00,44.68,44.775,43.68,43.89,1907223.0,44.0238,13708
2013-09-18 04:00:00+00:00,44.06,45.39,44.04,45.23,2534445.0,44.827,17093
2013-09-19 04:00:00+00:00,45.22,45.48,44.88,44.93,1840901.0,45.1864,12258
2013-09-20 04:00:00+00:00,45.01,45.4,44.8,44.811,2909286.0,44.9958,12997
2013-09-23 04:00:00+00:00,44.76,44.865,44.34,44.57,1216343.0,44.5829,9686
2013-09-24 04:00:00+00:00,44.65,45.0,44.58,44.7,994139.0,44.7784,7112
2013-09-25 04:00:00+00:00,44.64,44.89,44.06,44.18,1145631.0,44.3963,8608
2013-09-26 04:00:00+00:00,44.41,44.67,44.13,44.32,757369.0,44.3564,5738
2013-09-27 04:00:00+00:00,44.12,44.39,43.95,44.14,646860.0,44.1095,4915
2013-09-30 04:00:00+00:00,43.76,44.16,43.45,44.06,868911.0,43.9372,5692
2013-10-01 04:00:00+00:00,43.9,44.61,43.9,44.51,765650.0,44.4115,5431
2013-10-02 04:00:00+00:00,44.02,44.25,43.7,44.06,697741.0,44.0125,4758
2013-10-03 04:00:00+00:00,43.77,43.85,42.76,43.02,1279666.0,43.1091,9324
2013-10-04 04:00:00+00:00,43.07,43.11,42.51,43.03,1391706.0,42.8559,8391
2013-10-07 04:00:00+00:00,42.68,43.12,42.38,42.9,925449.0,42.8418,6120
2013-10-08 04:00:00+00:00,42.81,43.0,42.0,42.06,1278980.0,42.3054,7687
2013-10-09 04:00:00+00:00,42.06,42.48,41.835,42.41,1359235.0,42.2738,9126
2013-10-10 04:00:00+00:00,41.98,43.2,41.79,43.12,932780.0,42.9966,7140
2013-10-11 04:00:00+00:00,42.75,43.45,42.75,43.45,547418.0,43.2658,3818
2013-10-14 04:00:00+00:00,43.07,43.68,43.02,43.58,660097.0,43.4784,4619
2013-10-15 04:00:00+00:00,43.42,43.56,43.11,43.16,1394138.0,43.3289,9860
2013-10-16 04:00:00+00:00,43.33,43.72,43.06,43.41,1083308.0,43.374,6830
2013-10-17 04:00:00+00:00,43.07,43.3,42.92,43.14,1000618.0,43.0849,7795
2013-10-18 04:00:00+00:00,43.22,43.92,43.13,43.91,974542.0,43.6719,5552
2013-10-21 04:00:00+00:00,43.84,44.45,43.76,44.35,841236.0,44.272,5784
2013-10-22 04:00:00+00:00,44.53,44.83,44.135,44.54,1071676.0,44.5312,7611
2013-10-23 04:00:00+00:00,44.25,44.65,43.95,44.14,936769.0,44.1155,6088
2013-10-24 04:00:00+00:00,44.65,46.67,44.54,46.3,2930107.0,45.9227,20753
2013-10-25 04:00:00+00:00,46.3,46.49,45.585,45.88,1081297.0,45.9415,7006
2013-10-28 04:00:00+00:00,46.01,46.9,45.89,46.63,1625800.0,46.586,11329
2013-10-29 04:00:00+00:00,46.64,46.87,46.29,46.641,715108.0,46.5306,4968
2013-10-30 04:00:00+00:00,46.51,46.9,46.13,46.335,888828.0,46.5473,6452
2013-10-31 04:00:00+00:00,46.46,46.479,45.01,45.29,1760548.0,45.4681,12566
2013-11-01 04:00:00+00:00,45.51,45.79,45.18,45.4,1277929.0,45.3622,7913
2013-11-04 05:00:00+00:00,45.45,46.31,45.45,46.29,1161750.0,46.0261,8235
2013-11-05 05:00:00+00:00,44.5,45.0,42.56,43.41,3390629.0,43.4772,21659
2013-11-06 05:00:00+00:00,42.84,43.04,42.34,42.61,2260713.0,42.583,16012
2013-11-07 05:00:00+00:00,42.95,42.97,42.07,42.17,1857839.0,42.3768,13463
2013-11-08 05:00:00+00:00,42.15,42.59,42.08,42.419,1412739.0,42.3563,9243
2013-11-11 05:00:00+00:00,42.28,42.6699,42.1401,42.521,861331.0,42.4351,6183
2013-11-12 05:00:00+00:00,42.5,42.825,42.21,42.61,939358.0,42.5661,6628
2013-11-13 05:00:00+00:00,42.47,43.1,42.29,43.1,935583.0,42.8529,6925
