timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,15.54,16.23,15.5,16.2,4550967.0,15.8958,25283
2013-01-02 05:00:00+00:00,16.59,16.71,16.07,16.5,5674070.0,16.3139,30797
2013-01-03 05:00:00+00:00,16.49,16.79,16.33,16.5,3856724.0,16.5858,20593
2013-01-04 05:00:00+00:00,16.5,16.845,16.46,16.77,3413626.0,16.7159,18361
2013-01-07 05:00:00+00:00,16.7,16.79,16.59,16.66,3097787.0,16.6922,16876
2013-01-08 05:00:00+00:00,16.6,16.76,16.425,16.71,5039420.0,16.6038,22316
2013-01-09 05:00:00+00:00,16.74,16.829,16.47,16.59,4134211.0,16.5963,21270
2013-01-10 05:00:00+00:00,16.69,16.87,16.55,16.8,4292913.0,16.7061,23302
2013-01-11 05:00:00+00:00,16.87,16.955,16.59,16.62,4326254.0,16.6834,17782
2013-01-14 05:00:00+00:00,16.61,16.88,16.6,16.88,3691076.0,16.7606,17222
2013-01-15 05:00:00+00:00,17.09,17.85,16.97,17.76,16418318.0,17.4286,62389
2013-01-16 05:00:00+00:00,17.71,17.8,17.57,17.8,5495991.0,17.7028,26286
2013-01-17 05:00:00+00:00,17.89,18.14,17.87,18.0,4825003.0,18.0205,24517
2013-01-18 05:00:00+00:00,18.0,18.22,17.88,18.19,3751223.0,18.0653,18579
2013-01-22 05:00:00+00:00,18.25,18.54,18.0968,18.54,3223161.0,18.3587,18158
2013-01-23 05:00:00+00:00,18.45,18.51,18.17,18.22,3811323.0,18.2778,20558
2013-01-24 05:00:00+00:00,18.23,18.455,18.1,18.21,3589171.0,18.2736,20017
2013-01-25 05:00:00+00:00,18.27,18.59,18.24,18.5,3871221.0,18.4654,19392
2013-01-28 05:00:00+00:00,18.56,18.56,18.22,18.36,2805924.0,18.3998,15896
2013-01-29 05:00:00+00:00,18.28,18.74,18.28,18.73,3207319.0,18.5966,18498
2013-01-30 05:00:00+00:00,18.75,18.89,18.46,18.53,3393719.0,18.5966,18974
2013-01-31 05:00:00+00:00,18.42,18.76,18.27,18.63,3310828.0,18.6127,18052
2013-02-01 05:00:00+00:00,18.78,18.95,18.66,18.9,3308217.0,18.8367,18846
2013-02-04 05:00:00+00:00,18.65,18.71,18.53,18.58,2978343.0,18.6084,18304
2013-02-05 05:00:00+00:00,18.76,19.05,18.75,18.99,3887010.0,18.9515,21058
2013-02-06 05:00:00+00:00,18.89,19.12,18.8,19.11,2875814.0,19.0135,17339
2013-02-07 05:00:00+00:00,19.13,19.14,18.74,18.78,3463486.0,18.878,19091
2013-02-08 05:00:00+00:00,18.88,19.0,18.78,18.81,3666744.0,18.8332,18793
2013-02-11 05:00:00+00:00,18.87,18.88,18.68,18.75,2604712.0,18.7673,13843
2013-02-12 05:00:00+00:00,18.84,18.84,18.52,18.77,3041113.0,18.6952,16314
2013-02-13 05:00:00+00:00,18.86,19.03,18.67,18.8,4020540.0,18.8338,17923
2013-02-14 05:00:00+00:00,18.73,19.04,18.72,18.92,2752354.0,18.9189,12701
2013-02-15 05:00:00+00:00,18.87,18.87,18.4,18.44,5185094.0,18.5508,20843
2013-02-19 05:00:00+00:00,18.53,18.92,18.45,18.72,4662226.0,18.772,20292
2013-02-20 05:00:00+00:00,18.73,18.99,18.03,18.04,6898186.0,18.3548,37165
2013-02-21 05:00:00+00:00,18.52,18.76,17.845,18.04,8413018.0,18.2228,47498
2013-02-22 05:00:00+00:00,18.2,18.55,17.94,18.51,3735575.0,18.3039,20957
2013-02-25 05:00:00+00:00,18.58,18.74,17.73,17.73,5251519.0,18.155,31014
2013-02-26 05:00:00+00:00,17.88,18.0,17.54,17.94,5414852.0,17.8155,31881
2013-02-27 05:00:00+00:00,17.89,18.11,17.805,17.99,5810200.0,18.0007,31419
2013-02-28 05:00:00+00:00,18.0,18.28,17.95,18.12,4659116.0,18.1278,25180
2013-03-01 05:00:00+00:00,17.96,18.04,17.65,17.86,6061785.0,17.8744,33956
2013-03-04 05:00:00+00:00,17.86,17.91,17.31,17.51,4990838.0,17.516,25921
2013-03-05 05:00:00+00:00,17.68,17.94,17.63,17.7,4507792.0,17.7626,23662
