timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,32.34,32.73,32.17,32.59,12464447.0,32.4321,53251
2013-01-02 05:00:00+00:00,32.84,32.84,32.5,32.71,12153634.0,32.6541,51264
2013-01-03 05:00:00+00:00,32.73,33.28,32.615,33.24,10281806.0,33.0145,44888
2013-01-04 05:00:00+00:00,33.33,33.43,33.09,33.35,8631911.0,33.2756,36589
2013-01-07 05:00:00+00:00,33.27,33.54,33.21,33.4,6048062.0,33.4078,27397
2013-01-08 05:00:00+00:00,33.36,33.66,33.35,33.49,9657077.0,33.5625,41568
2013-01-09 05:00:00+00:00,33.5,33.69,33.39,33.68,11742376.0,33.5555,41870
2013-01-10 05:00:00+00:00,33.75,34.11,33.69,34.09,7943532.0,33.9609,36241
2013-01-11 05:00:00+00:00,34.01,34.23,33.95,34.13,7067504.0,34.0893,29819
2013-01-14 05:00:00+00:00,34.13,34.3,34.11,34.22,5605366.0,34.2072,24661
2013-01-15 05:00:00+00:00,34.03,34.37,34.02,34.3,8170467.0,34.2709,36484
2013-01-16 05:00:00+00:00,34.2,34.4,34.18,34.33,6278812.0,34.3254,26299
2013-01-17 05:00:00+00:00,34.42,34.46,34.18,34.27,6722585.0,34.3143,28942
2013-01-18 05:00:00+00:00,34.21,34.48,34.1,34.46,7426064.0,34.3142,24157
2013-01-22 05:00:00+00:00,34.37,34.86,34.32,34.85,9316041.0,34.6219,37912
2013-01-23 05:00:00+00:00,34.75,34.91,34.61,34.9,12754130.0,34.7765,45626
2013-01-24 05:00:00+00:00,34.94,35.965,34.9,35.81,21433264.0,35.7487,78117
2013-01-25 05:00:00+00:00,35.86,36.71,35.85,36.69,20038955.0,36.3433,66027
2013-01-28 05:00:00+00:00,36.18,36.56,36.04,36.41,13037893.0,36.3913,44992
2013-01-29 05:00:00+00:00,36.23,36.66,36.21,36.54,9502273.0,36.4988,36833
2013-01-30 05:00:00+00:00,36.52,36.67,36.35,36.62,10989817.0,36.5317,33761
2013-01-31 05:00:00+00:00,36.49,36.65,35.77,36.14,14270371.0,36.3456,46692
2013-02-01 05:00:00+00:00,36.42,36.97,36.34,36.91,11815827.0,36.7892,46858
2013-02-04 05:00:00+00:00,36.49,36.8,36.38,36.52,8564131.0,36.5966,35802
2013-02-05 05:00:00+00:00,36.67,37.09,36.5,36.51,10766167.0,36.7648,37714
2013-02-06 05:00:00+00:00,36.41,36.74,36.39,36.55,15234060.0,36.5356,39562
2013-02-07 05:00:00+00:00,36.58,36.77,36.28,36.49,8030162.0,36.4443,33297
2013-02-08 05:00:00+00:00,36.5,37.03,36.49,37.03,8462481.0,36.8592,40409
2013-02-11 05:00:00+00:00,36.85,37.08,36.8,36.93,5318898.0,36.9705,23781
2013-02-12 05:00:00+00:00,36.91,36.96,36.52,36.52,6694883.0,36.6588,29376
2013-02-13 05:00:00+00:00,36.49,36.53,36.03,36.12,11953897.0,36.1481,47664
2013-02-14 05:00:00+00:00,36.06,36.7,36.04,36.58,7408575.0,36.4299,28866
2013-02-15 05:00:00+00:00,36.69,36.83,36.48,36.58,7042358.0,36.6396,25826
2013-02-19 05:00:00+00:00,36.58,36.98,36.575,36.94,5517886.0,36.8758,24414
2013-02-20 05:00:00+00:00,36.85,36.99,36.67,36.69,5775621.0,36.8364,25447
2013-02-21 05:00:00+00:00,36.61,36.78,36.51,36.69,7063261.0,36.6746,29350
2013-02-22 05:00:00+00:00,36.71,36.97,36.71,36.9,5029241.0,36.8502,23247
2013-02-25 05:00:00+00:00,36.98,37.09,36.34,36.34,7779220.0,36.6595,33154
2013-02-26 05:00:00+00:00,36.54,36.78,36.32,36.39,6692439.0,36.4405,32373
2013-02-27 05:00:00+00:00,36.42,37.22,36.31,37.1,7370321.0,36.978,31376
2013-02-28 05:00:00+00:00,37.07,37.15,36.75,36.97,9329112.0,37.0028,31549
2013-03-01 05:00:00+00:00,36.89,37.25,36.785,37.15,9752715.0,37.1078,42795
2013-03-04 05:00:00+00:00,36.43,36.95,36.43,36.94,7201497.0,36.7712,31085
2013-03-05 05:00:00+00:00,37.0,37.6,37.0,37.57,7664123.0,37.4422,31654
2013-03-06 05:00:00+00:00,37.61,37.85,37.49,37.76,7229706.0,37.681,28190
2013-03-07 05:00:00+00:00,37.78,37.81,37.51,37.53,7642519.0,37.6356,29838
2013-03-08 05:00:00+00:00,37.55,37.65,37.33,37.4,10532757.0,37.4198,37581
2013-03-11 04:00:00+00:00,37.29,37.66,37.26,37.52,6715336.0,37.5591,27699
2013-03-12 04:00:00+00:00,37.53,38.22,37.53,38.22,10267121.0,38.0501,36818
2013-03-13 04:00:00+00:00,38.16,38.57,37.96,38.49,9564624.0,38.379,37339
2013-03-14 04:00:00+00:00,38.5,38.61,38.13,38.48,12372133.0,38.3182,43489
2013-03-15 04:00:00+00:00,38.47,38.98,38.26,38.96,13221093.0,38.7379,39218
2013-03-18 04:00:00+00:00,38.44,39.13,38.41,38.88,9024314.0,38.9004,40397
2013-03-19 04:00:00+00:00,38.935,39.41,38.85,39.34,9687494.0,39.1518,44476
2013-03-20 04:00:00+00:00,39.49,39.96,39.38,39.87,12546634.0,39.7889,49756
2013-03-21 04:00:00+00:00,39.81,39.9,39.68,39.71,8730797.0,39.7567,29835
2013-03-22 04:00:00+00:00,39.94,40.48,39.8,40.39,25838784.0,40.3359,40727
2013-03-25 04:00:00+00:00,40.46,40.46,39.992,40.26,26234563.0,40.2579,43854
2013-03-26 04:00:00+00:00,40.3,40.74,40.15,40.68,6782175.0,40.6154,31573
2013-03-27 04:00:00+00:00,40.49,40.835,40.36,40.78,5793173.0,40.6916,28309
2013-03-28 04:00:00+00:00,40.95,41.25,40.81,41.19,10888371.0,41.0817,41993
2013-04-01 04:00:00+00:00,41.12,41.36,40.93,41.14,6613667.0,41.082,28779
2013-04-02 04:00:00+00:00,41.18,41.79,41.165,41.68,9127316.0,41.5694,36701
2013-04-03 04:00:00+00:00,41.22,41.37,40.95,41.07,12053776.0,41.1242,51448
2013-04-04 04:00:00+00:00,40.96,41.21,40.66,40.78,8598446.0,40.8588,38712
2013-04-05 04:00:00+00:00,40.22,40.76,40.05,40.61,6492332.0,40.6086,31741
2013-04-08 04:00:00+00:00,40.52,40.74,40.14,40.73,7201790.0,40.5437,32254
2013-04-09 04:00:00+00:00,40.7,41.0,40.67,40.83,8696225.0,40.789,36272
2013-04-10 04:00:00+00:00,40.84,41.22,40.68,41.19,7598344.0,41.0112,34459
2013-04-11 04:00:00+00:00,41.27,41.455,41.06,41.3,6939538.0,41.3026,31327
2013-04-12 04:00:00+00:00,41.03,41.5,41.02,41.42,7196476.0,41.3258,32252
2013-04-15 04:00:00+00:00,41.36,41.5,40.7,40.75,9014959.0,41.0868,43538
2013-04-16 04:00:00+00:00,41.08,41.1,40.56,41.06,9873693.0,40.8254,47602
2013-04-17 04:00:00+00:00,40.88,41.11,40.53,40.81,8613796.0,40.7588,46380
2013-04-18 04:00:00+00:00,40.72,40.83,40.31,40.55,8538794.0,40.5246,42424
2013-04-19 04:00:00+00:00,40.71,41.255,40.52,41.15,8235343.0,40.9992,31981
2013-04-22 04:00:00+00:00,41.17,42.0,40.95,41.93,10790389.0,41.6435,44125
2013-04-23 04:00:00+00:00,42.22,42.87,42.0,42.3,8818205.0,42.4442,45838
2013-04-24 04:00:00+00:00,42.26,42.28,41.39,41.45,6819257.0,41.6469,32351
2013-04-25 04:00:00+00:00,40.82,40.91,40.03,40.22,13874063.0,40.3415,58290
2013-04-26 04:00:00+00:00,40.13,40.41,39.72,40.28,10986836.0,40.1451,49167
2013-04-29 04:00:00+00:00,40.13,40.28,39.81,39.91,6722031.0,39.9289,29720
2013-04-30 04:00:00+00:00,39.83,39.83,39.18,39.72,11859237.0,39.5883,48316
2013-05-01 04:00:00+00:00,39.47,39.83,39.18,39.72,9960279.0,39.6262,47466
2013-05-02 04:00:00+00:00,39.89,40.03,39.67,40.01,8236050.0,39.8857,34300
2013-05-03 04:00:00+00:00,40.35,40.385,40.06,40.2,6185009.0,40.2126,28865
2013-05-06 04:00:00+00:00,40.12,40.16,39.85,40.02,5827266.0,39.9958,24343
2013-05-07 04:00:00+00:00,40.18,40.2,39.65,40.02,8145093.0,39.9221,34108
2013-05-08 04:00:00+00:00,40.06,40.19,39.56,39.68,7681791.0,39.7866,35593
2013-05-09 04:00:00+00:00,39.71,40.0,39.32,39.93,7654888.0,39.7356,33588
2013-05-10 04:00:00+00:00,40.06,40.49,39.94,40.49,7726040.0,40.2819,29681
2013-05-13 04:00:00+00:00,40.4,40.96,40.26,40.94,7301169.0,40.751,32475
2013-05-14 04:00:00+00:00,41.0,42.32,40.95,42.21,16786202.0,41.9483,60182
2013-05-15 04:00:00+00:00,42.22,45.59,42.16,44.34,33361065.0,44.2726,155045
2013-05-16 04:00:00+00:00,43.69,44.54,42.63,42.77,26069802.0,43.3381,118034
2013-05-17 04:00:00+00:00,42.99,43.43,42.7,43.3,11131886.0,43.0372,47966
2013-05-20 04:00:00+00:00,43.36,44.14,43.35,43.76,9534267.0,43.766,46263
2013-05-21 04:00:00+00:00,43.82,44.44,43.45,44.06,10156930.0,43.8857,39249
2013-05-22 04:00:00+00:00,44.84,47.48,44.84,46.4,25348981.0,46.4978,114741
2013-05-23 04:00:00+00:00,46.18,47.22,45.87,47.0,11956482.0,46.6744,60796
2013-05-24 04:00:00+00:00,46.56,47.55,45.81,47.4,12605444.0,46.9252,58958
2013-05-28 04:00:00+00:00,47.63,48.83,47.45,47.68,15044352.0,48.0923,65380
2013-05-29 04:00:00+00:00,47.15,47.29,46.21,46.71,9825824.0,46.6934,53784
2013-05-30 04:00:00+00:00,46.98,47.83,46.83,47.02,9857690.0,47.2449,47965
2013-05-31 04:00:00+00:00,46.82,47.435,46.01,46.01,12293283.0,46.604,47847
2013-06-03 04:00:00+00:00,47.1,49.57,46.75,47.59,27387776.0,48.253,128397
2013-06-04 04:00:00+00:00,47.03,48.18,46.4,46.83,21515209.0,47.1878,99824
2013-06-05 04:00:00+00:00,46.73,47.08,45.77,46.17,13964448.0,46.2979,71945
2013-06-06 04:00:00+00:00,46.38,47.29,45.92,47.0,12446750.0,46.6906,60052
2013-06-07 04:00:00+00:00,47.09,47.5,46.85,47.5,11203075.0,47.1491,49325
2013-06-10 04:00:00+00:00,47.6,47.82,47.11,47.31,7341998.0,47.3248,32636
2013-06-11 04:00:00+00:00,47.0,47.72,46.75,47.29,9303303.0,47.3264,45583
2013-06-12 04:00:00+00:00,47.59,47.93,46.56,46.57,8841792.0,47.0133,43226
2013-06-13 04:00:00+00:00,46.27,47.25,46.25,47.17,8514886.0,46.9522,34772
2013-06-14 04:00:00+00:00,47.25,47.49,46.77,46.8,7542071.0,46.9864,31852
2013-06-17 04:00:00+00:00,46.97,47.08,46.13,46.44,9537240.0,46.6607,43066
2013-06-18 04:00:00+00:00,46.6,47.0,46.46,46.85,7155686.0,46.8434,37438
2013-06-19 04:00:00+00:00,46.6,47.03,46.03,46.05,7827693.0,46.427,38043
2013-06-20 04:00:00+00:00,45.81,45.87,44.32,44.58,12531055.0,44.7929,65239
2013-06-21 04:00:00+00:00,45.01,46.07,44.83,45.73,15318181.0,45.548,59480
2013-06-24 04:00:00+00:00,45.32,45.96,44.8916,45.47,8740334.0,45.4575,46634
2013-06-25 04:00:00+00:00,45.77,45.77,45.07,45.18,6949072.0,45.2543,38097
2013-06-26 04:00:00+00:00,45.56,46.72,45.23,46.47,9041145.0,46.1474,46890
2013-06-27 04:00:00+00:00,46.57,46.85,46.17,46.3,5902201.0,46.4266,31420
2013-06-28 04:00:00+00:00,46.01,46.53,44.68,44.69,16344355.0,45.1819,55813
2013-07-01 04:00:00+00:00,45.06,45.54,44.63,44.82,10019536.0,45.05,43824
2013-07-02 04:00:00+00:00,44.42,44.9,43.87,43.99,10523999.0,44.2599,50457
2013-07-03 04:00:00+00:00,43.95,43.95,42.96,43.32,7266894.0,43.3146,37943
2013-07-05 04:00:00+00:00,43.74,44.2501,43.41,44.18,5466837.0,43.9327,29188
2013-07-08 04:00:00+00:00,44.06,44.42,43.895,43.97,6758398.0,44.0978,32523
2013-07-09 04:00:00+00:00,44.28,44.685,44.14,44.54,6102615.0,44.4636,30409
2013-07-10 04:00:00+00:00,44.46,45.05,44.46,44.86,5260175.0,44.8016,28695
2013-07-11 04:00:00+00:00,45.5,46.14,45.38,46.03,8573815.0,45.7187,38542
2013-07-12 04:00:00+00:00,45.66,46.01,45.25,45.81,8597089.0,45.5957,36827
2013-07-15 04:00:00+00:00,45.66,45.68,45.04,45.16,5924340.0,45.2401,26933
2013-07-16 04:00:00+00:00,45.19,45.52,44.89,44.99,4515674.0,45.117,22614
2013-07-17 04:00:00+00:00,45.18,45.44,44.51,44.51,8250141.0,44.7089,30983
2013-07-18 04:00:00+00:00,44.62,44.64,43.845,43.95,8160029.0,44.1694,38725
2013-07-19 04:00:00+00:00,43.99,44.34,43.53,44.19,9123842.0,44.0308,41073
2013-07-22 04:00:00+00:00,44.26,45.0,44.14,45.0,7309174.0,44.7673,33203
2013-07-23 04:00:00+00:00,45.02,45.32,44.71,45.19,6991699.0,45.0756,34375
2013-07-24 04:00:00+00:00,45.21,45.39,44.51,44.59,5237512.0,44.726,26393
2013-07-25 04:00:00+00:00,43.83,45.45,43.5,43.93,13018007.0,44.1273,63672
2013-07-26 04:00:00+00:00,43.82,44.27,43.15,44.22,8224871.0,43.7845,39622
2013-07-29 04:00:00+00:00,44.1,44.32,43.7,43.76,8874965.0,43.9534,45513
2013-07-30 04:00:00+00:00,44.02,44.05,43.04,43.33,9837433.0,43.4209,45780
2013-07-31 04:00:00+00:00,43.38,43.65,43.19,43.24,7962090.0,43.3925,38469
2013-08-01 04:00:00+00:00,43.7,44.23,43.46,43.99,7704597.0,43.9319,37020
2013-08-02 04:00:00+00:00,44.07,44.28,43.76,43.84,6182463.0,43.9278,31372
2013-08-05 04:00:00+00:00,43.71,43.99,43.4,43.62,5975588.0,43.6613,30103
2013-08-06 04:00:00+00:00,43.74,44.39,43.45,44.14,6844127.0,44.1159,33934
2013-08-07 04:00:00+00:00,43.96,44.07,43.69,43.74,4710907.0,43.8468,25107
2013-08-08 04:00:00+00:00,44.02,44.19,43.39,44.0,5931891.0,43.9229,29842
2013-08-09 04:00:00+00:00,43.79,44.1,43.49,43.69,4189309.0,43.7367,22589
2013-08-12 04:00:00+00:00,43.39,43.45,43.01,43.11,6172324.0,43.1367,32352
2013-08-13 04:00:00+00:00,43.03,43.37,42.76,43.33,6495329.0,43.1203,34878
2013-08-14 04:00:00+00:00,43.18,43.69,42.91,42.93,5096451.0,43.1801,28581
2013-08-15 04:00:00+00:00,42.56,42.62,41.71,41.98,7262005.0,42.1181,37364
2013-08-16 04:00:00+00:00,41.85,42.14,41.26,41.68,8485196.0,41.6922,40631
2013-08-19 04:00:00+00:00,41.49,42.23,41.46,41.95,6968602.0,41.9374,33840
2013-08-20 04:00:00+00:00,41.95,42.26,41.57,41.57,6053912.0,41.8961,29693
2013-08-21 04:00:00+00:00,41.5,41.72,41.22,41.32,6754814.0,41.5035,33025
2013-08-22 04:00:00+00:00,41.37,41.81,41.11,41.66,4615991.0,41.5102,24324
2013-08-23 04:00:00+00:00,41.76,42.34,41.67,42.24,6674044.0,42.0997,31888
2013-08-26 04:00:00+00:00,42.24,42.53,42.08,42.42,7087752.0,42.4214,32311
2013-08-27 04:00:00+00:00,42.01,42.06,41.5,41.67,6000088.0,41.6978,32007
2013-08-28 04:00:00+00:00,41.69,42.17,41.37,42.03,6097033.0,41.9382,31172
2013-08-29 04:00:00+00:00,41.93,42.2,41.71,41.79,4466563.0,41.9523,20627
2013-08-30 04:00:00+00:00,41.8,41.82,41.41,41.69,5961195.0,41.6275,24548
2013-09-03 04:00:00+00:00,42.01,42.12,41.5475,41.72,5044168.0,41.7321,26092
2013-09-04 04:00:00+00:00,41.75,42.0,41.56,41.99,6948770.0,41.8277,26494
2013-09-05 04:00:00+00:00,41.92,41.92,41.32,41.72,6352587.0,41.6186,27882
2013-09-06 04:00:00+00:00,41.82,42.2,41.62,41.89,7240681.0,41.954,31690
2013-09-09 04:00:00+00:00,41.95,42.33,41.95,42.3,7220480.0,42.1411,21280
2013-09-10 04:00:00+00:00,42.48,42.62,42.24,42.52,4673128.0,42.3987,21837
2013-09-11 04:00:00+00:00,42.61,43.29,42.47,43.26,6526216.0,43.0947,28296
2013-09-12 04:00:00+00:00,43.21,43.76,43.12,43.68,6565274.0,43.5335,30214
2013-09-13 04:00:00+00:00,43.7,43.7,43.285,43.56,4606466.0,43.5571,20328
2013-09-16 04:00:00+00:00,44.48,45.42,44.37,45.14,10214099.0,45.055,45854
2013-09-17 04:00:00+00:00,45.09,45.47,45.08,45.4,5845829.0,45.2626,28014
2013-09-18 04:00:00+00:00,45.48,46.64,45.41,46.52,10419209.0,46.0871,45709
2013-09-19 04:00:00+00:00,46.51,47.58,46.38,47.53,10869731.0,47.1377,49602
2013-09-20 04:00:00+00:00,47.56,47.59,46.67,46.78,9967098.0,46.9939,33077
2013-09-23 04:00:00+00:00,46.61,46.62,45.98,46.55,5769580.0,46.3639,29299
2013-09-24 04:00:00+00:00,46.36,47.12,46.26,46.82,7265780.0,46.7985,30715
2013-09-25 04:00:00+00:00,46.75,46.89,46.41,46.61,6792262.0,46.6146,25834
2013-09-26 04:00:00+00:00,46.61,47.09,46.52,46.93,4145450.0,46.8071,20484
2013-09-27 04:00:00+00:00,46.59,46.72,45.901,46.2,8514594.0,46.1616,32758
2013-09-30 04:00:00+00:00,45.71,46.54,45.7,46.28,11389667.0,46.223,42159
2013-10-01 04:00:00+00:00,46.45,47.26,46.42,47.24,7915607.0,46.9493,32098
2013-10-02 04:00:00+00:00,46.85,47.24,46.4,46.93,6042960.0,46.8078,26551
2013-10-03 04:00:00+00:00,46.78,46.93,46.14,46.56,5363231.0,46.5466,25262
2013-10-04 04:00:00+00:00,46.68,47.55,46.33,47.52,6266646.0,47.2794,30474
2013-10-07 04:00:00+00:00,47.21,47.47,47.01,47.02,4908924.0,47.2315,24125
2013-10-08 04:00:00+00:00,46.93,47.04,46.57,46.6,6375514.0,46.7871,31600
2013-10-09 04:00:00+00:00,46.69,46.8,46.16,46.41,5345360.0,46.4455,25051
2013-10-10 04:00:00+00:00,46.85,47.9,46.79,47.84,6865002.0,47.6117,26823
2013-10-11 04:00:00+00:00,47.88,47.88,47.36,47.68,5153954.0,47.5964,25030
2013-10-14 04:00:00+00:00,47.37,47.935,47.177,47.67,6007309.0,47.6474,21332
2013-10-15 04:00:00+00:00,47.52,47.94,47.355,47.39,5004227.0,47.5876,25062
2013-10-16 04:00:00+00:00,47.85,48.875,47.7,48.8,7092679.0,48.5558,35416
2013-10-17 04:00:00+00:00,48.58,49.78,48.51,49.67,7330384.0,49.239,35095
2013-10-18 04:00:00+00:00,49.91,49.91,49.17,49.72,6559515.0,49.587,28158
2013-10-21 04:00:00+00:00,49.67,49.67,48.75,49.27,4534648.0,49.1328,19644
2013-10-22 04:00:00+00:00,49.25,49.92,49.21,49.73,7796354.0,49.7403,32009
2013-10-23 04:00:00+00:00,49.82,49.84,48.68,48.96,5409069.0,49.0144,28797
2013-10-24 04:00:00+00:00,49.38,49.7,49.165,49.37,5637549.0,49.3772,26957
2013-10-25 04:00:00+00:00,49.23,49.35,48.53,48.77,5950091.0,48.8083,27100
2013-10-28 04:00:00+00:00,50.36,52.355,50.31,52.02,28010921.0,51.5165,101652
2013-10-29 04:00:00+00:00,52.01,53.68,51.9,53.32,13576386.0,53.0354,63507
2013-10-30 04:00:00+00:00,53.59,53.59,52.63,53.13,6748704.0,53.0404,37121
2013-10-31 04:00:00+00:00,53.09,53.14,52.5,52.52,6521104.0,52.736,30491
2013-11-01 04:00:00+00:00,52.63,53.2,52.355,52.48,7328789.0,52.5905,35644
2013-11-04 05:00:00+00:00,52.71,53.14,52.6725,53.04,9129201.0,52.9966,37115
2013-11-05 05:00:00+00:00,53.09,53.1,52.125,52.52,7996787.0,52.51,33903
2013-11-06 05:00:00+00:00,52.87,52.89,51.91,52.04,5441229.0,52.219,29827
2013-11-07 05:00:00+00:00,52.11,52.24,51.01,51.3,6434130.0,51.6026,35121
2013-11-08 05:00:00+00:00,51.32,52.42,51.26,52.35,7655482.0,52.0955,34251
2013-11-11 05:00:00+00:00,52.38,53.24,52.35,52.58,5688371.0,52.6743,25296
2013-11-12 05:00:00+00:00,52.4,52.85,52.02,52.54,5878913.0,52.4268,24860
2013-11-13 05:00:00+00:00,52.09,52.3,51.6,51.86,12105105.0,51.8261,37826
2013-11-14 05:00:00+00:00,52.2,53.14,52.12,52.74,10478799.0,52.7088,43668
2013-11-15 05:00:00+00:00,52.76,53.0,52.14,52.42,9196919.0,52.4351,35523
2013-11-18 05:00:00+00:00,52.62,52.68,51.76,51.86,5572152.0,52.146,26967
2013-11-19 05:00:00+00:00,51.9,52.1,51.4,51.98,5163277.0,51.935,25839
2013-11-20 05:00:00+00:00,51.79,52.09,51.31,51.79,6255983.0,51.7388,31748
2013-11-21 05:00:00+00:00,52.0,52.36,51.77,52.35,5911498.0,52.1341,23253
2013-11-22 05:00:00+00:00,52.46,53.54,52.19,53.41,8475713.0,53.1511,38927
2013-11-25 05:00:00+00:00,53.39,53.61,52.72,52.85,5835119.0,53.106,29816
2013-11-26 05:00:00+00:00,52.77,52.87,51.35,51.88,10806752.0,52.1117,28140
