timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,6.4667,6.58,6.4533,6.5767,19176678.0,6.5133,26262
2013-01-02 05:00:00+00:00,6.7033,6.8033,6.6833,6.7233,37580925.0,6.7412,50305
2013-01-03 05:00:00+00:00,6.7067,6.89,6.7033,6.7867,22814256.0,6.8135,31322
2013-01-04 05:00:00+00:00,6.8333,7.0133,6.8,6.98,27744117.0,6.9275,35962
2013-01-07 05:00:00+00:00,6.9367,6.9433,6.8067,6.82,32984439.0,6.8527,36874
2013-01-08 05:00:00+00:00,6.82,6.8433,6.7667,6.8367,25385337.0,6.8048,30533
2013-01-09 05:00:00+00:00,6.8567,6.92,6.8233,6.8467,24559611.0,6.8663,28757
2013-01-10 05:00:00+00:00,6.8067,6.86,6.67,6.8467,62108856.0,6.7686,64317
2013-01-11 05:00:00+00:00,6.88,6.89,6.764,6.8467,20560065.0,6.8307,26628
2013-01-14 05:00:00+00:00,6.84,6.9267,6.8167,6.8833,19748526.0,6.8639,24640
2013-01-15 05:00:00+00:00,6.8633,6.9367,6.8633,6.9267,16285569.0,6.9091,19684
2013-01-16 05:00:00+00:00,6.91,6.9667,6.9033,6.94,14443494.0,6.9412,21923
2013-01-17 05:00:00+00:00,6.9733,6.9894,6.8833,6.9633,23996292.0,6.9543,30956
2013-01-18 05:00:00+00:00,6.8933,7.0567,6.87,6.97,46007142.0,6.9777,52833
2013-01-22 05:00:00+00:00,6.9733,7.0,6.8567,6.9367,38171019.0,6.9429,51426
2013-01-23 05:00:00+00:00,7.0833,7.2763,7.02,7.2267,54919035.0,7.1957,77271
2013-01-24 05:00:00+00:00,7.27,7.4133,7.27,7.3633,44728833.0,7.3508,58395
2013-01-25 05:00:00+00:00,7.3933,7.4833,7.3,7.4133,34975548.0,7.3843,44798
2013-01-28 05:00:00+00:00,7.4533,7.4733,7.3833,7.44,24043233.0,7.4321,34605
2013-01-29 05:00:00+00:00,7.4633,7.5567,7.41,7.5067,28117776.0,7.5021,34360
2013-01-30 05:00:00+00:00,7.49,7.52,7.36,7.3767,28191285.0,7.4211,37099
2013-01-31 05:00:00+00:00,7.3467,7.4067,7.2833,7.3433,22306938.0,7.3378,29983
2013-02-01 05:00:00+00:00,7.4133,7.4133,7.2433,7.3067,28581669.0,7.3097,38783
2013-02-04 05:00:00+00:00,7.26,7.3167,7.2033,7.2167,22863294.0,7.2498,29761
2013-02-05 05:00:00+00:00,7.25,7.2567,7.2033,7.2133,19267878.0,7.2281,25412
2013-02-06 05:00:00+00:00,7.2,7.2533,7.17,7.19,25350711.0,7.2074,31085
2013-02-07 05:00:00+00:00,7.1867,7.2433,7.15,7.24,18096234.0,7.2019,26826
2013-02-08 05:00:00+00:00,7.24,7.3233,7.22,7.3233,22853301.0,7.286,35174
2013-02-11 05:00:00+00:00,7.45,7.58,7.42,7.55,46467618.0,7.5297,56171
2013-02-12 05:00:00+00:00,7.5667,7.57,7.4833,7.5467,24012663.0,7.5254,34861
2013-02-13 05:00:00+00:00,7.58,7.6467,7.5617,7.6233,20135784.0,7.613,27838
2013-02-14 05:00:00+00:00,7.61,7.6467,7.5933,7.6433,16242528.0,7.6235,18976
2013-02-15 05:00:00+00:00,7.6667,7.6667,7.5669,7.5967,22358550.0,7.6117,27788
2013-02-19 05:00:00+00:00,7.61,7.6933,7.5833,7.6933,23487645.0,7.6464,27866
2013-02-20 05:00:00+00:00,7.6933,7.7,7.5833,7.6067,24342270.0,7.6443,32582
2013-02-21 05:00:00+00:00,7.5833,7.5866,7.4783,7.5167,19750644.0,7.5254,29574
2013-02-22 05:00:00+00:00,7.5433,7.6533,7.5033,7.62,18190944.0,7.5902,26269
2013-02-25 05:00:00+00:00,7.6567,7.6833,7.4067,7.4067,24893226.0,7.5525,33794
2013-02-26 05:00:00+00:00,7.4167,7.4367,7.28,7.38,28877811.0,7.3535,36198
2013-02-27 05:00:00+00:00,7.3733,7.635,7.37,7.6,28768122.0,7.548,33819
2013-02-28 05:00:00+00:00,7.6167,7.6933,7.56,7.6467,23161158.0,7.6484,27990
2013-03-01 05:00:00+00:00,7.62,7.6833,7.5667,7.6567,20745069.0,7.6518,30325
2013-03-04 05:00:00+00:00,7.62,7.7333,7.6033,7.7167,25067319.0,7.691,29563
2013-03-05 05:00:00+00:00,7.7567,7.9067,7.7367,7.86,24897993.0,7.8532,35333
2013-03-06 05:00:00+00:00,7.9033,7.9333,7.7033,7.7333,29433252.0,7.7883,43412
2013-03-07 05:00:00+00:00,7.7333,7.7733,7.54,7.57,39653568.0,7.6132,47257
2013-03-08 05:00:00+00:00,7.63,7.7167,7.58,7.6633,36085728.0,7.6288,41747
2013-03-11 04:00:00+00:00,7.6733,7.8267,7.6733,7.78,25647765.0,7.7769,34869
2013-03-12 04:00:00+00:00,7.77,7.8267,7.7233,7.7933,26608416.0,7.7727,36249
2013-03-13 04:00:00+00:00,7.7933,7.8633,7.74,7.86,21586284.0,7.8179,28285
2013-03-14 04:00:00+00:00,7.8767,7.9633,7.8533,7.9533,24596490.0,7.9207,33284
2013-03-15 04:00:00+00:00,7.9267,8.09,7.9167,8.0067,35973618.0,8.0134,40000
2013-03-18 04:00:00+00:00,7.9267,8.1,7.9167,7.98,21486120.0,8.0216,30236
2013-03-19 04:00:00+00:00,8.0,8.03,7.8767,7.9833,21473862.0,7.964,32381
2013-03-20 04:00:00+00:00,8.0267,8.11,7.9667,8.1,26024460.0,8.0438,33335
2013-03-21 04:00:00+00:00,8.07,8.07,7.93,7.9733,23387664.0,8.0,29446
2013-03-22 04:00:00+00:00,8.0167,8.045,7.98,8.01,12336456.0,8.0031,19896
2013-03-25 04:00:00+00:00,8.05,8.0883,7.9467,7.9633,15067290.0,7.9947,23952
2013-03-26 04:00:00+00:00,7.9767,8.0633,7.975,8.0467,17709891.0,8.025,28413
2013-03-27 04:00:00+00:00,8.02,8.1367,7.9667,8.1167,23220453.0,8.0635,28481
2013-03-28 04:00:00+00:00,8.1467,8.2233,8.1067,8.21,18356439.0,8.1903,25867
2013-04-01 04:00:00+00:00,8.2133,8.23,8.03,8.0667,17076894.0,8.0853,25063
2013-04-02 04:00:00+00:00,8.1,8.1767,8.0433,8.0633,22230099.0,8.1199,31237
2013-04-03 04:00:00+00:00,8.0333,8.0958,7.94,7.9833,25225077.0,7.9992,39203
2013-04-04 04:00:00+00:00,7.9833,7.99,7.85,7.9233,21009486.0,7.9037,33633
2013-04-05 04:00:00+00:00,7.8067,7.9717,7.7533,7.9467,19646238.0,7.8708,29830
2013-04-08 04:00:00+00:00,7.89,8.0,7.89,7.9833,17613147.0,7.957,26720
2013-04-09 04:00:00+00:00,7.9767,8.03,7.8633,7.9667,22764801.0,7.9636,30816
2013-04-10 04:00:00+00:00,7.99,8.09,7.9733,8.08,13540356.0,8.0604,21203
2013-04-11 04:00:00+00:00,8.1067,8.1333,8.0567,8.0933,17482254.0,8.0965,23894
2013-04-12 04:00:00+00:00,8.1067,8.215,8.0867,8.17,22308681.0,8.1609,27427
2013-04-15 04:00:00+00:00,8.12,8.13,7.8167,7.8233,25250484.0,7.9281,39696
2013-04-16 04:00:00+00:00,7.91,8.14,7.8833,8.0467,36379503.0,8.0222,46954
2013-04-17 04:00:00+00:00,7.96,8.02,7.7667,7.8367,37455807.0,7.85,60139
2013-04-18 04:00:00+00:00,7.8767,7.9867,7.85,7.92,31870806.0,7.926,49634
2013-04-19 04:00:00+00:00,7.9433,7.95,7.8367,7.9,23026854.0,7.8979,33583
2013-04-22 04:00:00+00:00,7.9333,7.97,7.8333,7.9333,16503150.0,7.9046,26586
2013-04-23 04:00:00+00:00,7.99,8.01,7.8867,7.9333,18082785.0,7.947,29951
2013-04-24 04:00:00+00:00,7.95,8.0067,7.87,7.9967,16792404.0,7.962,29199
2013-04-25 04:00:00+00:00,8.0433,8.14,8.0033,8.1,19845180.0,8.0882,28885
2013-04-26 04:00:00+00:00,8.13,8.15,8.06,8.1233,14637972.0,8.1043,22911
2013-04-29 04:00:00+00:00,8.1633,8.23,8.0967,8.2033,14777853.0,8.1865,20392
2013-04-30 04:00:00+00:00,8.19,8.2033,8.1167,8.1967,15219117.0,8.1715,23651
2013-05-01 04:00:00+00:00,8.1833,8.1967,8.01,8.0233,18383673.0,8.0768,28521
2013-05-02 04:00:00+00:00,8.04,8.18,8.0367,8.1033,11845374.0,8.1122,18677
2013-05-03 04:00:00+00:00,8.1967,8.3267,8.1967,8.27,16924236.0,8.2741,23959
2013-05-06 04:00:00+00:00,8.2733,8.42,8.27,8.41,20170569.0,8.3784,26256
2013-05-07 04:00:00+00:00,8.4233,8.4433,8.3667,8.4433,14734701.0,8.4173,22784
2013-05-08 04:00:00+00:00,8.4267,8.55,8.37,8.5433,18412821.0,8.5047,27723
2013-05-09 04:00:00+00:00,8.54,8.58,8.4533,8.4767,23838288.0,8.5252,27784
2013-05-10 04:00:00+00:00,8.49,8.5133,8.4067,8.4767,18672282.0,8.4598,24227
2013-05-13 04:00:00+00:00,8.4433,8.4767,8.3567,8.4367,14509659.0,8.4268,18652
2013-05-14 04:00:00+00:00,8.45,8.6,8.43,8.5867,19565124.0,8.5111,28391
2013-05-15 04:00:00+00:00,8.5467,8.6667,8.5233,8.6333,15441366.0,8.6221,23185
2013-05-16 04:00:00+00:00,8.6167,8.6467,8.5267,8.5667,15064227.0,8.5814,22107
2013-05-17 04:00:00+00:00,8.59,8.6667,8.5517,8.64,16683291.0,8.6385,22009
2013-05-20 04:00:00+00:00,8.6267,8.7333,8.6266,8.7067,12946206.0,8.6887,19771
2013-05-21 04:00:00+00:00,8.74,8.7867,8.7,8.7133,12272499.0,8.7364,19154
2013-05-22 04:00:00+00:00,8.72,8.77,8.5567,8.5867,17373564.0,8.6658,28031
2013-05-23 04:00:00+00:00,8.4533,8.4717,8.3767,8.45,21615585.0,8.4243,32778
2013-05-24 04:00:00+00:00,8.4067,8.5167,8.37,8.5,12666912.0,8.4668,20418
2013-05-28 04:00:00+00:00,8.6067,8.6633,8.4,8.4333,31289739.0,8.5021,37795
2013-05-29 04:00:00+00:00,8.35,8.5133,8.2833,8.3967,26040627.0,8.4166,33663
2013-05-30 04:00:00+00:00,8.4333,8.5533,8.4167,8.4867,12778797.0,8.4917,19441
2013-05-31 04:00:00+00:00,8.44,8.6067,8.4,8.4033,20153706.0,8.4958,28686
2013-06-03 04:00:00+00:00,8.4333,8.47,8.2867,8.3933,17182506.0,8.3578,29448
2013-06-04 04:00:00+00:00,8.3867,8.4783,8.2433,8.2467,29447091.0,8.3213,36252
2013-06-05 04:00:00+00:00,8.21,8.22,8.0667,8.0733,26336058.0,8.1205,35271
2013-06-06 04:00:00+00:00,8.0767,8.25,8.04,8.2433,27862077.0,8.1748,39426
2013-06-07 04:00:00+00:00,8.32,8.4467,8.28,8.34,22617579.0,8.3739,30907
2013-06-10 04:00:00+00:00,8.3867,8.4367,8.3433,8.36,20472672.0,8.3748,25440
2013-06-11 04:00:00+00:00,8.2867,8.4,8.2418,8.2567,19581264.0,8.316,29170
2013-06-12 04:00:00+00:00,8.3467,8.37,8.2567,8.2833,21717396.0,8.3058,30306
2013-06-13 04:00:00+00:00,8.2667,8.37,8.2533,8.3533,20506161.0,8.3213,31910
2013-06-14 04:00:00+00:00,8.3733,8.48,8.3067,8.3133,22041459.0,8.3901,31395
2013-06-17 04:00:00+00:00,8.3567,8.37,8.2067,8.28,24454272.0,8.2681,35471
2013-06-18 04:00:00+00:00,8.29,8.43,8.2633,8.43,13676718.0,8.3774,22300
2013-06-19 04:00:00+00:00,8.4233,8.4467,8.1983,8.2,22361763.0,8.2866,32685
