timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,6.1969,6.492,6.1742,6.4693,62667869.8919,6.3713,84752
2013-01-02 05:00:00+00:00,6.7326,7.0323,6.6918,6.8189,109638756.0811,6.8127,141457
2013-01-03 05:00:00+00:00,6.8688,7.1367,6.7735,6.8734,94459105.7432,6.9614,126061
2013-01-04 05:00:00+00:00,6.9279,6.9823,6.8416,6.8734,48502405.5541,6.8902,71862
2013-01-07 05:00:00+00:00,6.8961,7.0209,6.8779,6.887,42279534.7297,6.9369,62121
2013-01-08 05:00:00+00:00,6.9188,7.0187,6.7372,6.9869,72462559.7162,6.905,95469
2013-01-09 05:00:00+00:00,7.0958,7.2275,7.0595,7.1957,75730978.4459,7.143,101886
2013-01-10 05:00:00+00:00,7.2683,7.4182,7.1276,7.3909,80002706.2297,7.2849,97513
2013-01-11 05:00:00+00:00,7.4817,7.5952,7.1957,7.3364,86225414.0541,7.3272,91362
2013-01-14 05:00:00+00:00,7.4681,7.8631,7.4318,7.6951,136759561.7432,7.6533,162293
2013-01-15 05:00:00+00:00,7.6361,7.6542,7.4363,7.5044,86321447.4865,7.5156,96831
2013-01-16 05:00:00+00:00,7.4908,7.8631,7.484,7.8131,103511194.0,7.7131,128592
2013-01-17 05:00:00+00:00,7.8313,7.9221,7.736,7.7677,63275745.3514,7.7942,90756
2013-01-18 05:00:00+00:00,7.6542,7.795,7.6542,7.7677,51873058.3243,7.73,65648
2013-01-22 05:00:00+00:00,7.8086,7.8903,7.7223,7.8313,61418598.2432,7.8027,75886
2013-01-23 05:00:00+00:00,7.8676,7.9175,7.6769,7.7223,44264436.3919,7.7523,66894
2013-01-24 05:00:00+00:00,7.6996,7.854,7.6406,7.7223,37595639.4189,7.7305,53601
2013-01-25 05:00:00+00:00,7.7587,7.8199,7.6906,7.7133,33991744.6622,7.7311,50888
2013-01-28 05:00:00+00:00,7.7269,7.795,7.6724,7.7269,35080771.8919,7.7476,55234
2013-01-29 05:00:00+00:00,7.6588,7.6815,7.4,7.4817,69099380.7162,7.511,94348
2013-01-30 05:00:00+00:00,7.4953,7.5226,7.3909,7.4454,45167092.9459,7.4535,66626
2013-01-31 05:00:00+00:00,7.4363,7.568,7.3364,7.4953,45175379.5135,7.5006,61378
2013-02-01 05:00:00+00:00,7.568,7.6043,7.4545,7.4726,36912169.4054,7.5297,51464
2013-02-04 05:00:00+00:00,7.4045,7.5825,7.3319,7.3455,36481292.1216,7.4195,53674
2013-02-05 05:00:00+00:00,7.2956,7.5998,7.2774,7.5407,51329611.9189,7.5618,68665
2013-02-06 05:00:00+00:00,7.7223,7.745,7.5362,7.5771,50809802.7162,7.6124,70284
2013-02-07 05:00:00+00:00,7.5544,7.568,7.3864,7.4636,35882947.7568,7.4516,54572
2013-02-08 05:00:00+00:00,7.4681,7.6679,7.4545,7.6588,33001290.5811,7.6176,45373
2013-02-11 05:00:00+00:00,7.6542,7.6906,7.5725,7.6406,24527306.0541,7.6345,38178
2013-02-12 05:00:00+00:00,7.6452,7.8177,7.5998,7.7632,32839299.4189,7.7264,46547
2013-02-13 05:00:00+00:00,7.7541,7.7904,7.6588,7.7223,25328343.1216,7.7241,41819
2013-02-14 05:00:00+00:00,7.7314,7.7723,7.6338,7.7314,31421036.4189,7.709,35834
2013-02-15 05:00:00+00:00,7.7677,7.7768,7.5907,7.6225,33763478.5811,7.6593,39394
2013-02-19 05:00:00+00:00,7.6497,7.7859,7.6043,7.6679,38446025.8378,7.7009,53054
2013-02-20 05:00:00+00:00,7.7223,7.795,7.5544,7.5816,39699991.4459,7.6413,56980
2013-02-21 05:00:00+00:00,7.5407,7.804,7.5226,7.7632,83369786.2162,7.8011,108385
