timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,75.89,77.27,75.8,77.27,1713092.0,76.7295,10560
2013-01-02 05:00:00+00:00,78.39,79.05,78.24,79.05,3120523.0,78.633,18784
2013-01-03 05:00:00+00:00,78.37,78.47,76.8,77.12,4445422.0,77.1849,26950
2013-01-04 05:00:00+00:00,77.28,77.41,76.61,77.05,2231921.0,77.0187,13047
2013-01-07 05:00:00+00:00,76.71,77.19,76.71,76.96,1764710.0,77.0009,9725
2013-01-08 05:00:00+00:00,76.98,77.45,76.84,77.27,2200561.0,77.1624,12000
2013-01-09 05:00:00+00:00,77.53,77.95,77.37,77.73,1529191.0,77.6636,9777
2013-01-10 05:00:00+00:00,78.16,78.87,77.91,78.67,2950434.0,78.3529,16411
2013-01-11 05:00:00+00:00,78.8,79.05,78.535,78.78,1798877.0,78.7868,12167
2013-01-14 05:00:00+00:00,78.9,79.04,78.39,78.7,1094642.0,78.6101,7293
2013-01-15 05:00:00+00:00,78.65,79.33,78.25,79.32,2038812.0,78.9705,11754
2013-01-16 05:00:00+00:00,79.25,79.31,78.54,78.7,1767540.0,78.7595,11665
2013-01-17 05:00:00+00:00,78.75,79.12,78.59,78.87,1927492.0,78.8998,10337
2013-01-18 05:00:00+00:00,78.93,79.38,78.74,79.35,1835094.0,79.036,9199
2013-01-22 05:00:00+00:00,79.47,79.4899,78.97,79.25,1730720.0,79.1282,10694
2013-01-23 05:00:00+00:00,78.99,79.39,78.81,78.97,1699299.0,79.0622,9397
2013-01-24 05:00:00+00:00,79.0,79.98,79.0,79.63,2311762.0,79.5204,15137
2013-01-25 05:00:00+00:00,79.7,79.9199,79.2,79.9,1709958.0,79.7,10596
2013-01-28 05:00:00+00:00,79.73,79.73,78.75,78.88,1961293.0,79.0521,12282
2013-01-29 05:00:00+00:00,78.9,79.07,78.5,78.62,1857179.0,78.7647,11415
2013-01-30 05:00:00+00:00,79.14,79.14,76.88,76.95,3553446.0,77.3801,23466
2013-01-31 05:00:00+00:00,77.07,77.15,75.37,76.15,4192461.0,76.163,22797
2013-02-01 05:00:00+00:00,76.61,77.11,76.4,76.65,3043566.0,76.8184,16392
2013-02-04 05:00:00+00:00,76.26,76.78,76.15,76.46,2717574.0,76.4014,15613
2013-02-05 05:00:00+00:00,76.79,76.98,76.54,76.73,2993625.0,76.7293,12555
2013-02-06 05:00:00+00:00,76.4,76.57,75.68,75.95,2096076.0,75.9737,12790
2013-02-07 05:00:00+00:00,76.12,76.47,75.66,75.89,3343227.0,75.8984,16580
2013-02-08 05:00:00+00:00,75.76,77.08,75.55,77.06,1941331.0,76.727,11999
2013-02-11 05:00:00+00:00,76.81,76.88,76.25,76.38,1258677.0,76.465,7081
2013-02-12 05:00:00+00:00,76.37,76.57,75.45,75.59,2150751.0,75.8668,12142
2013-02-13 05:00:00+00:00,75.64,75.7,73.59,74.0,4744322.0,74.195,27050
2013-02-14 05:00:00+00:00,73.67,73.92,72.56,73.48,4253135.0,73.5882,20587
2013-02-15 05:00:00+00:00,73.67,75.26,73.56,75.18,3591475.0,74.5677,20990
2013-02-19 05:00:00+00:00,75.37,75.5,73.98,74.62,2622516.0,74.4379,14658
2013-02-20 05:00:00+00:00,74.53,74.74,73.92,73.95,2176113.0,74.2086,12245
