timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,63.98,65.135,63.56,65.1171,1532880.0,64.5408,10794
2013-01-02 05:00:00+00:00,66.32,66.98,66.18,66.98,1399845.0,66.5228,9476
2013-01-03 05:00:00+00:00,66.97,67.14,66.69,66.99,1921180.0,66.9714,8698
2013-01-04 05:00:00+00:00,67.0,68.36,66.89,68.34,1134652.0,67.8585,8318
2013-01-07 05:00:00+00:00,68.0,68.5,67.67,68.33,1345174.0,68.2345,9524
2013-01-08 05:00:00+00:00,68.0,68.29,67.63,67.85,1131911.0,67.8336,8367
2013-01-09 05:00:00+00:00,68.07,68.1,67.4,67.44,1476542.0,67.5682,7565
2013-01-10 05:00:00+00:00,67.85,68.25,67.32,68.21,1647169.0,67.8545,10270
2013-01-11 05:00:00+00:00,68.19,69.585,67.98,69.54,1676447.0,69.0701,11129
2013-01-14 05:00:00+00:00,69.42,69.72,69.132,69.35,1574679.0,69.4373,10343
2013-01-15 05:00:00+00:00,69.33,69.74,68.73,69.7,1343786.0,69.3086,9681
2013-01-16 05:00:00+00:00,69.34,69.64,69.12,69.24,1388887.0,69.3164,8657
2013-01-17 05:00:00+00:00,69.27,69.95,69.21,69.53,1139880.0,69.5933,7725
2013-01-18 05:00:00+00:00,70.16,71.34,70.0,71.13,2734768.0,70.898,15638
2013-01-22 05:00:00+00:00,71.06,72.0,70.89,71.93,1591455.0,71.534,12160
2013-01-23 05:00:00+00:00,71.7,71.85,70.94,71.58,1207715.0,71.3949,8139
2013-01-24 05:00:00+00:00,71.55,72.65,71.466,71.7,1687211.0,71.8845,11051
2013-01-25 05:00:00+00:00,72.16,72.36,71.5,72.09,1178488.0,71.9754,8623
2013-01-28 05:00:00+00:00,72.61,72.61,71.52,72.18,1351039.0,71.9186,8501
2013-01-29 05:00:00+00:00,70.0,71.65,68.01,71.61,2781732.0,70.7108,20581
2013-01-30 05:00:00+00:00,71.33,71.62,70.68,70.96,2209861.0,71.0772,14148
2013-01-31 05:00:00+00:00,71.06,72.13,70.75,71.41,2622100.0,71.463,15382
2013-02-01 05:00:00+00:00,71.65,73.22,70.85,73.08,2188652.0,72.7822,16127
2013-02-04 05:00:00+00:00,72.41,72.41,71.47,71.54,1757033.0,71.816,13610
2013-02-05 05:00:00+00:00,72.16,72.6,71.84,72.22,1056619.0,72.31,7956
2013-02-06 05:00:00+00:00,72.8,73.06,72.28,72.99,1659061.0,72.8164,11139
2013-02-07 05:00:00+00:00,73.2,73.38,72.2501,72.9,1105286.0,72.7169,8276
2013-02-08 05:00:00+00:00,73.0,73.55,72.7722,73.27,864871.0,73.1855,5872
2013-02-11 05:00:00+00:00,73.22,73.36,72.825,73.13,964890.0,73.1176,6613
2013-02-12 05:00:00+00:00,73.26,73.92,73.26,73.75,825789.0,73.7332,6340
2013-02-13 05:00:00+00:00,74.2,74.44,73.65,74.21,1106215.0,74.1585,8037
2013-02-14 05:00:00+00:00,74.03,74.33,73.7,73.84,1361082.0,73.9351,8276
2013-02-15 05:00:00+00:00,73.4,73.57,72.62,73.13,2210637.0,73.1154,14304
2013-02-19 05:00:00+00:00,73.36,73.91,73.09,73.81,1374366.0,73.654,8555
2013-02-20 05:00:00+00:00,73.7,73.79,72.07,72.1,1650339.0,72.7878,12360
2013-02-21 05:00:00+00:00,72.03,72.32,71.14,71.41,1328896.0,71.5119,10005
2013-02-22 05:00:00+00:00,71.85,72.17,71.36,71.91,1590173.0,71.6879,11852
2013-02-25 05:00:00+00:00,72.52,72.61,70.04,70.11,1948101.0,70.9298,10727
2013-02-26 05:00:00+00:00,70.45,70.81,69.86,70.48,1504323.0,70.2989,11057
2013-02-27 05:00:00+00:00,69.97,72.037,69.85,71.72,1253203.0,71.5273,9671
2013-02-28 05:00:00+00:00,71.34,71.8575,71.15,71.19,1663658.0,71.4957,11000
2013-03-01 05:00:00+00:00,71.21,71.865,70.23,71.74,1229329.0,71.4303,9332
2013-03-04 05:00:00+00:00,71.56,72.58,71.3,72.58,1201907.0,72.0044,9175
2013-03-05 05:00:00+00:00,72.97,74.21,72.67,73.93,1355292.0,73.8309,10133
2013-03-06 05:00:00+00:00,74.36,74.65,73.91,74.22,1201642.0,74.2564,8263
2013-03-07 05:00:00+00:00,74.47,74.89,73.96,74.81,1161326.0,74.6228,8518
2013-03-08 05:00:00+00:00,75.45,75.45,74.46,75.2,1351244.0,74.965,9288
2013-03-11 04:00:00+00:00,74.59,75.27,74.2,75.19,1320693.0,74.9102,9904
2013-03-12 04:00:00+00:00,75.05,75.26,74.21,74.62,971271.0,74.5527,7636
2013-03-13 04:00:00+00:00,74.78,75.16,74.55,75.05,940084.0,74.9671,7250
2013-03-14 04:00:00+00:00,75.44,76.0,75.23,75.44,1503622.0,75.5026,11249
2013-03-15 04:00:00+00:00,75.03,75.95,74.77,75.56,2406239.0,75.3799,8454
2013-03-18 04:00:00+00:00,74.77,75.19,74.36,74.71,1286352.0,74.789,9127
2013-03-19 04:00:00+00:00,75.03,75.11,73.78,74.31,1621219.0,74.2928,12566
2013-03-20 04:00:00+00:00,75.06,75.8,74.48,74.79,1244205.0,74.7677,8381
2013-03-21 04:00:00+00:00,74.43,74.75,73.4,73.71,1350887.0,73.9275,10620
2013-03-22 04:00:00+00:00,71.67,74.75,71.67,74.12,1087293.0,73.8532,8449
2013-03-25 04:00:00+00:00,74.54,74.65,73.5,73.88,1196631.0,73.9053,9900
2013-03-26 04:00:00+00:00,74.09,74.79,73.93,74.76,1067992.0,74.5424,7693
2013-03-27 04:00:00+00:00,74.1,74.59,73.7076,74.15,1340721.0,74.0599,9705
2013-03-28 04:00:00+00:00,74.17,75.08,74.03,74.87,1099583.0,74.783,7518
2013-04-01 04:00:00+00:00,75.0,75.11,74.01,74.26,733954.0,74.3757,5454
2013-04-02 04:00:00+00:00,74.77,75.02,74.32,74.85,1325415.0,74.8326,9455
2013-04-03 04:00:00+00:00,74.67,74.97,73.07,73.25,1170691.0,73.5441,8997
2013-04-04 04:00:00+00:00,73.64,74.4,73.37,73.89,803765.0,73.8596,5850
2013-04-05 04:00:00+00:00,72.84,73.38,72.19,73.26,928861.0,72.8088,7286
2013-04-08 04:00:00+00:00,73.23,74.2,72.94,74.19,887224.0,73.5962,6474
2013-04-09 04:00:00+00:00,74.39,75.03,74.08,74.44,1036617.0,74.5379,8102
2013-04-10 04:00:00+00:00,74.61,76.17,74.45,76.06,1152504.0,75.7338,8565
2013-04-11 04:00:00+00:00,76.26,77.14,76.0,76.89,1138170.0,76.8427,8281
2013-04-12 04:00:00+00:00,76.75,76.99,76.07,76.8,939987.0,76.5994,6983
2013-04-15 04:00:00+00:00,76.62,76.77,74.33,74.36,1171667.0,75.2692,8674
2013-04-16 04:00:00+00:00,75.04,76.12,74.74,76.07,1079976.0,75.6124,8124
2013-04-17 04:00:00+00:00,75.18,75.33,73.955,74.58,1437018.0,74.5772,11272
2013-04-18 04:00:00+00:00,74.63,74.89,73.276,73.49,962270.0,73.7702,7709
2013-04-19 04:00:00+00:00,73.8,74.77,73.1301,74.53,1571091.0,74.2205,10504
2013-04-22 04:00:00+00:00,75.27,75.27,73.76,74.99,917554.0,74.5383,6681
2013-04-23 04:00:00+00:00,75.57,76.41,75.2,76.29,1039101.0,76.0014,7786
2013-04-24 04:00:00+00:00,75.0,75.0,71.55,72.75,2776599.0,73.1259,19658
2013-04-25 04:00:00+00:00,72.6,73.045,71.32,71.68,3375756.0,71.8838,25123
