timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,35.88,36.28,35.58,36.25,15655768.0,35.9631,57246
2013-01-02 05:00:00+00:00,36.99,37.6,36.66,37.6,21881159.0,37.1936,72432
2013-01-03 05:00:00+00:00,37.45,37.6,37.11,37.6,16360714.0,37.444,57168
2013-01-04 05:00:00+00:00,37.65,37.87,37.52,37.66,15312064.0,37.69,50123
2013-01-07 05:00:00+00:00,37.52,37.52,37.1,37.3,14612642.0,37.3119,56495
2013-01-08 05:00:00+00:00,37.19,37.28,36.91,37.04,14328960.0,37.0396,59420
2013-01-09 05:00:00+00:00,37.2,37.2,36.83,37.03,10563940.0,36.9843,45269
2013-01-10 05:00:00+00:00,37.12,37.17,36.76,36.96,15604325.0,36.913,54323
2013-01-11 05:00:00+00:00,36.84,36.94,36.52,36.91,15647156.0,36.775,52059
2013-01-14 05:00:00+00:00,36.95,37.11,36.8,36.99,11003863.0,36.9775,44597
2013-01-15 05:00:00+00:00,36.99,37.43,36.8,37.32,12721993.0,37.193,41777
2013-01-16 05:00:00+00:00,37.21,37.415,37.12,37.32,9172731.0,37.2953,37323
2013-01-17 05:00:00+00:00,37.43,37.66,37.33,37.51,12123092.0,37.5308,39028
2013-01-18 05:00:00+00:00,37.49,37.71,37.305,37.7,14060997.0,37.5226,42756
2013-01-22 05:00:00+00:00,37.74,37.74,37.05,37.13,21251376.0,37.2045,66691
2013-01-23 05:00:00+00:00,37.08,37.26,37.04,37.13,13575463.0,37.1427,49020
2013-01-24 05:00:00+00:00,37.2,37.25,37.0,37.11,13261431.0,37.1345,45470
2013-01-25 05:00:00+00:00,37.18,37.25,36.91,37.05,14041743.0,37.0099,49834
2013-01-28 05:00:00+00:00,37.07,37.11,36.86,37.01,13388825.0,36.9715,50088
2013-01-29 05:00:00+00:00,36.88,37.57,36.86,37.42,17708786.0,37.3148,61387
2013-01-30 05:00:00+00:00,37.4,37.61,37.32,37.5,13220958.0,37.4842,51031
2013-01-31 05:00:00+00:00,37.53,37.53,37.11,37.24,12979798.0,37.274,45333
2013-02-01 05:00:00+00:00,37.54,37.71,37.37,37.54,11939565.0,37.5352,43455
2013-02-04 05:00:00+00:00,37.48,37.58,37.3,37.35,9457348.0,37.4077,34837
2013-02-05 05:00:00+00:00,37.56,38.16,37.56,38.14,17897926.0,37.9973,64568
2013-02-06 05:00:00+00:00,38.13,38.43,38.0,38.31,16818406.0,38.2802,61837
2013-02-07 05:00:00+00:00,38.42,39.06,38.35,38.91,18807083.0,38.7915,69441
2013-02-08 05:00:00+00:00,38.85,38.94,38.6,38.77,12310301.0,38.7271,47723
