timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,26.4,27.31,26.4,27.29,1672575.0,27.0146,9607
2013-01-02 05:00:00+00:00,27.845,27.99,27.62,27.91,1869346.0,27.7712,9832
2013-01-03 05:00:00+00:00,27.91,27.95,27.57,27.67,1829282.0,27.7187,8721
2013-01-04 05:00:00+00:00,27.77,28.21,27.745,27.96,1875806.0,28.0254,9942
2013-01-07 05:00:00+00:00,27.85,28.46,27.82,28.25,2499721.0,28.2177,14797
2013-01-08 05:00:00+00:00,28.28,28.51,28.12,28.47,1853862.0,28.3608,10482
2013-01-09 05:00:00+00:00,28.51,28.95,28.345,28.82,1748496.0,28.7646,9782
2013-01-10 05:00:00+00:00,28.94,29.21,28.84,29.19,2043405.0,29.0486,11247
2013-01-11 05:00:00+00:00,29.1,29.18,28.94,29.02,1528043.0,29.0428,8287
2013-01-14 05:00:00+00:00,28.85,29.13,28.53,28.66,1790822.0,28.623,9786
2013-01-15 05:00:00+00:00,28.45,28.88,28.39,28.88,1178830.0,28.6836,7177
2013-01-16 05:00:00+00:00,28.8,28.8,28.24,28.58,1348001.0,28.4913,7572
2013-01-17 05:00:00+00:00,28.67,28.78,28.47,28.61,1701710.0,28.5738,9018
2013-01-18 05:00:00+00:00,28.7,28.84,28.44,28.84,1178644.0,28.67,5491
2013-01-22 05:00:00+00:00,28.76,29.67,28.76,29.43,2661476.0,29.3748,13879
2013-01-23 05:00:00+00:00,29.42,29.42,29.01,29.18,1661165.0,29.1975,8809
2013-01-24 05:00:00+00:00,29.29,29.94,29.15,29.59,1873373.0,29.6752,11020
2013-01-25 05:00:00+00:00,29.62,29.89,29.55,29.72,1579840.0,29.7031,8124
2013-01-28 05:00:00+00:00,29.78,29.83,29.41,29.73,1235681.0,29.662,7824
2013-01-29 05:00:00+00:00,29.74,29.93,29.58,29.91,1695810.0,29.7718,9874
2013-01-30 05:00:00+00:00,29.86,29.89,28.95,29.01,2242381.0,29.2487,12294
2013-01-31 05:00:00+00:00,28.91,29.065,28.69,28.97,1561445.0,28.9288,9295
2013-02-01 05:00:00+00:00,29.22,29.34,28.59,28.66,2413885.0,28.8653,13089
2013-02-04 05:00:00+00:00,28.42,28.49,27.77,28.17,2839096.0,28.1051,16277
2013-02-05 05:00:00+00:00,28.28,28.37,27.96,28.17,2519136.0,28.1491,14098
2013-02-06 05:00:00+00:00,28.17,28.66,28.05,28.53,2336993.0,28.4511,11879
2013-02-07 05:00:00+00:00,28.54,28.68,28.254,28.56,1361337.0,28.4694,8270
2013-02-08 05:00:00+00:00,28.62,28.68,28.31,28.42,1473234.0,28.458,9443
2013-02-11 05:00:00+00:00,28.29,28.51,28.17,28.19,1366317.0,28.2975,7741
2013-02-12 05:00:00+00:00,28.25,28.67,28.25,28.61,1658252.0,28.5709,8918
2013-02-13 05:00:00+00:00,28.77,29.59,28.77,28.99,2310818.0,29.1045,13115
2013-02-14 05:00:00+00:00,28.9,29.39,28.84,29.11,1515373.0,29.1476,7185
2013-02-15 05:00:00+00:00,29.03,29.04,28.63,28.74,1544366.0,28.7907,8412
2013-02-19 05:00:00+00:00,28.82,29.2,28.76,28.89,2407349.0,28.8995,12576
2013-02-20 05:00:00+00:00,28.85,28.89,28.055,28.14,2958156.0,28.4003,17257
2013-02-21 05:00:00+00:00,27.64,28.88,27.64,28.44,4230223.0,28.1598,21474
2013-02-22 05:00:00+00:00,28.69,28.88,28.45,28.7,2849026.0,28.6597,16179
2013-02-25 05:00:00+00:00,28.92,29.06,28.16,28.16,2190993.0,28.5621,13955
