timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,32.97,33.51,32.87,33.46,439424.0,33.3185,2810
2013-01-02 05:00:00+00:00,33.87,34.1,33.81,34.0,613458.0,33.9182,4209
2013-01-03 05:00:00+00:00,34.03,34.13,33.88,33.95,648918.0,34.022,4342
2013-01-04 05:00:00+00:00,33.97,34.2,33.88,34.06,517441.0,34.0713,3539
2013-01-07 05:00:00+00:00,33.86,34.04,33.65,34.02,801034.0,33.8984,5427
2013-01-08 05:00:00+00:00,34.02,34.2,33.87,33.93,1045367.0,33.9956,6271
2013-01-09 05:00:00+00:00,34.48,34.69,34.29,34.4,1044955.0,34.4141,6736
2013-01-10 05:00:00+00:00,35.01,35.01,34.46,34.64,1023438.0,34.6779,6902
2013-01-11 05:00:00+00:00,34.51,34.83,34.28,34.64,734205.0,34.5037,5084
2013-01-14 05:00:00+00:00,34.43,35.09,34.43,34.94,937937.0,34.9037,5887
2013-01-15 05:00:00+00:00,34.8,35.175,34.76,35.1,594637.0,35.0266,3919
2013-01-16 05:00:00+00:00,34.99,35.305,34.96,35.23,768684.0,35.1613,4774
2013-01-17 05:00:00+00:00,35.35,35.68,35.225,35.53,625671.0,35.511,3788
2013-01-18 05:00:00+00:00,35.62,36.0,35.6,35.9,2335499.0,35.8726,7206
2013-01-22 05:00:00+00:00,35.91,36.03,35.69,35.76,727914.0,35.8557,4416
2013-01-23 05:00:00+00:00,35.92,36.14,35.74,35.82,895440.0,35.8933,5301
2013-01-24 05:00:00+00:00,35.89,35.97,35.61,35.76,567296.0,35.7776,4098
2013-01-25 05:00:00+00:00,35.75,35.8267,35.55,35.76,459431.0,35.7158,2880
2013-01-28 05:00:00+00:00,35.83,35.9,35.59,35.79,750013.0,35.7498,3704
2013-01-29 05:00:00+00:00,35.87,35.94,35.71,35.92,591872.0,35.8422,3520
2013-01-30 05:00:00+00:00,35.97,36.04,35.7,35.76,644465.0,35.87,3795
2013-01-31 05:00:00+00:00,35.79,36.2299,35.5,35.68,1261170.0,35.8522,6658
2013-02-01 05:00:00+00:00,36.29,36.5,35.97,36.34,1321712.0,36.1938,8128
2013-02-04 05:00:00+00:00,36.27,36.3,35.75,35.86,1086878.0,35.9324,5815
2013-02-05 05:00:00+00:00,36.05,36.32,35.94,36.17,812125.0,36.1236,5299
2013-02-06 05:00:00+00:00,36.05,36.5,36.05,36.5,632954.0,36.3844,4604
2013-02-07 05:00:00+00:00,36.58,36.59,36.22,36.5,660205.0,36.4677,4875
2013-02-08 05:00:00+00:00,36.54,36.72,36.46,36.56,401842.0,36.5974,2557
2013-02-11 05:00:00+00:00,36.56,36.75,36.501,36.74,520924.0,36.6439,3522
2013-02-12 05:00:00+00:00,36.75,37.07,36.67,37.07,828696.0,36.947,5155
2013-02-13 05:00:00+00:00,37.18,37.34,37.03,37.25,664361.0,37.181,4300
2013-02-14 05:00:00+00:00,36.86,37.03,36.77,36.97,672133.0,36.9623,3779
2013-02-15 05:00:00+00:00,36.99,37.235,36.83,37.11,859986.0,37.0438,4432
2013-02-19 05:00:00+00:00,37.16,37.5892,37.07,37.24,935468.0,37.3301,5672
2013-02-20 05:00:00+00:00,37.16,37.32,36.93,36.94,793178.0,37.1372,5266
2013-02-21 05:00:00+00:00,36.89,37.2,36.77,37.0,927098.0,36.9812,5354
2013-02-22 05:00:00+00:00,37.08,37.39,37.04,37.21,643411.0,37.2111,4202
2013-02-25 05:00:00+00:00,37.39,37.39,36.68,36.68,844627.0,37.0879,5545
2013-02-26 05:00:00+00:00,36.87,37.29,36.72,37.26,849856.0,37.0763,5576
2013-02-27 05:00:00+00:00,37.06,37.65,37.05,37.51,879762.0,37.4077,5727
2013-02-28 05:00:00+00:00,37.56,37.7,37.34,37.34,755650.0,37.4989,4850
2013-03-01 05:00:00+00:00,37.21,37.575,37.09,37.48,1036309.0,37.3288,6340
2013-03-04 05:00:00+00:00,37.35,37.625,37.33,37.54,826536.0,37.5237,5249
2013-03-05 05:00:00+00:00,37.69,37.9,37.5,37.82,772392.0,37.7809,4856
2013-03-06 05:00:00+00:00,38.0,38.11,37.86,37.99,760953.0,37.9922,5001
2013-03-07 05:00:00+00:00,37.97,38.18,37.9,38.12,652786.0,38.0439,3752
2013-03-08 05:00:00+00:00,38.17,38.45,38.08,38.41,549427.0,38.3117,3371
2013-03-11 04:00:00+00:00,38.43,38.77,38.37,38.76,531050.0,38.6801,3579
2013-03-12 04:00:00+00:00,38.72,38.79,38.5,38.72,494815.0,38.6845,3271
2013-03-13 04:00:00+00:00,38.74,38.99,38.59,38.87,626951.0,38.8695,3781
2013-03-14 04:00:00+00:00,38.9,39.18,38.89,39.06,431923.0,39.0034,2915
2013-03-15 04:00:00+00:00,38.93,39.13,38.88,39.02,886563.0,38.9717,4926
2013-03-18 04:00:00+00:00,38.66,39.005,38.4756,38.78,509858.0,38.8399,3908
2013-03-19 04:00:00+00:00,38.83,38.98,38.66,38.92,637410.0,38.8294,4556
2013-03-20 04:00:00+00:00,39.0,39.24,38.93,39.14,505649.0,39.1034,3721
2013-03-21 04:00:00+00:00,38.98,39.23,38.77,38.87,550627.0,38.9475,4239
2013-03-22 04:00:00+00:00,38.92,39.08,38.81,39.06,777463.0,38.9871,4806
2013-03-25 04:00:00+00:00,39.18,39.66,39.175,39.5,1187044.0,39.454,8272
2013-03-26 04:00:00+00:00,39.68,39.9,39.44,39.82,822045.0,39.6764,5726
2013-03-27 04:00:00+00:00,39.68,39.88,39.4401,39.86,442015.0,39.7357,2681
2013-03-28 04:00:00+00:00,39.99,40.41,39.79,40.36,665714.0,40.2436,4184
2013-04-01 04:00:00+00:00,40.4,40.57,40.09,40.21,696857.0,40.2589,5233
2013-04-02 04:00:00+00:00,40.35,40.695,40.32,40.58,764768.0,40.5206,4826
2013-04-03 04:00:00+00:00,40.65,40.65,39.95,40.07,926286.0,40.1141,6314
2013-04-04 04:00:00+00:00,40.17,40.49,40.16,40.33,611019.0,40.3665,4071
2013-04-05 04:00:00+00:00,39.89,40.0,39.64,39.9,802953.0,39.8496,5312
2013-04-08 04:00:00+00:00,39.95,40.39,39.91,40.39,505541.0,40.2581,3511
2013-04-09 04:00:00+00:00,40.4,40.55,39.81,40.06,826466.0,40.0497,5010
2013-04-10 04:00:00+00:00,40.1,40.75,40.1,40.53,1149925.0,40.5935,6301
2013-04-11 04:00:00+00:00,40.72,40.74,39.94,40.28,1852014.0,40.3089,10878
2013-04-12 04:00:00+00:00,40.11,40.2,39.55,40.11,1188148.0,39.9265,7442
2013-04-15 04:00:00+00:00,39.89,39.95,39.28,39.34,1313155.0,39.5048,9163
2013-04-16 04:00:00+00:00,39.44,40.315,39.44,40.17,1046220.0,40.0788,7141
2013-04-17 04:00:00+00:00,40.06,40.106,39.09,39.61,1087764.0,39.4717,7436
2013-04-18 04:00:00+00:00,39.8,39.9,39.27,39.5,969967.0,39.5482,6902
