timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,6.25,6.4,6.25,6.39,6685508.0,6.346,17322
2013-01-02 05:00:00+00:00,6.59,6.6,6.48,6.57,9507861.0,6.5398,21401
2013-01-03 05:00:00+00:00,6.58,6.67,6.525,6.65,10460568.0,6.6149,25638
2013-01-04 05:00:00+00:00,6.65,6.73,6.63,6.69,11163128.0,6.6794,27633
2013-01-07 05:00:00+00:00,6.7,6.71,6.625,6.7,9204866.0,6.6732,23231
2013-01-08 05:00:00+00:00,6.69,6.71,6.59,6.65,10895667.0,6.6406,25051
2013-01-09 05:00:00+00:00,6.64,6.73,6.56,6.58,10454313.0,6.6302,28846
2013-01-10 05:00:00+00:00,6.67,6.7,6.62,6.67,11405205.0,6.6718,25553
2013-01-11 05:00:00+00:00,6.68,6.7,6.56,6.59,10121294.0,6.6129,25304
2013-01-14 05:00:00+00:00,6.59,6.61,6.54,6.59,3947411.0,6.5779,13066
2013-01-15 05:00:00+00:00,6.54,6.66,6.54,6.64,10026682.0,6.6055,28389
2013-01-16 05:00:00+00:00,6.62,6.72,6.61,6.72,11739593.0,6.6773,33438
2013-01-17 05:00:00+00:00,6.86,7.03,6.8,7.0,35547811.0,6.9495,82916
2013-01-18 05:00:00+00:00,7.07,7.1,6.91,7.0,11525875.0,6.9859,31941
2013-01-22 05:00:00+00:00,7.05,7.09,7.025,7.08,13147206.0,7.0605,33635
2013-01-23 05:00:00+00:00,7.1,7.1,7.0,7.03,12819365.0,7.0336,31150
2013-01-24 05:00:00+00:00,7.05,7.08,6.95,6.99,8355493.0,7.0001,23321
2013-01-25 05:00:00+00:00,7.0,7.04,6.92,6.93,7991326.0,6.9605,21492
2013-01-28 05:00:00+00:00,6.96,6.98,6.9,6.94,8031094.0,6.9349,21746
2013-01-29 05:00:00+00:00,6.91,6.97,6.86,6.89,15665091.0,6.8999,38622
2013-01-30 05:00:00+00:00,6.9,7.0,6.86,6.97,10290660.0,6.9543,27901
2013-01-31 05:00:00+00:00,6.94,6.975,6.88,6.96,7149217.0,6.9419,19549
2013-02-01 05:00:00+00:00,7.02,7.11,6.96,7.08,9894939.0,7.057,22843
2013-02-04 05:00:00+00:00,7.05,7.1,7.01,7.02,12839699.0,7.0486,29391
2013-02-05 05:00:00+00:00,7.08,7.15,7.05,7.12,10672719.0,7.0888,22716
2013-02-06 05:00:00+00:00,7.08,7.14,7.07,7.11,5287009.0,7.1083,14738
2013-02-07 05:00:00+00:00,7.13,7.15,7.05,7.14,8096545.0,7.1125,18316
2013-02-08 05:00:00+00:00,7.15,7.2,7.09,7.2,10741577.0,7.1573,20989
2013-02-11 05:00:00+00:00,7.19,7.19,7.11,7.12,6327352.0,7.1384,17283
2013-02-12 05:00:00+00:00,7.12,7.22,7.12,7.22,13159868.0,7.1715,24479
2013-02-13 05:00:00+00:00,7.23,7.24,7.1,7.13,9643287.0,7.1602,21348
2013-02-14 05:00:00+00:00,7.1,7.18,7.0801,7.17,11092444.0,7.1427,19168
2013-02-15 05:00:00+00:00,7.12,7.18,7.09,7.1,12188696.0,7.1262,30688
2013-02-19 05:00:00+00:00,7.12,7.17,7.09,7.14,11959713.0,7.141,28997
2013-02-20 05:00:00+00:00,7.13,7.165,7.0,7.01,14155810.0,7.0805,33140
2013-02-21 05:00:00+00:00,7.01,7.02,6.83,6.86,19457190.0,6.9068,42236
2013-02-22 05:00:00+00:00,6.92,6.98,6.9,6.98,12689728.0,6.9393,26193
2013-02-25 05:00:00+00:00,7.04,7.07,6.8,6.8,9527765.0,6.9443,24648
2013-02-26 05:00:00+00:00,6.81,6.89,6.75,6.8,12171910.0,6.7976,29963
2013-02-27 05:00:00+00:00,6.82,7.06,6.81,7.03,15475979.0,6.9904,33719
2013-02-28 05:00:00+00:00,7.02,7.09,6.985,7.03,11466045.0,7.0447,25167
2013-03-01 05:00:00+00:00,7.0,7.1,6.94,7.07,6962578.0,7.0541,21428
2013-03-04 05:00:00+00:00,7.03,7.23,7.02,7.21,10135113.0,7.1674,25125
2013-03-05 05:00:00+00:00,7.23,7.25,7.11,7.18,16411714.0,7.1902,36970
2013-03-06 05:00:00+00:00,7.22,7.25,7.19,7.22,8205442.0,7.2255,20519
2013-03-07 05:00:00+00:00,7.23,7.36,7.2,7.34,11208902.0,7.3218,23730
2013-03-08 05:00:00+00:00,7.42,7.46,7.32,7.36,8975080.0,7.3706,21426
2013-03-11 04:00:00+00:00,7.33,7.43,7.29,7.4,8650966.0,7.3643,21069
