timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,22.06,22.33,21.81,22.3157,1058399.0,22.1218,7180
2013-01-02 05:00:00+00:00,23.04,23.57,22.91,23.46,1405387.0,23.2984,9237
2013-01-03 05:00:00+00:00,23.46,24.03,23.25,23.86,1243098.0,23.8076,8098
2013-01-04 05:00:00+00:00,23.94,23.94,23.52,23.62,871960.0,23.6467,6075
2013-01-07 05:00:00+00:00,23.57,23.68,23.28,23.52,1458410.0,23.503,9262
2013-01-08 05:00:00+00:00,23.44,23.54,23.16,23.34,1217110.0,23.3301,7447
2013-01-09 05:00:00+00:00,23.34,23.54,23.31,23.42,588759.0,23.4227,4390
2013-01-10 05:00:00+00:00,23.57,23.62,23.24,23.3,952037.0,23.3443,6235
2013-01-11 05:00:00+00:00,23.24,23.42,23.07,23.12,706033.0,23.1582,4972
2013-01-14 05:00:00+00:00,23.01,23.13,22.953,23.08,899972.0,23.0359,5551
2013-01-15 05:00:00+00:00,23.02,23.6,22.8603,23.57,1166009.0,23.3436,6907
2013-01-16 05:00:00+00:00,23.48,23.61,23.38,23.39,617036.0,23.4792,4217
2013-01-17 05:00:00+00:00,23.43,23.64,23.38,23.47,630877.0,23.5288,4172
2013-01-18 05:00:00+00:00,23.53,23.84,23.46,23.84,795998.0,23.6623,4306
2013-01-22 05:00:00+00:00,23.82,24.13,23.766,24.1,818301.0,24.0024,5530
2013-01-23 05:00:00+00:00,24.06,24.23,23.77,23.86,1012659.0,23.8702,5872
2013-01-24 05:00:00+00:00,23.79,24.2,23.65,24.13,850443.0,24.063,4611
2013-01-25 05:00:00+00:00,24.25,24.34,24.08,24.19,818866.0,24.1734,5165
2013-01-28 05:00:00+00:00,24.2,24.21,23.95,24.18,602613.0,24.1297,4379
2013-01-29 05:00:00+00:00,24.2,24.29,24.0,24.28,898065.0,24.1933,4684
2013-01-30 05:00:00+00:00,24.24,24.53,24.22,24.26,942440.0,24.3382,6522
2013-01-31 05:00:00+00:00,24.28,24.35,23.75,23.77,1705194.0,23.9161,6905
2013-02-01 05:00:00+00:00,24.01,24.01,23.54,23.62,1458361.0,23.683,8355
2013-02-04 05:00:00+00:00,23.59,23.74,23.24,23.31,1313490.0,23.3732,8095
2013-02-05 05:00:00+00:00,23.53,24.03,23.41,23.83,831261.0,23.8477,5507
2013-02-06 05:00:00+00:00,23.69,23.82,23.58,23.68,780549.0,23.6927,5973
2013-02-07 05:00:00+00:00,23.63,26.11,23.56,26.03,3005714.0,25.1984,20628
2013-02-08 05:00:00+00:00,26.01,26.7599,25.8322,26.5,2484974.0,26.4564,13383
2013-02-11 05:00:00+00:00,26.47,26.61,26.17,26.48,890855.0,26.4759,5756
2013-02-12 05:00:00+00:00,26.48,26.84,26.48,26.69,1169251.0,26.6915,7345
2013-02-13 05:00:00+00:00,26.73,27.04,26.73,27.0,938348.0,26.9592,5990
2013-02-14 05:00:00+00:00,26.87,26.96,26.67,26.7,1044221.0,26.768,6136
2013-02-15 05:00:00+00:00,26.7,26.88,26.32,26.74,993255.0,26.7438,6373
2013-02-19 05:00:00+00:00,26.8,27.16,26.77,26.97,1281978.0,26.8976,6872
2013-02-20 05:00:00+00:00,26.95,27.07,26.61,26.66,824716.0,26.7943,5689
2013-02-21 05:00:00+00:00,26.51,26.61,25.67,25.94,1917294.0,25.9566,13940
2013-02-22 05:00:00+00:00,26.08,26.53,25.95,26.44,667945.0,26.3879,4927
2013-02-25 05:00:00+00:00,26.54,26.55,25.95,25.96,955971.0,26.2339,6222
2013-02-26 05:00:00+00:00,26.11,26.27,25.94,26.16,1059026.0,26.0969,7523
2013-02-27 05:00:00+00:00,26.16,26.55,26.04,26.45,574579.0,26.3754,4012
2013-02-28 05:00:00+00:00,26.49,26.695,26.32,26.33,708095.0,26.4211,4176
2013-03-01 05:00:00+00:00,26.23,26.39,25.885,26.21,996350.0,26.1901,7169
2013-03-04 05:00:00+00:00,26.21,26.3,25.875,26.07,654752.0,26.0457,5213
2013-03-05 05:00:00+00:00,26.17,26.47,25.93,26.33,958375.0,26.3164,6993
2013-03-06 05:00:00+00:00,26.37,26.44,26.14,26.37,1218542.0,26.2832,7062
2013-03-07 05:00:00+00:00,26.44,26.75,26.42,26.66,805562.0,26.62,5381
2013-03-08 05:00:00+00:00,26.8,26.94,26.49,26.92,1041565.0,26.7429,6842
2013-03-11 04:00:00+00:00,26.87,26.87,26.41,26.5,951751.0,26.5404,6813
2013-03-12 04:00:00+00:00,26.41,26.57,26.305,26.44,604731.0,26.4222,3817
2013-03-13 04:00:00+00:00,26.49,26.54,26.29,26.29,1356775.0,26.4185,8395
2013-03-14 04:00:00+00:00,26.42,26.68,26.19,26.19,1941988.0,26.3443,11595
2013-03-15 04:00:00+00:00,26.19,26.44,25.931,26.0,3482335.0,26.0458,12434
2013-03-18 04:00:00+00:00,25.86,26.13,25.6,25.9,1627353.0,25.9376,9134
2013-03-19 04:00:00+00:00,25.97,26.07,25.66,25.98,1190211.0,25.9024,7414
2013-03-20 04:00:00+00:00,26.07,26.24,25.98,26.04,1420533.0,26.0574,8209
2013-03-21 04:00:00+00:00,25.75,26.14,25.75,25.9,1148041.0,25.9819,7553
2013-03-22 04:00:00+00:00,25.98,26.14,25.64,25.81,1625286.0,25.8282,7969
2013-03-25 04:00:00+00:00,25.89,26.06,25.58,25.62,1259063.0,25.6949,8725
2013-03-26 04:00:00+00:00,25.79,25.9,25.55,25.77,1516257.0,25.7657,8432
2013-03-27 04:00:00+00:00,25.67,25.815,25.44,25.74,1360414.0,25.652,9106
2013-03-28 04:00:00+00:00,25.79,26.1,25.66,26.01,2345752.0,25.9204,9202
2013-04-01 04:00:00+00:00,26.0,26.1,25.79,25.8,918513.0,25.8723,6250
2013-04-02 04:00:00+00:00,25.93,26.05,25.69,25.74,738690.0,25.7965,4701
2013-04-03 04:00:00+00:00,25.75,25.99,25.665,25.73,1025606.0,25.8072,6830
2013-04-04 04:00:00+00:00,25.81,26.03,25.73,25.9,698954.0,25.8717,4550
2013-04-05 04:00:00+00:00,25.61,25.63,25.34,25.58,869313.0,25.5037,5852
2013-04-08 04:00:00+00:00,25.56,25.705,25.48,25.64,801256.0,25.615,5431
2013-04-09 04:00:00+00:00,25.69,25.78,25.53,25.68,671371.0,25.6856,4391
2013-04-10 04:00:00+00:00,25.72,26.1,25.7,26.0,1175379.0,26.0033,7576
2013-04-11 04:00:00+00:00,26.06,26.24,25.705,26.01,1916715.0,25.9243,11851
2013-04-12 04:00:00+00:00,25.96,25.97,25.46,25.62,1352668.0,25.6706,7804
2013-04-15 04:00:00+00:00,25.48,25.56,24.77,24.78,2114942.0,25.0809,13823
2013-04-16 04:00:00+00:00,24.91,24.93,24.51,24.63,1199188.0,24.6655,8755
2013-04-17 04:00:00+00:00,24.43,24.52,23.9275,24.04,908904.0,24.0636,6757
2013-04-18 04:00:00+00:00,24.02,24.18,23.56,23.73,996814.0,23.7379,7239
2013-04-19 04:00:00+00:00,23.76,23.79,23.33,23.53,1684469.0,23.6158,11278
2013-04-22 04:00:00+00:00,23.67,23.98,23.55,23.96,2379098.0,23.8243,10134
2013-04-23 04:00:00+00:00,24.03,24.31,23.92,24.13,1533093.0,24.135,7959
2013-04-24 04:00:00+00:00,24.15,24.23,23.865,24.17,1980183.0,24.0674,9914
2013-04-25 04:00:00+00:00,24.22,24.55,24.1,24.46,1411646.0,24.402,8099
2013-04-26 04:00:00+00:00,24.05,24.43,23.0,23.745,2499569.0,23.5246,15025
2013-04-29 04:00:00+00:00,24.11,24.27,23.91,24.15,1854083.0,24.1151,12092
2013-04-30 04:00:00+00:00,24.1,24.37,23.96,24.31,1666310.0,24.1967,7329
2013-05-01 04:00:00+00:00,24.27,24.3,24.09,24.1,964244.0,24.1883,7168
