timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,19.38,19.76,19.31,19.6494,32393583.0,19.5359,81290
2013-01-02 05:00:00+00:00,20.12,20.34,20.01,20.34,40310139.0,20.1802,104149
2013-01-03 05:00:00+00:00,20.46,20.5,20.3,20.45,50609800.0,20.4402,121186
2013-01-04 05:00:00+00:00,20.41,20.68,20.39,20.4819,36385108.0,20.5275,101036
2013-01-07 05:00:00+00:00,20.38,20.42,20.16,20.2903,30791181.0,20.2854,83761
2013-01-08 05:00:00+00:00,20.18,20.34,20.08,20.31,33218619.0,20.2299,84122
2013-01-09 05:00:00+00:00,20.26,20.54,20.25,20.3,30380431.0,20.3888,88463
2013-01-10 05:00:00+00:00,20.35,20.49,20.285,20.44,31419269.0,20.4121,83495
2013-01-11 05:00:00+00:00,20.4,20.51,20.33,20.48,23424728.0,20.44,63122
2013-01-14 05:00:00+00:00,20.68,20.99,20.65,20.97,55160404.0,20.8533,119161
2013-01-15 05:00:00+00:00,20.92,20.99,20.78,20.98,29550857.0,20.9049,83289
2013-01-16 05:00:00+00:00,20.91,21.18,20.88,21.03,39685053.0,21.0472,97953
2013-01-17 05:00:00+00:00,20.785,21.03,20.78,20.95,41951346.0,20.9447,110702
2013-01-18 05:00:00+00:00,20.85,21.04,20.81,21.015,42837639.0,20.9564,90152
2013-01-22 05:00:00+00:00,20.95,21.0,20.61,20.87,35957158.0,20.7586,95119
2013-01-23 05:00:00+00:00,20.885,20.89,20.61,20.62,37138991.0,20.7142,84881
2013-01-24 05:00:00+00:00,20.85,21.1,20.82,21.02,47257447.0,21.0017,106779
2013-01-25 05:00:00+00:00,21.1,21.25,21.05,21.15,28356976.0,21.1645,68505
2013-01-28 05:00:00+00:00,21.21,21.26,21.05,21.06,30439506.0,21.1433,74285
2013-01-29 05:00:00+00:00,20.98,20.99,20.65,20.78,35303242.0,20.7793,92163
2013-01-30 05:00:00+00:00,20.86,20.87,20.4,20.58,35261172.0,20.5883,91051
2013-01-31 05:00:00+00:00,20.62,20.9,20.56,20.57,29997928.0,20.6729,74646
2013-02-01 05:00:00+00:00,20.73,20.905,20.6,20.83,25755139.0,20.7955,59041
2013-02-04 05:00:00+00:00,20.87,21.13,20.79,20.82,32061620.0,20.9434,77386
2013-02-05 05:00:00+00:00,20.88,21.2,20.88,21.08,24952598.0,21.0773,62314
2013-02-06 05:00:00+00:00,21.05,21.22,20.98,21.19,27852171.0,21.135,72703
2013-02-07 05:00:00+00:00,21.21,21.26,21.0,21.095,34443942.0,21.1014,73152
2013-02-08 05:00:00+00:00,21.1699,21.3,21.13,21.16,23058574.0,21.2191,62282
2013-02-11 05:00:00+00:00,21.24,21.34,21.15,21.27,33552732.0,21.2375,83564
2013-02-12 05:00:00+00:00,21.25,21.27,20.94,20.97,46469572.0,21.0252,89590
2013-02-13 05:00:00+00:00,21.0,21.14,20.93,21.14,63608638.0,20.9968,133491
2013-02-14 05:00:00+00:00,20.88,21.0,20.51,20.99,67171075.0,20.8454,145206
2013-02-15 05:00:00+00:00,20.94,21.07,20.92,20.99,44445627.0,20.9577,75624
2013-02-19 05:00:00+00:00,21.01,21.48,20.95,21.46,45592435.0,21.2853,93837
2013-02-20 05:00:00+00:00,21.49,21.67,21.07,21.105,47498588.0,21.345,112583
2013-02-21 05:00:00+00:00,21.0,21.02,20.71,20.76,33010641.0,20.8416,89036
2013-02-22 05:00:00+00:00,20.81,20.93,20.72,20.9,20484665.0,20.8422,51472
2013-02-25 05:00:00+00:00,21.0,21.195,20.65,20.66,37391310.0,20.8901,94444
2013-02-26 05:00:00+00:00,20.54,20.78,20.5,20.608,34260622.0,20.6014,89886
2013-02-27 05:00:00+00:00,20.6,21.02,20.44,20.89,25191471.0,20.8444,66817
2013-02-28 05:00:00+00:00,20.89,21.045,20.74,20.855,30343562.0,20.8952,69825
2013-03-01 05:00:00+00:00,20.71,20.9,20.55,20.83,24176858.0,20.7392,69498
2013-03-04 05:00:00+00:00,20.74,20.78,20.58,20.74,22635809.0,20.6952,58765
2013-03-05 05:00:00+00:00,20.83,21.25,20.83,21.218,32830796.0,21.1593,81313
2013-03-06 05:00:00+00:00,21.3,21.79,21.24,21.715,45970538.0,21.5902,108243
2013-03-07 05:00:00+00:00,21.72,21.97,21.68,21.802,37385266.0,21.8449,90357
2013-03-08 05:00:00+00:00,21.84,21.97,21.77,21.83,23839806.0,21.8592,64484
2013-03-11 04:00:00+00:00,21.77,21.98,21.65,21.88,29119951.0,21.8583,76343
2013-03-12 04:00:00+00:00,21.76,21.84,21.5401,21.7,25990462.0,21.6644,66031
2013-03-13 04:00:00+00:00,21.65,21.8,21.51,21.575,30192780.0,21.6196,82343
2013-03-14 04:00:00+00:00,21.7,21.86,21.45,21.59,40479513.0,21.626,108025
2013-03-15 04:00:00+00:00,21.57,21.95,21.38,21.925,59806070.0,21.7321,98238
2013-03-18 04:00:00+00:00,21.74,21.95,21.61,21.67,30222249.0,21.7828,78635
2013-03-19 04:00:00+00:00,21.71,21.745,21.3,21.52,27265647.0,21.5029,72235
2013-03-20 04:00:00+00:00,21.63,21.74,21.58,21.67,24571773.0,21.6658,68216
2013-03-21 04:00:00+00:00,21.0,21.18,20.72,20.84,64437665.0,20.8891,165401
2013-03-22 04:00:00+00:00,20.93,21.07,20.69,20.75,39902825.0,20.8204,94666
2013-03-25 04:00:00+00:00,20.88,20.99,20.71,20.85,36429534.0,20.8521,92214
2013-03-26 04:00:00+00:00,20.94,20.96,20.69,20.845,27628947.0,20.8009,74624
2013-03-27 04:00:00+00:00,20.68,20.9,20.61,20.83,27761170.0,20.7595,69688
2013-03-28 04:00:00+00:00,20.84,20.94,20.765,20.895,28326849.0,20.8698,62660
2013-04-01 04:00:00+00:00,21.04,21.38,20.78,20.83,40011067.0,21.0038,101820
2013-04-02 04:00:00+00:00,20.96,21.29,20.9,21.22,34098951.0,21.1184,84968
2013-04-03 04:00:00+00:00,21.28,21.37,21.11,21.197,30104836.0,21.2251,87335
2013-04-04 04:00:00+00:00,21.01,21.09,20.96,21.04,25075085.0,20.9949,72718
2013-04-05 04:00:00+00:00,20.25,20.7,20.0,20.61,54766674.0,20.4665,148958
2013-04-08 04:00:00+00:00,20.69,20.73,20.47,20.57,22969094.0,20.5424,62331
2013-04-09 04:00:00+00:00,20.64,21.05,20.58,20.97,27529913.0,20.8543,73949
2013-04-10 04:00:00+00:00,21.07,21.6,21.02,21.47,39310798.0,21.4421,100931
2013-04-11 04:00:00+00:00,21.33,21.7,21.27,21.685,35995214.0,21.5618,89338
2013-04-12 04:00:00+00:00,21.67,21.7,21.12,21.54,31587800.0,21.42,76438
2013-04-15 04:00:00+00:00,21.45,21.64,21.05,21.05,27964620.0,21.2821,76996
2013-04-16 04:00:00+00:00,21.145,21.17,20.95,21.16,32745839.0,21.0615,78440
2013-04-17 04:00:00+00:00,20.95,21.019,20.59,20.63,30876264.0,20.7496,84397
2013-04-18 04:00:00+00:00,20.74,20.85,20.45,20.58,35403996.0,20.638,83812
2013-04-19 04:00:00+00:00,20.1999,20.55,19.98,20.46,51141907.0,20.3053,105141
2013-04-22 04:00:00+00:00,20.53,20.65,20.27,20.59,31453213.0,20.4598,84489
2013-04-23 04:00:00+00:00,20.75,21.095,20.73,20.91,34873444.0,20.9442,95094
2013-04-24 04:00:00+00:00,20.47,20.53,20.26,20.39,55759202.0,20.3907,128756
2013-04-25 04:00:00+00:00,20.5,20.77,20.39,20.64,40488768.0,20.6344,92708
2013-04-26 04:00:00+00:00,20.61,20.71,20.51,20.67,33713939.0,20.6263,79147
2013-04-29 04:00:00+00:00,20.65,21.07,20.47,20.98,29377834.0,20.8621,81291
2013-04-30 04:00:00+00:00,20.99,21.25,20.8,20.92,37778467.0,21.0129,92151
2013-05-01 04:00:00+00:00,20.83,20.9,20.35,20.38,44781860.0,20.5474,103964
2013-05-02 04:00:00+00:00,20.47,20.75,20.44,20.73,54871858.0,20.6578,95203
2013-05-03 04:00:00+00:00,20.93,20.96,20.76,20.83,41964381.0,20.8645,92941
2013-05-06 04:00:00+00:00,20.87,20.92,20.74,20.81,31322097.0,20.8238,70815
2013-05-07 04:00:00+00:00,20.68,20.71,20.29,20.38,55003310.0,20.4509,126261
2013-05-08 04:00:00+00:00,20.4,20.76,20.4,20.72,37413419.0,20.6597,94409
2013-05-09 04:00:00+00:00,20.72,20.95,20.615,20.83,25790132.0,20.8074,66791
2013-05-10 04:00:00+00:00,20.83,21.1,20.82,21.1,26932211.0,20.9989,66571
2013-05-13 04:00:00+00:00,21.14,21.28,21.05,21.27,35347148.0,21.1669,82962
2013-05-14 04:00:00+00:00,21.21,21.42,21.15,21.27,38493964.0,21.3069,87744
2013-05-15 04:00:00+00:00,21.25,21.29,21.12,21.21,55412888.0,21.4789,128362
2013-05-16 04:00:00+00:00,23.51,24.24,23.36,23.887,201626425.0,23.8171,440561
2013-05-17 04:00:00+00:00,23.85,24.25,23.7,24.24,78572509.0,24.0413,160564
2013-05-20 04:00:00+00:00,23.9,23.97,23.64,23.945,54636904.0,23.867,115540
2013-05-21 04:00:00+00:00,23.89,24.06,23.59,24.01,48141152.0,23.8694,105563
2013-05-22 04:00:00+00:00,24.0,24.02,23.25,23.34,46841932.0,23.6747,127373
2013-05-23 04:00:00+00:00,23.12,23.61,23.06,23.51,44377023.0,23.4312,115987
2013-05-24 04:00:00+00:00,23.39,23.655,23.31,23.53,25038918.0,23.5205,67125
2013-05-28 04:00:00+00:00,23.81,24.12,23.69,23.89,40025413.0,23.9703,102375
2013-05-29 04:00:00+00:00,23.71,24.24,23.7,24.12,37314101.0,24.0782,93483
2013-05-30 04:00:00+00:00,24.15,24.68,24.02,24.37,45165939.0,24.4287,114361
2013-05-31 04:00:00+00:00,24.2,24.53,24.08,24.115,40885722.0,24.2993,102483
2013-06-03 04:00:00+00:00,24.26,24.5,24.03,24.38,30815299.0,24.2732,90206
2013-06-04 04:00:00+00:00,24.27,24.6,24.03,24.36,30629616.0,24.3598,88878
2013-06-05 04:00:00+00:00,24.27,24.64,24.21,24.32,45744144.0,24.4078,129208
2013-06-06 04:00:00+00:00,24.48,24.69,24.235,24.55,44833668.0,24.4935,113566
2013-06-07 04:00:00+00:00,24.62,24.78,24.38,24.49,42730615.0,24.5704,102716
2013-06-10 04:00:00+00:00,24.57,24.67,24.28,24.36,33779401.0,24.4468,90261
2013-06-11 04:00:00+00:00,24.13,24.445,24.05,24.07,28060497.0,24.2245,90142
2013-06-12 04:00:00+00:00,24.22,24.31,23.98,23.99,29985664.0,24.0995,84347
2013-06-13 04:00:00+00:00,23.93,24.4,23.88,24.35,27240075.0,24.2158,73198
2013-06-14 04:00:00+00:00,24.31,24.5,24.08,24.09,29842213.0,24.2461,76551
2013-06-17 04:00:00+00:00,24.26,24.96,24.23,24.7,46042721.0,24.7366,127248
2013-06-18 04:00:00+00:00,24.72,24.98,24.7,24.82,34941870.0,24.8778,76657
2013-06-19 04:00:00+00:00,24.78,24.96,24.68,24.68,29474648.0,24.822,91786
2013-06-20 04:00:00+00:00,24.48,24.73,24.3,24.435,47758974.0,24.4333,134612
2013-06-21 04:00:00+00:00,24.38,24.62,24.21,24.481,62053278.0,24.4395,116831
2013-06-24 04:00:00+00:00,24.32,24.47,24.04,24.055,35973155.0,24.1688,102926
2013-06-25 04:00:00+00:00,24.31,24.44,23.99,24.005,41341710.0,24.2337,104235
2013-06-26 04:00:00+00:00,24.3,24.4451,24.18,24.385,32722839.0,24.3241,95617
2013-06-27 04:00:00+00:00,24.47,24.71,24.46,24.63,27115364.0,24.6095,72392
2013-06-28 04:00:00+00:00,24.43,24.61,24.3,24.335,35576332.0,24.4369,76594
2013-07-01 04:00:00+00:00,24.42,24.83,24.305,24.335,33681550.0,24.5459,95425
2013-07-02 04:00:00+00:00,24.24,24.64,24.22,24.32,31098675.0,24.3879,84265
2013-07-03 04:00:00+00:00,24.36,24.84,24.27,24.59,24774963.0,24.6161,62835
2013-07-05 04:00:00+00:00,24.64,24.66,24.25,24.57,19987806.0,24.4789,59965
2013-07-08 04:00:00+00:00,24.66,24.745,24.39,24.625,34670562.0,24.5628,79575
2013-07-09 04:00:00+00:00,24.76,25.2,24.74,25.155,46106700.0,25.0792,112368
2013-07-10 04:00:00+00:00,25.07,25.56,25.0602,25.41,37757716.0,25.3981,96080
2013-07-11 04:00:00+00:00,25.62,25.93,25.57,25.87,45944041.0,25.8202,111768
2013-07-12 04:00:00+00:00,25.85,25.95,25.66,25.94,28410005.0,25.836,74409
2013-07-15 04:00:00+00:00,25.78,25.99,25.64,25.93,26880510.0,25.8398,73950
2013-07-16 04:00:00+00:00,25.86,25.99,25.63,25.71,26336516.0,25.7938,73186
2013-07-17 04:00:00+00:00,25.8,25.86,25.6,25.72,22080747.0,25.7436,64012
2013-07-18 04:00:00+00:00,25.87,26.15,25.73,25.86,33000015.0,25.9604,83308
2013-07-19 04:00:00+00:00,25.86,26.0,25.62,25.82,39225635.0,25.7954,88765
2013-07-22 04:00:00+00:00,26.0,26.04,25.48,25.72,30420308.0,25.6651,74983
2013-07-23 04:00:00+00:00,25.7,25.77,25.49,25.56,27962216.0,25.6279,81366
2013-07-24 04:00:00+00:00,25.84,25.99,25.45,25.59,27332657.0,25.6447,75264
2013-07-25 04:00:00+00:00,25.6,25.62,25.31,25.5,31482645.0,25.4621,75702
2013-07-26 04:00:00+00:00,25.25,25.5,25.23,25.496,19946804.0,25.3698,51188
2013-07-29 04:00:00+00:00,25.36,25.47,25.23,25.33,17843717.0,25.3355,56555
2013-07-30 04:00:00+00:00,25.46,26.04,25.415,25.67,45350667.0,25.7643,115458
2013-07-31 04:00:00+00:00,25.8,25.89,25.55,25.59,30711452.0,25.6768,79462
2013-08-01 04:00:00+00:00,25.79,25.925,25.65,25.891,23325197.0,25.8072,69763
2013-08-02 04:00:00+00:00,25.8,26.19,25.73,26.19,26496621.0,26.0519,72552
2013-08-05 04:00:00+00:00,26.11,26.42,26.11,26.31,28705410.0,26.2722,79600
2013-08-06 04:00:00+00:00,26.41,26.415,26.06,26.21,26095394.0,26.2063,65573
2013-08-07 04:00:00+00:00,26.31,26.486,26.12,26.12,33489573.0,26.261,87246
2013-08-08 04:00:00+00:00,26.27,26.315,26.18,26.26,20512420.0,26.248,58264
2013-08-09 04:00:00+00:00,26.3,26.35,25.86,26.053,27312054.0,26.0889,80166
2013-08-12 04:00:00+00:00,25.86,26.45,25.85,26.34,32103551.0,26.3165,93527
2013-08-13 04:00:00+00:00,26.445,26.48,26.07,26.3205,36465993.0,26.2766,96497
2013-08-14 04:00:00+00:00,26.45,26.45,25.97,26.377,77049321.0,25.9081,191691
2013-08-15 04:00:00+00:00,24.39,24.83,24.28,24.485,130110058.0,24.5294,344223
2013-08-16 04:00:00+00:00,24.53,24.66,24.25,24.27,42426174.0,24.4131,106939
2013-08-19 04:00:00+00:00,24.32,24.655,24.25,24.27,39636913.0,24.4273,95492
2013-08-20 04:00:00+00:00,24.28,24.56,24.22,24.32,43650196.0,24.4082,94461
2013-08-21 04:00:00+00:00,24.36,24.48,24.05,24.07,33400180.0,24.2387,103266
2013-08-22 04:00:00+00:00,24.075,24.22,23.96,24.01,24326435.0,24.0609,63421
2013-08-23 04:00:00+00:00,24.07,24.165,23.84,23.86,41268535.0,23.9819,103781
2013-08-26 04:00:00+00:00,23.84,24.05,23.76,23.83,35708491.0,23.9158,103987
2013-08-27 04:00:00+00:00,23.72,23.79,23.44,23.485,39768067.0,23.5809,125779
2013-08-28 04:00:00+00:00,23.55,23.58,23.38,23.445,28038094.0,23.4575,84199
2013-08-29 04:00:00+00:00,23.47,23.75,23.45,23.45,26606434.0,23.5907,79603
2013-08-30 04:00:00+00:00,23.46,23.55,23.22,23.31,35249290.0,23.3375,95437
2013-09-03 04:00:00+00:00,23.58,23.77,23.46,23.48,31877566.0,23.5603,96892
2013-09-04 04:00:00+00:00,23.5201,23.92,23.5,23.77,27443823.0,23.791,86876
2013-09-05 04:00:00+00:00,23.81,23.84,23.535,23.69,23926392.0,23.6716,75333
2013-09-06 04:00:00+00:00,23.82,23.84,23.39,23.55,28616525.0,23.5894,91311
2013-09-09 04:00:00+00:00,23.61,23.98,23.58,23.92,22744618.0,23.8267,66141
2013-09-10 04:00:00+00:00,24.03,24.25,24.0,24.155,29305366.0,24.1531,92947
2013-09-11 04:00:00+00:00,24.2,24.41,24.18,24.375,25154459.0,24.3158,67736
2013-09-12 04:00:00+00:00,24.42,24.45,24.24,24.29,22339501.0,24.3361,68993
2013-09-13 04:00:00+00:00,24.33,24.41,24.2,24.32,18512274.0,24.289,50536
