timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,25.72,26.115,25.59,26.09,3953752.0,25.8886,20512
2013-01-02 05:00:00+00:00,26.66,26.98,26.52,26.96,4928723.0,26.8044,23415
2013-01-03 05:00:00+00:00,26.96,27.16,26.77,27.01,3911082.0,26.9622,19906
2013-01-04 05:00:00+00:00,27.0,27.6,26.86,27.56,5369372.0,27.3676,24353
2013-01-07 05:00:00+00:00,27.39,27.59,27.25,27.48,4703867.0,27.4247,17835
2013-01-08 05:00:00+00:00,27.42,27.43,27.08,27.23,2108422.0,27.1943,12796
2013-01-09 05:00:00+00:00,27.34,27.5,27.3,27.37,3018071.0,27.3909,14186
2013-01-10 05:00:00+00:00,27.52,27.625,27.32,27.56,2628100.0,27.4918,12874
2013-01-11 05:00:00+00:00,27.55,27.83,27.49,27.74,3363012.0,27.6913,15734
2013-01-14 05:00:00+00:00,27.5,27.55,27.05,27.34,4615349.0,27.2534,21799
2013-01-15 05:00:00+00:00,27.16,27.53,27.07,27.53,1741675.0,27.4127,9871
2013-01-16 05:00:00+00:00,27.38,27.5,27.19,27.23,2395396.0,27.289,13603
2013-01-17 05:00:00+00:00,27.47,27.63,27.28,27.48,2630475.0,27.4691,15059
2013-01-18 05:00:00+00:00,27.49,27.68,27.27,27.66,3348238.0,27.5068,14529
2013-01-22 05:00:00+00:00,27.56,27.89,27.55,27.89,3367726.0,27.7483,17808
2013-01-23 05:00:00+00:00,27.83,27.83,27.48,27.59,2792961.0,27.593,14026
2013-01-24 05:00:00+00:00,27.63,28.08,27.55,27.77,3491580.0,27.7872,19972
2013-01-25 05:00:00+00:00,27.96,28.26,27.76,28.2,3229262.0,28.0801,18106
2013-01-28 05:00:00+00:00,28.22,28.25,27.765,27.99,2571525.0,27.9505,14564
2013-01-29 05:00:00+00:00,27.94,28.39,27.87,28.33,4397661.0,28.2481,24097
2013-01-30 05:00:00+00:00,28.24,28.49,28.2,28.28,3920716.0,28.3349,20836
2013-01-31 05:00:00+00:00,27.0,28.14,26.74,27.25,10627847.0,27.326,50675
2013-02-01 05:00:00+00:00,27.18,28.01,27.0,27.77,7146659.0,27.6463,37391
2013-02-04 05:00:00+00:00,27.55,27.56,26.95,27.28,5283743.0,27.2032,28012
2013-02-05 05:00:00+00:00,27.28,27.63,27.14,27.59,5684629.0,27.4586,25685
2013-02-06 05:00:00+00:00,27.37,27.545,27.21,27.5,4113156.0,27.3962,19847
2013-02-07 05:00:00+00:00,27.56,27.61,27.025,27.34,2650704.0,27.2692,16296
2013-02-08 05:00:00+00:00,27.44,27.54,27.15,27.31,3318853.0,27.275,17475
2013-02-11 05:00:00+00:00,27.36,27.59,27.29,27.43,2707968.0,27.4477,14412
2013-02-12 05:00:00+00:00,27.65,27.86,27.47,27.71,4691282.0,27.6944,23213
2013-02-13 05:00:00+00:00,27.73,27.85,27.47,27.63,2120234.0,27.6331,11525
2013-02-14 05:00:00+00:00,27.45,27.81,27.34,27.78,2607193.0,27.6857,12926
2013-02-15 05:00:00+00:00,27.76,27.79,27.13,27.36,5589016.0,27.3885,23340
2013-02-19 05:00:00+00:00,27.27,27.69,27.09,27.66,3644153.0,27.5771,16602
2013-02-20 05:00:00+00:00,27.57,27.67,27.14,27.16,5227148.0,27.4568,27614
2013-02-21 05:00:00+00:00,27.05,27.11,26.23,26.3,5723953.0,26.4218,30561
2013-02-22 05:00:00+00:00,26.48,26.61,26.35,26.59,5053927.0,26.494,20750
2013-02-25 05:00:00+00:00,26.77,26.95,25.92,25.93,4947768.0,26.4863,26069
2013-02-26 05:00:00+00:00,26.09,26.15,25.46,25.64,8729492.0,25.6756,40997
2013-02-27 05:00:00+00:00,25.63,26.555,25.55,26.44,5617661.0,26.2793,27504
2013-02-28 05:00:00+00:00,26.37,26.92,26.31,26.79,5531062.0,26.6983,28329
2013-03-01 05:00:00+00:00,26.93,26.99,26.24,26.83,7573257.0,26.7631,43499
2013-03-04 05:00:00+00:00,26.79,27.55,26.702,27.46,7209819.0,27.1607,35628
2013-03-05 05:00:00+00:00,27.7,27.94,27.6,27.7,3958778.0,27.7339,22906
2013-03-06 05:00:00+00:00,27.93,28.04,27.715,27.78,3154358.0,27.8829,18888
2013-03-07 05:00:00+00:00,27.85,28.04,27.8,27.94,3134981.0,27.9447,14217
2013-03-08 05:00:00+00:00,28.13,28.19,27.79,28.11,3040396.0,27.999,15078
2013-03-11 04:00:00+00:00,28.08,28.26,27.85,28.25,2716045.0,28.1395,14107
2013-03-12 04:00:00+00:00,28.25,28.25,27.985,28.12,2959294.0,28.105,16537
2013-03-13 04:00:00+00:00,27.71,28.49,27.64,28.45,3275545.0,28.2731,20053
