timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,21.79,22.03,21.67,21.98,3438703.0,21.8281,18847
2013-01-02 05:00:00+00:00,22.38,22.75,22.25,22.74,4378627.0,22.5032,24682
2013-01-03 05:00:00+00:00,22.7,23.09,22.5,22.65,4184835.0,22.702,20719
2013-01-04 05:00:00+00:00,22.74,23.21,22.65,23.05,4765972.0,23.0386,25750
2013-01-07 05:00:00+00:00,23.05,23.0547,22.71,22.82,3635136.0,22.8349,21086
2013-01-08 05:00:00+00:00,22.72,22.845,22.5,22.83,3431403.0,22.703,16520
2013-01-09 05:00:00+00:00,22.84,23.11,22.81,23.06,3152019.0,23.0374,17201
2013-01-10 05:00:00+00:00,23.17,23.24,22.95,23.11,2483762.0,23.0845,14066
2013-01-11 05:00:00+00:00,23.0,23.34,23.0,23.34,2783215.0,23.2289,13212
2013-01-14 05:00:00+00:00,23.39,23.605,23.35,23.56,3205305.0,23.5074,18179
2013-01-15 05:00:00+00:00,23.42,23.66,23.35,23.62,2822656.0,23.5289,14882
2013-01-16 05:00:00+00:00,23.45,24.12,23.45,24.09,7513630.0,24.0328,32396
2013-01-17 05:00:00+00:00,24.23,24.3,24.02,24.22,4976298.0,24.2168,23780
2013-01-18 05:00:00+00:00,24.23,24.58,24.2,24.57,5349413.0,24.3993,23866
2013-01-22 05:00:00+00:00,24.63,24.65,24.24,24.55,5799932.0,24.4132,28377
2013-01-23 05:00:00+00:00,25.14,25.57,24.9,25.07,7210104.0,25.1776,36542
2013-01-24 05:00:00+00:00,25.05,25.24,24.825,24.9,3703036.0,25.0013,21304
2013-01-25 05:00:00+00:00,24.99,25.2867,24.89,25.05,3318867.0,25.0979,18922
2013-01-28 05:00:00+00:00,25.07,25.2,25.05,25.08,3707781.0,25.1238,17706
2013-01-29 05:00:00+00:00,24.9,25.15,24.81,25.03,4359791.0,25.0208,20305
2013-01-30 05:00:00+00:00,25.12,25.17,24.8,24.86,4154644.0,24.9327,23968
2013-01-31 05:00:00+00:00,24.92,25.09,24.65,24.82,4271747.0,24.8113,19896
2013-02-01 05:00:00+00:00,24.94,25.195,24.92,25.03,3102210.0,25.0693,17944
2013-02-04 05:00:00+00:00,25.1,25.235,24.71,24.71,4683618.0,24.8822,22559
2013-02-05 05:00:00+00:00,24.9,25.125,24.79,25.05,3222078.0,25.0406,17438
2013-02-06 05:00:00+00:00,24.95,25.07,24.75,24.83,2881969.0,24.8667,16616
2013-02-07 05:00:00+00:00,24.92,24.92,24.5,24.81,3881857.0,24.6916,20428
2013-02-08 05:00:00+00:00,24.88,25.18,24.8,25.02,9500195.0,25.025,15819
2013-02-11 05:00:00+00:00,25.13,25.13,24.85,24.86,9337270.0,24.8759,13961
2013-02-12 05:00:00+00:00,24.84,24.93,24.7,24.87,9288769.0,24.8633,14452
2013-02-13 05:00:00+00:00,24.98,25.08,24.9,25.0,2713396.0,24.9914,15018
2013-02-14 05:00:00+00:00,24.87,25.19,24.85,25.19,2824654.0,25.0797,12685
2013-02-15 05:00:00+00:00,25.22,25.36,24.975,25.05,3728080.0,25.103,17261
2013-02-19 05:00:00+00:00,24.84,25.08,24.84,24.98,2502649.0,24.9836,12333
2013-02-20 05:00:00+00:00,25.05,25.17,24.64,24.65,4460950.0,24.8868,21808
2013-02-21 05:00:00+00:00,24.79,24.8,24.32,24.41,2914913.0,24.4616,17912
2013-02-22 05:00:00+00:00,24.63,24.7899,24.41,24.56,2326290.0,24.5152,13383
2013-02-25 05:00:00+00:00,24.79,24.88,24.21,24.22,2944006.0,24.4842,16019
2013-02-26 05:00:00+00:00,24.25,24.39,23.975,24.21,2884387.0,24.1677,17203
2013-02-27 05:00:00+00:00,24.19,24.705,24.1,24.63,3074964.0,24.5134,17622
2013-02-28 05:00:00+00:00,24.63,24.81,24.49,24.51,2940196.0,24.5931,11850
2013-03-01 05:00:00+00:00,24.38,24.5055,24.0528,24.42,3653850.0,24.342,23262
2013-03-04 05:00:00+00:00,24.43,24.54,24.23,24.45,2842479.0,24.4231,14695
2013-03-05 05:00:00+00:00,24.62,24.935,24.54,24.91,2955285.0,24.7829,16207
2013-03-06 05:00:00+00:00,25.0,25.19,24.94,25.11,2046108.0,25.069,11540
2013-03-07 05:00:00+00:00,25.11,25.24,24.925,24.97,2306941.0,25.0644,12787
2013-03-08 05:00:00+00:00,25.17,25.22,24.88,25.08,1708196.0,25.0639,9025
2013-03-11 04:00:00+00:00,24.97,25.12,24.81,25.1,2219051.0,25.0236,11017
2013-03-12 04:00:00+00:00,25.03,25.22,25.02,25.22,2313165.0,25.1225,13626
2013-03-13 04:00:00+00:00,25.34,25.41,25.16,25.3,2560753.0,25.3079,14844
2013-03-14 04:00:00+00:00,25.33,25.52,25.315,25.52,2449192.0,25.4336,13773
2013-03-15 04:00:00+00:00,25.5,25.56,25.32,25.44,3795541.0,25.4415,12027
2013-03-18 04:00:00+00:00,25.18,25.418,25.08,25.22,1843004.0,25.2551,11530
2013-03-19 04:00:00+00:00,25.37,25.37,24.75,24.915,2975131.0,24.9279,18188
2013-03-20 04:00:00+00:00,25.14,25.25,25.04,25.15,2294598.0,25.1664,11356
2013-03-21 04:00:00+00:00,24.85,25.2,24.66,25.09,5272707.0,24.9922,28164
2013-03-22 04:00:00+00:00,25.25,25.365,25.09,25.32,3244440.0,25.2433,18087
2013-03-25 04:00:00+00:00,25.42,25.48,24.94,25.05,2326789.0,25.1187,14323
2013-03-26 04:00:00+00:00,25.26,25.29,24.93,24.98,2310604.0,25.0192,13079
2013-03-27 04:00:00+00:00,24.81,25.09,24.77,25.01,2623902.0,24.9982,13549
2013-03-28 04:00:00+00:00,24.9,25.19,24.9,25.18,2575317.0,25.0858,12727
2013-04-01 04:00:00+00:00,25.23,25.23,24.775,24.85,2050184.0,24.9048,12555
2013-04-02 04:00:00+00:00,24.9,25.11,24.675,24.75,2955682.0,24.802,17014
2013-04-03 04:00:00+00:00,24.83,24.95,24.49,24.54,3446313.0,24.7177,19326
2013-04-04 04:00:00+00:00,24.46,24.79,24.41,24.78,2711930.0,24.6317,14915
2013-04-05 04:00:00+00:00,24.43,24.63,24.16,24.6,2399257.0,24.4285,14493
2013-04-08 04:00:00+00:00,24.26,24.47,24.01,24.3,3728972.0,24.1585,20493
2013-04-09 04:00:00+00:00,24.39,24.71,24.3,24.67,3550924.0,24.5319,21359
2013-04-10 04:00:00+00:00,25.03,25.09,24.62,24.93,2497082.0,24.9744,15322
2013-04-11 04:00:00+00:00,24.9,25.015,24.78,24.88,2151100.0,24.9114,13106
2013-04-12 04:00:00+00:00,24.87,24.965,24.67,24.93,2972645.0,24.8424,16769
2013-04-15 04:00:00+00:00,24.91,25.03,24.63,24.66,3743208.0,24.8294,21582
2013-04-16 04:00:00+00:00,24.88,24.98,24.695,24.84,2353594.0,24.8162,14813
2013-04-17 04:00:00+00:00,24.74,24.8,24.22,24.45,2975847.0,24.4662,18298
2013-04-18 04:00:00+00:00,24.46,24.55,24.16,24.45,3232294.0,24.3893,17003
2013-04-19 04:00:00+00:00,24.3,24.39,24.1175,24.36,3229368.0,24.2614,18547
2013-04-22 04:00:00+00:00,24.46,24.68,24.3,24.48,1891503.0,24.478,12080
2013-04-23 04:00:00+00:00,24.6,24.89,24.56,24.84,2021519.0,24.7721,13063
2013-04-24 04:00:00+00:00,24.75,25.25,24.75,25.19,3018065.0,25.1218,19036
2013-04-25 04:00:00+00:00,25.4,26.17,25.32,26.03,4899598.0,25.8709,26049
2013-04-26 04:00:00+00:00,26.06,26.2,25.91,25.98,2231412.0,26.0117,13976
2013-04-29 04:00:00+00:00,26.03,26.68,25.99,26.63,2834060.0,26.4753,16381
2013-04-30 04:00:00+00:00,26.54,26.99,26.52,26.97,3786394.0,26.8814,19885
2013-05-01 04:00:00+00:00,26.97,27.128,26.55,26.8,3473892.0,26.956,20708
2013-05-02 04:00:00+00:00,26.78,27.25,26.7,27.23,3090181.0,27.0334,18077
2013-05-03 04:00:00+00:00,27.38,27.94,27.38,27.73,5013383.0,27.7485,23356
2013-05-06 04:00:00+00:00,27.82,27.89,27.59,27.67,4371099.0,27.6981,20394
2013-05-07 04:00:00+00:00,27.63,27.89,27.54,27.77,4515422.0,27.7072,23184
2013-05-08 04:00:00+00:00,25.79,27.25,25.77,27.11,8496829.0,26.9023,42795
2013-05-09 04:00:00+00:00,26.97,27.17,26.77,26.81,5806088.0,26.9345,28601
2013-05-10 04:00:00+00:00,27.0,27.37,26.8975,27.22,4042489.0,27.2444,21508
2013-05-13 04:00:00+00:00,26.8,27.25,26.79,26.98,3900904.0,27.0523,19893
2013-05-14 04:00:00+00:00,26.94,27.32,26.94,27.14,4090339.0,27.159,21851
2013-05-15 04:00:00+00:00,26.96,27.47,26.95,27.41,3473629.0,27.3702,18794
2013-05-16 04:00:00+00:00,27.4,27.6,27.23,27.3,3975623.0,27.3985,20684
2013-05-17 04:00:00+00:00,27.51,27.69,27.26,27.69,3647889.0,27.5208,18867
2013-05-20 04:00:00+00:00,27.61,27.85,27.6,27.71,2884408.0,27.7358,17090
2013-05-21 04:00:00+00:00,27.53,27.78,27.38,27.65,3192295.0,27.6353,16600
2013-05-22 04:00:00+00:00,27.81,27.81,27.25,27.37,4544141.0,27.506,27091
2013-05-23 04:00:00+00:00,27.19,27.51,27.19,27.35,4202386.0,27.3681,24831
2013-05-24 04:00:00+00:00,27.21,27.43,26.92,27.4,2851344.0,27.2808,17126
2013-05-28 04:00:00+00:00,27.65,27.96,27.43,27.65,3260492.0,27.7031,19446
2013-05-29 04:00:00+00:00,27.56,27.69,27.075,27.19,4845276.0,27.2446,25066
2013-05-30 04:00:00+00:00,27.195,27.685,27.19,27.56,3555269.0,27.5502,20387
2013-05-31 04:00:00+00:00,27.53,27.69,27.31,27.32,3813655.0,27.4891,21073
2013-06-03 04:00:00+00:00,27.3,27.35,27.09,27.34,2945397.0,27.2296,19174
2013-06-04 04:00:00+00:00,27.41,27.69,27.254,27.61,5085858.0,27.5785,26857
2013-06-05 04:00:00+00:00,27.63,27.63,27.15,27.28,4545292.0,27.3021,24688
2013-06-06 04:00:00+00:00,27.27,28.0,27.1,27.99,5266900.0,27.6644,28382
2013-06-07 04:00:00+00:00,28.15,29.83,28.13,29.14,9362405.0,29.1522,49722
2013-06-10 04:00:00+00:00,29.25,29.32,29.09,29.23,4797964.0,29.2196,23487
2013-06-11 04:00:00+00:00,28.97,29.18,28.59,28.61,3722036.0,28.8325,24705
2013-06-12 04:00:00+00:00,28.89,28.91,28.2,28.25,4231023.0,28.4138,24945
2013-06-13 04:00:00+00:00,28.3,28.7,28.125,28.53,4684705.0,28.4775,20966
