timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,27.7,28.41,27.7,28.35,5677775.0,28.1368,28129
2013-01-02 05:00:00+00:00,29.08,29.26,28.85,29.26,7992902.0,29.0265,34521
2013-01-03 05:00:00+00:00,28.66,28.7,27.98,28.63,9400262.0,28.4296,47733
2013-01-04 05:00:00+00:00,29.17,29.45,28.84,29.42,5810205.0,29.1471,29770
2013-01-07 05:00:00+00:00,29.25,29.33,28.74,28.97,3372342.0,28.8968,19600
2013-01-08 05:00:00+00:00,28.91,29.0,28.46,28.98,7376799.0,28.7598,34525
2013-01-09 05:00:00+00:00,29.03,29.22,28.59,28.71,5372119.0,28.8771,28086
2013-01-10 05:00:00+00:00,28.95,29.09,28.34,28.6,9119819.0,28.6083,41579
2013-01-11 05:00:00+00:00,28.54,28.57,27.92,28.31,7472866.0,28.2159,35500
2013-01-14 05:00:00+00:00,28.31,28.38,27.97,28.09,4847760.0,28.0972,22159
2013-01-15 05:00:00+00:00,28.05,28.95,27.93,28.89,5914102.0,28.5204,27373
2013-01-16 05:00:00+00:00,28.89,29.37,28.7,29.23,4609027.0,29.1379,22222
2013-01-17 05:00:00+00:00,29.44,29.69,29.21,29.57,6594135.0,29.4414,31098
2013-01-18 05:00:00+00:00,29.47,29.98,28.73,29.14,8290219.0,29.1242,40151
2013-01-22 05:00:00+00:00,29.02,29.23,28.83,29.14,6657896.0,29.0546,32780
2013-01-23 05:00:00+00:00,29.07,29.2,28.76,29.1,3539104.0,28.9989,18283
2013-01-24 05:00:00+00:00,29.04,29.6,29.02,29.4,7340284.0,29.4246,32120
2013-01-25 05:00:00+00:00,29.53,29.55,29.1,29.35,5850236.0,29.2867,25945
2013-01-28 05:00:00+00:00,29.41,29.47,29.12,29.27,4088733.0,29.2922,21642
2013-01-29 05:00:00+00:00,29.24,29.37,28.86,28.89,5237669.0,29.0047,23973
2013-01-30 05:00:00+00:00,28.69,28.89,28.41,28.53,7470587.0,28.5813,35286
2013-01-31 05:00:00+00:00,28.51,28.51,28.035,28.37,8518714.0,28.3115,35373
2013-02-01 05:00:00+00:00,28.66,29.15,28.56,29.1,5278863.0,28.9527,25728
2013-02-04 05:00:00+00:00,28.86,28.89,28.625,28.69,4855001.0,28.7255,25664
2013-02-05 05:00:00+00:00,28.89,29.04,28.725,28.76,4964966.0,28.8151,24244
2013-02-06 05:00:00+00:00,28.62,28.84,28.5,28.74,6461096.0,28.6686,28746
2013-02-07 05:00:00+00:00,28.76,28.97,28.455,28.83,4725456.0,28.7276,25148
2013-02-08 05:00:00+00:00,28.87,29.3,28.795,29.25,3136411.0,29.1203,15784
2013-02-11 05:00:00+00:00,29.15,29.5,29.15,29.35,4077483.0,29.3522,22591
2013-02-12 05:00:00+00:00,29.37,29.55,29.34,29.42,4051350.0,29.4387,18305
2013-02-13 05:00:00+00:00,29.46,29.54,28.865,28.94,4857628.0,29.1334,23764
2013-02-14 05:00:00+00:00,28.76,28.91,28.72,28.79,3558960.0,28.8195,16137
2013-02-15 05:00:00+00:00,28.64,28.71,27.98,28.12,7363433.0,28.27,30791
2013-02-19 05:00:00+00:00,27.8,27.87,27.52,27.69,8985094.0,27.7074,36910
2013-02-20 05:00:00+00:00,27.69,27.8884,27.525,27.58,7404624.0,27.733,35227
2013-02-21 05:00:00+00:00,27.55,27.89,27.3,27.46,5214460.0,27.547,27739
2013-02-22 05:00:00+00:00,27.67,27.93,27.65,27.9,3904701.0,27.8308,20176
2013-02-25 05:00:00+00:00,28.05,28.17,27.11,27.12,5637440.0,27.5965,29619
2013-02-26 05:00:00+00:00,27.4,27.49,26.93,27.41,5086159.0,27.2599,29079
2013-02-27 05:00:00+00:00,27.35,27.83,27.31,27.72,5292411.0,27.5927,29363
2013-02-28 05:00:00+00:00,27.75,27.93,27.44,27.59,4162234.0,27.6363,21046
2013-03-01 05:00:00+00:00,27.38,27.85,26.96,27.55,6901567.0,27.5266,37358
2013-03-04 05:00:00+00:00,27.56,28.04,27.51,28.02,4958002.0,27.7824,26989
2013-03-05 05:00:00+00:00,28.17,28.31,27.88,28.0,4826838.0,28.0882,25671
2013-03-06 05:00:00+00:00,28.16,28.435,28.08,28.17,3717937.0,28.2409,22022
2013-03-07 05:00:00+00:00,28.25,28.84,28.21,28.56,5187148.0,28.586,25452
2013-03-08 05:00:00+00:00,29.55,29.67,29.03,29.35,9331309.0,29.2976,43249
2013-03-11 04:00:00+00:00,29.43,29.91,29.35,29.73,5579307.0,29.6837,26159
2013-03-12 04:00:00+00:00,29.75,29.85,29.4,29.46,3796899.0,29.5605,19348
