timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,42.0,42.7084,41.64,42.42,262102.0,42.3068,1714
2013-01-02 05:00:00+00:00,43.1,43.71,43.1,43.71,269970.0,43.5389,1845
2013-01-03 05:00:00+00:00,43.89,43.99,43.49,43.71,141636.0,43.7461,1036
2013-01-04 05:00:00+00:00,43.88,44.15,43.82,44.04,104370.0,43.9895,716
2013-01-07 05:00:00+00:00,43.79,43.81,43.46,43.54,102940.0,43.5579,787
2013-01-08 05:00:00+00:00,43.44,43.55,43.14,43.43,192983.0,43.3397,748
2013-01-09 05:00:00+00:00,43.5,43.59,43.28,43.5,232276.0,43.4644,1087
2013-01-10 05:00:00+00:00,43.61,43.7999,43.2575,43.64,313361.0,43.419,1914
2013-01-11 05:00:00+00:00,43.47,43.92,43.44,43.84,368185.0,43.7453,1735
2013-01-14 05:00:00+00:00,43.78,43.93,43.46,43.69,197770.0,43.6367,1246
2013-01-15 05:00:00+00:00,43.48,43.97,43.31,43.96,240435.0,43.7047,1690
2013-01-16 05:00:00+00:00,43.85,43.96,43.5,43.55,230038.0,43.6826,1524
2013-01-17 05:00:00+00:00,43.71,44.02,43.57,43.66,211500.0,43.7732,1506
2013-01-18 05:00:00+00:00,43.78,44.07,43.78,44.06,275185.0,43.9204,1658
2013-01-22 05:00:00+00:00,44.05,45.12,44.05,44.99,405628.0,44.7859,1869
2013-01-23 05:00:00+00:00,45.09,45.09,43.95,43.97,538836.0,44.3048,3069
2013-01-24 05:00:00+00:00,44.05,44.59,43.95,44.54,268129.0,44.3345,1603
2013-01-25 05:00:00+00:00,44.71,44.82,44.31,44.77,231013.0,44.6766,1390
2013-01-28 05:00:00+00:00,44.78,45.08,44.51,44.96,169628.0,44.869,1335
2013-01-29 05:00:00+00:00,44.87,45.3,44.87,45.3,167665.0,45.188,1203
2013-01-30 05:00:00+00:00,45.15,45.22,44.91,45.06,126645.0,45.0758,916
2013-01-31 05:00:00+00:00,45.22,45.345,44.76,45.29,234639.0,45.1789,1556
2013-02-01 05:00:00+00:00,45.5,45.93,45.3,45.81,142674.0,45.7798,1060
2013-02-04 05:00:00+00:00,45.53,45.8,45.11,45.3,131490.0,45.3324,913
2013-02-05 05:00:00+00:00,45.3,45.96,45.3,45.49,197245.0,45.6866,1408
2013-02-06 05:00:00+00:00,45.25,45.67,45.15,45.64,111777.0,45.4051,835
2013-02-07 05:00:00+00:00,45.51,45.9489,45.32,45.77,122139.0,45.646,963
