timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,50.93,52.11,50.89,52.04,3970740.0,51.3527,23242
2013-01-02 05:00:00+00:00,53.06,53.2,51.63,52.46,4541321.0,52.1983,27060
2013-01-03 05:00:00+00:00,52.34,53.68,52.06,53.39,3714980.0,53.2178,22699
2013-01-04 05:00:00+00:00,53.69,54.7,53.31,54.58,3352656.0,54.3721,20156
2013-01-07 05:00:00+00:00,54.97,55.02,54.47,54.6,3239397.0,54.695,19533
2013-01-08 05:00:00+00:00,54.4,54.46,53.92,54.21,2410961.0,54.1847,13486
2013-01-09 05:00:00+00:00,54.25,54.82,53.15,53.35,3702674.0,53.6605,23795
2013-01-10 05:00:00+00:00,53.68,53.96,53.35,53.88,3681438.0,53.6815,19645
2013-01-11 05:00:00+00:00,53.91,54.27,53.45,54.26,2983534.0,53.9821,17115
2013-01-14 05:00:00+00:00,54.3,54.43,53.68,53.82,2173616.0,53.9629,12724
2013-01-15 05:00:00+00:00,53.38,53.8,53.175,53.67,2443544.0,53.53,14051
2013-01-16 05:00:00+00:00,53.54,53.96,53.35,53.86,2177245.0,53.6817,11960
2013-01-17 05:00:00+00:00,54.16,54.45,54.0,54.14,2325752.0,54.2542,13826
2013-01-18 05:00:00+00:00,54.32,54.66,53.99,54.28,2830436.0,54.2733,13612
2013-01-22 05:00:00+00:00,54.22,54.99,53.81,54.99,2906093.0,54.5253,16471
2013-01-23 05:00:00+00:00,54.87,54.95,54.15,54.29,2138723.0,54.418,13292
2013-01-24 05:00:00+00:00,54.36,54.71,54.06,54.29,2997173.0,54.3615,17684
2013-01-25 05:00:00+00:00,54.48,55.18,54.36,54.98,2526891.0,54.8888,14969
2013-01-28 05:00:00+00:00,54.94,55.07,54.06,54.56,2310402.0,54.505,14333
2013-01-29 05:00:00+00:00,54.75,57.03,54.57,56.96,7194898.0,56.2867,40012
2013-01-30 05:00:00+00:00,56.97,58.4,56.96,57.75,7737174.0,57.6618,48863
2013-01-31 05:00:00+00:00,57.52,57.67,56.72,57.19,4225726.0,57.152,26046
2013-02-01 05:00:00+00:00,58.22,58.22,57.15,58.02,3354300.0,57.7896,20040
2013-02-04 05:00:00+00:00,57.72,58.02,57.08,57.18,2502604.0,57.4395,16508
2013-02-05 05:00:00+00:00,57.5,58.36,57.44,58.09,2547367.0,57.8831,17368
2013-02-06 05:00:00+00:00,57.77,58.46,57.641,58.1,2823700.0,58.1014,16799
2013-02-07 05:00:00+00:00,58.3,60.38,58.23,59.5,6514860.0,59.2694,37968
2013-02-08 05:00:00+00:00,59.5,60.5,59.19,60.42,3504078.0,60.0876,23408
2013-02-11 05:00:00+00:00,60.27,60.42,59.31,59.7,2674721.0,59.6765,15341
2013-02-12 05:00:00+00:00,59.8,59.99,59.06,59.53,2573131.0,59.4392,15037
2013-02-13 05:00:00+00:00,60.33,61.75,60.25,61.48,8370438.0,61.2322,36658
2013-02-14 05:00:00+00:00,61.12,61.8,60.4,60.66,5414970.0,61.1283,27067
2013-02-15 05:00:00+00:00,60.9,60.9,58.73,59.25,5358073.0,59.3218,28477
2013-02-19 05:00:00+00:00,59.47,60.61,59.25,60.57,5945712.0,59.9518,34379
2013-02-20 05:00:00+00:00,60.62,60.62,55.76,56.57,9360542.0,57.8053,54996
2013-02-21 05:00:00+00:00,56.35,56.42,54.88,54.88,6534614.0,55.2341,38158
2013-02-22 05:00:00+00:00,55.3,55.49,54.3501,54.98,4521019.0,54.8127,26011
2013-02-25 05:00:00+00:00,55.47,55.73,53.98,54.0,4827020.0,54.8539,33727
2013-02-26 05:00:00+00:00,54.34,54.42,52.685,53.73,5167897.0,53.4145,32565
2013-02-27 05:00:00+00:00,53.57,54.45,53.55,54.14,3139506.0,54.0649,20864
2013-02-28 05:00:00+00:00,54.09,54.56,53.855,54.26,4214901.0,54.2329,23846
2013-03-01 05:00:00+00:00,53.87,54.06,53.57,53.88,2720468.0,53.8253,17804
2013-03-04 05:00:00+00:00,53.69,53.79,53.18,53.53,3394806.0,53.5152,21837
2013-03-05 05:00:00+00:00,53.91,54.46,53.65,54.08,3159381.0,54.1049,20350
2013-03-06 05:00:00+00:00,54.25,54.67,53.86,54.32,2834510.0,54.3179,17507
