timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,51.885,52.315,51.41,52.27,3558800.0,51.8118,11365
2013-01-02 05:00:00+00:00,52.805,53.155,52.615,53.155,4150588.0,52.8532,14027
2013-01-03 05:00:00+00:00,53.095,53.425,52.995,53.33,2959694.0,53.2932,10296
2013-01-04 05:00:00+00:00,53.345,54.03,53.34,53.95,2506174.0,53.797,8572
2013-01-07 05:00:00+00:00,53.635,53.635,52.925,53.04,2804000.0,53.1041,9837
2013-01-08 05:00:00+00:00,52.955,53.16,52.8775,53.16,1774624.0,53.0318,5942
2013-01-09 05:00:00+00:00,53.175,53.32,52.945,53.065,1969150.0,53.1259,6566
2013-01-10 05:00:00+00:00,53.15,53.695,53.025,53.695,2522704.0,53.4572,8514
2013-01-11 05:00:00+00:00,53.78,53.96,53.49,53.545,2033338.0,53.5939,6936
2013-01-14 05:00:00+00:00,53.655,54.06,53.5,53.965,1468720.0,53.9475,4722
2013-01-15 05:00:00+00:00,53.65,53.955,53.405,53.87,2236924.0,53.7879,7703
2013-01-16 05:00:00+00:00,53.7,53.995,53.51,53.915,1461366.0,53.8674,4205
2013-01-17 05:00:00+00:00,54.175,54.645,54.09,54.47,1882340.0,54.4366,5549
2013-01-18 05:00:00+00:00,54.38,54.505,54.115,54.505,2744874.0,54.3399,5952
2013-01-22 05:00:00+00:00,54.02,54.23,53.87,54.23,2611684.0,54.1214,8114
2013-01-23 05:00:00+00:00,54.11,54.435,53.97,54.405,2253374.0,54.3126,7264
2013-01-24 05:00:00+00:00,54.645,55.065,54.635,54.885,3298060.0,54.8522,10563
2013-01-25 05:00:00+00:00,55.01,55.21,54.7,55.075,2875454.0,55.0382,7877
2013-01-28 05:00:00+00:00,55.095,55.235,54.62,55.075,3188072.0,54.9498,8376
2013-01-29 05:00:00+00:00,54.98,55.5,54.71,55.455,3249774.0,55.2783,10726
2013-01-30 05:00:00+00:00,55.485,55.685,55.24,55.425,2889714.0,55.4635,10021
2013-01-31 05:00:00+00:00,54.07,55.54,53.37,53.685,9272878.0,53.7642,27368
2013-02-01 05:00:00+00:00,54.42,54.965,54.235,54.92,4834690.0,54.6977,15948
2013-02-04 05:00:00+00:00,54.42,54.7,54.32,54.365,3299150.0,54.4637,10507
2013-02-05 05:00:00+00:00,54.735,55.06,54.63,54.73,4634440.0,54.8557,16111
2013-02-06 05:00:00+00:00,54.585,54.94,54.2,54.905,4342070.0,54.6042,12505
2013-02-07 05:00:00+00:00,54.91,55.105,54.665,55.095,3165720.0,54.939,10627
2013-02-08 05:00:00+00:00,55.025,55.4225,54.21,54.245,7647818.0,54.8266,21981
2013-02-11 05:00:00+00:00,54.08,54.48,53.815,54.145,3744078.0,54.184,12153
2013-02-12 05:00:00+00:00,54.2,54.24,53.895,54.025,2875676.0,54.0851,10315
2013-02-13 05:00:00+00:00,54.135,54.165,53.685,53.95,3292540.0,53.8847,10773
2013-02-14 05:00:00+00:00,53.81,54.365,53.7825,54.165,3427918.0,54.1058,7958
2013-02-15 05:00:00+00:00,54.35,55.16,54.35,55.01,5398580.0,54.8604,15484
2013-02-19 05:00:00+00:00,55.08,56.02,54.96,55.955,5459650.0,55.7375,16888
2013-02-20 05:00:00+00:00,56.0,56.5,55.975,56.055,3278048.0,56.2433,10736
2013-02-21 05:00:00+00:00,55.875,56.81,55.755,56.545,4463676.0,56.4479,13321
2013-02-22 05:00:00+00:00,56.55,57.1,56.405,56.985,3724514.0,56.9313,11832
2013-02-25 05:00:00+00:00,57.125,57.855,56.88,57.005,4943432.0,57.364,16531
2013-02-26 05:00:00+00:00,56.45,57.07,56.24,56.955,5667008.0,56.8458,19623
2013-02-27 05:00:00+00:00,56.775,57.46,56.415,57.23,4005326.0,57.1681,12488
2013-02-28 05:00:00+00:00,57.33,57.845,57.205,57.215,3908322.0,57.4106,10784
2013-03-01 05:00:00+00:00,57.045,57.21,56.7,57.055,3516380.0,56.9987,12527
2013-03-04 05:00:00+00:00,57.04,57.44,56.93,57.42,2275488.0,57.2597,7460
2013-03-05 05:00:00+00:00,57.615,58.085,57.55,57.855,2893664.0,57.9044,9811
2013-03-06 05:00:00+00:00,57.925,57.975,57.42,57.675,2423708.0,57.6742,8620
2013-03-07 05:00:00+00:00,58.355,58.355,57.645,57.705,3722222.0,57.8784,12544
2013-03-08 05:00:00+00:00,57.915,57.975,57.5,57.87,2969700.0,57.7636,10294
2013-03-11 04:00:00+00:00,57.915,57.98,57.62,57.82,2661734.0,57.7723,8482
2013-03-12 04:00:00+00:00,57.845,57.875,57.5,57.53,2450622.0,57.6276,8430
2013-03-13 04:00:00+00:00,57.53,57.58,57.31,57.45,2310086.0,57.473,8245
2013-03-14 04:00:00+00:00,57.475,57.49,56.8567,56.92,4587940.0,57.0515,14314
2013-03-15 04:00:00+00:00,56.47,56.555,56.04,56.04,8455980.0,56.1813,16135
2013-03-18 04:00:00+00:00,55.82,56.225,55.66,56.13,3897186.0,56.0694,12116
2013-03-19 04:00:00+00:00,56.055,56.34,55.985,56.27,4108850.0,56.2017,13595
2013-03-20 04:00:00+00:00,56.43,57.4,56.43,57.3,3449960.0,57.1916,11755
2013-03-21 04:00:00+00:00,57.055,57.29,56.85,56.855,2342140.0,57.0336,8288
2013-03-22 04:00:00+00:00,56.875,57.5,56.675,57.205,4501408.0,57.1391,14649
2013-03-25 04:00:00+00:00,57.385,57.545,57.05,57.2,3294430.0,57.2832,8215
2013-03-26 04:00:00+00:00,57.4,58.68,57.4,58.66,3123676.0,58.3351,10448
2013-03-27 04:00:00+00:00,58.25,58.4775,58.035,58.36,2134562.0,58.3218,7246
2013-03-28 04:00:00+00:00,58.555,59.225,58.14,59.015,3381298.0,58.8304,7966
2013-04-01 04:00:00+00:00,58.935,59.07,58.64,58.855,1856832.0,58.8202,6155
2013-04-02 04:00:00+00:00,59.025,59.485,58.985,59.45,2620060.0,59.3188,8083
2013-04-03 04:00:00+00:00,59.5,59.56,58.52,58.655,3354300.0,58.7916,10928
2013-04-04 04:00:00+00:00,58.77,58.865,58.37,58.54,2603310.0,58.6058,8554
2013-04-05 04:00:00+00:00,58.2,58.455,58.01,58.36,1963070.0,58.29,6535
2013-04-08 04:00:00+00:00,58.55,58.86,58.075,58.86,1488172.0,58.5904,4509
2013-04-09 04:00:00+00:00,59.0,59.04,58.315,58.625,2651072.0,58.6049,7405
2013-04-10 04:00:00+00:00,58.73,59.265,58.65,59.135,2460704.0,59.017,8278
2013-04-11 04:00:00+00:00,59.145,59.595,59.105,59.42,2118610.0,59.3715,7338
2013-04-12 04:00:00+00:00,59.29,59.62,59.0,59.185,2151112.0,59.2621,6939
2013-04-15 04:00:00+00:00,59.0,59.32,58.435,58.435,3052474.0,58.7807,8303
2013-04-16 04:00:00+00:00,58.73,59.74,58.535,59.665,3555010.0,59.4055,11037
2013-04-17 04:00:00+00:00,59.505,59.585,58.63,58.925,3133782.0,58.9974,10337
2013-04-18 04:00:00+00:00,59.025,59.59,59.0,59.285,2743614.0,59.3306,9556
2013-04-19 04:00:00+00:00,59.33,59.944,59.2901,59.86,2952768.0,59.6964,8045
2013-04-22 04:00:00+00:00,59.82,60.545,59.665,60.205,3271198.0,60.1543,10487
2013-04-23 04:00:00+00:00,60.28,60.72,59.83,60.715,3785698.0,60.5322,11986
2013-04-24 04:00:00+00:00,60.525,60.525,58.845,58.95,4437186.0,59.4629,14608
2013-04-25 04:00:00+00:00,60.3,61.2,59.66,59.71,5880160.0,60.2291,17650
2013-04-26 04:00:00+00:00,59.94,60.465,59.26,59.495,3886320.0,59.6238,12182
2013-04-29 04:00:00+00:00,59.625,59.9655,59.53,59.685,2611018.0,59.7923,9146
2013-04-30 04:00:00+00:00,59.53,59.89,59.16,59.705,3389616.0,59.5485,9251
2013-05-01 04:00:00+00:00,59.72,60.23,59.44,59.57,2393556.0,59.8296,8050
2013-05-02 04:00:00+00:00,59.58,60.55,59.38,60.365,2342588.0,60.2758,8060
2013-05-03 04:00:00+00:00,60.635,60.78,60.05,60.575,2121826.0,60.5445,6820
2013-05-06 04:00:00+00:00,60.575,60.635,60.0071,60.1,1797452.0,60.1641,6040
2013-05-07 04:00:00+00:00,60.185,60.25,59.915,60.165,2657856.0,60.0823,8641
2013-05-08 04:00:00+00:00,60.075,60.35,59.92,60.26,2091670.0,60.1388,7114
2013-05-09 04:00:00+00:00,60.17,60.355,59.895,60.095,3025216.0,60.1107,9226
2013-05-10 04:00:00+00:00,60.25,60.49,60.055,60.36,2484600.0,60.2608,8029
2013-05-13 04:00:00+00:00,60.4,60.6,60.1601,60.455,1840184.0,60.4328,5715
2013-05-14 04:00:00+00:00,60.5,61.675,60.5,61.675,3102958.0,61.3056,8782
2013-05-15 04:00:00+00:00,61.42,62.37,61.33,62.275,3745676.0,62.0667,10861
2013-05-16 04:00:00+00:00,62.31,62.7,61.33,62.38,3077982.0,62.3838,18075
2013-05-17 04:00:00+00:00,62.14,62.4,61.78,62.04,4149373.0,61.9936,18938
2013-05-20 04:00:00+00:00,62.04,62.05,61.42,61.55,2322061.0,61.6949,12817
2013-05-21 04:00:00+00:00,61.6,62.08,61.19,61.58,2896111.0,61.6501,13855
