timestamp,open,high,low,close,volume,vwap,transactions
2012-12-31 05:00:00+00:00,29.0,29.79,28.8869,29.74,8085454.0,29.2901,37857
2013-01-02 05:00:00+00:00,30.09,30.29,29.65,29.82,15492638.0,29.8061,36821
2013-01-03 05:00:00+00:00,29.88,30.2,29.77,30.06,6284145.0,30.0107,28589
2013-01-04 05:00:00+00:00,30.05,30.28,29.99,30.27,5457325.0,30.1439,24639
2013-01-07 05:00:00+00:00,30.19,30.24,29.84,29.87,4629779.0,29.9443,22619
2013-01-08 05:00:00+00:00,29.82,29.8657,29.385,29.61,4514101.0,29.5648,23405
2013-01-09 05:00:00+00:00,29.6,29.71,29.21,29.24,5359849.0,29.3133,23756
2013-01-10 05:00:00+00:00,29.27,29.39,29.1,29.26,5650035.0,29.2279,25403
2013-01-11 05:00:00+00:00,29.34,29.45,29.21,29.29,4003435.0,29.3329,18774
2013-01-14 05:00:00+00:00,29.35,29.49,29.26,29.42,4479135.0,29.3624,20208
2013-01-15 05:00:00+00:00,29.45,29.78,29.4,29.75,5848018.0,29.6532,24625
2013-01-16 05:00:00+00:00,29.7,29.79,29.52,29.67,5498149.0,29.6633,23482
2013-01-17 05:00:00+00:00,29.94,30.29,29.89,30.06,10468331.0,30.1212,42032
2013-01-18 05:00:00+00:00,30.15,30.435,29.96,30.37,11612839.0,30.1473,25717
2013-01-22 05:00:00+00:00,30.32,30.505,30.12,30.45,5518696.0,30.3694,25301
2013-01-23 05:00:00+00:00,30.35,30.38,29.9,29.99,14469829.0,30.2563,26780
2013-01-24 05:00:00+00:00,30.03,30.42,30.03,30.39,5173185.0,30.2614,23663
2013-01-25 05:00:00+00:00,30.4,31.01,30.075,31.01,10200602.0,30.6669,42200
2013-01-28 05:00:00+00:00,31.11,31.21,30.85,31.18,8023565.0,31.0945,36421
2013-01-29 05:00:00+00:00,31.06,31.53,31.035,31.33,8730887.0,31.339,28648
2013-01-30 05:00:00+00:00,31.39,31.45,31.19,31.25,6402813.0,31.2889,30108
2013-01-31 05:00:00+00:00,31.22,31.47,31.0,31.44,6229134.0,31.2681,24461
2013-02-01 05:00:00+00:00,31.49,31.49,30.92,31.03,7901741.0,31.166,32914
2013-02-04 05:00:00+00:00,30.92,30.99,30.57,30.75,6391336.0,30.7855,29829
2013-02-05 05:00:00+00:00,30.84,30.95,30.63,30.85,5386282.0,30.8062,24910
2013-02-06 05:00:00+00:00,30.73,31.0,30.48,30.98,6445784.0,30.7613,32145
